Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x9302d0fb262c54cdce5a18d33cdf78b268c72996734d50588d8c5341da60d088,0.01,0x7954b05cc6f905c6d407235595256992dfc24ecf613b09d998680a0622704bab::xsui::xsui,XSUI,SUI,XSUI/SUI,0.1895,0.04831,7.0,5.0,0.0,0.0,0.0,0.0,374.50,0.00,0.00,-4.56,0.0,0.0,149778589.0,710.6251,14313.0,sui,Cetus,2025-04-11 15:46:37,5502.02,0.04,0.0,0.25,0.00,0.0,0.0,0.00,0.0,0.0,0.25,0.0,0.0
0x381ee1563d5597d1e0423a01767560ed97fb99007d584a6e48d920b684357925,1.0,0x5d1f47ea69bb0de31c313d7acf89b890dbb8991ea8e03c6c355171f84bb1ba4a::turbos::turbos,TURBOS,SUI,TURBOS/SUI,0.001111,0.0002927,7.0,5.0,1.0,1.0,0.0,0.0,5.11,0.62,0.00,-1.91,-1.57,0.0,4111931.0,82.894,778008.0,sui,Cetus,2023-08-01 18:53:56,1179.28,0.05,0.0,1.58,0.02,0.002102978088325,0.77,0.00,0.0,0.0,1.58,0.77,0.0
0xd48c14d90da5c64b4850671f8055b08d829cb62f786c617e342884207143d9c1,0.1,0xb4bc93ad1a07fe47943fc4d776fed31ce31923acb5bc9f92d2cab14d01fc06a4::rock::rock,ROCK,SUI,ROCK/SUI,0.0003689,9.463e-05,1.0,0.0,0.0,0.0,0.0,0.0,3.88,0.00,0.00,0.0,0.0,0.0,368942.0,2222.1032,23935727.0,sui,Cetus,2025-01-22 10:05:59,17494.19,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xfe888740efaa74b6b2d23ee08892c29fc9c5fb07c5cc1d107f17e655a6173e04,0.25,0x01c43c3dd2e501ea05ae6f0a9f92f27fe51580b8285af94c057a1401bf9808f7::suia::suia,elonmusk,SUI,elonmusk/SUI,2.622e-06,6.737e-07,1.0,1.0,0.0,0.0,0.0,0.0,12.14,0.00,0.00,0.0,0.0,0.0,2622.0,453.6781,602899873.0,sui,Cetus,2025-04-17 04:14:41,3346.67,0.03,0.0,0.33,0.00,0.0,0.0,0.00,0.0,0.0,0.33,0.0,0.0
0xb89d930966681b5a6d6b37e0be5891f93c98cd33aeca94253cce960e3c3457d1,0.25,0x3b68324b392cee9cd28eba82df39860b6b220dc89bdd9b21f675d23d6b7416f1::kdx::kdx,KDX,SUI,KDX/SUI,0.008137,0.002199,83.0,55.0,21.0,16.0,1.0,1.0,729.82,218.11,4.53,0.68,-3.7,0.32,0.0,6229.449,2821953.0,sui,Cetus,2025-01-19 16:58:28,46003.96,1.82,0.0,1.45,2.18,0.0047411135910908,1.73,0.27,0.0005908187034333,0.22,1.45,1.73,0.22
0xe83486bbbe7fcec540e98b4bccaf38897ac95b11d82d2e9e03ca1c27cc15d731,0.05,0xaf8cd5edc19c4512f4259f0bee101a40d41ebed738ade5874359610ef8eeced5::coin::coin,WETH,ETH,WETH/ETH,3721.61,1.0004945,31.0,12.0,7.0,2.0,0.0,0.0,569.16,102.64,0.00,-2.36,-2.74,0.0,0.0,0.6229,2.7485,sui,Cetus,2024-10-27 16:01:34,12546.38,0.28,0.0,0.83,0.21,0.0016361691579563,0.6,0.00,0.0,0.0,0.83,0.6,0.0
0x696249f56a0b1fc64ac5762cbb9f31b71a4ce01c607151b0392df3f657df92ce,1.0,0xe4cbb9bcb343ce93182725da11050640c7872453cdb7809e8b7e654581e32774::frog::frog,FROG,SUI,FROG/SUI,7.604e-06,1.946e-06,3.0,3.0,0.0,0.0,0.0,0.0,16.91,0.00,0.00,-0.35,0.0,0.0,7605.0,2174.01925,732044922.0,sui,Cetus,2024-11-10 20:10:10,14060.15,0.17,0.0,0.44,0.00,0.0,0.0,0.00,0.0,0.0,0.44,0.0,0.0
0x0e3452726371a7e93daa67afb850524f032c04e084df9485a87b7a2f72370b5e,0.25,0xb848cce11ef3a8f62eccea6eb5b35a12c4c2b1ee1af7755d02d7bd6218e8226f::coin::coin,WBNB,USDC,WBNB/USDC,796.96,798.2813,13.0,8.0,3.0,3.0,0.0,0.0,4.39,1.35,0.00,-0.56,-0.03,0.0,0.0,6920.4473,8.6439,sui,Cetus,2024-12-13 15:02:50,13798.0,0.01,0.0,0.03,0.01,9.78402667053196e-05,0.04,0.00,0.0,0.0,0.03,0.04,0.0
0xbcf18ddb425dfc3207d57b83e8d105ef11b502a1b6072a8026e3716ac535b035,0.25,0x1d58e26e85fbf9ee8596872686da75544342487f95b1773be3c9a49ab1061b19::suia_token::suia_token,SUIA,SUI,SUIA/SUI,0.004339,0.001174,38.0,30.0,8.0,4.0,2.0,1.0,226.05,106.63,83.24,-0.8,-2.28,0.44,433988.0,12650.0,8066771.0,sui,Cetus,2023-05-12 11:53:40,81758.7,0.57,0.0,0.25,1.07,0.0013042037116539,0.48,4.99,0.0061087076971625,2.23,0.25,0.48,2.23
gbd8v9dz3rpnzdvok9f8dyz5icmntqzxo8yrt6zrvdhy,2.0,ecpuxiawvmqw69xvl6jqqxyd77vgtduywmcfyw1k1ccp,AXL,SOL,AXL/SOL,2.208e-05,1.221e-07,2.0,2.0,0.0,0.0,0.0,0.0,4.20,0.00,0.00,0.59,0.0,0.0,22082.0,75.7558,610423976.0,solana,Meteora,2025-04-29 02:02:02,27188.45,0.08,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
eyttlbprrmdygctaayjyflm5a9jcfmrm5ck9pkdrpn66,0.25,e4wg8yf472u8oilvsnkb84y23gzhksq3pscjauj4pump,LEXICON,SOL,LEXICON/SOL,9.01e-05,4.996e-07,1.0,0.0,0.0,0.0,0.0,0.0,7.18,0.00,0.00,0.0,0.0,0.0,90078.0,34.4878,69088105.0,solana,Meteora,2025-01-01 14:10:40,12445.05,0.02,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
7ueqhbrgullz4wk9o4m1y7a2mddqnqh7h5wk8jb6lqok,0.25,powerhfyx6jqfprxzy89fpbskqmlj8yzcvr3fkhrqhr,POWR,SOL,POWR/SOL,0.1745,0.0009798,14.0,13.0,3.0,3.0,0.0,0.0,6.53K,1.50K,0.00,-1.83,1.01,0.0,1281720.0,1633.8786,3459947.0,solana,Raydium,2025-01-31 10:39:27,894888.75,16.32,0.0,0.67,15.05,0.0016814939287146,0.61,0.00,0.0,0.0,0.67,0.61,0.0
hngnjf8wc7uhi9nfygngsyhdhbjgcsvfa44y3rjtsk3s,0.5,cadryhkcbfjd2jny2uu4rsqm2yjwnjak5f9vpp6furp,HUMP,SOL,HUMP/SOL,2.302e-06,1.28e-08,1.0,1.0,0.0,0.0,0.0,0.0,23.60,0.00,0.00,0.0,0.0,0.0,230253.0,635.367,49428041946.0,solana,Meteora,2024-11-21 13:52:29,228056.85,0.12,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
9sxecmwzhtszu2jjspsxuyxweyecvvtykop3qteprkvj,0.25,7kn5fqmd8ja4bzysegc5fxmrykd6gcgjiwnhksjhcfb3,LION,SOL,LION/SOL,0.01987,0.000115,19.0,14.0,2.0,2.0,1.0,1.0,19.38K,133.89,39.91,-4.1,-3.07,-2.51,99352830.0,5995.8833,52114721.0,solana,Raydium,2025-03-06 13:59:47,2071098.01,48.45,0.0,0.85,1.34,6.464686816052707e-05,0.02,2.39,0.0001156198300823,0.04,0.85,0.02,0.04
avna5s3jqfvwbvfeycfohxvxbwriexjtghbic8j8gnyd,2.0,5qvaes2un6zonjykthgyo2zpbcvp3ditmejya48nehte,PERSOA,SOL,PERSOA/SOL,4.355e-05,2.469e-07,3.0,2.0,0.0,0.0,0.0,0.0,27.36,0.00,0.00,-2.46,0.0,0.0,41685.0,108.5063,432308213.0,solana,Meteora,2025-04-28 15:43:11,37962.87,0.55,0.0,0.53,0.00,0.0,0.0,0.00,0.0,0.0,0.53,0.0,0.0
ew8okuuphz78qz23tkuxnpgfgtifkk6fphsa62zyx4tm,0.25,f4tzwucqabuxjzpeoultfspasdi1xrr9bqvdxfvnaex6,WILLY,SOL,WILLY/SOL,2.932e-05,1.643e-07,3.0,1.0,1.0,0.0,0.0,0.0,38.45,8.84,0.00,-0.37,-0.78,0.0,26395.0,34.1511,207948396.0,solana,Meteora,2025-02-27 15:00:18,12194.63,0.10,0.0,0.29,0.09,0.0007249092428388,0.26,0.00,0.0,0.0,0.29,0.26,0.0
dczmyvnv8hr7d8zvy6baoc2itzbfvlax9ig2d7gyyt9e,0.25,gth3wg3nerjwcf7vgcoxexkgxshvyhx5gtateem5jas1,WHALES,SOL,WHALES/SOL,0.08809,0.0005098,79.0,47.0,17.0,7.0,3.0,2.0,5.20K,1.54K,507.15,-4.24,-4.29,-1.84,8604299.0,1484.2639,2904888.0,solana,Raydium,2023-12-30 15:30:00,512338.94,13.01,0.0,0.93,15.36,0.0029989912537196,1.09,30.43,0.005939232337093,2.17,0.93,1.09,2.17
9hswd45xjh5tro4ls5dap5tawibwknslajrebwkjnmwk,2.0,fs6puxxttdk5rzafbs61rhfuse5axkxydafg5eqnqlyi,UNKNOWN,SOL,UNKNOWN/SOL,2.297e-05,1.326e-07,1.0,1.0,1.0,1.0,1.0,1.0,38.20,38.20,38.20,0.0,0.0,0.0,22968.0,80.2859,597102950.0,solana,Meteora,2025-04-28 16:22:37,27624.29,0.76,0.0,1.01,3.06,0.0110627277660348,4.04,18.34,0.0663763665962093,24.23,1.01,4.04,24.23
a6ed6jmcmghggoxwxct5t8epbec4hkyvpr3sgp5u9jk2,2.0,8i51xnnpgakaj4g4nddmqh95v4fkaxw8mhtarokd9te8,TETSUO,SOL,TETSUO/SOL,0.002336,1.349e-05,11.0,4.0,5.0,2.0,0.0,0.0,0.97,0.43,0.00,1.37,-1.18,0.0,2336929.0,0.04734,2736080.0,solana,Orca,2024-12-02 09:58:53,6402.31,0.02,0.0,0.11,0.03,0.0005373060660917,0.2,0.00,0.0,0.0,0.11,0.2,0.0
2sskrjtq19hab3gdjktcceoqrhb2wehwgr3wqx64qh3e,1.0,2qcjhi1jqur58lc836swpkmen4bqh2wifhphr2xxkldt,👽,SOL,👽/SOL,9.81e-06,5.55e-08,1.0,1.0,0.0,0.0,0.0,0.0,48.95,0.00,0.00,0.0,0.0,0.0,8855.0,31.9115,575321030.0,solana,Meteora,2024-10-18 01:20:27,11284.46,0.49,0.0,1.58,0.00,0.0,0.0,0.00,0.0,0.0,1.58,0.0,0.0
exwyj1d3f4rwarvpghmendpfk7jfiqjh7a1tcqzt4sq,0.01,2u1tszseqz3qbwf3ungpfc8tzmk2tdiwknnrmwgwjgwh,USDG,USDT,USDG/USDT,0.9999,0.9999,183.0,70.0,60.0,52.0,6.0,3.0,232.74K,25.63K,5.36K,0.01,-0.01,0.0,26999870.0,1082095.0,1061390.0,solana,Raydium,2025-06-14 00:40:29,2143430.97,23.27,0.0,0.4,10.25,0.0004782101286891,0.17,12.86,0.0005999991686226,0.22,0.4,0.17,0.22
boemukclhchtd31hdxsbdexuzzfcuppslpytv3lzth6u,0.01,j1toso1uck3rlmjorhttrvwy9hj7x8v9yyac6y7kgcpn,JitoSOL,SOL,JitoSOL/SOL,211.45,1.2198,879.0,370.0,232.0,114.0,29.0,7.0,5.98M,1.40M,154.02,-1.98,-2.92,0.06,2823330905.0,57881.0,30033.0,solana,Meteora,2024-01-25 20:15:41,16384475.09,598.16,0.0,1.33,559.05,0.0034120485211101,1.25,0.37,2.256086923563445e-06,0.0,1.33,1.25,0.0
h8vlfudnmzrsnafjzsqyxbwzz96ayrduzd4u1h5nwa2w,2.0,egkuqp7wybcmc1todn9nlwxnmmhwrg2w9ncpc3bufuxy,SIGNAL,SOL,SIGNAL/SOL,3.176e-05,1.803e-07,3.0,3.0,0.0,0.0,0.0,0.0,2.87,0.00,0.00,-2.54,0.0,0.0,31759.0,102.03741,556620914.0,solana,Meteora,2025-05-14 11:59:42,35649.94,0.06,0.0,0.06,0.00,0.0,0.0,0.00,0.0,0.0,0.06,0.0,0.0
ez4m342hfwclb4rqufbfix7zpnagcb3w3lqr4goboj9d,0.25,27g8mtk7vttcchkpasjsddkwwyfoqt6ggeukidvjidd4,JLP,MAMMAMIA,JLP/MAMMAMIA,4.97,21574.1398,13.0,0.0,4.0,0.0,2.0,0.0,127.22,62.54,34.90,-1.14,-0.55,-0.18,1621167847.0,226444212.0,10513.0,solana,Meteora,2024-07-03 20:11:12,104516.63,0.32,0.0,0.11,0.63,0.0005983736750792,0.22,2.09,0.0020035089152797,0.73,0.11,0.22,0.73
4xqyrgwmrkfvo7gh74arykjslcpqivhgazy4u1n6wabz,0.01,7kbnvugbxxj8ag9qp8scn56muwgarafqxg1fsrp3paft,UXD,USDC,UXD/USDC,0.9994,0.9994,7.0,4.0,1.0,1.0,0.0,0.0,231.16,2.05,0.00,-0.02,-0.02,0.0,323329.0,18347.0,28048.0,solana,Meteora,2023-12-21 14:00:04,46380.09,0.02,0.0,0.02,0.00,1.7680000189736586e-06,0.0,0.00,0.0,0.0,0.02,0.0,0.0
7gevvcb98uaw7jkx86ybcxjf2ozetnqn4xcs6d8rddq6,1.0,6ttjq3vxpkmvscftm3qleuavzy2rjfj7aoymgnbnv9gv,GAME,VIRTUAL,GAME/VIRTUAL,0.02738,0.02132,6.0,4.0,4.0,4.0,0.0,0.0,2.55K,1.50K,0.00,-7.77,-6.26,0.0,377839.0,293020.0,13650317.0,solana,Meteora,2025-02-27 17:39:48,750180.77,25.52,0.0,1.24,60.18,0.0080214266222793,2.93,0.00,0.0,0.0,1.24,2.93,0.0
0xa4e20ef8d2a9e407181775a064d278178af4335a5447327e71b45e53a64f28dd,0.01,0x7667bedb584f116e7b5e40e392e196504217bf947839dba71ecf11ee7d7e1092::george::george,GEORGE,SUI,GEORGE/SUI,3.58e-05,9.533e-06,336.0,124.0,0.0,0.0,0.0,0.0,10.95K,0.00,0.00,49.91,0.0,0.0,35801.0,7012.2737,735034746.0,sui,Cetus,2025-07-30 23:16:56,52648.67,1.09,0.0,0.76,0.00,0.0,0.0,0.00,0.0,0.0,0.76,0.0,0.0
54mjjvcfkupnjykhx53k6evj4k8aq54weu8hqgtne6p7,0.25,ftkp8lq1ydz8ezc633bkx8jlz343qwxaowzvndeqmoon,VR1,SOL,VR1/SOL,1.041e-05,5.745e-08,1.0,1.0,0.0,0.0,0.0,0.0,1.53,0.00,0.00,0.0,0.0,0.0,10324.0,31.2747,543396013.0,solana,Meteora,2025-03-17 20:01:26,11324.77,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
bugyiu6zcr2dx9kv4v58otmkkxujdmafvmxecu6cv7dc,0.01,zxbon4vcf3dvcrt63fju52ywym9bkzc6yuxdhb3fomo,FOMO,SOL,FOMO/SOL,1.691e-05,9.738e-08,1473.0,673.0,417.0,165.0,81.0,29.0,12.76K,1.31K,210.97,3.58,-2.54,0.23,1691342.0,105.3731,2663644676.0,solana,Raydium,2024-12-20 12:14:02,63352.58,1.28,0.0,0.74,0.53,0.000829156444773,0.3,0.51,0.0007992223836819,0.29,0.74,0.3,0.29
8l26hzxqegagbmlawydjxakivpinxcyym9u21s2tixu,0.01,senddrqtymwaqrbrobrj2q53fgvuq95cv9upgevpcxa,SEND,SOL,SEND/SOL,0.008345,4.809e-05,286.0,137.0,134.0,75.0,2.0,2.0,15.73K,5.67K,91.91,0.13,-0.76,-0.28,8342115.0,423.4654,8521157.0,solana,Raydium,2024-10-13 07:23:28,144596.12,1.57,0.0,0.4,2.27,0.0015678843941317,0.57,0.22,0.0001525518112104,0.06,0.4,0.57,0.06
6ggycnjz5jqnfrfjjqcrdyiitzy47lfwezxm4tyxzcm7,0.01,susdabgdnbhrnca6ncryo81u4s9gm8eck2uwmyziq4x,sUSD,USDC,sUSD/USDC,1.1,1.1067,175.0,114.0,26.0,17.0,5.0,0.0,43.85K,9.21K,6.18K,0.07,0.06,0.11,13883163.0,1444787.0,216614.0,solana,Raydium,2024-11-04 15:58:58,1684535.37,4.39,0.0,0.1,3.68,0.0002186440288279,0.08,14.83,0.0008801539144885,0.32,0.1,0.08,0.32
8iibpkw7zbnhmpcihhebgcl7rdnhtezb2nfvty8bnm7d,0.01,5ovnbeeeqvyi1cx3ir8dx5n1p7pdxydbgf2x4txvusjm,INF,SOL,INF/SOL,233.056,1.3466,548.0,235.0,143.0,43.0,26.0,2.0,56.31K,9.31K,1.00K,-2.14,-3.07,0.08,130829984.0,2984.9449,179.5949,solana,Meteora,2024-03-12 13:13:19,558460.15,5.63,0.0,0.37,3.72,0.0006669704185697,0.24,2.40,0.0004298133000179,0.16,0.37,0.24,0.16
529fahk9p4bztutg2qpgemdtte9jdnseohh5hzoahmxj,0.01,kyso1netpsze2nwe5vj2c64mpscih1sppmhb4xieq7b,kySOL,JitoSOL,kySOL/JitoSOL,210.71,1.0003203,91.0,59.0,33.0,24.0,8.0,7.0,65.67K,27.14K,9.79K,-2.41,-3.35,-0.7,41037222.0,9634.778,8138.6524,solana,Raydium,2024-10-30 15:53:10,3744542.69,6.57,0.0,0.06,10.85,0.0002898792429042,0.11,23.50,0.0006274590502799,0.23,0.06,0.11,0.23
bnfmgftskan36v5uanonjywsbpxxwvsia3g53tczf8jm,0.01,dn4noz5jggfkntzcqsuz8czkreiz1forxyov2h8dm7s1,USDT,USDT,USDT/USDT,0.9997,0.9997,62.0,30.0,26.0,21.0,4.0,2.0,129.19K,114.81K,3.02K,-0.04,-0.04,0.0,687092.0,260276.0,345867.0,solana,Raydium,2024-08-15 05:59:04,606045.96,12.92,0.0,0.78,45.92,0.0075773183934762,2.77,7.26,0.0011975606602509,0.44,0.78,2.77,0.44
0x75822b55590cd32d36e29babb139f36e9b6e390190b43d567afe387fb8b895d5,0.01,0xd1d743819fa6c6f7065a8dbf5849da040a645dc36d0781590cbde20b7ad422ba::brog::brog,Brog,SUI,Brog/SUI,162.84,43.2888,558.0,326.0,472.0,296.0,0.0,0.0,88.46K,72.72K,0.00,182119096.0,150772760.0,0.0,162848300862.0,0.36,9462.006067,sui,Cetus,2025-07-31 15:31:58,1540872.96,8.85,0.0,0.21,29.09,0.0018876484145714,0.69,0.00,0.0,0.0,0.21,0.69,0.0
0xc8d7a1503dc2f9f5b05449a87d8733593e2f0f3e7bffd90541252782e4d2ca20,0.01,0xc060006111016b8a020ad5b33834984a437aaa7d3c74c18e09a95d48aceab08c::coin::coin,wUSDT,wUSDC,wUSDT/wUSDC,1.00019,1.0001974,163.0,87.0,113.0,60.0,6.0,3.0,27.73K,19.69K,697.59,0.02,0.0,0.02,0.0,42955.0,51534.0,sui,Cetus,2023-05-03 15:58:18,94500.2,2.77,0.0,1.07,7.87,0.0083327654333006,3.04,1.67,0.0017716533933261,0.65,1.07,3.04,0.65
0x6c545e78638c8c1db7a48b282bb8ca79da107993fcb185f75cedc1f5adb2f535,0.01,0x549e8b69270defbfafd4f94e17ec44cdbdd99820b33bda2278dea3b9a32d3f55::cert::cert,vSUI,SUI,vSUI/SUI,3.87,1.05005,572.0,243.0,175.0,76.0,29.0,8.0,22.91K,4.95K,288.18,-1.13,-1.87,-0.14,0.0,151292.0,149369.0,sui,Cetus,2023-10-27 22:49:14,1137680.11,2.29,0.0,0.07,1.98,0.0001742120638814,0.06,0.69,6.079318728706613e-05,0.02,0.07,0.06,0.02
0xc565ede6217e436dd398aa7428b7655af5369f4c1fa7f19256c9f53c94932a08,0.01,0x8a40a3f684fc674cf445c1331dd16fa44a03ec9333f432245c77efee38c54078::fedcoin::fedcoin,Fedcoin,SUI,Fedcoin/SUI,169.69,43.29,516.0,274.0,0.0,0.0,0.0,0.0,95.06K,0.00,0.00,219795598.0,0.0,0.0,169696969697.0,0.3362,10885.0,sui,Cetus,2025-07-31 07:19:30,1847240.19,9.51,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0x06d8af9e6afd27262db436f0d37b304a041f710c3ea1fa4c3a9bab36b3569ad3,0.25,0x0000000000000000000000000000000000000000000000000000000000000002::sui::sui,SUI,wUSDT,SUI/wUSDT,3.7,3.7024,61.0,28.0,13.0,7.0,0.0,0.0,22.05,7.06,0.00,-0.74,-1.41,0.0,37024107591.0,2180.9579,403.1187,sui,Cetus,2023-05-06 14:03:29,3673.46,0.06,0.0,0.55,0.07,0.0019218938003952,0.7,0.00,0.0,0.0,0.55,0.7,0.0
0x4008ca362cee1afa8eb8eadb8f8857bbf916ec72871b05ba1eec75771f7bc21f,0.01,0x47a9f838f9525f4ce5874cbe304a3fee6275a958cf54aa2156db6a9f46fa5651::flork::flork,flork,SUI,flork/SUI,166.76,43.29,484.0,225.0,0.0,0.0,0.0,0.0,85.54K,0.00,0.00,191688911.0,0.0,0.0,166761904762.0,0.3181,8509.4682,sui,Cetus,2025-07-31 02:45:39,1419056.36,8.55,0.0,0.22,0.00,0.0,0.0,0.00,0.0,0.0,0.22,0.0,0.0
0x28c3fe4f7146a84740f502f2e2bdc586dcab44b762970a34a2a2db24ac647943,0.01,0xc845ec5872cdfe2f448ce51e373f4fab1922ff769510d7077f30d41eac8c4759::degen::degen,degen,SUI,degen/SUI,165.025,43.29,478.0,233.0,0.0,0.0,0.0,0.0,78.51K,0.00,0.00,173526376.0,0.0,0.0,165025974026.0,0.3089,7338.8148,sui,Cetus,2025-07-31 00:28:32,1211096.25,7.85,0.0,0.24,0.00,0.0,0.0,0.00,0.0,0.0,0.24,0.0,0.0
ckypqtvkenw8srysk4z5txzzcsczfs2ntcrzlmmtxtpz,0.16,hz1jovnivvgrgniiyveozevgz58xau3rkwx8eacqbct3,PYTH,USDC,PYTH/USDC,0.1158,0.1158,105.0,58.0,39.0,26.0,3.0,2.0,80.02,27.90,2.26,-3.55,-4.44,-0.57,1158595142.0,426.6601,76627.0,solana,Orca,2023-12-06 17:39:40,9304.65,0.13,0.0,0.5,0.18,0.0019190404797601,0.7,0.09,0.0009326949428511,0.34,0.5,0.7,0.34
72alikfanx3tamasdwf8rfaapjp32msvt7e9m9bqwmo5,0.25,a3gmddxmahmc3p9dljhv2n6ywwwzpgzbrch6y8sta8ug,CTAN,SOL,CTAN/SOL,0.001176,6.805e-06,16.0,15.0,3.0,3.0,0.0,0.0,2.23K,926.83,0.00,-9.05,-6.98,0.0,588378.0,411.3221,60441627.0,solana,Raydium,2024-06-21 06:24:59,142251.66,5.57,0.0,1.43,9.27,0.0065154248463603,2.38,0.00,0.0,0.0,1.43,2.38,0.0
hjpjowurhozzknfrphuieefk9wczwjwy6pbjz81ngndj,0.3,so11111111111111111111111111111111111111112,SOL,USDC,SOL/USDC,173.82,173.8224,545.0,268.0,197.0,115.0,20.0,8.0,871.30,332.75,45.32,-1.7,-2.43,0.02,0.0,140472.0,488.05996,solana,Orca,2022-11-28 02:25:22,225308.41,2.61,0.0,0.42,3.99,0.0017722374411146,0.65,3.26,0.0014482548609703,0.53,0.42,0.65,0.53
0xdcd762ad374686fa890fc4f3b9bbfe2a244e713d7bffbfbd1b9221cb290da2ed,0.01,0x960b531667636f39e85867775f52f6b1f220a058c4de786905bdf761e06a56bb::usdy::usdy,USDY,USDC,USDY/USDC,1.081,1.08363,396.0,209.0,96.0,53.0,15.0,5.0,178.79K,25.57K,4.92K,-0.2,-0.02,-0.02,17395609.0,616584.0,784809.0,sui,Cetus,2024-10-08 17:26:24,1464616.12,17.88,0.0,0.45,10.23,0.0006983088510592,0.25,11.82,0.0008067604772778,0.29,0.45,0.25,0.29
fxq2jizfaexvnjinr5zap3bni3wbaruf2okms3xzak1u,0.25,h1jjwqtgcazuzjakhxs8da6fy8vzytbxkxuyv3ycrya1,SYRAX,SOL,SYRAX/SOL,0.1508,0.0008716,82.0,26.0,15.0,2.0,1.0,0.0,9.11K,2.84K,999.01,-2.73,-2.35,-0.36,15088304.0,1582.07142,1812024.0,solana,Meteora,2024-12-29 22:00:39,547261.19,22.79,0.0,1.52,28.40,0.0051898253556039,1.89,59.94,0.01095283222989,4.0,1.52,1.89,4.0
87fusscjjfjn33t5zuafdiacnn6pdus5kcvh9jfh6ah,0.25,867dsmv2tlybf2g7ualdcf2z5z5f1lcotgkcmtefmk33,XA12,SOL,XA12/SOL,7.219e-06,4.145e-08,3.0,1.0,1.0,0.0,0.0,0.0,15.48,1.29,0.00,-4.41,-1.04,0.0,7219.0,30.8446,745394245.0,solana,Meteora,2025-01-18 17:43:54,10752.66,0.04,0.0,0.13,0.01,0.0001199703143222,0.04,0.00,0.0,0.0,0.13,0.04,0.0
awkdvek5w9nodveqd2zlsrqqf8zhtz88ybcgx9c3qqvf,1.0,bxqc9uapnttxvg5xwqqevwuj6bpjq2qbehcbcrpbfvgp,ZEN,SOL,ZEN/SOL,0.0001058,5.994e-07,1.0,0.0,1.0,0.0,0.0,0.0,9.89,9.89,0.00,0.0,0.0,0.0,97965.0,104.5415,175720982.0,solana,Meteora,2024-08-28 18:52:00,37044.39,0.10,0.0,0.1,0.40,0.001067907988227,0.39,0.00,0.0,0.0,0.1,0.39,0.0
0xf60b75ace6bf73ddec04cc06aa73fceed01c448a9b36a14830f359ffeb230c61,0.25,0x57e93adcecd97fc8b30fc6f124be185f292b648e324773d8fbe6650e8274790f::aida::aida,AIDA,SUAI,AIDA/SUAI,0.0002596,0.09243,37.0,19.0,10.0,5.0,0.0,0.0,833.32,86.79,0.00,-14.78,-3.84,0.0,259612.0,9104477.0,98140498.0,sui,Cetus,2024-12-20 06:26:26,51049.62,2.08,0.0,1.49,0.87,0.0017001105982767,0.62,0.00,0.0,0.0,1.49,0.62,0.0
0x7df346f8ef98ad20869ff6d2fc7c43c00403a524987509091b39ce61dde00957,0.01,0x375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::usdt,USDT,USDC,USDT/USDC,0.9982,0.9999,3.0,3.0,0.0,0.0,0.0,0.0,107.19,0.00,0.00,-0.21,0.0,0.0,124679725.0,7164.6644,5069.51,sui,Cetus,2024-12-24 03:58:34,12213.6,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x39eac67ca346e5e816be8a404bef02592795fe3426dbc506a462242d661ec0c0,1.0,0x5d6881b68371f1d801ad93fb40d1cb130dd1975717170190207651b701938b72::simba::simba,SIMBA,SUI,SIMBA/SUI,1.182e-05,3.062e-06,11.0,11.0,0.0,0.0,0.0,0.0,0.74,0.00,0.00,2.12,0.0,0.0,11828.0,46.7959,81646245.0,sui,Cetus,2024-04-08 17:44:36,1146.46,0.01,0.0,0.24,0.00,0.0,0.0,0.00,0.0,0.0,0.24,0.0,0.0
0x305edd2e13764c72d1b236f4b8a057ca24687ef9c2d3747c74470593f99c3987,1.0,0xc44d97a4bc4e5a33ca847b72b123172c88a6328196b71414f32c3070233604b2::slp::slp,SLP,SUI,SLP/SUI,4.021,1.08258,6.0,0.0,4.0,0.0,0.0,0.0,2.51,1.63,0.00,-2.7,-1.31,0.0,0.0,4010.7507,2943.8101,sui,Cetus,2024-02-20 14:56:10,26740.06,0.03,0.0,0.03,0.07,0.0002438289218498,0.09,0.00,0.0,0.0,0.03,0.09,0.0
