Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xcffe3649a78a84a1c4ad9417aa041c2c52379ace,0.05,0x211cc4dd073734da055fbf44a2b4667d5e5fe5d2,sUSDe,HONEY,sUSDe/HONEY,1.17,1.1721,17.0,10.0,7.0,7.0,0.0,0.0,700.04,171.64,0.00,0.07,-1.45,0.0,12306831.0,1843.4657,1133.6619,berachain,kodiak,2025-02-06 07:44:48,3172.33,0.35,0.01,4.03,0.34,0.0108210684260464,3.95,0.00,0.0,0.0,4.03,3.95,0.0
0x69d1c387f0ccac5d25e420e29982e714c4125598,0.3,0x0000382fbb422b4f593931fc6f2d25cc16600000,ZERO,USDC.e,ZERO/USDC.e,0.008581,0.008581,386.0,300.0,82.0,71.0,27.0,27.0,1.51K,387.11,129.13,-3.55,-0.98,-0.78,858117.0,33168.0,288103.0,berachain,kodiak,2025-06-28 17:21:37,35641.14,4.52,0.01,4.62,4.65,0.0130335898346685,4.76,9.30,0.0260860342850986,9.52,4.62,4.76,9.52
0x33c6a8903d2737d3d89fd6e6d13455c8deddc8d9,0.01,0x779ded0c9e1022225f8e0630b35a9b54be713736,USD₮0,HONEY,USD₮0/HONEY,1.00033,1.0003386,671.0,240.0,144.0,57.0,23.0,17.0,52.93K,6.24K,3.02K,0.01,0.0,-0.01,47266315.0,17615.0,58889.0,berachain,kodiak,2025-04-02 22:42:59,76524.42,5.29,0.01,2.52,2.50,0.0032620541259901,1.19,7.24,0.009463143921901,3.45,2.52,1.19,3.45
0x7fe4ff8ff64b70e50348ff7af9fb668b75be1645,1.0,0x08a38caa631de329ff2dad1656ce789f31af3142,YEET,NECT,YEET/NECT,0.002092,0.002097,384.0,370.0,103.0,103.0,82.0,82.0,296.22,37.19,17.62,-4.42,-0.79,-0.37,2028946.0,11165.0,4816381.0,berachain,kodiak,2025-02-14 14:47:56,21221.8,2.96,0.01,5.09,1.49,0.0070097729693051,2.56,4.23,0.0199266791695332,7.27,5.09,2.56,7.27
0x12bf773f18cec56f14e7cb91d82984ef5a3148ee,0.3,0xac03caba51e17c86c921e1f6cbfbdc91f8bb2e6b,iBGT,WBERA,iBGT/WBERA,1.79,1.006362,26723.0,22328.0,6898.0,5798.0,1118.0,934.0,85.06K,29.59K,52.01,-5.04,-1.37,-0.88,24847795.0,225313.0,2106018.0,berachain,kodiak,2025-02-16 20:42:05,4177359.06,255.19,0.01,2.23,355.14,0.0085014889766262,3.1,3.74,8.964323981285917e-05,0.03,2.23,3.1,0.03
0xdd70a5ef7d8cfe5c5134b5f9874b09fb5ce812b4,0.3,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,WETH,WBERA,WETH/WBERA,3577.21,2013.8789,357.0,140.0,90.0,18.0,26.0,0.0,21.03K,5.36K,1.99K,-4.07,0.39,-0.11,24355555.0,309959.0,154.3664,berachain,Beraswap,2025-02-06 12:05:57,1102776.8,63.09,0.01,2.09,64.32,0.0058328865823074,2.13,143.02,0.0129691520532532,4.73,2.09,2.13,4.73
0xd52fefe5b7ee099514c971bb87f318b51d098db9,1.0,0xb8b1af593dc37b33a2c87c8db1c9051fc32858b7,RAMEN,WBERA,RAMEN/WBERA,0.008026,0.004505,303.0,10.0,82.0,2.0,21.0,1.0,533.50,260.99,237.22,-7.22,-2.44,-1.92,740564.0,24859.0,5015914.0,berachain,kodiak,2025-02-17 06:41:24,84548.45,5.34,0.01,2.3,10.44,0.0123474765060743,4.51,56.93,0.0673374851934009,24.58,2.3,4.51,24.58
0x38fdd999fe8783037db1bbfe465759e312f2d809,0.3,0x0555e30da8f98308edb960aa94c0db47230d2b9c,WBTC,WBERA,WBTC/WBERA,113187.96,63721.8757,484.0,92.0,115.0,24.0,38.0,7.0,12.73K,3.02K,1.26K,-1.79,0.59,-0.41,36097545.0,95468.0,1.494,berachain,Beraswap,2025-02-06 12:50:42,338688.24,38.18,0.01,4.11,36.20,0.0106873861342218,3.9,90.65,0.0267663500805342,9.77,4.11,3.9,9.77
0x56a5ac11ba0f2c6b887d3e3aa154e3dd9859eac2,0.05,0x1ce0a25d13ce4d52071ae7e02cf1f6606f4c79d3,NECT,HONEY,NECT/HONEY,0.998,0.998,1548.0,508.0,430.0,110.0,119.0,49.0,14.25K,1.76K,233.42,0.41,0.0,-0.02,37366500.0,29587.0,30449.0,berachain,kodiak,2025-02-06 08:38:40,59978.42,7.13,0.01,4.34,3.53,0.0058820155649315,2.15,2.80,0.0046700796719886,1.7,4.34,2.15,1.7
0xb16ffd445d3c785476f87017b79423ec9057406b,0.01,0x549943e04f40284185054145c6e4e9568c1d3241,USDC.e,HONEY,USDC.e/HONEY,1.00037,1.0003797,1161.0,568.0,285.0,157.0,93.0,54.0,750.44K,129.48K,40.15K,0.03,0.0,0.0,22364698.0,316867.0,385785.0,berachain,kodiak,2025-02-20 19:46:42,702799.26,75.04,0.01,3.9,51.79,0.0073693281919505,2.69,96.37,0.0137120360656042,5.0,3.9,2.69,5.0
0xb28e64c0d573526f1f2e8d48466e62d16b86371c,1.0,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,WETH,HONEY,WETH/HONEY,3552.7,3552.7079,80.0,74.0,2.0,2.0,2.0,2.0,52.45,2.02,2.02,-4.74,-0.21,-0.21,24188697.0,3108.1025,0.8663,berachain,Beraswap,2025-02-06 13:05:08,6185.92,0.52,0.01,3.09,0.08,0.0013061921266359,0.48,0.48,0.0078371527598158,2.86,3.09,0.48,2.86
0xa2061e16aadac3ed1dc7debec66e4981c5be9589,0.3,0xf3530788deb3d21e8fa2c3cbbf93317fb38a0d3c,LAIR,WBERA,LAIR/WBERA,0.01245,0.007038,46.0,27.0,24.0,17.0,4.0,2.0,5.77K,1.11K,2.14,-2.21,-1.7,-1.88,362766.0,69632.0,9886672.0,berachain,kodiak,2025-04-24 07:24:25,246455.31,17.32,0.01,2.57,13.26,0.0053810648267225,1.96,0.15,6.251843386941025e-05,0.02,2.57,1.96,0.02
0x09d4683d680abf2ecd69f4d6bcbc006abfe9f6ad,0.3,0x118d2ceee9785eaf70c15cd74cd84c9f8c3eec9a,sWBERA,wgBERA,sWBERA/wgBERA,1.84,1.1126,232.0,163.0,128.0,101.0,11.0,0.0,3.19K,1.34K,67.91,-3.46,-0.94,-0.3,15652553.0,27792.0,25020.0,berachain,Beraswap,2025-07-25 12:08:20,92054.98,9.56,0.01,3.79,16.04,0.0174281934556935,6.36,4.89,0.0053115214407737,1.94,3.79,6.36,1.94
0xb8c0ba2d17c4cc1f3d9a25eabd123ad24a009ebe,1.0,0xb2f776e9c1c926c4b2e54182fac058da9af0b6a5,HENLO,WBERA,HENLO/WBERA,3.393e-05,1.887e-05,24.0,14.0,4.0,4.0,0.0,0.0,871.91,4.68,0.00,-1.38,-0.63,0.0,3383603.0,31751.0,777832736.0,berachain,kodiak,2025-03-03 22:53:05,83463.89,8.72,0.01,3.81,0.19,0.0002242886115181,0.08,0.00,0.0,0.0,3.81,0.08,0.0
0xce1229b3432a2fe1f2bdf1f48c0e3a3697a65b79,0.3,0x0000382fbb422b4f593931fc6f2d25cc16600000,ZERO,iBGT,ZERO/iBGT,0.008577,0.004783,440.0,69.0,70.0,10.0,33.0,0.0,2.28K,484.72,67.89,-3.76,-0.63,-0.73,857769.0,11982.0,12483231.0,berachain,kodiak,2025-06-24 14:25:10,128564.2,6.83,0.01,1.94,5.82,0.0045243076999662,1.65,4.89,0.0038020537599113,1.39,1.94,1.65,1.39
0xcda0ca7c3a609773067261d86e817bf777a2870d,0.3,0x6969696969696969696969696969696969696969,WBERA,WETH,WBERA/WETH,1.77,0.0004978,1174.0,866.0,277.0,239.0,53.0,49.0,184.92K,48.50K,17.03K,-5.89,-1.78,-1.39,38196846.0,357.4016,1677438.0,berachain,kodiak,2025-02-06 08:38:41,4246913.8,554.75,0.01,4.77,582.01,0.0137043798722733,5.0,1.23K,0.0288755698314385,10.54,4.77,5.0,10.54
0xd20c4320b03835f8c1b69373a123e4e75501889a,0.05,0x6eaf19b2fc24552925db245f9ff613157a7dbb4c,xUSD,HONEY,xUSD/HONEY,1.22,1.2268,6.0,2.0,0.0,0.0,0.0,0.0,20.01K,0.00,0.00,0.15,0.0,0.0,107738.0,95403.0,83540.0,berachain,kodiak,2025-04-11 06:22:27,197892.25,10.01,0.01,1.85,0.00,0.0,0.0,0.00,0.0,0.0,1.85,0.0,0.0
0xc8daf8d877964b22bb5f22f98cb171a64fac56ad,0.3,0x0000382fbb422b4f593931fc6f2d25cc16600000,ZERO,WBERA,ZERO/WBERA,0.008562,0.00483,431.0,139.0,129.0,22.0,31.0,0.0,3.35K,1.24K,271.62,-3.89,-1.09,-0.83,856246.0,10972.0,11309415.0,berachain,kodiak,2025-06-11 21:45:37,116285.09,10.05,0.01,3.15,14.83,0.0127532085153823,4.65,19.56,0.0168178396731687,6.14,3.15,4.65,6.14
0x76d4d1eaa0c4b3645e75c46e573c1d4f75e9041e,1.0,0xf929de51d91c77e42f5090069e0ad7a09e513c73,FOX,WETH,FOX/WETH,0.02839,7.705e-06,1.0,1.0,0.0,0.0,0.0,0.0,353.08,0.00,0.00,0.0,0.0,0.0,1858724.0,1.4735,1139147.0,arbitrum,Uniswap,2024-06-26 20:21:45,37778.65,3.53,0.01,3.41,0.00,0.0,0.0,0.00,0.0,0.0,3.41,0.0,0.0
0xc8628c6f01ce3db4253baf82b04bbf9ecbc654f1,1.0,0xb688ba096b7bb75d7841e47163cd12d18b36a5bf,mPendle,PENDLE,mPendle/PENDLE,1.89,0.4964,6.0,2.0,3.0,0.0,0.0,0.0,48.88,5.04,0.00,-5.89,0.56,0.0,21143059.0,278.9437,4396.7032,arbitrum,Pancakeswap,2024-03-06 10:07:45,9401.65,0.49,0.01,1.9,0.20,0.0021443044571963,0.78,0.00,0.0,0.0,1.9,0.78,0.0
0x16062f8871da1b53dc990ebc6765868ddce1e5be,0.3,0xfa7f8980b0f1e64a2062791cc3b0871572f1f7f0,UNI,AAVE,UNI/AAVE,9.58,0.0374,11.0,3.0,0.0,0.0,0.0,0.0,24.18,0.00,0.00,-2.39,0.0,0.0,9594968.0,1.8246,100.3939,arbitrum,Uniswap,2022-10-06 05:58:27,1429.49,0.07,0.01,1.85,0.00,0.0,0.0,0.00,0.0,0.0,1.85,0.0,0.0
0xfeb104864f3ad0c75e6b1bb4a0edb3f89e562e6e,0.25,0xd56734d7f9979dd94fae3d67c7e928234e71cd4c,TIA.n,WETH,TIA.n/WETH,1.6,0.0004475,28.0,16.0,7.0,6.0,0.0,0.0,463.04,133.48,0.00,-5.78,-2.75,0.0,303546.0,2.01321,9931.1282,arbitrum,Pancakeswap,2024-05-17 07:03:56,23094.74,1.16,0.01,1.83,1.33,0.0057796710419775,2.11,0.00,0.0,0.0,1.83,2.11,0.0
0x8c5c0c287cd683b70e64ba3a4f24ac096dd93fb4,0.3,0xf63b14f5ee5574e3f337b2796bbdf6dcfb4e2cb7,KIP,WETH,KIP/WETH,0.000552,1.536e-07,16.0,8.0,0.0,0.0,0.0,0.0,1.36K,0.00,0.00,2.84,0.0,0.0,1061657.0,6.1008,34522041.0,arbitrum,Uniswap,2024-12-16 08:31:33,40976.57,4.08,0.01,3.64,0.00,0.0,0.0,0.00,0.0,0.0,3.64,0.0,0.0
0xfa4971dc5ad81b4fccaffad0a584d13192b7d2ba,0.01,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USD₮0,USDe/USD₮0,1.00092,1.0009227,123.0,48.0,38.0,4.0,3.0,1.0,10.16K,1.46K,169.96,-0.01,0.01,0.0,1626526.0,7580.9115,1560.8454,arbitrum,Pancakeswap,2024-07-17 05:11:17,9143.19,1.02,0.01,4.06,0.58,0.0063739241993221,2.33,0.41,0.0044612875812489,1.63,4.06,2.33,1.63
0x9b42809aaae8d088ee01fe637e948784730f0386,0.01,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WBTC,cbBTC/WBTC,114023.85,1.0001056,158.0,100.0,26.0,14.0,2.0,0.0,128.59K,9.05K,1.19K,-1.22,0.98,0.14,5422587.0,0.1088,1.3049,arbitrum,Uniswap,2024-11-21 10:02:20,161210.99,12.86,0.01,2.91,3.62,0.0022462786190941,0.82,2.86,0.0017719486742187,0.65,2.91,0.82,0.65
0x446bf9748b4ea044dd759d9b9311c70491df8f29,0.3,0x3082cc23568ea640225c2467653db90e9250aaa0,RDNT,WETH,RDNT/WETH,0.0203,5.684e-06,38.0,21.0,5.0,4.0,0.0,0.0,708.83,56.73,0.00,-5.41,-1.16,0.0,22801221.0,1.09807,550018.0,arbitrum,Uniswap,2023-03-19 18:41:28,15088.48,2.13,0.01,5.14,0.68,0.0045117864755097,1.65,0.00,0.0,0.0,5.14,1.65,0.0
0x0242dd3b2e792cdbd399cc6195951bc202aee97b,0.005,0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,USD₮0,USDC,USD₮0/USDC,1.0,1.0,779.0,453.0,143.0,89.0,16.0,7.0,21.62K,1.56K,55.27,-0.01,0.0,0.0,1120345020.0,8901.1607,9934.5458,arbitrum,Traderjoe,2023-04-12 07:48:20,18835.7,1.08,0.01,2.09,0.31,0.0016616531373933,0.61,0.07,0.0003521185833284,0.13,2.09,0.61,0.13
0x67d3e181e6dcc47f977c3a4b33ac65454b87b997,1.0,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USD₮0,WBTC/USD₮0,113868.34,113868.3484,15.0,13.0,0.0,0.0,0.0,0.0,233.51,0.00,0.00,-0.92,0.0,0.0,921370957.0,4059.5159,0.1306,arbitrum,Uniswap,2021-09-01 11:36:46,18935.85,2.34,0.01,4.5,0.00,0.0,0.0,0.00,0.0,0.0,4.5,0.0,0.0
0x485fa30dd17bd30a22e22c61f1bfe3ee47ee3fa2,1.0,0x249c48e22e95514ca975de31f473f30c2f3c0916,USDFI,WETH,USDFI/WETH,0.7884,0.0002213,8.0,1.0,0.0,0.0,0.0,0.0,245.05,0.00,0.00,-2.42,0.0,0.0,81021.0,3.4436,37057.0,arbitrum,Ramses,1970-01-01 00:00:01,41485.01,2.45,0.01,2.16,0.00,0.0,0.0,0.00,0.0,0.0,2.16,0.0,0.0
0x8e295789c9465487074a65b1ae9ce0351172393f,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,USDC,USDC/USDC,1.000054,1.00005472,651.0,266.0,84.0,41.0,7.0,5.0,192.82K,17.94K,91.04,0.01,0.0,0.0,6824879892.0,130918.0,26474.0,arbitrum,Uniswap,2023-06-08 20:43:24,157393.9,19.28,0.01,4.47,7.18,0.004558979731743,1.66,0.22,0.000138821136016,0.05,4.47,1.66,0.05
0x48d0b2ce2842343047fe9126dc5d77d77eaca25b,1.0,0x7f9a7db853ca816b9a138aee3380ef34c437dee0,GTC,WETH,GTC/WETH,0.277,7.723e-05,30.0,8.0,5.0,1.0,2.0,1.0,489.04,266.11,165.60,-2.62,0.17,-0.7,160357.0,5.8865,76249.0,arbitrum,Uniswap,2024-02-19 16:35:51,42239.7,4.89,0.01,4.23,10.64,0.0251999895832593,9.2,39.74,0.0940915773549528,34.34,4.23,9.2,34.34
0x40cc6f68400958bf7225e8a762d3ad41c1064086,0.01,0x2416092f143378750bb29b79ed961ab195cceea5,ezETH,WETH,ezETH/WETH,3780.24,1.05463,90.0,64.0,15.0,10.0,2.0,1.0,29.36K,153.42,48.31,-3.69,0.04,-0.02,21128966.0,4.6937,0.8059,arbitrum,Uniswap,2024-03-27 17:18:58,19870.79,2.94,0.01,5.39,0.06,0.0003088352300034,0.11,0.12,0.0005834896347855,0.21,5.39,0.11,0.21
0x27fbb88282f654fbce1814b6d0ff1eaabdffc432,1.0,0x1cd9a56c8c2ea913c70319a44da75e99255aa46f,OBT,WETH,OBT/WETH,0.006234,1.7e-06,4.0,3.0,0.0,0.0,0.0,0.0,16.20,0.00,0.00,-2.93,0.0,0.0,13948436.0,0.1826,81881.0,arbitrum,Sushiswap,2025-01-19 15:38:31,1180.08,0.16,0.01,5.01,0.00,0.0,0.0,0.00,0.0,0.0,5.01,0.0,0.0
0xfeaa137f43f88b7f767f5a67978fff8ec11cc6ef,1.0,0x9d2f299715d94d8a7e6f5eaa8e654e8c74a988a7,FXS,WETH,FXS/WETH,2.82,0.0007881,5.0,1.0,1.0,0.0,1.0,0.0,31.57,1.00,1.00,-1.64,0.01,0.01,2053163.0,0.1323,1714.4043,arbitrum,Uniswap,2022-10-07 22:35:54,5322.86,0.32,0.01,2.16,0.04,0.0007514757104263,0.27,0.24,0.004508854262558,1.65,2.16,0.27,1.65
0x9ba33d5d5cbc8f271d2518e47e048c63b61138dc,1.0,0x5f8a7c646511a790c53f171891e5d469ca884ede,SLING,USDC,SLING/USDC,0.0007596,0.0007596,11.0,8.0,5.0,4.0,0.0,0.0,532.67,192.52,0.00,-0.87,-0.84,0.0,3798453.0,31732.0,21674910.0,arbitrum,Uniswap,2025-03-17 19:25:54,48201.22,5.33,0.01,4.03,7.70,0.0159763591046035,5.83,0.00,0.0,0.0,4.03,5.83,0.0
0x99543bf98ca1830aa20d3eb12c1b9962f8eadc11,0.05,0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,WETH,ARB/WETH,0.3799,0.0001057,66.0,38.0,19.0,11.0,4.0,2.0,315.78,77.94,20.55,-6.93,-0.19,0.16,3799035439.0,0.07149,4846.8275,arbitrum,Sushiswap,2023-04-06 00:51:08,2098.11,0.16,0.01,2.75,0.16,0.0074295437322161,2.71,0.25,0.0117534352345682,4.29,2.75,2.71,4.29
0x08e0b47588e1ac22bc0f8b4afaa017aaf273f85e,0.3,0x5575552988a3a80504bbaeb1311674fcfd40ad4b,SPA,USDs,SPA/USDs,0.01163,0.01163,25.0,14.0,9.0,6.0,1.0,1.0,2.53K,1.44K,130.86,-4.28,-1.99,-0.63,45824567.0,50989.0,4128264.0,arbitrum,Uniswap,2021-12-23 23:29:56,98985.76,7.60,0.01,2.8,17.24,0.0174158383993818,6.36,9.42,0.0095184600289981,3.47,2.8,6.36,3.47
0x1caf100cd74792d4be6c64621c2e21c7830868c4,0.01,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USDC,USDe/USDC,1.0008,1.0007406,51.0,31.0,8.0,3.0,2.0,1.0,6.38K,681.84,135.45,-0.03,0.02,0.0,1626339.0,4745.1175,3167.5232,arbitrum,Pancakeswap,2024-08-07 07:49:18,7915.51,0.64,0.01,2.94,0.27,0.0034455897345843,1.26,0.33,0.0041068737200761,1.5,2.94,1.26,1.5
0x1167d6a7eed7a19e86c5950b7c4a810348e67fd3,1.0,0xe16e2548a576ad448fb014bbe85284d7f3542df5,MOZ,WETH,MOZ/WETH,0.001132,3.157e-07,12.0,7.0,6.0,3.0,3.0,1.0,113.41,5.32,4.53,-20.14,-1.5,3.77,11313866.0,0.1386,8917991.0,arbitrum,Uniswap,2024-12-08 09:02:27,10598.45,1.13,0.01,3.91,0.21,0.002007840769169,0.73,1.09,0.0102581037793262,3.74,3.91,0.73,3.74
0x3497c179a65bc46cd61fcc8f21eafefcb5bb1cbe,0.512,0x79ead7a012d97ed8deece279f9bc39e264d7eef9,Bonsai,USDC,Bonsai/USDC,0.2246,0.2246,25.0,21.0,2.0,2.0,0.0,0.0,1.23K,88.10,0.00,-1.62,-0.16,0.0,2246475.0,15901.0,238147.0,arbitrum,Camelot,1970-01-01 00:00:01,69399.68,6.29,0.01,3.31,1.80,0.0025998506044984,0.95,0.00,0.0,0.0,3.31,0.95,0.0
0x9bc510f02fe76ada206b0f6491ad95b1efb6f3a8,1.0,0xd420583dd2f1e53c41c3433be72b30202f5e51a3,XPER,ARB,XPER/ARB,6.597e-05,0.0001718,4.0,3.0,1.0,1.0,0.0,0.0,19.56,1.96,0.00,-6.43,-2.55,0.0,12567.0,4629.2757,26969907.0,arbitrum,Uniswap,2024-09-04 10:28:39,3556.38,0.20,0.01,2.01,0.08,0.0022044888341515,0.8,0.00,0.0,0.0,2.01,0.8,0.0
0xe622902cf73b4735926fa084400209e9d0db4c29,0.3,0x7712da72127d5dd213b621497d6e4899d5989e5c,RYZE,WETH,RYZE/WETH,0.02976,8.353e-06,27.0,5.0,3.0,1.0,0.0,0.0,566.61,47.58,0.00,-0.42,0.14,0.0,168651.0,0.3829,955368.0,arbitrum,Ramses,2024-12-04 14:21:15,29796.21,1.70,0.01,2.08,0.57,0.0019162168611377,0.7,0.00,0.0,0.0,2.08,0.7,0.0
0x80be37f377992caab0c21fbbe7f71c20fed5d79d,0.05,0x1ad1db091c14c4f5a988b58ac8a34fb01f672a8a,CPI,USDC,CPI/USDC,0.9907,0.9907,38.0,37.0,10.0,10.0,0.0,0.0,1.31K,52.08,0.00,0.25,-0.02,0.0,27572.0,4535.166,187.8898,arbitrum,Uniswap,2023-04-17 21:52:47,4721.32,0.65,0.01,5.05,0.10,0.0022061626833173,0.81,0.00,0.0,0.0,5.05,0.81,0.0
0x8bd39fa8608fd949c253987767540c26a0d974cf,0.01,0x5979d7b546e38e414f7e9822514be443a4800529,wstETH,WETH,wstETH/WETH,4282.69,1.207,62.0,47.0,15.0,14.0,1.0,1.0,68.81K,2.63K,74.98,-4.41,-0.47,-0.78,312651263.0,8.4975,9.4394,arbitrum,Sushiswap,2024-08-08 22:15:11,70577.01,6.88,0.01,3.56,1.05,0.0014878896116454,0.54,0.18,0.0002549725470092,0.09,3.56,0.54,0.09
0x87882bff8d7726ec2bb248fb82b43285d22714dd,0.3,0x4d840b741bc05fde325d4ec0b4cfcd0cea237e4e,QTLX,USD₮0,QTLX/USD₮0,0.02256,0.02256,4.0,2.0,0.0,0.0,0.0,0.0,238.71,0.00,0.00,-7.93,0.0,0.0,2256334.0,3322.1421,145474.0,arbitrum,Uniswap,2024-09-13 10:00:17,6604.52,0.72,0.01,3.96,0.00,0.0,0.0,0.00,0.0,0.0,3.96,0.0,0.0
0x70db444986a997eb74e520f19d367e13d75ef97f,0.01,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WBTC,cbBTC/WBTC,114399.98,1.0002111,143.0,96.0,21.0,3.0,1.0,0.0,171.47K,9.97K,6.49K,-0.86,0.3,-0.42,5440475.0,0.1567,0.9781,arbitrum,Pancakeswap,2024-11-20 04:11:01,129831.74,17.15,0.01,4.82,3.99,0.0030710980227177,1.12,15.58,0.0120017062083586,4.38,4.82,1.12,4.38
0x04d1e97733131f8f9711d30aed1a7055832033cd,1.0,0x45940000009600102a1c002f0097c4a500fa00ab,HERMES,WETH,HERMES/WETH,0.001688,4.71e-07,16.0,13.0,4.0,2.0,1.0,0.0,223.72,26.42,1.60,-3.41,0.13,-0.07,962455.0,2.3108,18497382.0,arbitrum,Uniswap,2024-10-15 15:04:53,39510.46,2.24,0.01,2.07,1.06,0.0026747347411293,0.98,0.38,0.0009718945312203,0.35,2.07,0.98,0.35
0x1e757310d4591724c052aafc6c828f27eecc1869,0.3,0x8641f373cacdea657d1e8d63c31fd2f22d78bf06,RNC,USD₮0,RNC/USD₮0,3.543e-05,3.543e-05,19.0,12.0,0.0,0.0,0.0,0.0,149.34,0.00,0.00,-2.3,0.0,0.0,41507.0,3706.4157,104612132.0,arbitrum,Uniswap,2025-07-28 06:56:37,7413.09,0.45,0.01,2.21,0.00,0.0,0.0,0.00,0.0,0.0,2.21,0.0,0.0
0x076994463d511adbe0c113b93dcb084a839b0d80,0.3,0x45d9831d8751b2325f3dbf48db748723726e1c8c,EVA,WBTC,EVA/WBTC,6.31,5.542e-05,108.0,53.0,75.0,37.0,7.0,1.0,35.16K,27.36K,1.31K,4.38,4.6,1.27,118584266.0,3.2263,58203.0,arbitrum,Uniswap,2024-07-11 22:44:58,735656.47,105.49,0.01,5.23,328.28,0.0446238337304367,16.29,94.25,0.0128122953910811,4.68,5.23,16.29,4.68
0x31a45d8d75d95c140a51652a526bcca2a3cb3b5a,0.3,0xd9844863fc8b0d5974fd32a31bd5bea507a32f51,TSL8,ARB,TSL8/ARB,5.019,13.343,9.0,2.0,4.0,1.0,1.0,0.0,79.29,44.04,10.77,-2.39,-1.33,-0.12,501904982.0,1925.3092,496.7065,arbitrum,Uniswap,2024-05-16 17:14:27,3217.21,0.24,0.01,2.7,0.53,0.0164266553939593,6.0,0.78,0.0241028717429076,8.8,2.7,6.0,8.8
0x371ddfc191daaa45336f19cd4c5edf2c659074c4,0.3,0xd56734d7f9979dd94fae3d67c7e928234e71cd4c,TIA.n,WETH,TIA.n/WETH,1.6,0.0004497,25.0,12.0,6.0,5.0,0.0,0.0,753.37,193.98,0.00,-5.26,-1.71,0.0,305048.0,2.5292,5623.2861,arbitrum,Traderjoe,2023-11-04 05:52:08,18089.51,2.26,0.01,4.56,2.33,0.0128680102446113,4.7,0.00,0.0,0.0,4.56,4.7,0.0
0x699f628a8a1de0f28cf9181c1f8ed848ebb0bbdf,0.05,0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,WBTC,USDC,WBTC/USDC,113881.75,113871.529,106.0,50.0,32.0,10.0,4.0,0.0,1.47K,394.84,48.89,-1.16,0.71,0.4,921479409.0,2346.9581,0.02263,arbitrum,Sushiswap,2024-07-26 14:05:06,4924.62,0.73,0.01,5.44,0.79,0.0160353489203227,5.85,0.59,0.0119132034552919,4.35,5.44,5.85,4.35
0x5baf59a6e6df0ee95bce8c43daa05b288e340e7d,0.05,0x4186bfc76e2e237523cbc30fd220fe055156b41f,rsETH,wstETH,rsETH/wstETH,4047.035,0.8685,8.0,3.0,1.0,1.0,0.0,0.0,306.13,0.14,0.00,3.8,0.0,0.0,29486551.0,0.2253,0.1389,arbitrum,Uniswap,2024-05-28 16:13:10,1612.45,0.15,0.01,3.46,0.00,1.7364879531148255e-05,0.01,0.00,0.0,0.0,3.46,0.01,0.0
0x0898176c6fc929789b7e4052dc94e2dc83732f45,1.0,0x4f760c8e8f02538d835a567190524c27bb031cab,raz,WETH,raz/WETH,1.967e-05,5.48e-09,2.0,1.0,2.0,1.0,2.0,1.0,89.35,89.35,89.35,0.01,0.01,0.01,13895.0,1.7508,314325033.0,arbitrum,Uniswap,2024-09-10 11:27:05,12472.62,0.89,0.01,2.61,3.57,0.028654765398128,10.46,21.44,0.1719285923887683,62.75,2.61,10.46,62.75
0x3a31e1704738b6fc5af095f507ba61c1f6f129ee,0.489,0x5575552988a3a80504bbaeb1311674fcfd40ad4b,SPA,USDs,SPA/USDs,0.01165,0.01165,12.0,9.0,5.0,4.0,1.0,1.0,2.46K,1.47K,43.54,-4.28,-1.98,-0.18,45915944.0,34472.0,4779741.0,arbitrum,Camelot,1970-01-01 00:00:01,90164.77,12.04,0.01,4.87,28.72,0.0318486162610962,11.62,5.11,0.0056672405419544,2.07,4.87,11.62,2.07
0xd177f2e74813c86300cbeb76aab4bb4e97e113c4,1.0,0x4a24b101728e07a52053c13fb4db2bcf490cabc3,AIUS,WETH,AIUS/WETH,6.084,0.001693,5.0,1.0,2.0,0.0,1.0,0.0,693.87,7.46,3.88,-2.91,0.05,0.23,3280988.0,9.2442,6802.435,arbitrum,Uniswap,2024-10-20 18:53:23,74602.45,6.94,0.01,3.39,0.30,0.0003999868637021,0.15,0.93,0.0012482163789527,0.46,3.39,0.15,0.46
