Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x15030f9e37c9f06eb26f0592e2544d83b039107e,0.01,0xc157ee77518769b8009642f68a8d6a500ff59d53,NLC,WPOL,NLC/WPOL,0.002104,0.008921,8.0,8.0,1.0,1.0,0.0,0.0,9.44,0.96,0.00,-2.45,0.61,0.0,1887435.0,2714.1439,303881.0,polygon,Sushiswap,2025-02-28 21:23:29,1279.86,0.00,0.0,0.03,0.00,3.000328160892597e-05,0.01,0.00,0.0,0.0,0.03,0.01,0.0
0x088bdbb1795f735a0034a352fd3b7e95ba534860,0.3,0xccf37622e6b72352e7b410481dd4913563038b7c,OGC,EGP,OGC/EGP,0.00055,1.7357,2.0,0.0,0.0,0.0,0.0,0.0,2.08,0.00,0.00,0.3,0.0,0.0,55008.0,10984483.0,6325933.0,polygon,Uniswap,2024-12-07 00:46:25,6960.91,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x64733b24ed3111970f63ce890c279bb502e13554,0.3,0xfa78cba4ebbf8fe28b4fc1468948f16fda2752b3,AI,USDC,AI/USDC,0.01009,0.01009,1.0,1.0,0.0,0.0,0.0,0.0,26.07,0.00,0.00,0.0,0.0,0.0,42097.0,8698.8281,860006.0,polygon,Uniswap,2024-06-14 14:43:56,17381.86,0.08,0.0,0.16,0.00,0.0,0.0,0.00,0.0,0.0,0.16,0.0,0.0
0xc13eef4e01854f61b3b4e1c79f20d250a597500e,0.05,0x1236ea13c7339287cd00ab196aaa8217006b04dc,oEPL,WBTC,oEPL/WBTC,0.0006399,5.448e-09,13.0,8.0,1.0,0.0,0.0,0.0,27.18,2.17,0.00,-0.51,0.13,0.0,76954.0,0.04096,7312188.0,polygon,Uniswap,2024-02-07 11:24:54,9491.09,0.01,0.0,0.05,0.00,4.57270977306084e-05,0.02,0.00,0.0,0.0,0.05,0.02,0.0
0xe818c9573dd90766c1263cf6330ab1ac2476b2b9,0.05,0x649a2da7b28e0d54c13d5eff95d3a660652742cc,IDRX,USDT,IDRX/USDT,6.177e-05,6.177e-05,3.0,2.0,0.0,0.0,0.0,0.0,77.67,0.00,0.00,0.0,0.0,0.0,138890.0,19202.0,137718071.0,polygon,Uniswap,2024-03-27 06:38:23,27709.3,0.04,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x1d319c88191961dace407f963d82defe8c1a4814,0.01,0x750e4c4984a9e0f12978ea6742bc1c5d248f40ed,axlUSDC,USDC,axlUSDC/USDC,0.9999,1.00006621,6.0,3.0,1.0,0.0,0.0,0.0,11.51,2.00,0.00,-0.01,-0.01,0.0,303247.0,594.8211,592.1819,polygon,Quickswap,1970-01-01 00:00:01,1186.86,0.00,0.0,0.04,0.00,6.740474866454343e-05,0.02,0.00,0.0,0.0,0.04,0.02,0.0
0xa77d77c9773c35e910acc2e30cefe52b54a58414,0.3,0x0a84edf70f30325151631ce7a61307d1f4d619a3,BONZAI,WETH,BONZAI/WETH,0.1102,2.504e-05,3.0,2.0,0.0,0.0,0.0,0.0,199.01,0.00,0.00,-7.64,0.0,0.0,2051296.0,0.0009495,2914032.0,arbitrum,Uniswap,2024-02-29 13:18:31,321410.1,0.60,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0x3a6f2428dca19195a92f15e8a332fa917c5bb15f,0.3,0xd7a892f28dedc74e6b7b33f93be08abfc394a360,CIP,DAI,CIP/DAI,0.004224,0.004224,2.0,1.0,1.0,0.0,0.0,0.0,8.43,3.67,0.00,1.11,1.11,0.0,42243.0,665.3504,157505.0,arbitrum,Uniswap,2023-10-07 02:30:20,1330.69,0.03,0.0,0.69,0.04,0.003309561205089,1.21,0.00,0.0,0.0,0.69,1.21,0.0
0xd5d1f85e65ce58a4782852f4a845b1d6ca71f1a2,0.01,0xaf88d065e77c8cc2239327c5edb3a432268e5831,USDC,DAI,USDC/DAI,1.000023,1.00002371,50.0,26.0,10.0,6.0,3.0,1.0,15.25K,6.02K,193.06,0.0,0.0,0.0,7262705547.0,30168.0,35467.0,arbitrum,Pancakeswap,2023-11-22 10:30:46,65636.75,1.53,0.0,0.85,2.41,0.00367165040926,1.34,0.46,0.0007059216064171,0.26,0.85,1.34,0.26
0x92d06120691219ff49ba5d65777ad557fd4f80d7,0.469,0x13a7dedb7169a17be92b0e3c7c2315b46f4772b3,Boop,WETH,Boop/WETH,3.463e-05,7.888e-09,5.0,3.0,0.0,0.0,0.0,0.0,157.72,0.00,0.00,1.0,0.0,0.0,3449904.0,0.4472,1396175819.0,arbitrum,Camelot,1970-01-01 00:00:01,50325.34,0.74,0.0,0.54,0.00,0.0,0.0,0.00,0.0,0.0,0.54,0.0,0.0
0x98e4104de09f4da0529a6760ada3f310fe7eeba6,0.3,0x3ed03e95dd894235090b3d4a49e0c3239edce59e,MYRC,USD₮0,MYRC/USD₮0,0.2341,0.2341,7.0,5.0,0.0,0.0,0.0,0.0,1.97K,0.00,0.00,-0.15,0.0,0.0,725732.0,67699.0,271532.0,arbitrum,Uniswap,2024-03-14 09:12:00,131275.43,5.91,0.0,1.64,0.00,0.0,0.0,0.00,0.0,0.0,1.64,0.0,0.0
0x563678c2b91b57284e6720ff455f1f79f2a1a9ff,0.3,0xe10d4a4255d2d35c9e23e2c4790e073046fbaf5c,LNDX,WETH,LNDX/WETH,0.1011,2.284e-05,1.0,1.0,1.0,1.0,0.0,0.0,5.43,5.43,0.00,0.0,0.0,0.0,154744.0,0.9106,125539.0,arbitrum,Uniswap,1970-01-01 00:00:01,16738.58,0.02,0.0,0.04,0.07,0.0003892803332182,0.14,0.00,0.0,0.0,0.04,0.14,0.0
0xb20471df76d30f2cc361a20b03a63f93e9906338,0.3,0xe1d3495717f9534db67a6a8d4940dd17435b6a9e,LOCUS,WETH,LOCUS/WETH,0.09446,2.151e-05,2.0,2.0,0.0,0.0,0.0,0.0,17.15,0.00,0.00,-1.34,0.0,0.0,344304.0,2.393,389199.0,arbitrum,Camelot,1970-01-01 00:00:01,47271.01,0.05,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0x00c8e9500f32237beecfc8179ae064606d457577,0.05,0x1dd6b5f9281c6b4f043c02a83a46c2772024636c,LUAUSD,USD₮0,LUAUSD/USD₮0,0.9993,0.9993,1.0,1.0,0.0,0.0,0.0,0.0,2.52K,0.00,0.00,0.0,0.0,0.0,7928032.0,86553.0,132947.0,arbitrum,Uniswap,2024-02-23 10:08:00,219414.5,1.26,0.0,0.21,0.00,0.0,0.0,0.00,0.0,0.0,0.21,0.0,0.0
0xf9f588394ec5c3b05511368ce016de5fd3812446,0.3,0x86f65121804d2cdbef79f9f072d4e0c2eebabc08,SEED,WETH,SEED/WETH,0.5662,0.0001286,4.0,3.0,0.0,0.0,0.0,0.0,4.61K,0.00,0.00,-1.38,0.0,0.0,5953485.0,37.2633,289562.0,arbitrum,Uniswap,2024-03-20 04:59:31,328002.31,13.82,0.0,1.54,0.00,0.0,0.0,0.00,0.0,0.0,1.54,0.0,0.0
0x68fd2f81ac30ef3186dd618947f8be49edb27886,0.05,0x429fed88f10285e61b12bdf00848315fbdfcc341,TGT,WETH,TGT/WETH,0.01772,4.03e-06,2.0,0.0,1.0,0.0,0.0,0.0,58.24,57.13,0.00,-0.98,-0.98,0.0,6483216.0,0.03233,1147126.0,arbitrum,Uniswap,2024-03-12 13:55:57,20473.61,0.03,0.0,0.05,0.11,0.0005580842850869,0.2,0.00,0.0,0.0,0.05,0.2,0.0
0x8bf9c3975172c57e37b3d1c1348e9b5280fb3baa,0.02,0x4aa81d7ab59c775fe6f9f45e6941a0fb8cd692a6,milkTIA,TIA.n,milkTIA/TIA.n,2.12,1.1696,1.0,1.0,1.0,1.0,0.0,0.0,10.35,10.35,0.00,0.0,0.0,0.0,9642.0,3276.845,824.9685,arbitrum,Camelot,1970-01-01 00:00:01,7711.39,0.00,0.0,0.01,0.01,0.0001073736382156,0.04,0.00,0.0,0.0,0.01,0.04,0.0
0x66e433b898e299cd16dd724e99e11eecb3cbd55c,0.3,0x000f1720a263f96532d1ac2bb9cdc12b72c6f386,FLY,USDC,FLY/USDC,0.003781,0.003783,3.0,3.0,0.0,0.0,0.0,0.0,3.07,0.00,0.00,-0.29,0.0,0.0,3781188.0,827.883,216678.0,arbitrum,Uniswap,2024-04-02 14:00:08,1646.6,0.01,0.0,0.2,0.00,0.0,0.0,0.00,0.0,0.0,0.2,0.0,0.0
0xed3fe08bd12f24dad0f1a1e58610644debe374fb,0.3,0x1debd73e752beaf79865fd6446b0c970eae7732f,cbETH,WETH,cbETH/WETH,4854.56,1.09982,12.0,1.0,0.0,0.0,0.0,0.0,37.55,0.00,0.00,-0.52,0.0,0.0,1612351.0,6.1784,2.4344,arbitrum,Uniswap,2023-06-12 08:36:41,39089.38,0.11,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0xd49ab568db5721afe8e86811ff4d0d5f5afea300,0.01,0xf97f4df75117a78c1a5a0dbb814af92458539fb4,LINK,WETH,LINK/WETH,22.66,0.005116,140.0,67.0,39.0,20.0,4.0,4.0,1.23K,373.44,0.01,4.72,2.77,0.34,84230239.0,0.2942,69.9822,arbitrum,Uniswap,2024-02-01 19:35:08,2889.73,0.12,0.0,1.55,0.15,0.0051692026590719,1.89,0.00,8.305274195167023e-07,0.0,1.55,1.89,0.0
0x10ba3322f0b963a63c07c559ceee534cc6114a64,0.25,0xb688ba096b7bb75d7841e47163cd12d18b36a5bf,mPendle,PENDLE,mPendle/PENDLE,2.71,0.5036,2.0,0.0,1.0,0.0,0.0,0.0,2.72,0.16,0.00,1.14,1.14,0.0,30871897.0,2.0902,1418.6227,arbitrum,Pancakeswap,2024-04-08 15:52:10,3867.02,0.01,0.0,0.06,0.00,4.1375529477478784e-05,0.02,0.00,0.0,0.0,0.06,0.02,0.0
0xe331be1eb677e3b3b047274757f992369d9c319e,0.01,0x676f7ed2d4829460f73468b36be49e0d6505107f,TOOB,USDC,TOOB/USDC,4.28e-07,4.283e-07,2.0,1.0,1.0,0.0,0.0,0.0,5.29,2.49,0.00,0.56,0.56,0.0,4281.0,920.1599,2113567799.0,arbitrum,Uniswap,2024-04-13 11:49:32,1824.42,0.00,0.0,0.01,0.00,5.459269247212813e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
0x93b4da79158da2efd00acc26f16e49ca1a704978,1.0,0xc87b37a581ec3257b734886d9d3a581f5a9d056c,ATH,WETH,ATH/WETH,0.03315,7.532e-06,4.0,0.0,0.0,0.0,0.0,0.0,35.36,0.00,0.00,-0.63,0.0,0.0,90213532.0,0.6518,540003.0,arbitrum,Uniswap,2024-06-13 13:28:27,20774.75,0.35,0.0,0.62,0.00,0.0,0.0,0.00,0.0,0.0,0.62,0.0,0.0
0x4f122edcd91af8cda38c3a87158afa8687bab57c,0.05,0x11e969e9b3f89cb16d686a03cd8508c9fc0361af,LAVA,WETH,LAVA/WETH,0.0649,1.466e-05,381.0,189.0,26.0,13.0,24.0,11.0,10.48K,807.35,601.51,-1.12,0.14,0.36,4111795.0,7.7824,6089358.0,arbitrum,Uniswap,2024-07-30 10:59:04,429645.87,5.24,0.0,0.45,1.61,0.0003758211384645,0.14,7.22,0.0016800161491136,0.61,0.45,0.14,0.61
0x3a9eda17cdeb285e710eefd7a7f742bdbe183a2f,0.3,0x49c2e0e4d3c59c33e9add39a1713816bc0efae4b,DHDX,WETH,DHDX/WETH,0.0005515,1.245e-07,5.0,2.0,1.0,0.0,0.0,0.0,300.60,70.87,0.00,-0.43,0.75,0.0,55157097.0,10.2118,79378284.0,arbitrum,Uniswap,2024-06-19 16:39:11,89018.14,0.90,0.0,0.37,0.85,0.0009553558409555,0.35,0.00,0.0,0.0,0.37,0.35,0.0
0xe75c5310d7b963b84ac74979a3e3163b9e14c1fb,0.01,0x79ead7a012d97ed8deece279f9bc39e264d7eef9,Bonsai,Boop,Bonsai/Boop,0.2179,6270.9924,3.0,1.0,0.0,0.0,0.0,0.0,74.99,0.00,0.00,0.42,0.0,0.0,2179201.0,258147203.0,1065.0172,arbitrum,Uniswap,2024-05-04 16:15:32,9202.83,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x66fd931b23ce0770495c393e489db61aaea1e555,1.0,0xadf5dd3e51bf28ab4f07e684ecf5d00691818790,ICHI,USDC,ICHI/USDC,0.4234,0.4236,1.0,1.0,0.0,0.0,0.0,0.0,5.66,0.00,0.00,0.0,0.0,0.0,106803.0,11039.0,7361.03058,arbitrum,Uniswap,2023-07-14 16:55:45,14149.06,0.06,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
0x23d17764f41aea93fdbb5beffa83571f0bf3f8b2,1.0,0x02f92800f57bcd74066f5709f1daa1a4302df875,PEAS,WETH,PEAS/WETH,4.96,0.001125,6.0,4.0,1.0,1.0,0.0,0.0,255.40,14.75,0.00,-0.3,0.2,0.0,5750478.0,43.7187,50134.0,arbitrum,Uniswap,2024-03-16 19:29:30,442029.6,2.55,0.0,0.21,0.59,0.0001334752242836,0.05,0.00,0.0,0.0,0.21,0.05,0.0
0xa1b6922018c7ccc09b8aee7de594d6e68d911c81,1.0,0x7f4638a58c0615037decc86f1dae60e55fe92874,GRG,WETH,GRG/WETH,0.4435,9.919e-05,1.0,1.0,0.0,0.0,0.0,0.0,0.30,0.00,0.00,0.0,0.0,0.0,132862.0,0.001541,3690.8923,arbitrum,Uniswap,2022-12-30 09:33:29,1644.03,0.00,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0x197da8ca3f39313624e33a506e1f93eddb2cfa03,0.05,0xf525e73bdeb4ac1b0e741af3ed8a8cbb43ab0756,KIBSHI,WETH,KIBSHI/WETH,1.704e-05,3.872e-09,2.0,0.0,0.0,0.0,0.0,0.0,129.23,0.00,0.00,0.01,0.0,0.0,134018.0,2.9566,902175357.0,arbitrum,Uniswap,2022-12-09 08:54:13,28393.92,0.06,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0xb355cce5cbaf411bd56e3b092f5aa10a894083ae,0.01,0x4186bfc76e2e237523cbc30fd220fe055156b41f,rsETH,WETH,rsETH/WETH,4641.98,1.04884,41.0,39.0,9.0,8.0,1.0,1.0,44.30K,20.53K,4.64,0.11,0.3,0.26,33263291.0,17.3013,16.5285,arbitrum,Camelot,1970-01-01 00:00:01,153297.19,4.43,0.0,1.05,8.21,0.0053565782908349,1.96,0.01,7.264321022453183e-06,0.0,1.05,1.96,0.0
0x7dfae4316f3e5758863a056b5b4c8be63c69915e,0.3,0xc24a365a870821eb83fd216c9596edd89479d8d7,G3,WETH,G3/WETH,0.005099,1.151e-06,13.0,6.0,1.0,1.0,0.0,0.0,396.96,0.23,0.00,1.29,0.43,0.0,5099616.0,1.8434,6580669.0,arbitrum,Uniswap,2024-04-09 10:19:37,41724.31,1.19,0.0,1.04,0.00,6.6148487536402645e-06,0.0,0.00,0.0,0.0,1.04,0.0,0.0
0x44c40a6544f29f331720e989cd2724306b21c0d0,0.3,0xadf5dd3e51bf28ab4f07e684ecf5d00691818790,ICHI,WETH,ICHI/WETH,0.4211,9.541e-05,2.0,1.0,2.0,1.0,0.0,0.0,10.30,10.30,0.00,-0.08,-0.08,0.0,106244.0,1.7317,11958.0,arbitrum,Uniswap,2023-07-14 16:25:00,12681.61,0.03,0.0,0.09,0.12,0.0009746396553749,0.36,0.00,0.0,0.0,0.09,0.36,0.0
0xd463f2063d1d325e2e1fa7a817f2c6efa529f724,0.019,0xfeb939c67ececdbb3e4be9fee6f4125fd5afa482,GTC,USDT,GTC/USDT,0.06404,0.06404,14.0,4.0,3.0,0.0,0.0,0.0,123.68,10.27,0.00,-1.55,0.42,0.0,701917.0,4903.03664,76550.0,polygon,Quickswap,1970-01-01 00:00:01,9805.64,0.02,0.0,0.09,0.01,7.959908787187782e-05,0.03,0.00,0.0,0.0,0.09,0.03,0.0
0xcec31e540163ddf45a394e00b11ae442ddc0d704,1.0,0xa3f751662e282e83ec3cbc387d225ca56dd63d3a,APEPE,WPOL,APEPE/WPOL,2.729e-06,1.149e-05,1004.0,986.0,19.0,18.0,18.0,18.0,110.17,4.53,4.53,-5.18,-0.16,-0.08,573233673.0,1461.9356,1129597261608.0,polygon,Uniswap,2024-07-12 12:21:36,3083790.98,1.10,0.0,0.01,0.18,5.875884623023316e-06,0.0,1.09,3.525530773813989e-05,0.01,0.01,0.0,0.01
0x7059acbd09507c0105d779f96ccf2681bc3441a0,0.3,0x6b424c7cc54fc794540445ab4479c8dd37a6f0ab,PHX,USD₮0,PHX/USD₮0,0.005318,0.005318,60.0,0.0,0.0,0.0,0.0,0.0,42.05,0.00,0.00,1.62,0.0,0.0,111680.0,5157.02648,969625.0,arbitrum,Uniswap,2025-08-11 15:34:02,10313.58,0.13,0.0,0.45,0.00,0.0,0.0,0.00,0.0,0.0,0.45,0.0,0.0
0x53376de77c1dda478e0be6c2962551934d084ed5,0.459,0x10aaed289a7b1b0155bf4b86c862f297e84465e0,RBC,WETH,RBC/WETH,0.01093,2.477e-06,1.0,0.0,1.0,0.0,0.0,0.0,99.76,99.76,0.00,0.0,0.0,0.0,469980.0,5.1871,6964172.0,arbitrum,Camelot,1970-01-01 00:00:01,99002.95,0.46,0.0,0.17,1.83,0.0018500394180173,0.68,0.00,0.0,0.0,0.17,0.68,0.0
0x7999bf8c5e4c91c79b4f7a14d415a44287a020d1,0.01,0x676f7ed2d4829460f73468b36be49e0d6505107f,TOOB,WETH,TOOB/WETH,4.28e-07,9.702e-11,5.0,2.0,0.0,0.0,0.0,0.0,11.52,0.00,0.00,-0.27,0.0,0.0,4281.0,0.2348,2389832699.0,arbitrum,Uniswap,2024-04-13 11:55:07,2059.21,0.00,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xd25e53de3a06fd210dced9802cc2ff5f6fb0183b,0.3,0xd56734d7f9979dd94fae3d67c7e928234e71cd4c,TIA.n,WETH,TIA.n/WETH,1.81,0.00041,2.0,1.0,1.0,1.0,0.0,0.0,0.83,0.14,0.00,-0.11,-0.11,0.0,357307.0,0.09808,5032.4291,arbitrum,Uniswap,2024-02-11 16:36:37,9583.78,0.00,0.0,0.01,0.00,1.752961774999009e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
0xbb6c3d45040e30dafcaf8b6d6ec78c7b3bd939b0,0.592,0x09e18590e8f76b6cf471b3cd75fe1a1a9d2b2c2b,AIDOGE,WETH,AIDOGE/WETH,1.104e-10,2.496e-14,2.0,1.0,1.0,1.0,0.0,0.0,19.28,9.42,0.00,-1.61,-1.61,0.0,20733004.0,0.316,13155950515222.0,arbitrum,Camelot,1970-01-01 00:00:01,2851.51,0.11,0.0,1.46,0.22,0.007822718489502,2.86,0.00,0.0,0.0,1.46,2.86,0.0
0x9e0be08caa5387634ed3bf8e017274499462aa3e,0.3,0x9500ba777560daf9d3ab148ea1cf1ed39df9ebdb,STYLE,USD₮0,STYLE/USD₮0,0.0002464,0.0002464,1.0,1.0,1.0,1.0,0.0,0.0,1.49,1.49,0.00,0.0,0.0,0.0,54456.0,15679.0,62801039.0,arbitrum,Uniswap,2024-05-01 11:05:15,31158.52,0.00,0.0,0.01,0.02,5.738398357816738e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
0xbccf344fe8b68d9bc8aa578393dba2f48cca1161,0.3,0x2ba64efb7a4ec8983e22a49c81fa216ac33f383a,WBGL,USD₮0,WBGL/USD₮0,0.0451,0.0451,1.0,1.0,0.0,0.0,0.0,0.0,9.19,0.00,0.00,0.0,0.0,0.0,55528.0,3745.3703,81941.0,arbitrum,Uniswap,2024-03-04 10:39:11,7441.51,0.03,0.0,0.14,0.00,0.0,0.0,0.00,0.0,0.0,0.14,0.0,0.0
0x414dc966c8e87069f461c57ff59d5b012161dff6,0.05,0x2ba64efb7a4ec8983e22a49c81fa216ac33f383a,WBGL,WETH,WBGL/WETH,0.04527,1.021e-05,9.0,4.0,1.0,1.0,1.0,1.0,68.03,6.37,6.37,0.38,0.16,0.16,55736.0,1.4985,145753.0,arbitrum,Uniswap,2024-04-01 08:54:15,13238.18,0.03,0.0,0.09,0.01,9.62367938795212e-05,0.04,0.08,0.0005774207632771,0.21,0.09,0.04,0.21
0x8d8a4e7805c3736e2311a69304d2003e1541f654,0.3,0x88266f9eb705f5282a2507a9c418821a2ac9f8bd,NCASH,WETH,NCASH/WETH,0.01031,2.322e-06,4.0,2.0,0.0,0.0,0.0,0.0,73.04,0.00,0.00,-5.42,0.0,0.0,108331.0,0.1865,3522940.0,arbitrum,Uniswap,2024-04-16 18:25:20,37175.99,0.22,0.0,0.22,0.00,0.0,0.0,0.00,0.0,0.0,0.22,0.0,0.0
0x1ebcf8831b93450ea81b0619c5e05b98751c8322,0.05,0x17fc002b466eec40dae837fc4be5c67993ddbd6f,FRAX,USD₮0,FRAX/USD₮0,0.9974,0.9974,3.0,2.0,0.0,0.0,0.0,0.0,229.70,0.00,0.00,0.0,0.0,0.0,12917603.0,43637.0,14877.0,arbitrum,Uniswap,2022-10-10 23:55:16,58476.64,0.11,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0xe5cf22ee4988d54141b77050967e1052bd9c7f7a,0.3,0x092baadb7def4c3981454dd9c0a0d7ff07bcfc86,MOR,WETH,MOR/WETH,5.73,0.001295,362.0,33.0,96.0,1.0,12.0,0.0,29.71K,9.36K,340.61,1.16,1.83,0.31,23158391.0,320.01448,232940.0,arbitrum,Uniswap,2024-05-08 12:10:24,2751343.64,89.14,0.0,1.18,112.34,0.0040830275930199,1.49,24.52,0.0008913434019459,0.33,1.18,1.49,0.33
0xe78659f3f1b49df7b103bf06bc90c99886439d79,0.3,0x569deb225441fd18bde18aed53e2ec7eb4e10d93,YFX,WETH,YFX/WETH,0.01557,3.513e-06,3.0,3.0,3.0,3.0,0.0,0.0,133.08,133.08,0.00,-0.08,-0.08,0.0,229502.0,7.2096,2046301.0,arbitrum,Uniswap,2024-04-10 07:30:30,63824.72,0.40,0.0,0.23,1.60,0.0025021026335877,0.91,0.00,0.0,0.0,0.23,0.91,0.0
0xcfbcc53e96908cc3719f2807457db0b89870c4de,0.05,0x3647c54c4c2c65bc7a2d63c0da2809b399dbbdc0,SolvBTC,WBTC,SolvBTC/WBTC,117449.78,0.9986,9.0,9.0,2.0,2.0,0.0,0.0,2.13K,3.25,0.00,0.36,0.12,0.0,2249681.0,0.09223,0.4343,arbitrum,Pancakeswap,2024-05-10 03:23:05,61861.89,1.06,0.0,0.63,0.01,1.0507276774117312e-05,0.0,0.00,0.0,0.0,0.63,0.0,0.0
0x64dae6685725dbd0a0e63fe522c9134d0eaa7258,0.01,0x35751007a407ca6feffe80b3cb397736d2cf4dbe,weETH,WETH,weETH/WETH,4724.05,1.06993,11.0,7.0,3.0,3.0,0.0,0.0,73.92,11.31,0.00,-0.96,0.24,0.0,587708220.0,1.009425,0.1348,arbitrum,Pancakeswap,2024-05-17 03:40:24,5093.84,0.01,0.0,0.05,0.00,8.881315471235846e-05,0.03,0.00,0.0,0.0,0.05,0.03,0.0
0x67ab7dc903a10838a0de8861dfdff3287cf98e5c,0.01,0xe80772eaf6e2e18b651f160bc9158b2a5cafca65,xUSD,USD₮0,xUSD/USD₮0,0.9993,0.9993,136.0,70.0,27.0,5.0,6.0,1.0,11.46K,3.94K,414.25,0.0,0.01,0.0,2485256.0,31335.0,55213.0,arbitrum,Uniswap,2024-07-02 07:12:33,86511.47,1.15,0.0,0.48,1.58,0.0018223202079446,0.67,0.99,0.0011492117750397,0.42,0.48,0.67,0.42
0x7548bd60cb8f627a9b8ed94f8ca174348dbe6a05,0.01,0xe80772eaf6e2e18b651f160bc9158b2a5cafca65,xUSD,USDC,xUSD/USDC,0.9994,0.9999,207.0,98.0,38.0,24.0,3.0,0.0,12.16K,2.15K,171.61,0.05,0.01,0.01,2485440.0,19891.0,59999.0,arbitrum,Uniswap,2024-07-23 12:38:55,79843.81,1.22,0.0,0.56,0.86,0.001077533749955,0.39,0.41,0.0005158371074727,0.19,0.56,0.39,0.19
0x421803da50d3932caa36bd1731d36a0e2af93542,0.05,0xe80772eaf6e2e18b651f160bc9158b2a5cafca65,xUSD,WETH,xUSD/WETH,0.9994,0.0002256,371.0,184.0,72.0,38.0,16.0,9.0,16.00K,3.84K,881.18,0.05,0.04,-0.02,2485504.0,12.6725,1312980.0,arbitrum,Uniswap,2024-08-05 12:44:17,1368349.86,8.00,0.0,0.21,7.68,0.0005616049100191,0.2,10.57,0.000772767280438,0.28,0.21,0.2,0.28
0xc868f85196facfbbc08b44975f83788dd922e482,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,USD₮0,ZRO/USD₮0,2.095,2.09572,8.0,8.0,0.0,0.0,0.0,0.0,289.66,0.00,0.00,-0.65,0.0,0.0,71385305.0,10927.0,23801.0,arbitrum,Uniswap,2024-06-20 00:07:20,60808.98,2.90,0.0,1.74,0.00,0.0,0.0,0.00,0.0,0.0,1.74,0.0,0.0
0x16503510c58da73486950b72a12ead3d1d8355dd,1.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,WETH,ZRO/WETH,2.097,0.0004762,4.0,0.0,1.0,0.0,0.0,0.0,153.32,52.75,0.00,0.75,0.14,0.0,71450174.0,2.5768,20412.0,arbitrum,Uniswap,2024-06-19 23:01:22,54168.04,1.53,0.0,1.03,2.11,0.0038952858549063,1.42,0.00,0.0,0.0,1.03,1.42,0.0
0xf05a084075072b4cf113d97fc793d8f403f98269,0.01,0x676f7ed2d4829460f73468b36be49e0d6505107f,TOOB,ARB,TOOB/ARB,4.281e-07,8.723e-07,5.0,3.0,1.0,1.0,0.0,0.0,11.27,2.51,0.00,-0.19,0.0,0.0,4282.0,1077.1155,1223732595.0,arbitrum,Uniswap,2024-04-13 11:43:05,1052.66,0.00,0.0,0.04,0.00,9.537742480953011e-05,0.03,0.00,0.0,0.0,0.04,0.03,0.0
0xb1661c08a5fd0deb3dc360c796b399d4bc0f3d4e,1.0,0xccf37622e6b72352e7b410481dd4913563038b7c,OGC,WBTC,OGC/WBTC,0.0005609,4.773e-09,1.0,1.0,0.0,0.0,0.0,0.0,1.79,0.00,0.00,0.0,0.0,0.0,56093.0,0.009684,2222300.0,polygon,Uniswap,2024-08-25 17:53:20,2384.42,0.02,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0x3b2100dc9f9bc73216a93697f84e9fad8014e063,1.0,0x75c0a194cd8b4f01d5ed58be5b7c5b61a9c69d0a,DHG,WPOL,DHG/WPOL,0.0003331,0.001404,1.0,1.0,0.0,0.0,0.0,0.0,0.54,0.00,0.00,0.0,0.0,0.0,33310.0,2740.9345,3036177.0,polygon,Uniswap,2024-02-24 18:07:29,1661.22,0.01,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
