Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x89084692453ab2305f5f8ac7d70d5efd37a86b8f,1.0,0x97b959385dfdcaf252223838746beb232ac601aa,AIM,USDC,AIM/USDC,0.006305,0.006305,6.0,0.0,0.0,0.0,0.0,0.0,9.16,0.00,0.00,0.02,0.0,0.0,249328.0,68093.0,15031578.0,base,Uniswap,2024-07-22 15:54:07,162874.78,0.09,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xe6f53031f8e7243f5482e163be0675cce400c55e,0.01,0xf9e6726354605586fba7393e6e082f6e40557086,STNT,WETH,STNT/WETH,0.008028,2.184e-06,33.0,18.0,6.0,4.0,0.0,0.0,139.49,28.67,0.00,0.11,-0.11,0.0,802881.0,0.1508,3506539.0,base,Uniswap,2024-08-27 11:51:37,28707.83,0.01,0.0,0.02,0.01,3.994728964188516e-05,0.01,0.00,0.0,0.0,0.02,0.01,0.0
0x0248348a0796d3c7888217dfa89e2b91e0ef8c31805cc94f7f822e7934302b6b,2.0,0xfa2d53cc62c55a6f26bfd0664a5050e6aa6c9c93,CHOMPIN,ZORA,CHOMPIN/ZORA,2.042e-05,0.0003449,4.0,4.0,2.0,2.0,0.0,0.0,13.59,6.75,0.00,-0.75,-0.75,0.0,20421.0,24096.0,883546820.0,base,Uniswap,2025-06-16 15:32:17,19469.3,0.27,0.0,0.51,0.54,0.0027735974072,1.01,0.00,0.0,0.0,0.51,1.01,0.0
0xb5defae01b009c04e34c70e315eba5e4db60303579502fa54cda6d9d063a4123,2.0,0xaa387b7dc904166ad5d93653020a77bb50a0278b,CaseStudy003—VALUE,ZORA,CaseStudy003—VALUE/ZORA,2.037e-05,0.0003421,8.0,8.0,0.0,0.0,0.0,0.0,7.21,0.00,0.00,-0.06,0.0,0.0,20374.0,67514.0,917940687.0,base,Uniswap,2025-06-12 16:58:27,22722.32,0.14,0.0,0.23,0.00,0.0,0.0,0.00,0.0,0.0,0.23,0.0,0.0
0x2c7fbf2f1ac02c974a6c53c70810e01bb36830af,0.05,0x6444c6c2d527d85ea97032da9a7504d6d1448ecf,R1,USDC,R1/USDC,1.49,1.4998,15.0,12.0,0.0,0.0,0.0,0.0,103.68,0.00,0.00,-3.01,0.0,0.0,6491764.0,2.06282,841.6801,base,Pancakeswap,2025-06-17 04:00:33,1264.47,0.05,0.0,1.5,0.00,0.0,0.0,0.00,0.0,0.0,1.5,0.0,0.0
0xdbb2d54316bee191159d059a5e552c813e8d53a6166f7c48ed946a2474b7a186,5.0,0x2da56acb9ea78330f947bd57c54119debda7af71,Mog,ETH,Mog/ETH,1.227e-06,3.436e-10,1.0,1.0,0.0,0.0,0.0,0.0,0.33,0.00,0.00,0.0,0.0,0.0,479350617.0,0.468,24220623756.0,base,Uniswap,2025-06-16 04:28:13,31398.02,0.02,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0x37dbb61050fd99493e0402938b572c68a7182d95,1.0,0xd8b399e0fc958b12cb7841480e6054a30d674b07,PANGEA,WETH,PANGEA/WETH,5.257e-07,1.43e-10,5.0,5.0,1.0,1.0,1.0,1.0,5.00,0.02,0.02,2.5,1.13,1.13,52552.0,1.4467,58486280603.0,base,Uniswap,2025-06-16 18:16:33,36066.77,0.05,0.0,0.05,0.00,2.218108247564171e-06,0.0,0.00,1.3308649485385025e-05,0.0,0.05,0.0,0.0
0xf53fbbab18adb4f056bc1eaf766071cc30cf7150,1.0,0x5729d3b1d8b425f5218b3c2723d6660d6d2bbb07,HORNY,WETH,HORNY/WETH,4.711e-07,1.282e-10,6.0,6.0,3.0,3.0,0.0,0.0,143.80,2.46,0.00,1.81,1.42,0.0,47119.0,1.3826,87723172784.0,base,Uniswap,2025-06-19 23:53:15,46412.11,1.44,0.0,1.13,0.10,0.000212013631787,0.08,0.00,0.0,0.0,1.13,0.08,0.0
0x59501a303b1bdf5217617745acec4d99107383f0,0.25,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.9,1.9002,33.0,15.0,4.0,0.0,0.0,0.0,2.14K,239.53,0.00,0.14,0.08,0.0,1943784498.0,625801.0,329328.0,base,Balancer,1970-01-01 00:00:01,1251603.98,5.36,0.0,0.16,2.40,0.0001913784262654,0.07,0.00,0.0,0.0,0.16,0.07,0.0
0xc0efc182479319ff258eca420e2647cd82d3790c,0.05,0x2ae3f1ec7f1f5012cfeab0185bfc7aa3cf0dec22,cbETH,WETH,cbETH/WETH,4043.76,1.1023,14.0,4.0,0.0,0.0,0.0,0.0,202.20,0.00,0.00,2.76,0.0,0.0,93147595.0,6.4148,0.3317,base,Pancakeswap,2023-08-31 20:48:09,24872.53,0.10,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
0x2cbde858b1fd503b0932bbfabcda420bba08d0c144c7cee694ac875833c856ac,1.0,0x23d1decae4e325fe3e43cf518784384c4eb05aa8,BCHAN,WETH,BCHAN/WETH,2.981e-05,8.111e-09,3.0,1.0,2.0,1.0,2.0,1.0,7.32,6.83,6.83,0.84,0.84,0.84,29727.0,2.3836,375445383.0,base,Uniswap,2025-05-26 16:03:47,19957.43,0.07,0.0,0.13,0.27,0.0013689137328804,0.5,1.64,0.0082134823972826,3.0,0.13,0.5,3.0
0x6bc58f36fe1541291406456ff54b7921806521cebfb86a686806434d5aae1a2b,2.0,0x1acb4a2dde8b94adbece0917b751f0d7c0d40670,PSWAP,ETH,PSWAP/ETH,0.000102,2.774e-08,2.0,2.0,1.0,1.0,0.0,0.0,130.25,126.94,0.00,0.56,0.56,0.0,88297.0,11.2705,434412953.0,base,Uniswap,2025-04-24 19:34:57,85802.21,2.60,0.0,1.11,10.16,0.0118355925797249,4.32,0.00,0.0,0.0,1.11,4.32,0.0
0xc7852e0f2f65c69428cdca473c1a7e267feb328d,0.05,0x5d9c2457a10d455e0ad8e28e40cc28eacf27a06a,GM,WETH,GM/WETH,3.369e-05,9.166e-09,32.0,13.0,3.0,1.0,0.0,0.0,269.78,125.67,0.00,2.31,-0.36,0.0,33694.0,5.3739,498084957.0,base,Uniswap,2024-11-10 10:22:05,36535.96,0.13,0.0,0.13,0.25,0.0006879249922542,0.25,0.00,0.0,0.0,0.13,0.25,0.0
0xd4372036d41000b32e9ba46e3651e04d9e34bab5a0997e75727aee8199aee75c,1.0,0x1111111111166b7fe7bd91427724b487980afc69,ZORA,ETH,ZORA/ETH,0.06018,1.659e-05,5.0,5.0,0.0,0.0,0.0,0.0,0.26,0.00,0.00,-3.26,0.0,0.0,601890776.0,1.3491,115885.0,base,Uniswap,2025-04-23 08:48:25,11867.83,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x396a74f0392c37853e5a7885ded4f357fe4aee5812f71267cb08f292bf803a78,1.0,0x1111111111166b7fe7bd91427724b487980afc69,ZORA,USDC,ZORA/USDC,0.06005,0.06005,76.0,53.0,8.0,5.0,0.0,0.0,345.22,17.53,0.00,-6.01,0.77,0.0,600559896.0,21775.0,1004526.0,base,Uniswap,2025-04-23 00:31:47,82103.53,3.45,0.0,1.53,0.70,0.0008540436690115,0.31,0.00,0.0,0.0,1.53,0.31,0.0
0xc05c17b6b179e4fbb41c2f51144049ec520bbc77a13b8423b684bd1bdcc01da0,1.0,0xaf15a124e3d9e18e82801d69a94279d85bd6289b,HEPE,ETH,HEPE/ETH,2.064e-06,5.68e-10,3.0,2.0,0.0,0.0,0.0,0.0,55.95,0.00,0.00,0.51,0.0,0.0,211404.0,2.3862,7242119438.0,base,Uniswap,2025-04-21 08:26:09,23619.83,0.56,0.0,0.86,0.00,0.0,0.0,0.00,0.0,0.0,0.86,0.0,0.0
0xad966212855d5266415874c1f0dbea1ab57b3cf9,1.0,0x5d54d303f1da698d9c3c1d74cfd2cf1d7dc8448c,TEST,WAGE,TEST/WAGE,0.0007486,28.01611,4.0,4.0,3.0,3.0,0.0,0.0,9.51,8.04,0.00,1.14,1.14,0.0,2400.0,52865502.0,1886630.0,base,Sushiswap,2025-04-22 15:31:05,2825.1,0.10,0.0,1.23,0.32,0.0113836678347669,4.16,0.00,0.0,0.0,1.23,4.16,0.0
0x9fb9fa1b1b6ae3eb3dc71b0da112ac7b945e6da7f5d64c8c41dc00cab6662c65,0.3,0xc9d23ed2adb0f551369946bd377f8644ce1ca5c4,HYPER,ETH,HYPER/ETH,0.3958,0.0001079,49.0,38.0,5.0,5.0,0.0,0.0,61.44,2.13,0.00,-1.84,-0.43,0.0,1566692.0,1.563,11275.0,base,Uniswap,2025-04-22 12:05:03,10196.7,0.18,0.0,0.66,0.03,0.0002506693341963,0.09,0.00,0.0,0.0,0.66,0.09,0.0
0xb8552f521e2e94978c5e20e1b44648fb96c1f045e8021f3ed3babe77c768c53a,0.3,0xc9d23ed2adb0f551369946bd377f8644ce1ca5c4,HYPER,USDC,HYPER/USDC,0.3942,0.3942,22.0,16.0,0.0,0.0,0.0,0.0,8.54,0.00,0.00,-2.58,0.0,0.0,1560653.0,511.8525,2202.9826,base,Uniswap,2025-04-22 10:49:49,1380.47,0.03,0.0,0.68,0.00,0.0,0.0,0.00,0.0,0.0,0.68,0.0,0.0
0xa02042d70c0259dc527595b645b5a881481753c77b1f5fb7ef93b268246dac44,0.05,0xffe8b2295cef70290819a8193834cc7900bcef5f,sp-ysUSDC,USDC,sp-ysUSDC/USDC,1.079,1.0798,8.0,8.0,2.0,2.0,0.0,0.0,2.48K,537.59,0.00,0.0,0.0,0.0,781234.0,92003.0,21328.0,base,Uniswap,2025-04-21 20:22:17,115034.6,1.24,0.0,0.39,1.08,0.0009346579203126,0.34,0.00,0.0,0.0,0.39,0.34,0.0
0xbc9df7f489b3d5d38da7c5a6f7d751bdaa88f254,1.0,0x047157cffb8841a64db93fd4e29fa3796b78466c,DEV,WETH,DEV/WETH,0.03561,9.685e-06,545.0,289.0,136.0,72.0,21.0,7.0,5.46K,1.52K,169.68,1.32,0.65,-0.11,35610683.0,68.234,30828683.0,base,Uniswap,2025-04-18 09:01:13,1348702.5,54.62,0.0,1.48,60.76,0.0045053078792394,1.64,40.72,0.0030194353461938,1.1,1.48,1.64,1.1
0xb297fc3410d7676f48f9a47eb681990c335df792e7d2fb0087704c4062548a99,1.0,0xe89afdefebdba033f6e750615f0a0f1a37c78c4a,XBURN,cbXEN,XBURN/cbXEN,4.163e-05,552150.3103,2.0,1.0,1.0,0.0,1.0,0.0,2.31,0.77,0.77,0.23,0.23,0.23,6312.0,9233366023823.0,16669127.0,base,Uniswap,2025-04-21 01:01:45,1390.26,0.02,0.0,0.61,0.03,0.0022154129443413,0.81,0.18,0.013292477666048,4.85,0.61,0.81,4.85
0xd2eb34b906cc5018d79ecaa2b1352af9ccd65f44,1.0,0x7266895aca76bedf84cc63810494019f043056c3,little brett,WETH,little brett/WETH,0.0001488,4.042e-08,11.0,3.0,5.0,1.0,2.0,0.0,19.59,1.05,0.19,2.76,2.47,0.38,141379.0,7.8815,272821868.0,base,Uniswap,2025-04-19 21:25:23,69613.3,0.20,0.0,0.1,0.04,6.033329837832713e-05,0.02,0.05,6.550472395361231e-05,0.02,0.1,0.02,0.02
0x2305a933e8ba190f32d3a73b50e4a0951ccd9664284cad11d260a0d1b4282604,2.0,0x37eb49c67c3abc265e8b4b720bf0a15e7aa081ba,EP2,ZORA,EP2/ZORA,4.289e-06,5.127e-05,4.0,3.0,0.0,0.0,0.0,0.0,1.54,0.00,0.00,2.51,0.0,0.0,4289.0,13896.0,983264199.0,base,Uniswap,2025-06-16 16:41:05,5379.74,0.03,0.0,0.21,0.00,0.0,0.0,0.00,0.0,0.0,0.21,0.0,0.0
0xe090c6f3b86de0794b011380cd17e4396f54f4ad,0.3,0xd8707b400a5dc85cbaddb7279c2bf40221df2521,SHARDS,WETH,SHARDS/WETH,0.006091,1.655e-06,9.0,9.0,2.0,2.0,1.0,1.0,277.93,192.03,51.85,1.06,1.69,-0.06,6091829.0,12.7983,7721793.0,base,Uniswap,2025-06-17 10:28:45,94141.09,0.83,0.0,0.32,2.30,0.0024477728056898,0.89,3.73,0.0039655372590226,1.45,0.32,0.89,1.45
0x6d43d8cd2b2f9e318c6a8b47db24b5ca4cda43ba,1.0,0x2ab14ebee61ed05a515f5775d3bc014e141c3bb0,PENNY,WETH,PENNY/WETH,5.005e-11,1.357e-14,4.0,3.0,2.0,1.0,0.0,0.0,22.53,1.54,0.00,2.65,1.21,0.0,47575.0,2.2257,165293706879526.0,base,Uniswap,2024-02-21 13:12:37,16481.05,0.23,0.0,0.5,0.06,0.0003737625940094,0.14,0.00,0.0,0.0,0.5,0.14,0.0
0xf22bfc0ed9f7fad8be47588188c5a9ce39c10b327e89d296a859d38aa0714e7d,3.0,0xc0c3ff929f67f9761a817f02ea0528726e80d25a,natcatplus,ZORA,natcatplus/ZORA,5.286e-05,0.000893,22.0,17.0,8.0,7.0,0.0,0.0,5.85,2.52,0.00,-0.44,2.11,0.0,52865.0,2392.04967,498895821.0,base,Uniswap,2025-06-21 17:41:43,26515.58,0.18,0.0,0.24,0.30,0.001140461570141,0.42,0.00,0.0,0.0,0.24,0.42,0.0
0xafbbb36d4f89fcd3517b4e9908e932e4f8090738cf8e22d2c1b495790df0defe,3.0,0x85bf8a060cdeeab78cabebd96283547cf4f86415,dimalolipop,ZORA,dimalolipop/ZORA,4.515e-05,0.0007583,12.0,9.0,0.0,0.0,0.0,0.0,7.75,0.00,0.00,2.39,0.0,0.0,45156.0,470.5618,500146752.0,base,Uniswap,2025-06-24 19:12:21,22612.71,0.23,0.0,0.38,0.00,0.0,0.0,0.00,0.0,0.0,0.38,0.0,0.0
0x9e8c4a56ce5c1fa18eb587d0bf72f645e23105abc2b4ff5d079a9737db1e5a97,3.0,0x9d74b4973809be6912285a1441f9e5b578b3a243,e2005pe,ZORA,e2005pe/ZORA,4.997e-05,0.0008212,14.0,13.0,4.0,4.0,0.0,0.0,1.62,0.34,0.00,-27.4,5.12,0.0,49970.0,2972.1799,502296107.0,base,Uniswap,2025-06-24 21:32:45,25280.63,0.05,0.0,0.07,0.04,0.0001613883831217,0.06,0.00,0.0,0.0,0.07,0.06,0.0
0xe33684ed752105cbe955b1f938421d51dbbea25b1d49b5f1a2ea21b7396deba2,3.0,0x49b210a7a442a304ff7856c59ed825b863564999,lolaw,ZORA,lolaw/ZORA,6.489e-05,0.0007757,386.0,366.0,0.0,0.0,0.0,0.0,28.67,0.00,0.00,-0.27,0.0,0.0,64897.0,1053.7391,500303103.0,base,Uniswap,2025-06-21 00:48:47,32556.42,0.86,0.0,0.96,0.00,0.0,0.0,0.00,0.0,0.0,0.96,0.0,0.0
0xcf51d1597e79049e96f2f65771f849d657e3a066d4bd45298185ba3949511957,3.0,0xee8794be5463da7e6fda50825b9fcfa489a8e6e8,zoratrace,ZORA,zoratrace/ZORA,4.38e-05,0.0007199,2.0,2.0,2.0,2.0,0.0,0.0,0.15,0.15,0.00,0.0,0.0,0.0,43804.0,611.5859,500305336.0,base,Uniswap,2025-06-23 19:30:55,21952.48,0.00,0.0,0.01,0.02,8.19952916481418e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
0x19bdc76bf21ca48d6fe8220160875bd6dc1b978b6e776efcaebed65ffb2fb8d6,3.0,0xec574874b461392feacaf346c3e55f37a74a4779,annacrews,ZORA,annacrews/ZORA,6.156e-05,0.001026,28.0,22.0,24.0,18.0,24.0,18.0,3.84,3.06,3.06,-28.23,-28.21,-28.21,61564.0,4231.5115,496553462.0,base,Uniswap,2025-06-22 20:55:37,30823.44,0.12,0.0,0.14,0.37,0.0011913011656064,0.43,2.20,0.0071478069936386,2.61,0.14,0.43,2.61
0xc708bf52db296b04526bd92600ec0f14d4af4230,1.0,0x0bd4887f7d41b35cd75dff9ffee2856106f86670,FRIEND,WETH,FRIEND/WETH,0.03461,9.449e-06,6.0,2.0,0.0,0.0,0.0,0.0,3.30,0.00,0.00,-8.42,0.0,0.0,3268171.0,0.02012,61913.0,base,Uniswap,2024-05-03 05:05:19,2216.7,0.03,0.0,0.54,0.00,0.0,0.0,0.00,0.0,0.0,0.54,0.0,0.0
0x8f81b80d950e5996346530b76aba2962da5c9edb,0.01,0xcc7ff230365bd730ee4b352cc2492cedac49383e,hyUSD,USDC,hyUSD/USDC,1.095,1.09528,15.0,6.0,1.0,0.0,1.0,0.0,3.15K,0.32,0.32,0.01,0.0,0.0,2978570.0,418275.0,188841.0,base,Uniswap,2024-09-06 16:28:03,625110.97,0.31,0.0,0.02,0.00,2.0476364380551506e-08,0.0,0.00,1.2285818628330908e-07,0.0,0.02,0.0,0.0
0xa1b7569a581de9ff53cce6155994703f337c7e064ffdd68fc347165973c77aff,3.0,0x6378ad4be6f5fc485e183000b80058dd46a8f037,jacobcrew,ZORA,jacobcrew/ZORA,4.164e-05,0.0006988,28.0,21.0,0.0,0.0,0.0,0.0,3.52,0.00,0.00,1.59,0.0,0.0,41644.0,97.3172,499985596.0,base,Uniswap,2025-06-21 08:41:05,20827.12,0.11,0.0,0.19,0.00,0.0,0.0,0.00,0.0,0.0,0.19,0.0,0.0
0xbba5517280d577c619e33b8366f1211bc1c7ce303cac912d54045fe1f8f85694,3.0,0x80c84096c00800f8f781c09924acae68f710976f,creatorseth,ZORA,creatorseth/ZORA,4.12e-05,0.0006772,16.0,14.0,4.0,3.0,0.0,0.0,4.43,1.02,0.00,-27.37,-24.16,0.0,41209.0,88.2863,500191289.0,base,Uniswap,2025-06-21 00:23:13,20617.9,0.13,0.0,0.24,0.12,0.0005936589080362,0.22,0.00,0.0,0.0,0.24,0.22,0.0
0xf938ca9ab981d1ed0f1f05e5c2faaf9850105765052a204e149c58a24a20d8f6,3.0,0x2d291ce2308e3c8174346c315ce35484da6c16bd,northidahojoe,ZORA,northidahojoe/ZORA,9.435e-05,0.001585,60.0,48.0,24.0,19.0,0.0,0.0,20.99,6.15,0.00,-28.61,3.03,0.0,94359.0,22593.0,482718540.0,base,Uniswap,2025-06-21 02:21:25,46893.53,0.63,0.0,0.49,0.74,0.0015737778751141,0.57,0.00,0.0,0.0,0.49,0.57,0.0
0x563ec17928922db4f633c63f7134ef72e55cb8f4,1.0,0xdf5ad2e356b39dd384363a4c01a34f9d2b027b07,Contest,WETH,Contest/WETH,4.516e-07,1.228e-10,14.0,9.0,2.0,0.0,0.0,0.0,43.60,5.30,0.00,2.67,0.96,0.0,45165.0,0.8038,62781844358.0,base,Uniswap,2025-06-17 20:54:27,31309.77,0.44,0.0,0.51,0.21,0.0006771049420037,0.25,0.00,0.0,0.0,0.51,0.25,0.0
0xae21c50a012ab2a0bc03d08baac9535224cc4b51fc524050f2ab15286780b124,3.0,0x0dee78d397a21c3c7cdbe8d55319cac76d332d2e,royalgenesis,ZORA,royalgenesis/ZORA,6.679e-05,0.0007984,2.0,1.0,0.0,0.0,0.0,0.0,0.48,0.00,0.00,0.0,0.0,0.0,66793.0,948.9157,499225527.0,base,Uniswap,2025-06-21 03:43:57,33423.99,0.01,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0x6ce9f2c84c02eda36e25e91f6b3bd0acf6507315f560aec0128e8f140b8446a8,3.0,0x6f895db5e8e8a8c7c19d4fc1672c5f98796600bf,cryptofandom,ZORA,cryptofandom/ZORA,4.708e-05,0.0007911,6.0,5.0,4.0,4.0,0.0,0.0,0.74,0.25,0.00,-28.9,-28.9,0.0,47080.0,781.9924,499319162.0,base,Uniswap,2025-06-21 11:11:27,23554.53,0.02,0.0,0.03,0.03,0.0001273640357077,0.05,0.00,0.0,0.0,0.03,0.05,0.0
0x5a5c522fe349c3298730db001e902b665d8c2f81d8295f2a2584e7c2ce45549b,3.0,0x2ba9bafdf046f250ff2584d3b224978c3db3ca15,leonsur,ZORA,leonsur/ZORA,3.907e-05,0.0006557,2.0,0.0,0.0,0.0,0.0,0.0,0.54,0.00,0.00,0.65,0.0,0.0,39078.0,676.8119,501414218.0,base,Uniswap,2025-06-21 06:45:03,19634.72,0.02,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0xc5d7badacd3097606da585d6c14fa60ba63aa896,1.0,0x2a9c30589c35a18b3d0031a22296b7edbb44acd4,feesh,WETH,feesh/WETH,0.0001118,3.04e-08,6.0,2.0,1.0,0.0,0.0,0.0,112.27,7.00,0.00,2.86,1.01,0.0,111818.0,7.6126,211187159.0,base,Uniswap,2024-05-21 19:41:55,51611.35,1.12,0.0,0.79,0.28,0.0005425163263506,0.2,0.00,0.0,0.0,0.79,0.2,0.0
0x0b87d0fd15d7813558eedf1f600383b5102ee8910c688ed39894f0f5a11c9433,3.0,0xf2682909af65ae32e2fdaa433dc1b9a9fc7c9b45,whipofwallstreet,ZORA,whipofwallstreet/ZORA,0.0001017,0.001672,126.0,96.0,26.0,20.0,0.0,0.0,77.54,3.77,0.00,-26.48,5.24,0.0,101752.0,28468.0,481286999.0,base,Uniswap,2025-06-21 05:57:17,50704.25,2.33,0.0,1.67,0.45,0.000892232899609,0.33,0.00,0.0,0.0,1.67,0.33,0.0
0xf4c36aa6ef399b2f571ed508957d7b90fee7a6f138dbaf57e047d0e67498b88d,0.3,0xab964f7b7b6391bd6c4e8512ef00d01f255d9c0d,CONVO,ETH,CONVO/ETH,0.002727,7.586e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.96,0.00,0.00,0.0,0.0,0.0,2504418.0,0.1633,210780.0,base,Uniswap,2025-06-18 16:00:47,1162.5,0.00,0.0,0.09,0.00,0.0,0.0,0.00,0.0,0.0,0.09,0.0,0.0
0x0df1b77aafec59e926315e5234db3fdea419d4e4,0.3,0x48c6740bcf807d6c47c864faeea15ed4da3910ab,SPACE,WETH,SPACE/WETH,0.005096,1.387e-06,15.0,10.0,8.0,4.0,0.0,0.0,374.14,200.89,0.00,4.8,3.0,0.0,522851.0,0.1764,21727782.0,base,Uniswap,2024-09-12 12:39:47,111375.34,1.12,0.0,0.37,2.41,0.0021644647729021,0.79,0.00,0.0,0.0,0.37,0.79,0.0
0x720651de0fe574916fe9846004f3ad7f7e7d4ac4,0.01,0x236aa50979d5f3de3bd1eeb40e81137f22ab794b,tBTC,cbBTC,tBTC/cbBTC,115108.28,0.9993,26.0,16.0,6.0,4.0,1.0,1.0,612.56,89.31,30.45,1.25,0.11,0.16,18041415.0,0.5752,0.003946,base,Uniswap,2024-09-12 18:20:41,66710.8,0.06,0.0,0.03,0.04,5.355054953620703e-05,0.02,0.07,0.0001095474795685,0.04,0.03,0.02,0.04
0x56fd14560f524046c6ef8141973464dc4826a608c83fdadd06b2c8dbb96d996c,2.0,0xa049e11b6252a4f46af59a3e0ec2ebf8958eae8a,JugglingCompetitionv5,ZORA,JugglingCompetitionv5/ZORA,1.176e-05,0.0001933,10.0,7.0,2.0,1.0,0.0,0.0,4.33,0.40,0.00,-27.6,5.3,0.0,11762.0,12617.0,992799988.0,base,Uniswap,2025-06-17 23:37:57,12444.7,0.09,0.0,0.25,0.03,0.000257137576639,0.09,0.00,0.0,0.0,0.25,0.09,0.0
0xd9caa6dbe6791fcb7fc9fb59d1a6b3dd8c1c2339,1.0,0x8f019931375454fe4ee353427eb94e2e0c9e0a8c,KOMPETE,WETH,KOMPETE/WETH,0.003678,1.008e-06,7.0,6.0,0.0,0.0,0.0,0.0,80.71,0.00,0.00,1.6,0.0,0.0,162931.0,17.4019,14676292.0,base,Uniswap,2024-02-27 17:49:43,117458.59,0.81,0.0,0.25,0.00,0.0,0.0,0.00,0.0,0.0,0.25,0.0,0.0
0xcb620881e671f2b2d5e233b3293c186f94d4100a,0.3,0x0f813f4785b2360009f9ac9bf6121a85f109efc6,uDOT,WETH,uDOT/WETH,3.68,0.001,28.0,21.0,2.0,0.0,1.0,0.0,15.40,7.81,7.81,3.07,3.14,0.51,30798.0,7.7326,7746.7448,base,Uniswap,2025-02-14 21:47:41,56993.95,0.05,0.0,0.03,0.09,0.0001644385061923,0.06,0.56,0.0009866310371539,0.36,0.03,0.06,0.36
0xb0482577c9773b9ad42293ec902218df582c200f,1.0,0xc5da4ebd021b54cfa244fdfa740f208acdfad6db,Doodled,WETH,Doodled/WETH,9.303e-06,2.531e-09,10.0,10.0,3.0,3.0,0.0,0.0,6.10,1.23,0.00,1.03,2.45,0.0,9304.0,0.6017,593211230.0,base,Uniswap,2025-03-07 21:33:21,7731.22,0.06,0.0,0.29,0.05,0.0006363808040645,0.23,0.00,0.0,0.0,0.29,0.23,0.0
0x3d01cc72ec0f647bbd32d3d83d7de2fa7b9d82219388a33301f49ae0258ba879,1.0,0xda7e153bbe75902bd23496284fe0c4b90c9ace7b,moxie_ai,MOXIE,moxie_ai/MOXIE,1.54,24669.7563,1.0,1.0,0.0,0.0,0.0,0.0,2.26,0.00,0.00,0.0,0.0,0.0,6189.0,47516453.0,1921.6296,base,Uniswap,2025-02-24 18:46:01,5956.17,0.02,0.0,0.14,0.00,0.0,0.0,0.00,0.0,0.0,0.14,0.0,0.0
0xf252f51919dfca2c9c0ea279f11183580edee4d6,0.01,0xef5997c2cf2f6c138196f8a6203afc335206b3c1,OWB,USDC,OWB/USDC,0.01233,0.01233,311.0,61.0,70.0,9.0,6.0,0.0,4.53K,1.03K,6.50,-4.86,-0.48,0.05,12336689.0,24969.0,2029650.0,base,Uniswap,2025-03-31 16:49:49,50008.8,0.45,0.0,0.33,0.41,0.0008248548255507,0.3,0.02,3.1194509766281135e-05,0.01,0.33,0.3,0.01
0xbeae5ba2969c5b3f14164fc32a48fd5350c81788,0.3,0xff45161474c39cb00699070dd49582e417b57a7e,MT,WETH,MT/WETH,0.007254,1.973e-06,86.0,51.0,24.0,11.0,9.0,4.0,3.44K,95.04,58.86,0.01,0.99,-0.08,4687932.0,45.5807,50652724.0,base,Uniswap,2025-03-06 05:40:21,535013.59,10.33,0.0,0.7,1.14,0.0002131684168994,0.08,4.24,0.0007921144582514,0.29,0.7,0.08,0.29
0x93aa685f230998908f3ea9f441ef0dc4f0203f47,0.3,0xd8575dfdd6a19004ca6ecee60e617d70f6f52a5e,TiTi,WETH,TiTi/WETH,0.006042,1.641e-06,5.0,3.0,2.0,1.0,1.0,0.0,102.80,10.77,6.83,2.55,1.58,0.73,6042450.0,8.9548,5194175.0,base,Uniswap,2025-01-19 03:43:15,64357.08,0.31,0.0,0.17,0.13,0.0002008170662808,0.07,0.49,0.0007641117340935,0.28,0.17,0.07,0.28
0x885ffcabdd1bb30927ddb1874001bc8275ee3b4bd7dc4f6196a63634a8cce2cd,1.0,0xaa0f896b21e9fb07ffec902333cefe0ed6c4ea96,hcbBTC,ETH,hcbBTC/ETH,0.4884,0.0001327,2.0,2.0,2.0,2.0,0.0,0.0,0.92,0.92,0.00,0.04,0.04,0.0,33515.0,1.5047,27823.0,base,Uniswap,2025-03-28 06:57:25,19129.17,0.01,0.0,0.02,0.04,0.000192376355064,0.07,0.00,0.0,0.0,0.02,0.07,0.0
