Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x72365b230acca95a73ae0b63adcf2f9f84d22904,1.0,0x69b63d0762d74e19ed40964927a851cedbd29bdb,KekSoftmax,WETH,KekSoftmax/WETH,1.382e-05,2.997e-09,1.0,1.0,1.0,1.0,0.0,0.0,29.94,29.94,0.00,0.0,0.0,0.0,13249.0,0.6361,719872640.0,ethereum,Uniswap,2025-07-14 21:41:23,12888.45,0.30,0.0,0.85,1.20,0.0092920405479324,3.39,0.00,0.0,0.0,0.85,3.39,0.0
0x2dd31cc03ed996a99fbfdffa07f8f4604b1a2ec1,1.0,0x15b7c0c907e4c6b9adaaaabc300c08991d6cea05,GEL,WETH,GEL/WETH,0.07077,1.647e-05,1.0,1.0,0.0,0.0,0.0,0.0,10.07,0.00,0.00,0.0,0.0,0.0,29775790.0,4.6955,1471440.0,ethereum,Uniswap,2021-09-13 14:30:45,124321.53,0.10,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x4beb6e301b40af6d8caf74f372df6b9d9e9b0cab,1.0,0x7076de6ff1d91e00be7e92458089c833de99e22e,BONE,WETH,BONE/WETH,5.513e-07,1.204e-10,2.0,1.0,1.0,0.0,0.0,0.0,9.27,4.57,0.00,35.19,35.19,0.0,231963.0,0.06012,16883112916.0,ethereum,Uniswap,2024-11-21 05:39:35,9584.26,0.09,0.0,0.35,0.18,0.0019072938338484,0.7,0.00,0.0,0.0,0.35,0.7,0.0
0x2b6af1b557c4f81a238a38f1c2dc51cda0ceb45b,0.3,0x08a1c30bbb26425c1031ee9e43fa0b9960742539,LNDX,WETH,LNDX/WETH,0.06816,1.585e-05,1.0,0.0,0.0,0.0,0.0,0.0,53.59,0.00,0.00,0.0,0.0,0.0,4626133.0,0.5784,145902.0,ethereum,Balancer,1970-01-01 00:00:01,12432.01,0.16,0.0,0.47,0.00,0.0,0.0,0.00,0.0,0.0,0.47,0.0,0.0
0xf3b8c79f8b6c34948a225335dc125f1e2d6ad92d,0.3,0x45f5bd656d89ee84b96ace4d161e4021126d03e5,BTEC,WETH,BTEC/WETH,5.535e-08,1.202e-11,3.0,3.0,1.0,1.0,0.0,0.0,314.93,177.11,0.00,6.23,3.67,0.0,210344.0,17.7213,1474453532063.0,ethereum,Uniswap,2025-02-22 15:20:59,163223.8,0.94,0.0,0.21,2.13,0.0013020895237091,0.48,0.00,0.0,0.0,0.21,0.48,0.0
0x096f4a8bb619b2b6290a6831054aa5999cf70631,1.0,0x283e6a6e27365a7363a8e8011d5bd24735c8ae23,BURGERS,WETH,BURGERS/WETH,0.01138,2.482e-06,11.0,8.0,1.0,1.0,0.0,0.0,623.51,135.41,0.00,7.06,4.13,0.0,453679.0,41.5015,16112444.0,ethereum,Uniswap,2024-12-14 22:06:23,373964.12,6.24,0.0,0.61,5.42,0.0014483742451013,0.53,0.00,0.0,0.0,0.61,0.53,0.0
0xdd2e0d86a45e4ef9bd490c2809e6405720cc357c,0.3,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,USDT,PYUSD/USDT,0.9972,0.9972,3.0,0.0,2.0,0.0,0.0,0.0,2.51K,1.92K,0.00,0.0,0.0,0.0,794328625.0,244509.0,220865.0,ethereum,Uniswap,2024-06-06 07:19:59,464772.78,7.53,0.0,0.59,23.10,0.0049698865755434,1.81,0.00,0.0,0.0,0.59,1.81,0.0
0xec64a72f36445621e040a99bc15a7500fb36ef8a,0.3,0x95cef13441be50d20ca4558cc0a27b601ac544e5,MANTA,WETH,MANTA/WETH,0.2229,5.184e-05,2.0,2.0,0.0,0.0,0.0,0.0,1.01K,0.00,0.00,-0.29,0.0,0.0,53213510.0,22.3659,410071.0,ethereum,Uniswap,2024-11-26 10:40:59,187586.72,3.03,0.0,0.59,0.00,0.0,0.0,0.00,0.0,0.0,0.59,0.0,0.0
0x85fe2c3a8f9c1b31988016f16736d82b1ce678c5,0.05,0x8d99569ef5febb19989892eee7f81f8f909d07f3,KEL,CEL,KEL/CEL,0.08034,1.001046,6.0,5.0,1.0,0.0,0.0,0.0,381.87,49.64,0.00,1.8,0.59,0.0,56238365.0,139216.0,2864236.0,ethereum,Uniswap,2023-09-26 02:26:11,241287.27,0.19,0.0,0.03,0.10,4.114597508604578e-05,0.02,0.00,0.0,0.0,0.03,0.02,0.0
0x495864cad6cf60e97efcd3f14ff8b1f167956ba2,0.3,0x0b38210ea11411557c13457d4da7dc6ea731b88a,API3,WETH,API3/WETH,0.7773,0.0001688,5.0,4.0,1.0,1.0,0.0,0.0,474.15,155.27,0.00,6.16,0.63,0.0,116973965.0,6.7589,52448.0,ethereum,Uniswap,2021-05-06 00:59:44,71893.85,1.42,0.0,0.72,1.86,0.0025916542235531,0.95,0.00,0.0,0.0,0.72,0.95,0.0
0xf69bd64210ace3abb2f7e6b14a5f39f05f5132df,1.0,0x5702a4487da07c827cde512e2d5969cb430cd839,ERBB,WETH,ERBB/WETH,0.963,0.0002247,1.0,1.0,0.0,0.0,0.0,0.0,1.78,0.00,0.00,0.0,0.0,0.0,303862.0,0.1169,5703.8672,ethereum,Pancakeswap,2024-02-23 22:53:47,5994.29,0.02,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0x96b0837489d046a4f5aa9ac2fc9e086bd14bac1e,1.0,0x1c7e83f8c581a967940dbfa7984744646ae46b29,RND,WETH,RND/WETH,3.923e-09,8.743e-13,1.0,1.0,1.0,1.0,0.0,0.0,0.58,0.58,0.00,0.0,0.0,0.0,74157.0,5.3437,1528536735890.0,ethereum,Uniswap,2022-02-06 10:51:19,29977.24,0.01,0.0,0.01,0.02,7.739204810049222e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
0xea77d0363b1d14dd342342ee1be9e7e248452dd7331280d4e7590c13aec1421c,1.0,0xcab84bc21f9092167fcfe0ea60f5ce053ab39a1e,Block,ETH,Block/ETH,0.2374,5.264e-05,7.0,4.0,2.0,1.0,0.0,0.0,111.11,2.56,0.00,2.85,4.3,0.0,237461784.0,5.4518,325520.0,ethereum,Uniswap,2025-07-14 20:34:35,101888.87,1.11,0.0,0.4,0.10,0.0001005016544005,0.04,0.00,0.0,0.0,0.4,0.04,0.0
0x38f79dff85cfee1763a72f13986dec32cc65ddaf,0.05,0xccc8cb5229b0ac8069c51fd58367fd1e622afd97,GODS,WETH,GODS/WETH,0.1369,2.998e-05,6.0,3.0,1.0,1.0,0.0,0.0,154.66,25.71,0.00,1.93,1.29,0.0,68476685.0,0.228,7197.5334,ethereum,Sushiswap,2023-06-26 08:55:47,2027.3,0.08,0.0,1.39,0.05,0.0025363784343708,0.93,0.00,0.0,0.0,1.39,0.93,0.0
0x0f2e5e488daa815361ada55ef816b47679918897,0.3,0x40a7df3df8b56147b781353d379cb960120211d7,MOBY,WETH,MOBY/WETH,0.02273,4.943e-06,4.0,4.0,1.0,1.0,0.0,0.0,289.30,92.40,0.00,7.17,7.37,0.0,2273135.0,38.5014,13412805.0,ethereum,Uniswap,2024-02-11 03:36:11,481930.09,0.87,0.0,0.07,1.11,0.0002300748641779,0.08,0.00,0.0,0.0,0.07,0.08,0.0
0xf9c3560749965683b9426b16c4c46245f4cbb674,1.0,0x6933ad8e3433f9f887108af61bca2ded9729c7da,Eagy,WETH,Eagy/WETH,2.687e-05,6.271e-09,1.0,1.0,0.0,0.0,0.0,0.0,12.16,0.00,0.00,0.0,0.0,0.0,25145.0,1.5831,495983566.0,ethereum,Uniswap,2025-07-15 14:25:23,20116.74,0.12,0.0,0.22,0.00,0.0,0.0,0.00,0.0,0.0,0.22,0.0,0.0
0x99e7b15df044e1b62e2e1774fd4469d54d9409ac,0.01,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,USDC,GHO/USDC,0.9998,0.9998,2.0,2.0,0.0,0.0,0.0,0.0,9.33,0.00,0.00,0.0,0.0,0.0,335837203.0,795.2099,232.1213,ethereum,Balancer,1970-01-01 00:00:01,1027.28,0.00,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x8405dc5ed3789fdbec5a7f9366b977cb0b023f9f,0.3,0xb05097849bca421a3f51b249ba6cca4af4b97cb9,FLOAT,USDC,FLOAT/USDC,2.3,2.307,1.0,0.0,1.0,0.0,0.0,0.0,62.82,62.82,0.00,0.0,0.0,0.0,1509057.0,1721.1763,2984.7494,ethereum,Balancer,1970-01-01 00:00:01,8607.13,0.19,0.0,0.8,0.75,0.0087583201369097,3.2,0.00,0.0,0.0,0.8,3.2,0.0
0x4e0924d3a751be199c426d52fb1f2337fa96f736,0.05,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,USDC,LUSD/USDC,1.0032,1.003234,11.0,3.0,4.0,1.0,1.0,0.0,1.84K,633.60,176.37,0.04,0.02,0.01,39701582.0,22255.0,5271.2985,ethereum,Uniswap,2021-05-09 10:29:59,27543.84,0.92,0.0,1.22,1.27,0.0046006657023857,1.68,2.12,0.0076838959273652,2.8,1.22,1.68,2.8
0x965e3a3007c02162d11ad3db98d475b8b9c690f7,0.05,0xfa14fa6958401314851a17d6c5360ca29f74b57b,SAITO,WETH,SAITO/WETH,0.004568,9.993e-07,35.0,24.0,4.0,3.0,1.0,0.0,21.31K,1.93K,118.86,5.03,0.99,0.5,13706081.0,3.2172,153055882.0,ethereum,Uniswap,2024-02-15 04:20:59,713973.43,10.66,0.0,0.54,3.86,0.0005402834108266,0.2,1.43,0.00019977213998,0.07,0.54,0.2,0.07
0x4a17ba69a7e8e901d2f4e94c2ea4badd32d0336e,2.5,0x220e4201aa472262df2c24dd8069243cf4b76c12,4IR,USDC,4IR/USDC,1.65,1.6519,1.0,0.0,1.0,0.0,0.0,0.0,61.27,61.27,0.00,0.0,0.0,0.0,183550944.0,3343.01838,99120.0,ethereum,Balancer,1970-01-01 00:00:01,167086.63,1.53,0.0,0.33,6.13,0.0036669600673614,1.34,0.00,0.0,0.0,0.33,1.34,0.0
0x95902f80ee9737fb2b3e3b346ff574f6709b9f22810f3f98c3db94fd83c1b9c2,1.0,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,BEAM,ETH,BEAM/ETH,0.007948,1.85e-06,1.0,1.0,0.0,0.0,0.0,0.0,10.55,0.00,0.00,0.0,0.0,0.0,465041746.0,0.2518,137853.0,ethereum,Uniswap,2025-06-26 06:57:35,2177.55,0.11,0.0,1.77,0.00,0.0,0.0,0.00,0.0,0.0,1.77,0.0,0.0
0xf6d703db6b90731cd7bd0998adc5a26d5140c5399ee42f062ac91ef2887f23d8,0.01,0x56ac9870d3238605e0a8973397a0cfa696865057,USDT1,USDT,USDT1/USDT,1.42,1.4281,2.0,0.0,0.0,0.0,0.0,0.0,74.02,0.00,0.00,1.4,0.0,0.0,1285347542.0,5040.7084,3633.823,ethereum,Uniswap,2025-07-29 18:20:59,10230.4,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x88794c65550deb6b4087b7552ecf295113794410,0.04,0x04c154b66cb340f3ae24111cc767e0184ed00cc6,pxETH,WETH,pxETH/WETH,4579.8,0.9964,4.0,2.0,2.0,2.0,0.0,0.0,175.64K,143.28K,0.00,7.16,7.15,0.0,112036421.0,418.4694,1264.6547,ethereum,Balancer,1970-01-01 00:00:01,7715267.08,70.26,0.0,0.33,229.26,0.002971447827053,1.08,0.00,0.0,0.0,0.33,1.08,0.0
0xf0702249f4d3a25cd3ded7859a165693685ab577,0.3,0x74b23882a30290451a17c44f4f05243b6b58c76d,ETH,WFTM,ETH/WFTM,45.35,143.8528,56.0,19.0,33.0,9.0,0.0,0.0,617.43,404.33,0.0,4.39,0.02,0.0,1214894.0,160926.0,1118.6889,fantom,Spookyswap,1970-01-01 00:00:01,101480.33,1.85,0.0,0.67,4.85,0.0047811827178725,1.75,0.0,0.0,0.0,0.67,1.75,0.0
0x83b546e10917432a722444672504f0d459472171,0.3,0xd779eea9936b4e323cddff2529eb6f13d0a4d66e,ENTR,USDC,ENTR/USDC,0.005473,0.005473,1.0,1.0,1.0,1.0,1.0,1.0,18.74,18.74,18.74,0.0,0.0,0.0,421818.0,8599.4393,1571143.0,ethereum,Sushiswap,2021-09-29 15:54:21,17198.87,0.06,0.0,0.12,0.22,0.0013075277619983,0.48,1.35,0.0078451665719899,2.86,0.12,0.48,2.86
0x6c2348deec1508724c0207a84d21cc5ee88231c8,0.01,0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,USDT,TUSD/USDT,0.9973,0.9973,11.0,1.0,4.0,0.0,1.0,0.0,4.08K,1.61K,899.58,0.11,0.14,0.08,314295565.0,112904.0,107998.0,ethereum,Pancakeswap,2023-06-16 15:31:23,220619.29,0.41,0.0,0.07,0.64,0.0002917097593777,0.11,2.16,0.0009786052706451,0.36,0.07,0.11,0.36
0xb5851eb5ec92afff01840b90ed3bea51a77b3cc6,0.01,0xfb782396c9b20e564a64896181c7ac8d8979d5f4,DIVER,WETH,DIVER/WETH,0.01176,2.562e-06,14.0,13.0,5.0,5.0,1.0,1.0,14.55K,5.05K,30.19,5.4,2.07,-0.67,11762085.0,156.3433,36990442.0,ethereum,Uniswap,2023-10-31 19:43:11,1152804.34,1.45,0.0,0.05,2.02,0.0001751377861745,0.06,0.07,6.28519493602878e-06,0.0,0.05,0.06,0.0
0x3e6e23198679419cd73bb6376518dcc5168c8260,0.01,0xc55126051b22ebb829d00368f4b12bde432de5da,BTRFLY,WETH,BTRFLY/WETH,21.035,0.004897,1.0,0.0,0.0,0.0,0.0,0.0,60.13,0.00,0.00,0.0,0.0,0.0,482465.0,0.131,61.4451,ethereum,Uniswap,2022-08-09 00:47:43,1855.25,0.01,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0x9b5699d18dff51fc65fb8ad6f70d93287c36349f,0.25,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,WETH,WBTC/WETH,120709.11,26.2154,6.0,6.0,2.0,2.0,0.0,0.0,402.24,160.19,0.00,1.38,-0.32,0.0,15336160695.0,18.35,0.0736,ethereum,Pancakeswap,2023-04-01 14:46:59,93378.14,1.01,0.0,0.39,1.60,0.0017154978670596,0.63,0.00,0.0,0.0,0.39,0.63,0.0
0xf649df4372d8bb3e6178e52fcd515519c78da348,0.05,0xe72b141df173b999ae7c1adcbf60cc9833ce56a8,ETH+,WETH,ETH+/WETH,4798.8,1.04908,10.0,4.0,1.0,1.0,0.0,0.0,12.75K,123.82,0.00,7.92,2.28,0.0,395677741.0,295.01301,348.001849,ethereum,Uniswap,2024-01-20 16:42:35,3019464.96,6.38,0.0,0.08,0.25,8.201453015040121e-06,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0xd35efae4097d005720608eaf37e42a5936c94b44,0.3,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,WETH,1INCH/WETH,0.2722,6.048e-05,3.0,3.0,1.0,1.0,0.0,0.0,33.13,5.07,0.00,4.77,1.47,0.0,408419271.0,1.07172,94667.0,ethereum,Uniswap,2021-05-05 21:57:42,30600.35,0.10,0.0,0.12,0.06,0.0001988212553124,0.07,0.00,0.0,0.0,0.12,0.07,0.0
0xce9ffe41211e258759f83b86a60df18d5dec2f7b5fe0495215fc3e00d304d90a,0.3,0x302cc16165b3ae82643ac62a8b77ba48b1f03fe1,LDV,ETH,LDV/ETH,0.01026,2.227e-06,4.0,0.0,2.0,0.0,0.0,0.0,7.13K,5.16K,0.00,7.65,5.59,0.0,12670308.0,96.2934,44204545.0,ethereum,Uniswap,2025-05-07 14:15:35,897380.43,21.39,0.0,0.87,61.90,0.006897636490691,2.52,0.00,0.0,0.0,0.87,2.52,0.0
0xbb7950c55ae6ab946461580abc88c02d27447d8a,0.3,0x2bbd8602091bd1b90797d894163c0de76045f71c,END,WETH,END/WETH,0.01691,3.954e-06,4.0,2.0,0.0,0.0,0.0,0.0,1.09K,0.00,0.00,-0.53,0.0,0.0,8455579.0,106.9922,20584296.0,ethereum,Uniswap,2025-07-07 08:56:35,805656.28,3.28,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
0x80c7770b4399ae22149db17e97f9fc8a10ca5100,0.3,0xa8b919680258d369114910511cc87595aec0be6d,LYXe,WETH,LYXe/WETH,1.12,0.0002656,1.0,1.0,0.0,0.0,0.0,0.0,1.58,0.00,0.00,0.0,0.0,0.0,28709453.0,0.1568,2584.9238,ethereum,Uniswap,2021-05-05 20:51:21,3564.16,0.00,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0xc4b26b26d720467d96e18f08664a888d4116cea6,0.3,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,UFT,WETH,UFT/WETH,0.003762,8.753e-07,1.0,1.0,0.0,0.0,0.0,0.0,47.20,0.00,0.00,0.0,0.0,0.0,376210.0,3.3536,3831094.0,ethereum,Sushiswap,2020-10-15 14:01:35,28825.95,0.14,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0x3bd4c71155de785328bd7d1118acad7798cbaf6b,1.0,0x85f138bfee4ef8e540890cfb48f620571d67eda3,WAVAX,WETH,WAVAX/WETH,24.97,0.005458,15.0,7.0,6.0,2.0,1.0,0.0,573.64,142.52,74.87,8.13,3.29,0.7,6649176.0,0.5321,11997.0,ethereum,Uniswap,2023-12-09 05:57:23,302097.65,5.74,0.0,0.69,5.70,0.0018870719451144,0.69,17.97,0.0059480105191152,2.17,0.69,0.69,2.17
0x7f62d301b80ea7c09665d104b86c0cf140634801,0.05,0x3231cb76718cdef2155fc47b5286d82e6eda273f,EURe,DAI,EURe/DAI,1.15,1.1544,3.0,2.0,0.0,0.0,0.0,0.0,189.54,0.00,0.00,-0.25,0.0,0.0,5074100.0,995.9176,991.6191,ethereum,Uniswap,2021-11-06 09:01:48,2140.69,0.09,0.0,1.62,0.00,0.0,0.0,0.00,0.0,0.0,1.62,0.0,0.0
0xd340b57aacdd10f96fc1cf10e15921936f41e29c,0.05,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,WETH,wstETH/WETH,5544.12,1.2087,8.0,7.0,1.0,1.0,0.0,0.0,657.84,33.07,0.00,7.49,6.37,0.0,17872901826.0,1.7604,0.3733,ethereum,Uniswap,2021-05-05 19:22:17,10144.56,0.33,0.0,1.18,0.07,0.000651975048696,0.24,0.00,0.0,0.0,1.18,0.24,0.0
0x55d8ec728ea72477c6db12ca497a803c8db361e9,0.3,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,BICO,WETH,BICO/WETH,0.1182,2.576e-05,8.0,5.0,2.0,2.0,0.0,0.0,1.54K,403.64,0.00,6.2,2.23,0.0,118217494.0,10.4033,403825.0,ethereum,Sushiswap,2021-12-01 14:21:24,95478.77,4.63,0.0,1.77,4.84,0.005073043986637,1.85,0.00,0.0,0.0,1.77,1.85,0.0
0xa46466ad5507be77ff5abdc27df9dfeda9bd7aee,1.0,0x6810e776880c02933d47db1b9fc05908e5386b96,GNO,WETH,GNO/WETH,142.084,0.03169,1.0,1.0,1.0,1.0,0.0,0.0,4.79,4.79,0.00,0.0,0.0,0.0,973592931.0,1.04738,2157.9402,ethereum,Uniswap,2021-05-25 22:56:03,311305.47,0.05,0.0,0.01,0.19,6.154726417110499e-05,0.02,0.00,0.0,0.0,0.01,0.02,0.0
0x283e2e83b7f3e297c4b7c02114ab0196b001a109,0.3,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,OCEAN,WETH,OCEAN/WETH,0.3138,6.97e-05,3.0,3.0,1.0,1.0,0.0,0.0,98.85,63.08,0.00,0.62,0.99,0.0,85183171.0,11.3735,206574.0,ethereum,Uniswap,2021-05-07 07:25:45,116040.33,0.30,0.0,0.09,0.76,0.0006523249287553,0.24,0.00,0.0,0.0,0.09,0.24,0.0
0x5598931bfbb43eec686fa4b5b92b5152ebadc2f6,1.0,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,WETH,COMP/WETH,53.45,0.01164,6.0,6.0,1.0,1.0,1.0,1.0,570.11,106.22,106.22,3.92,3.68,3.68,534531775.0,0.8164,63505.0,ethereum,Uniswap,2021-05-04 21:39:35,3398313.88,5.70,0.0,0.06,4.25,0.0001250267088336,0.05,25.49,0.0007501602530017,0.27,0.06,0.05,0.27
0x938625591adb4e865b882377e2c965f9f9b85e34,0.3,0x24a6a37576377f63f194caa5f518a60f45b42921,BANK,WETH,BANK/WETH,0.6094,0.0001333,2.0,1.0,2.0,1.0,0.0,0.0,979.54,979.54,0.00,3.95,3.95,0.0,201216.0,13.757,103170.0,ethereum,Sushiswap,2021-02-23 00:38:16,125746.96,2.94,0.0,0.85,11.75,0.0093477249867511,3.41,0.00,0.0,0.0,0.85,3.41,0.0
0x623349c7e7dd9ef5c3cb857323a67b6fe5007245,0.05,0xbd8005612124dc30601e22d8b5d188a89767c640,EXO,WETH,EXO/WETH,6.319e-05,1.38e-08,2.0,0.0,1.0,0.0,1.0,0.0,54.52,29.74,29.74,20.44,20.44,20.44,126387.0,0.1174,19749054.0,ethereum,Pancakeswap,2024-04-22 19:35:59,1785.68,0.03,0.0,0.56,0.06,0.0033309439541239,1.22,0.36,0.0199856637247435,7.29,0.56,1.22,7.29
0xd7f70a72e1693804a42afd9d73c77b2f1f8f8f6d,0.3,0x2541a36be4cd39286ed61a3e6afc2307602489d6,DOGE20,WETH,DOGE20/WETH,6.346e-06,1.387e-09,14.0,11.0,6.0,3.0,1.0,1.0,988.73,487.25,12.21,-1.13,0.07,-0.89,888475.0,12.6889,13593399714.0,ethereum,Uniswap,2024-04-18 09:58:47,144289.5,2.97,0.0,0.75,5.85,0.0040522699156903,1.48,0.88,0.0006092751031779,0.22,0.75,1.48,0.22
0xe3fe800b0de664bf0bca8ad58ecbc73b259047b0,0.05,0x595832f8fc6bf59c85c527fec3740a1b7a361269,POWR,WETH,POWR/WETH,0.1796,3.906e-05,46.0,32.0,12.0,8.0,2.0,1.0,16.88K,8.16K,440.55,5.55,1.9,-0.32,179532409.0,57.8175,7188178.0,ethereum,Uniswap,2022-02-16 09:58:35,1556967.82,8.44,0.0,0.2,16.32,0.0010480550587102,0.38,5.29,0.0003395445899453,0.12,0.2,0.38,0.12
0x9b3423373e6e786c9ac367120533abe4ee398373,0.3,0xbaac2b4491727d78d2b78815144570b9f2fe8899,DOG,WETH,DOG/WETH,0.002041,4.416e-07,10.0,6.0,7.0,3.0,0.0,0.0,10.46K,10.36K,0.00,6.39,2.46,0.0,34642643.0,34.4144,3134644657.0,ethereum,Uniswap,2023-10-25 22:55:23,6558288.4,31.38,0.0,0.17,124.36,0.0018961801069925,0.69,0.00,0.0,0.0,0.17,0.69,0.0
0x51d1ac117aadd99e7fc56e802c86a7464cb6ab9d,0.3,0xfe8526a77a2c3590e5973ba81308b90bea21fbff,WAI,WETH,WAI/WETH,9.538e-06,2.105e-09,11.0,8.0,3.0,3.0,0.0,0.0,139.81,31.68,0.00,5.37,4.97,0.0,444005.0,12.6606,2619826010.0,ethereum,Uniswap,2024-08-05 11:58:11,82352.64,0.42,0.0,0.19,0.38,0.0004616245453697,0.17,0.00,0.0,0.0,0.19,0.17,0.0
0xb32fcfff9616deec20dd44d664f490dee7fe2c7a,1.0,0x3cbb7f5d7499af626026e96a2f05df806f2200dc,PANDA,WETH,PANDA/WETH,0.009297,2.155e-06,1.0,0.0,0.0,0.0,0.0,0.0,13.04,0.00,0.00,0.0,0.0,0.0,304442.0,1.5467,2474854.0,ethereum,Uniswap,2022-04-07 04:09:22,29682.15,0.13,0.0,0.16,0.00,0.0,0.0,0.00,0.0,0.0,0.16,0.0,0.0
0xcb747b12604a204f81790f30ee61db694e7dfa2d,1.0,0x814acec5f28b4523f8a45a63fe6f2be7fc92f897,ethereham,WETH,ethereham/WETH,1.006e-05,2.331e-09,1.0,1.0,0.0,0.0,0.0,0.0,14.20,0.00,0.00,0.0,0.0,0.0,9581.0,0.3613,811848282.0,ethereum,Uniswap,2025-06-24 21:33:59,9728.09,0.14,0.0,0.53,0.00,0.0,0.0,0.00,0.0,0.0,0.53,0.0,0.0
0x8c34b827f4d82a65bf3da37bb4744a13563981b4,1.0,0x64a77277e37d44957fe5815d6ff442ab8b16cc29,DAWGS,WETH,DAWGS/WETH,2.586e-07,5.615e-11,1.0,1.0,1.0,1.0,0.0,0.0,45.96,45.96,0.00,0.0,0.0,0.0,258606.0,10.39,145790205272.0,ethereum,Uniswap,2021-12-22 04:55:14,85549.61,0.46,0.0,0.2,1.84,0.0021489285573598,0.78,0.00,0.0,0.0,0.2,0.78,0.0
0x6c4c7f46d9d4ef6bc5c9e155f011ad19fc4ef321,1.0,0x955d5c14c8d4944da1ea7836bd44d54a8ec35ba1,RFD,WETH,RFD/WETH,5.121e-06,1.118e-09,32.0,25.0,15.0,12.0,3.0,2.0,11.65K,2.18K,202.19,7.2,3.87,0.09,4494626.0,302.1769,421417584823.0,ethereum,Uniswap,2023-05-19 21:25:59,3541714.29,116.51,0.0,1.2,87.20,0.0024619941886955,0.9,48.53,0.0013701161648473,0.5,1.2,0.9,0.5
0x79db69ab1ed51261a9fdc3bf0e6db3fa48b8cc52,1.0,0x0800394f6e23dd539929c8b77a3d45c96f76aefc,TURT,WETH,TURT/WETH,0.0001968,4.579e-08,1.0,0.0,0.0,0.0,0.0,0.0,36.13,0.00,0.00,0.0,0.0,0.0,119579.0,18.1067,124428322.0,ethereum,Uniswap,2023-11-17 05:01:59,102334.32,0.36,0.0,0.13,0.00,0.0,0.0,0.00,0.0,0.0,0.13,0.0,0.0
0x262faf36239baa6488c116f273c9b98a1f117ad9,0.3,0x3010ccb5419f1ef26d40a7cd3f0d707a0fa127dc,GEMS,WETH,GEMS/WETH,0.1174,2.663e-05,3.0,3.0,0.0,0.0,0.0,0.0,361.65,0.00,0.00,0.6,0.0,0.0,98459060.0,6.07257,234701.0,ethereum,Uniswap,2024-07-22 07:46:11,54355.74,1.08,0.0,0.73,0.00,0.0,0.0,0.00,0.0,0.0,0.73,0.0,0.0
0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf,0.3,0x4d224452801aced8b2f0aebe155379bb5d594381,APE,WETH,APE/WETH,0.6415,0.0001396,16.0,11.0,2.0,2.0,2.0,2.0,515.41,54.95,54.95,5.47,1.84,1.84,641530799.0,26.6362,300916.0,ethereum,Uniswap,2022-03-17 11:32:15,315449.39,1.55,0.0,0.18,0.66,0.0002090351165364,0.08,3.96,0.0012542106992186,0.46,0.18,0.08,0.46
0x0d951f9fb65a0f36c44152a146f3914c06a8d7c1,1.0,0x7af924164ec4202f4b8e6e72d1184cb4c4f97042,GOLD,WETH,GOLD/WETH,7.346e-06,1.706e-09,1.0,1.0,0.0,0.0,0.0,0.0,6.78,0.00,0.00,0.0,0.0,0.0,7347.0,0.2034,960620470.0,ethereum,Uniswap,2025-06-22 15:08:47,7933.65,0.07,0.0,0.31,0.00,0.0,0.0,0.00,0.0,0.0,0.31,0.0,0.0
