Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
e8xu575j6zfgsobzpneu91qut19xdzwckvnhcwcf56tu,1.0,h1pbfgsz1wpdbhyrkt5unruno4ksubtappbgmfuyofdn,FREE,SOL,FREE/SOL,4.459e-05,2.776e-07,3.0,3.0,0.0,0.0,0.0,0.0,16.22,0.00,0.00,0.02,0.0,0.0,443972.0,2668.05017,9531942301.0,solana,Meteora,2025-01-31 03:08:51,853598.07,0.16,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
3ezjyngvqww9wplnt6n6rjykhet9tgband2ly5fup64w,0.05,5h4vozhzyssvvwvydakku8mzguybc7cxabkdpw4yhww1,VGBP,USDC,VGBP/USDC,1.32,1.3262,183.0,71.0,42.0,20.0,11.0,4.0,3.65K,1.10K,177.07,-0.04,0.0,0.01,66014.0,43831.0,70541.0,solana,Raydium,2025-02-18 12:35:08,137382.81,1.83,0.0,0.48,2.21,0.0016081342345523,0.59,2.12,0.0015466563829928,0.56,0.48,0.59,0.56
cso7i3czfuibo7rw7r6t7riksqrzv7cpbcay2q56evsy,0.01,wfrgjnqt5pk8dv4cdabrssgpcmboysrmx3ryhmrrytr,wfragJTO,JTO,wfragJTO/JTO,1.72,1.02694,70.0,6.0,34.0,6.0,0.0,0.0,145.54K,144.79K,0.00,0.71,0.65,0.0,1819252.0,110410.0,114579.0,solana,Orca,2025-02-13 08:18:23,383970.88,14.55,0.0,1.38,57.92,0.0150832521466211,5.51,0.00,0.0,0.0,1.38,5.51,0.0
fujvpnmoiqdyhzcqgoc4i7d2l4i8ufqyakmph9jtsctf,2.0,9dhe3pyctuymfk4h4bbpoaj4hqrr2kaldf6j6aakpump,BUZZ,SOL,BUZZ/SOL,0.007242,4.554e-05,3.0,0.0,0.0,0.0,0.0,0.0,1.99,0.00,0.00,0.76,0.0,0.0,7241759.0,5.5844,646208.0,solana,Orca,2025-01-03 09:18:27,5568.46,0.04,0.0,0.26,0.00,0.0,0.0,0.00,0.0,0.0,0.26,0.0,0.0
8iqfhwycegreswnlm8nkg9gc8dvzungzymzuyuscgkmk,0.25,2fpytwczlug1mdrwsyop4d6s1tm7hakhyrjknb5w6pxk,ETH,RAY,ETH/RAY,771.63,296.3141,252.0,201.0,42.0,42.0,2.0,2.0,17.25K,405.19,9.00,0.23,0.23,1.23,373083551.0,200723.0,675.7052,solana,Raydium,2022-11-28 02:26:24,1044098.41,43.12,0.0,1.51,4.05,0.0003880764457825,0.14,0.54,5.1719262746506814e-05,0.02,1.51,0.14,0.02
htnfubdabamcbpwcfieskxpewvwvlkwrswrjjv8fnt7i,0.25,shitjumfpkcqu7ledlerfyapdta7ccdkexpwx2getrh,SHIT,USDT,SHIT/USDT,9.228e-05,9.228e-05,59.0,15.0,2.0,2.0,0.0,0.0,2.69K,23.55,0.00,0.58,-0.03,0.0,3888151929.0,138026.0,1495626774.0,solana,Raydium,2024-07-31 13:52:14,276052.08,6.73,0.0,0.89,0.24,8.53099893324477e-05,0.03,0.00,0.0,0.0,0.89,0.03,0.0
5pce2b55ms8b2ufyptcnvnkprtzpykle5htmc8uymwxb,0.25,btr5swwskpbrduzboi2svr1qvsjmh1cacyukxsxlpump,WOLF,SOL,WOLF/SOL,0.008335,5.165e-05,45.0,19.0,5.0,1.0,0.0,0.0,4.92K,98.34,0.00,3.46,0.27,0.0,8335358.0,1106.1414,21467592.0,solana,Raydium,2025-02-10 13:08:07,357439.14,12.30,0.0,1.26,0.98,0.00027512375953,0.1,0.00,0.0,0.0,1.26,0.1,0.0
b4phskl6cezbxvqm1aupquvpc5erfcazj7u9dhtphmvx,0.25,gjafwwjj3vntsrqvabjbvk2tyb1ytrcqxrdfdgunpump,ACT,SOL,ACT/SOL,0.03857,0.0002378,611.0,306.0,173.0,67.0,2.0,2.0,42.91K,9.83K,138.53,3.46,0.91,0.14,36574776.0,9219.1496,38664683.0,solana,Raydium,2024-10-19 11:36:39,2986312.48,107.27,0.0,1.31,98.28,0.003290894729141,1.2,8.31,0.0002783298819418,0.1,1.31,1.2,0.1
arwi1s4daitg5dx7s4m4zsrxqpmd1mrtmbu9ue2tpmeq,0.01,epjfwdd5aufqssqem2qn1xzybapc8g4weggkzwytdt1v,USDC,USDT,USDC/USDT,0.9998,0.9998,505.0,368.0,59.0,31.0,5.0,4.0,113.77K,1.59K,303.52,-0.03,-0.01,-0.02,9341963961.0,1534169.0,887767.0,solana,Meteora,2024-01-25 20:20:35,2421848.35,11.38,0.0,0.17,0.64,2.6300903605298e-05,0.01,0.73,3.007818387968016e-05,0.01,0.17,0.01,0.01
dicfvn851aqbydohrkemokgzre7f7jwwb42tsjhjp92s,0.25,hbv58vtgsrwdppxpaer3kcru2syh5z9yptf92ptwkvzq,KIRAI,SOL,KIRAI/SOL,0.0001159,7.178e-07,5.0,3.0,3.0,2.0,0.0,0.0,180.36,99.04,0.00,2.62,2.25,0.0,115972.0,65.8173,91510181.0,solana,Meteora,2024-12-17 15:04:29,21246.22,0.45,0.0,0.77,0.99,0.0046615350871825,1.7,0.00,0.0,0.0,0.77,1.7,0.0
9tb2ohu5p16bpbarqd3n27wnkf51ukfs8z1gzzldxvzw,0.25,czlsujwblfssjncfkh59rufqvafwcy5tzedwjsuypump,GOAT,SOL,GOAT/SOL,0.0946,0.0005869,744.0,245.0,149.0,77.0,12.0,5.0,75.86K,21.48K,1.28K,3.4,-0.3,-0.37,94609283.0,12951.0,22009703.0,solana,Raydium,2024-10-10 21:19:04,4169873.64,189.65,0.0,1.66,214.82,0.005151789203857,1.88,76.68,0.0018388758657924,0.67,1.66,1.88,0.67
9nwiobugnf4twvqyqpdsysx4kwymds1qb1r3xdqsdm4d,2.0,8wqbst4qan2fqbcch5gdxq2wj7vtnwey4onlrpug7tya,MDT,SOL,MDT/SOL,0.02873,0.0001809,1.0,1.0,0.0,0.0,0.0,0.0,33.02,0.00,0.00,0.0,0.0,0.0,41540.0,59.7062,322245.0,solana,Orca,2024-03-25 07:15:37,18739.87,0.66,0.0,1.29,0.00,0.0,0.0,0.00,0.0,0.0,1.29,0.0,0.0
6pcjndxqq4yikwgvd12bsptgmijhe5qze7umuans73er,0.25,cs7lmjtuugeuwtfgfyto79nrkskigv7fdcp9qpuigdls,Manyu,SOL,Manyu/SOL,0.0003407,2.115e-06,51.0,22.0,20.0,7.0,2.0,1.0,3.51K,749.83,320.83,1.14,-0.02,0.18,340521.0,658.7233,310559600.0,solana,Raydium,2024-09-20 03:26:55,211923.89,8.78,0.0,1.51,7.50,0.0035382042109551,1.29,19.25,0.0090833553498852,3.32,1.51,1.29,3.32
2r9io4d2hmxhjonto9bckvlnrfkkirpgqnaluet4cgzb,1.0,fbjpd8yhrggkwvl1ujf7qfvtw4ud4675k8cyk82lekvz,COMFY,SOL,COMFY/SOL,1.982e-05,1.229e-07,6.0,0.0,0.0,0.0,0.0,0.0,9.27,0.00,0.00,1.33,0.0,0.0,115011.0,33.5125,224121785.0,solana,Orca,2024-01-14 15:00:11,9848.86,0.09,0.0,0.34,0.00,0.0,0.0,0.00,0.0,0.0,0.34,0.0,0.0
4nbfkxrfgk6nme84y65nm3e1tbnodzrt24pw5jkdtyk9,0.3,dt86tcst1fudpiol47xvn52u1dg1hkp1umbh9xp69siv,SPIRIT,SOL,SPIRIT/SOL,0.007979,4.925e-05,7.0,0.0,1.0,0.0,0.0,0.0,229.95,46.40,0.00,3.86,0.8,0.0,797889.0,231.266,4701299.0,solana,Orca,2023-11-20 01:07:07,74978.58,0.69,0.0,0.34,0.56,0.0007426120900129,0.27,0.00,0.0,0.0,0.34,0.27,0.0
23df9wnrskdv5w4rqrwawtrt2chruyn9rhu4ddctmzgc,0.3,eswgbj2hzkdgovx2ihwsudnubg9vnbgmsgoh5yjnspra,PHY,SOL,PHY/SOL,0.03517,0.000218,25.0,5.0,6.0,2.0,0.0,0.0,38.71,12.12,0.00,0.62,-5.0,0.0,105523196.0,1.3443,2792128.0,solana,Orca,2022-12-22 17:26:07,98428.28,0.12,0.0,0.04,0.15,0.000147762411372,0.05,0.00,0.0,0.0,0.04,0.05,0.0
awjz7gfezojghngml7x45fhgtxiradmr24dszs4gu1pq,1.0,dfl1znkagpwm1bqavqrjczvhmwtfreajtbzjwgseonjh,DFL,SOL,DFL/SOL,0.000199,1.228e-06,4.0,2.0,3.0,1.0,0.0,0.0,1.02,0.79,0.00,2.06,2.06,0.0,1909374.0,0.304,27848350.0,solana,Orca,2023-01-17 23:51:05,5591.07,0.01,0.0,0.07,0.03,0.0005651869856753,0.21,0.00,0.0,0.0,0.07,0.21,0.0
cpstfdvzyevb5utqqzcwwttbj7kpfvb6jklgswsfzel7,0.3,dustawucrtsgu8hcqrdhdcbuyhcpadmlm2vccb8vnfnq,DUST,SOL,DUST/SOL,0.02877,0.0001777,136.0,67.0,32.0,15.0,0.0,0.0,39.42,8.60,0.00,-0.01,-2.51,0.0,465055.0,52.005418,27292.0,solana,Orca,2022-11-28 02:27:53,9202.37,0.12,0.0,0.47,0.10,0.0011214502351024,0.41,0.00,0.0,0.0,0.47,0.41,0.0
gybguxyarpgxwjnn4vhjtgvjqkvwwnrkvy3atmvmub4s,0.01,zbtcug3er3tlyffelcvdnrkkcymbpwysgcwihesyflg,zBTC,cbBTC,zBTC/cbBTC,114054.21,0.9982,199.0,107.0,36.0,11.0,15.0,7.0,38.06K,9.27K,7.20K,1.3,0.25,-0.17,5751381.0,0.03063,2.1303,solana,Raydium,2025-04-02 11:01:21,246476.46,3.81,0.0,0.56,3.71,0.0015048512137832,0.55,17.27,0.0070065368514299,2.56,0.56,0.55,2.56
e7yvyrw2hzvxcrere2asls4hmtyvigbnntxtarj7udjc,0.3,3xi3ehkjnkak2ktchzybuswclw6eagthyothh1u6sje1,GIV,SOL,GIV/SOL,0.001844,1.159e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.98,0.00,0.00,0.0,0.0,0.0,8034.0,38.2841,3291330.0,solana,Orca,2024-03-20 12:57:47,12159.19,0.01,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
2c1cu1agiw6knn7dwz76qjagwydkp7ywhv8izzge4jwe,1.0,3fouasgdbvtd6yz4wvkjgtb76onjukz7gpebnir5b8wc,CHEEMS,SOL,CHEEMS/SOL,0.0002411,1.49e-06,42.0,22.0,0.0,0.0,0.0,0.0,2.74,0.00,0.00,-0.39,0.0,0.0,588868.0,1.1565,51688947.0,solana,Orca,2023-01-03 14:01:46,12651.72,0.03,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
e7aey7w3pctk4xwmwpaex6pgsmw9pbfe1egegsd5fhdq,0.25,b9u8h65um1oifqmp82vyudb68ig2fkfziyubmnmtu3h7,DOG,USDC,DOG/USDC,0.001522,0.001522,15.0,7.0,2.0,1.0,0.0,0.0,11.15K,3.18,0.00,1.55,0.49,0.0,792366.0,530290.0,349156424.0,solana,Raydium,2024-03-27 23:14:44,1061907.75,27.88,0.0,0.96,0.03,2.994610407542463e-06,0.0,0.00,0.0,0.0,0.96,0.0,0.0
mmgqs9swmahbptwveowqm3dyc8ypilxwnmibqjklkio,0.25,dfscgryslxpbxha1ko6chjnr76lhxxrxu8vpzwlvbkmq,DFS,SOL,DFS/SOL,1.62,0.01009,5.0,3.0,0.0,0.0,0.0,0.0,869.21,0.00,0.00,2.16,0.0,0.0,216200.0,927.4388,91909.0,solana,Raydium,2024-12-23 09:34:20,298041.76,2.17,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
fa8redmf81ofdgrbqksambshhzxsrpamyzrkqsbnyriq,2.0,73j6k7pvfpwaurga6jhbpctiq7tbhh197xvbwxqauj94,MIND,SOL,MIND/SOL,1.159e-05,7.316e-08,1.0,1.0,0.0,0.0,0.0,0.0,5.48,0.00,0.00,0.0,0.0,0.0,11592.0,71.8009,966003492.0,solana,Meteora,2025-05-15 02:22:13,22575.0,0.11,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
ecbk6psmz5yqauybocsxavrax2fwadw2ijtqlgptt9sc,0.25,3twgdvybl2ypet2lxnwawsmeoa8al4dutnuwat2pkcjc,KHAI,SOL,KHAI/SOL,0.02577,0.0001599,129.0,48.0,29.0,16.0,2.0,2.0,3.70K,1.21K,204.29,1.69,1.42,-0.68,1391684.0,618.1549,3862601.0,solana,Raydium,2024-03-01 17:11:32,199185.01,9.25,0.0,1.7,12.08,0.0060639603351677,2.21,12.26,0.0061537763308594,2.25,1.7,2.21,2.25
9va7g6pwxz1cugqfrwawuguvldn1tfxrehhv4jcryzod,0.05,avwzxs4plgvjunybypcum9eokda3zwlqnzhrc2c3g7dy,ZVP,USDT,ZVP/USDT,0.01444,0.01444,18.0,10.0,4.0,2.0,0.0,0.0,136.64K,36.80K,0.00,1.17,0.0,0.0,14447193.0,10881.0,321830708.0,solana,Raydium,2025-06-15 14:02:48,4660432.24,68.32,0.0,0.54,73.60,0.0015792007309605,0.58,0.00,0.0,0.0,0.54,0.58,0.0
j7juwtigm81beqwaucf8bjz43tphmjr4akgdpjs6mdsk,2.0,mb1eu7tzec71kxdpsmskoucssuuoglv1drys1op2jh6,MOBILE,SOL,MOBILE/SOL,0.0003741,2.312e-06,1.0,1.0,0.0,0.0,0.0,0.0,159.00,0.00,0.00,0.0,0.0,0.0,24371304.0,384.5136,164063109.0,solana,Meteora,2025-07-02 21:25:15,123595.82,3.18,0.0,0.94,0.00,0.0,0.0,0.00,0.0,0.0,0.94,0.0,0.0
dfwtdd9k8vpfcc5dqjfnijnncuqvsgm13c7avkbzzxyh,0.25,ctjf74cto3cw8acfp1yxf3qpsquubgbjh2k2e8xsz6ul,Neiro,SOL,Neiro/SOL,0.0009384,5.824e-06,312.0,200.0,49.0,27.0,4.0,2.0,9.06K,1.11K,406.46,2.14,0.25,0.18,938356.0,1651.104,283787397.0,solana,Raydium,2024-07-27 21:12:49,532324.92,22.64,0.0,1.55,11.10,0.0020843848527699,0.76,24.39,0.0045813372779917,1.67,1.55,0.76,1.67
32kuapbasktcbb8j9tqgat9nxpqjgntnjpqkeds8hpv4,0.5,bx4eq5ktmzdz2eeup4ucb7bjheffonueagcbskb3vhaw,TENGAS,SOL,TENGAS/SOL,1.435e-05,8.877e-08,1.0,1.0,0.0,0.0,0.0,0.0,81.88,0.00,0.00,0.0,0.0,0.0,14351.0,49.6843,563151736.0,solana,Meteora,2024-09-28 16:26:09,16113.65,0.41,0.0,0.93,0.00,0.0,0.0,0.00,0.0,0.0,0.93,0.0,0.0
bj27rtowhieilqmg7p8so7gnkofcvjrfdeibq8mxwot,0.25,wikkr42c9dc4kukaqxczesnycrcrqxpeyulk1qpcgek,WIK,SOL,WIK/SOL,3.647e-05,2.265e-07,16.0,8.0,0.0,0.0,0.0,0.0,212.18,0.00,0.00,-0.81,0.0,0.0,36458.0,68.3168,302131033.0,solana,Meteora,2024-05-27 21:50:43,22020.4,0.53,0.0,0.88,0.00,0.0,0.0,0.00,0.0,0.0,0.88,0.0,0.0
7pu2ckdr3nhnei3pyjrxpwxhlknkhhgloey3weanmndk,1.0,fdp3gvvkjzkaklf7dbwls5ar1xengg4spr3lcosgxn58,LEEK,SOL,LEEK/SOL,0.00023,1.412e-06,10.0,10.0,0.0,0.0,0.0,0.0,16.17,0.00,0.00,1.11,0.0,0.0,227580.0,155.3218,109105960.0,solana,Meteora,2024-10-26 12:06:16,50390.4,0.16,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
fp7sdxicawmhxpvpzrtd2f3ntcaxrcw34wg1kmfafkg8,1.0,44cdhmfe8hrdae3e1cktzjr6n5s1cjl72vqj4tx66kmy,SPRTS,SOL,SPRTS/SOL,0.001267,7.792e-06,1.0,1.0,0.0,0.0,0.0,0.0,4.16,0.00,0.00,0.0,0.0,0.0,12671017.0,100.5411,12802531.0,solana,Meteora,2024-06-18 13:19:22,32571.11,0.04,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
bhtvuybtuk9zrw2gkbmeo3jmgdwstxkdq343umt9hgcy,0.01,sso14endruubvqajs3dq36q829a3a6befoeergjyweh,sSOL,SOL,sSOL/SOL,177.061,1.09778,149.0,57.0,24.0,15.0,0.0,0.0,20.71K,3.80K,0.00,1.42,-0.33,0.0,122675654.0,3432.5334,140.7102,solana,Meteora,2024-08-07 18:17:06,578547.73,2.07,0.0,0.13,1.52,0.0002629708701821,0.1,0.00,0.0,0.0,0.13,0.1,0.0
fdxgm9n4uqjuunjb43be1hs8oyfapyzix1bwwc212dvu,0.3,help6nuqkmyb4pywo2zys22meshxpqyzxbb8n4v98jwc,ai16z,USDC,ai16z/USDC,0.1207,0.1207,12.0,4.0,1.0,0.0,0.0,0.0,11.76,1.48,0.00,3.98,0.78,0.0,132782424.0,338.8532,15078.0,solana,Orca,2025-02-16 22:56:43,2159.05,0.04,0.0,0.6,0.02,0.0008225840068548,0.3,0.00,0.0,0.0,0.6,0.3,0.0
3xpganu81ehsk75hhamct83dsnqgcpjsbz4qgpkkhvnm,0.25,dcoce6yfxviowukt91qktbr31kqnfawfavxcthgvj1tk,MAMMAMIA,bSOL,MAMMAMIA/bSOL,0.000218,1.092e-06,39.0,29.0,10.0,9.0,1.0,1.0,455.81,98.78,12.26,0.87,-0.28,-0.06,1306034.0,177.4853,162182231.0,solana,Meteora,2024-07-04 07:53:27,70799.63,1.14,0.0,0.59,0.99,0.0013952050314387,0.51,0.74,0.0010389884805895,0.38,0.59,0.51,0.38
dczmyvnv8hr7d8zvy6baoc2itzbfvlax9ig2d7gyyt9e,0.25,gth3wg3nerjwcf7vgcoxexkgxshvyhx5gtateem5jas1,WHALES,SOL,WHALES/SOL,0.08289,0.0005136,36.0,15.0,5.0,1.0,2.0,0.0,2.52K,65.48,2.88,2.64,-0.02,0.32,8096676.0,1486.4776,2901058.0,solana,Raydium,2023-12-30 15:30:00,480375.56,6.29,0.0,0.48,0.65,0.0001363100154387,0.05,0.17,3.597185502110058e-05,0.01,0.48,0.05,0.01
8rrcddxd6yfqk6217tqd7enhhdrc57rfgbfkkavyesaz,0.25,h62rr5bqqv4j76w4zp4cmq8dn5yyb5movwaei4ehbs3q,dogecow,WBTC,dogecow/WBTC,7.354e-05,6.443e-10,10.0,2.0,2.0,1.0,0.0,0.0,56.17,11.71,0.00,2.1,-0.34,0.0,73538.0,0.1588,246139978.0,solana,Meteora,2024-05-16 19:57:39,36233.34,0.14,0.0,0.14,0.12,0.0003231830132137,0.12,0.00,0.0,0.0,0.14,0.12,0.0
23cyej27nrcq5c2mokfmjyfwupgyftj3xpu6enu2jikw,0.25,62csquahdq3j286g9utqv6whxryfihdv4yg7ksjnpump,BGG1,SOL,BGG1/SOL,0.0007571,4.693e-06,33.0,15.0,6.0,3.0,0.0,0.0,4.44K,1.67K,0.00,4.14,2.02,0.0,757145.0,771.9124,164048256.0,solana,Raydium,2024-08-18 04:21:20,248740.27,11.10,0.0,1.63,16.74,0.0067296702701175,2.46,0.00,0.0,0.0,1.63,2.46,0.0
9sxecmwzhtszu2jjspsxuyxweyecvvtykop3qteprkvj,0.25,7kn5fqmd8ja4bzysegc5fxmrykd6gcgjiwnhksjhcfb3,LION,SOL,LION/SOL,0.01771,0.0001093,14.0,3.0,1.0,0.0,0.0,0.0,14.96K,32.10,0.00,2.94,0.58,0.0,88552789.0,5846.6902,53453770.0,solana,Raydium,2025-03-06 13:59:47,1893392.18,37.39,0.0,0.72,0.32,1.6953698414451044e-05,0.01,0.00,0.0,0.0,0.72,0.01,0.0
fijts14uqh4h2azhtcgvs4ec7jqpricpfi9fetsv6qvf,2.0,5vphlr7mnfrwrcd5bjgpsaxcvkujivbfpaauvsbqrgti,FRAGMENT,SOL,FRAGMENT/SOL,3.407e-05,2.117e-07,1.0,1.0,1.0,1.0,0.0,0.0,0.80,0.80,0.00,0.0,0.0,0.0,34069.0,159.7007,742025007.0,solana,Meteora,2025-05-15 18:25:57,50979.71,0.02,0.0,0.01,0.06,0.0001255401413621,0.05,0.00,0.0,0.0,0.01,0.05,0.0
asc4cgyjrd6etzzeabbn5gc7ale3lcfyydxx7xja2fm4,2.0,bqmxa3xm684d2kzwbms2rtml1vyjwtzzglpqhgy11ppv,HOLO,SOL,HOLO/SOL,1.618e-05,1.002e-07,2.0,1.0,1.0,0.0,0.0,0.0,49.86,49.66,0.00,3.35,3.35,0.0,16185.0,76.9036,776371503.0,solana,Meteora,2025-05-20 14:41:47,24984.41,1.00,0.0,1.46,3.97,0.0159011159358976,5.8,0.00,0.0,0.0,1.46,5.8,0.0
7ueqhbrgullz4wk9o4m1y7a2mddqnqh7h5wk8jb6lqok,0.25,powerhfyx6jqfprxzy89fpbskqmlj8yzcvr3fkhrqhr,POWR,SOL,POWR/SOL,0.1624,0.00101,20.0,2.0,4.0,1.0,0.0,0.0,9.73K,1.50K,0.00,3.1,-0.11,0.0,1193331.0,1792.8482,3300871.0,solana,Raydium,2025-01-31 10:39:27,824803.48,24.32,0.0,1.08,15.05,0.001824604328779,0.67,0.00,0.0,0.0,1.08,0.67,0.0
3kslsddernjyfzstes6yrcqdvkajj1hysjdjj439xex1,1.0,effect1a1r3dz8hg4q5sxkjkipc6kdruwq7czjvy4h7e,EFFECT,SOL,EFFECT/SOL,0.006083,3.747e-05,17.0,17.0,1.0,1.0,0.0,0.0,47.95,0.90,0.00,0.34,0.51,0.0,3163178.0,59.9892,1544076.0,solana,Orca,2025-01-16 06:57:34,19131.31,0.48,0.0,0.91,0.04,0.0001881732092574,0.07,0.00,0.0,0.0,0.91,0.07,0.0
9dygj7g2b5fipk9wgsuhxdv5zpftsogzcis29vh8cfrs,0.25,c8cnx2d1y3jqkpmfkqhp1ggbfvtedeckzxlbksn5z5kf,Mail,SOL,Mail/SOL,0.001074,6.63e-06,27.0,14.0,8.0,4.0,0.0,0.0,2.16K,845.42,0.00,0.03,-1.07,0.0,1074032.0,534.6716,80433041.0,solana,Raydium,2024-03-19 02:23:24,173006.92,5.40,0.0,1.14,8.45,0.0048866253442347,1.78,0.00,0.0,0.0,1.14,1.78,0.0
32d4zrxnc1essbjievhfphzm3rh6czfuprwuuwxd9prg,0.01,epjfwdd5aufqssqem2qn1xzybapc8g4weggkzwytdt1v,USDC,USDT,USDC/USDT,1.000093,1.00009388,1649.0,1260.0,461.0,309.0,30.0,1.0,1.97M,1.01M,155.26K,0.0,0.01,0.0,8331525425.0,2986195.0,3136418.0,solana,Meteora,2023-12-21 14:00:04,6122907.96,197.34,0.0,1.18,402.47,0.0065731457442976,2.4,372.61,0.0060855672244989,2.22,1.18,2.4,2.22
fcjjezxg8afwpvwxdvcxallkqsxaaogluwas6lmtnozg,0.01,epjfwdd5aufqssqem2qn1xzybapc8g4weggkzwytdt1v,USDC,USDT,USDC/USDT,0.9998,0.9998,68.0,14.0,43.0,10.0,9.0,5.0,3.55K,2.45K,131.74,0.0,-0.02,-0.02,9341937896.0,22407.0,19598.0,solana,Meteora,2024-06-07 23:21:25,42003.99,0.35,0.0,0.31,0.98,0.002337301765856,0.85,0.32,0.0007527284907933,0.27,0.31,0.85,0.27
bwjwwtwwqi4bjowqrwy4uvrqa232yhh7ykqpmbfdcajv,1.0,5pgeypcitpxrwozryqcdjhmzfybhedlr4f4yyjmskaxt,HAU,SOL,HAU/SOL,1.558e-05,9.685e-08,2.0,1.0,0.0,0.0,0.0,0.0,6.28,0.00,0.00,2.85,0.0,0.0,15471.0,41.1515,427994339.0,solana,Meteora,2024-10-01 03:25:15,13292.89,0.06,0.0,0.17,0.00,0.0,0.0,0.00,0.0,0.0,0.17,0.0,0.0
cne2wysexzslwbdabtg3vykrnyjymj1zlhn26qprbrzg,0.25,aujtjj7ams8ldo3bfzoyxdwt3jbalubu4vzhzzdtzlmg,$BEER,SOL,$BEER/SOL,3.149e-06,1.938e-08,62.0,23.0,10.0,3.0,0.0,0.0,2.64K,451.69,0.00,2.19,0.59,0.0,2747860.0,5340.2136,274959531577.0,solana,Raydium,2024-05-23 14:00:48,1733794.28,6.61,0.0,0.14,4.52,0.0002605211040377,0.1,0.00,0.0,0.0,0.14,0.1,0.0
bv1nutxhxkc3jwp9jzmmlx3mn46wahvly2ju7ouwiwwu,1.0,rufnmbebkjr6cm1t3nwakz3bae9csf2ar15s32vwcre,MIRA,SOL,MIRA/SOL,0.0001832,1.131e-06,2.0,2.0,1.0,1.0,0.0,0.0,36.24,0.00,0.00,0.92,0.92,0.0,183219.0,298.8926,262009101.0,solana,Meteora,2024-12-26 17:07:06,96410.43,0.36,0.0,0.14,0.00,0.0,0.0,0.00,0.0,0.0,0.14,0.0,0.0
fxkjanvdmazvbotpcnscyjzcygyte2xfi8bbfj91hvnj,0.25,bz7nx1f3mti1bvs7zavdlskgeaejufxvx2dpdjpf8pqt,CHIPPY,SOL,CHIPPY/SOL,0.00278,1.725e-05,73.0,35.0,47.0,17.0,3.0,1.0,3.56K,2.03K,603.04,-1.24,-0.21,0.26,2779037.0,741.6655,43018719.0,solana,Raydium,2024-05-07 17:25:58,239152.85,8.91,0.0,1.36,20.35,0.0085084079073278,3.11,36.18,0.0151294036429003,5.52,1.36,3.11,5.52
8quxxrwdhcm5ekymtxuzeungaukmprtvmtpv5yfh9ewa,0.25,hx6znkjj7zy653vodwzbaypsg7brglfq4i4ra7d5nkkz,ISLAND,SOL,ISLAND/SOL,0.01283,7.953e-05,39.0,28.0,22.0,18.0,10.0,9.0,1.91K,262.22,121.70,1.25,0.06,-0.08,126231.0,977.3786,12153721.0,solana,Raydium,2025-02-13 18:04:11,313803.99,4.78,0.0,0.56,2.62,0.0008356171634401,0.31,7.30,0.0023269302598733,0.85,0.56,0.31,0.85
2qy19hb2fjkhv1jeq6obwuc1wpf5mw35jxd96x8vqvmd,0.25,85am5xjhddeuw4mbgkm56zmwnsryh76zuvut97upjicg,DAO,SOL,DAO/SOL,0.1171,0.0007237,43.0,28.0,11.0,3.0,0.0,0.0,2.81K,858.38,0.00,1.64,0.47,0.0,838892.0,2315.6535,3207524.0,solana,Raydium,2024-03-28 14:24:29,750515.1,7.03,0.0,0.34,8.58,0.0011437211589746,0.42,0.00,0.0,0.0,0.34,0.42,0.0
fby1opg2htdgtdp783wh6f32tmgys656w2mgaevq2jvb,0.01,bso13r4tkie4kuml71lshtppl2eubylfx6h9hp3piy1,bSOL,JitoSOL,bSOL/JitoSOL,199.51,1.01174,104.0,18.0,40.0,1.0,3.0,0.0,5.01K,1.05K,131.19,1.61,0.0,-0.2,186844608.0,376.1885,340.9524,solana,Raydium,2024-08-15 05:21:37,142206.39,0.50,0.0,0.13,0.42,0.0002950415941224,0.11,0.31,0.0002214077721823,0.08,0.13,0.11,0.08
