Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xb1f0c3a875512191eb718b305f192dc19564f513,0.1,0x6d4223dae2a8744a85a6d44e97f3f61679f87ee6,USDbr,HONEY,USDbr/HONEY,0.9367,0.9367,4.0,4.0,2.0,2.0,1.0,1.0,11.09,0.09,0.07,-0.02,-0.01,0.0,2053262.0,29891.0,36213.0,berachain,Beraswap,2025-02-13 13:31:17,63813.66,0.01,0.0,0.01,0.00,5.641425362532097e-07,0.0,0.00,2.6326651691816458e-06,0.0,0.01,0.0,0.0
25gzpjrithaikmpw6p6ahzxyoqbr5t9hmckungngs2cg,1.0,efqr6h3kndcgyq7qltwjrac5wpzustqvkzntamzuvirt,NYX,VIRTUAL,NYX/VIRTUAL,2.558e-05,1.925e-05,19.0,0.0,0.0,0.0,0.0,0.0,91.29,0.00,0.00,-2.65,0.0,0.0,25589.0,10448.0,546812201.0,solana,Meteora,2025-02-12 04:10:28,27877.33,0.91,0.0,1.2,0.00,0.0,0.0,0.00,0.0,0.0,1.2,0.0,0.0
5he9eguhmtcyznysiuun8auwaxnfkve26ixdctncdamh,0.01,5ktv81p3qqhpatpnjhwayuxwyqv7a9d6c7iyrzhy1trs,USÐN,USDT,USÐN/USDT,1.0000075,1.000007511,1.0,0.0,0.0,0.0,0.0,0.0,3.00K,0.00,0.00,0.0,0.0,0.0,10001074.0,3005.0,36995.0,solana,Raydium,2025-08-13 11:18:11,40000.58,0.30,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0x3693ec2590e6bf8f221f61776dc9274aed7056d6,0.05,0x32fd44bb869620c0ef993754c8a00be67c464806,rETH,WETH,rETH/WETH,5279.85,1.124,5.0,2.0,1.0,0.0,0.0,0.0,308.09,37.25,0.00,2.37,1.25,0.0,716955.0,13.3608,0.08052,zksync,Pancakeswap,2023-08-11 15:43:13,63182.67,0.15,0.0,0.09,0.07,0.0001179120793723,0.04,0.0,0.0,0.0,0.09,0.04,0.0
0xc36db4be4a3bfded1a98dc1017b01db62f34aa02c92c6febeb277c87a6152ee8,0.01,0x2416092f143378750bb29b79ed961ab195cceea5,ezETH,ETH,ezETH/ETH,4998.77,1.05381,47.0,24.0,6.0,4.0,1.0,1.0,29.04K,174.39,110.65,5.14,0.7,0.62,46930785.0,49.4097,25.8614,unichain,Uniswap,2025-04-03 00:09:41,363651.27,2.90,0.0,0.29,0.07,1.9182113677205087e-05,0.01,0.27,7.302600648142931e-05,0.03,0.29,0.01,0.03
9cfr3qnhbqmegan4cxt1idffpcokns1g8nf8xmmuk2vn,0.25,lfntyraetvioapngjht4yng2auzfxr776cmen9vmjxp,LFNTY,USDC,LFNTY/USDC,0.9035,0.9035,99.0,65.0,27.0,20.0,2.0,2.0,42.73K,2.16K,164.74,1.1,0.13,-0.01,90357782.0,1748058.0,1930870.0,solana,Meteora,2024-02-01 06:01:31,3492754.02,106.82,0.0,1.12,21.55,0.0006171032908867,0.23,9.88,0.000282997312247,0.1,1.12,0.23,0.1
5cm9aqiywc1hduasfssvrxwdc1fx4szgrxxbhgsyxtgj,1.0,58l6gxpesniuvqxgkbbcbnpxxk1kco5ddmqnr8tvmoon,OLIVIA,SOL,OLIVIA/SOL,5.003e-05,2.532e-07,2.0,2.0,1.0,1.0,0.0,0.0,3.69,1.07,0.00,0.02,0.02,0.0,41399.0,126.7812,496613630.0,solana,Meteora,2025-05-27 18:20:58,49894.09,0.04,0.0,0.03,0.04,8.578170280287706e-05,0.03,0.00,0.0,0.0,0.03,0.03,0.0
iszvo8baejcc12jhzgk1jcpgwnewacytog47nwwhnt9,0.3,scsuppnusyplbsv4darsryng4anpgaghkhsa3gmmyjz,SCS,SOL,SCS/SOL,0.001908,9.541e-06,37.0,24.0,10.0,4.0,1.0,1.0,145.34,30.22,5.60,3.01,-0.42,1.38,11750175.0,5.607,4652435.0,solana,Orca,2023-07-29 07:58:48,9998.71,0.44,0.0,1.59,0.36,0.0036268678659547,1.32,0.40,0.0040325201951051,1.47,1.59,1.32,1.47
963do8jw6akarb7yloragrqajqhwqvgastkewfne1sx5,0.01,usdh1sm1ojwwuga67pgrgfwuhibbjqmvumadkrjtgkx,USDH,USDT,USDH/USDT,0.9971,0.9971,1400.0,598.0,496.0,267.0,42.0,12.0,8.79K,3.42K,238.20,0.01,-0.01,0.0,1803583.0,22388.0,83760.0,solana,Orca,2022-11-28 02:40:31,105908.36,0.88,0.0,0.3,1.37,0.0012919433366733,0.47,0.57,0.0005397874162153,0.2,0.3,0.47,0.2
uynrb86g2vykotdcckv8tlqa6k7n8efkg53ik9ainr8,2.0,gcwgehm9ctwz8ytpsstidepm7avd6anlamqdx2lphzcn,OAK,SOL,OAK/SOL,1.744e-05,9.223e-08,1.0,1.0,0.0,0.0,0.0,0.0,16.50,0.00,0.00,0.0,0.0,0.0,17436.0,74.8037,798973306.0,solana,Meteora,2025-05-25 16:15:19,28083.02,0.33,0.0,0.43,0.00,0.0,0.0,0.00,0.0,0.0,0.43,0.0,0.0
6quk8vvayiqekxrva5vnr47em2jofngemhyf3kb4mtsa,0.25,hg9ha8v7vpu91y92kv6w6dm76lf3fbmxr15m2desmth,SMTH,SOL,SMTH/SOL,1.562e-05,8.155e-08,1.0,1.0,0.0,0.0,0.0,0.0,151.85,0.00,0.00,0.0,0.0,0.0,12844.0,43.4062,540881904.0,solana,Meteora,2025-05-06 17:38:57,16770.23,0.38,0.0,0.83,0.00,0.0,0.0,0.00,0.0,0.0,0.83,0.0,0.0
dbkatosmd1wrxekzbosddbqgrcm9pjh7rticeazp7zaf,2.0,7ccek4azjquxipj7vqgro8d6pg6ndgip1xmcdalfv5bj,ABC,SOL,ABC/SOL,2.361e-05,1.243e-07,1.0,1.0,0.0,0.0,0.0,0.0,42.77,0.00,0.00,0.0,0.0,0.0,23606.0,115.3857,914732542.0,solana,Meteora,2025-05-14 21:37:49,43509.72,0.86,0.0,0.72,0.00,0.0,0.0,0.00,0.0,0.0,0.72,0.0,0.0
6nuhuqax2844ase7oe1kyhcenelgjtmf1vmdn6ykyfpu,0.25,fniubrkopkabbx7awnhr9epb3cvytkrsbhkmz9cyjvcw,SHIB ARMY,SOL,SHIB ARMY/SOL,1.096e-05,5.535e-08,6.0,3.0,0.0,0.0,0.0,0.0,144.89,0.00,0.00,6.65,0.0,0.0,10187.0,31.5855,571254410.0,solana,Meteora,2024-12-02 23:27:51,12516.33,0.36,0.0,1.06,0.00,0.0,0.0,0.00,0.0,0.0,1.06,0.0,0.0
549fhz7qu3rhgzdf79cyxpaacizukhru5zlpncfffnh7,2.0,bcfqds9utvouksyatfutdqwsfrhwdzz6tobnkw1psoku,ZEST,SOL,ZEST/SOL,3.614e-05,1.789e-07,1.0,1.0,1.0,1.0,0.0,0.0,80.00,80.00,0.00,0.0,0.0,0.0,29433.0,102.4312,565442338.0,solana,Meteora,2025-05-15 19:05:44,41131.89,1.60,0.0,1.42,6.40,0.0155597031889368,5.68,0.00,0.0,0.0,1.42,5.68,0.0
21wt1hs2dpanagqjncbxv8ghqe1jr7rqnmukpxcyhrze,0.03,a3vbwl3pd6nkbqvo87d6tlwyg4ekwudeqcolfeyvrmcb,SUMMIT,SOL,SUMMIT/SOL,5.515e-05,2.759e-07,155.0,103.0,52.0,33.0,4.0,3.0,2.02K,681.58,57.35,3.78,-0.19,2.05,115827281.0,19.1495,920222468.0,solana,Raydium,2024-12-15 09:55:34,54583.06,0.61,0.0,0.41,0.82,0.0014984429235004,0.55,0.41,0.0007564984447555,0.28,0.41,0.55,0.28
7k5zjp8hugy8ttydauhserd2qgvrxj5wcttrb1uh88ga,2.0,fnms8uxfkiagnbznmj4eontncpggywxh9bvk7wc6ne8u,FRAME,SOL,FRAME/SOL,3.292e-05,1.671e-07,2.0,2.0,0.0,0.0,0.0,0.0,43.69,0.00,0.00,-0.23,0.0,0.0,32929.0,98.5177,579984311.0,solana,Meteora,2025-05-24 22:55:44,38508.48,0.87,0.0,0.83,0.00,0.0,0.0,0.00,0.0,0.0,0.83,0.0,0.0
0xbeea3b382696669e0e67c08ea9f4aae8d528af0f,0.05,0x1d17cbcf0d6d143135ae902365d2e5e2a16538d4,USDC,WETH,USDC/WETH,0.9964,0.0002113,13.0,8.0,5.0,2.0,1.0,0.0,63.77,16.83,0.28,0.13,-0.18,0.38,22556820.0,0.1288,826.4204,zksync,Oku,2024-05-30 18:28:51,1431.02,0.03,0.0,0.81,0.03,0.0023521683833908,0.86,0.0,0.0002347975569873,0.09,0.81,0.86,0.09
cyjg5pgm5hkrdnmszbujqfjpshvjqwusyffxytytayxv,1.0,7gcihgdb8fe6knjn2mytkzzcrjqy3t9ghdc8uhymw2hr,POPCAT,$WIF,POPCAT/$WIF,0.3383,0.3258,26.0,26.0,11.0,11.0,0.0,0.0,18.49,9.68,0.00,1.81,0.75,0.0,331538454.0,1784.5601,19299.0,solana,Orca,2024-01-20 19:50:41,8382.63,0.18,0.0,0.81,0.39,0.004619075397578,1.69,0.00,0.0,0.0,0.81,1.69,0.0
5snayowgjdfum1lpbtnuyhbgkkhtvvnzhiildwuv2hh8,0.01,bso13r4tkie4kuml71lshtppl2eubylfx6h9hp3piy1,bSOL,JitoSOL,bSOL/JitoSOL,247.29,1.01185,363.0,249.0,156.0,108.0,5.0,4.0,45.62K,25.35K,13.66,6.46,-0.4,0.54,231596983.0,601.8259,1033.4527,solana,Orca,2023-01-20 18:54:56,402656.5,4.56,0.0,0.41,10.14,0.002518574516989,0.92,0.03,8.141927424492093e-06,0.0,0.41,0.92,0.0
4m8mh8fbq5dcyb3dum8srauf8rcuuyhfeqeaqvkxjalt,0.3,85vbfqzc9tzkfaptbwjvuw7ybzjy52a6mjtpgjstqamq,W,JitoSOL,W/JitoSOL,0.09046,0.0003737,65.0,27.0,25.0,2.0,0.0,0.0,190.76,73.16,0.00,2.56,0.35,0.0,904604541.0,0.4356,1998273.0,solana,Orca,2024-04-02 13:41:20,180870.32,0.57,0.0,0.12,0.88,0.0004853864359835,0.18,0.00,0.0,0.0,0.12,0.18,0.0
0xbfcafd0e386836b0f192065c76050b5c71455b432650f6b51962de3cf66cd95c,0.01,0x78813e43c17dbd0876767c55d4a09ea1bd3e13ec27cdb6ae9169c8def487aa55::nutcoin::nutcoin,NUTCOIN,SUI,NUTCOIN/SUI,3.441e-05,8.71e-06,328.0,132.0,328.0,132.0,0.0,0.0,11.02K,11.02K,0.00,34.31,34.31,0.0,34412.0,6769.3539,777345990.0,sui,Cetus,2025-08-13 15:50:59,53491.57,1.10,0.0,0.75,4.41,0.0082415677834843,3.01,0.00,0.0,0.0,0.75,3.01,0.0
0xc73faa3d420a49ddcda6f161c72a463327b04a49ff7a5ff1ac7fa03f0e6b83fb,0.25,0xeea844749a063de16c29cb3706115f96387babfe49eaa41447c1fff10d76228a::tkr::tkr,TKR,SUI,TKR/SUI,3.983e-05,9.989e-06,15.0,10.0,4.0,3.0,0.0,0.0,5.18,0.91,0.00,2.13,-0.99,0.0,398379.0,108.7729,15307273.0,sui,Cetus,2024-12-26 06:49:12,1043.57,0.01,0.0,0.45,0.01,0.0008720066694136,0.32,0.00,0.0,0.0,0.45,0.32,0.0
0xdcd762ad374686fa890fc4f3b9bbfe2a244e713d7bffbfbd1b9221cb290da2ed,0.01,0x960b531667636f39e85867775f52f6b1f220a058c4de786905bdf761e06a56bb::usdy::usdy,USDY,USDC,USDY/USDC,1.068,1.07056,684.0,373.0,183.0,128.0,28.0,14.0,461.61K,343.55K,8.14K,-1.25,-0.78,-0.13,17186006.0,155906.0,1095299.0,sui,Cetus,2024-10-08 17:26:24,1326326.56,46.16,0.0,1.27,137.42,0.0103610658298209,3.78,19.54,0.0014735031770757,0.54,1.27,3.78,0.54
0xab9806a212de1355936cd88314d0539769baab27dc08f3169f35adbf9a188764,1.0,0xe1b45a0e641b9955a20aa0ad1c1f4ad86aad8afb07296d4085e349a50e90bdca::blue::blue,BLUE,USDC,BLUE/USDC,0.08321,0.08323,3.0,2.0,2.0,2.0,0.0,0.0,0.51,0.25,0.00,-2.47,-2.47,0.0,0.0,49.2744,19749.0,sui,Cetus,2024-12-11 11:04:00,1692.82,0.01,0.0,0.11,0.01,0.0005907302607483,0.22,0.00,0.0,0.0,0.11,0.22,0.0
0xa467d2dee561bca8e7b3f5f1622f0fa1cb672befae69a0d1b6dced941c858c4e,0.25,0xf82dc05634970553615eef6112a1ac4fb7bf10272bf6cbe0f80ef44a6c489385::typus::typus,TYPUS,SUI,TYPUS/SUI,0.01814,0.004539,77.0,47.0,21.0,11.0,4.0,4.0,3.93K,518.67,407.90,-2.43,-1.4,-0.23,0.0,21560.0,6117337.0,sui,Cetus,2024-11-20 14:38:12,197173.78,9.82,0.0,1.82,5.19,0.0026305221718628,0.96,24.47,0.0124124008780477,4.53,1.82,0.96,4.53
0x31fcc51d1042093780d8fd22f13a8ae9823bd661083b04fd392dd9d860f4c23a,0.25,0x34440e62ce5fcd9043f468a035c63d453eca5236ced9e5d5171c2d87e2603931::three21::three21,321,SUI,321/SUI,3.687e-05,9.294e-06,58.0,22.0,4.0,3.0,1.0,0.0,78.74,1.61,0.30,3.17,-1.94,0.25,36872.0,2916.8398,314825412.0,sui,Cetus,2024-11-24 00:13:08,23179.91,0.20,0.0,0.31,0.02,6.945669763169917e-05,0.03,0.02,7.765345076835932e-05,0.03,0.31,0.03,0.03
0x96ec660396e8845f06c134fc3121ad4932fe31b2dc303a71a6b15bc25027b84d,1.0,0xd5fcf6a2947411e145a01e31cf97d43d13d9cd37b7cac2bb3296f7539ebaaf4a::rex::rex,REX,SUI,REX/SUI,1.086e-05,2.738e-06,2.0,2.0,1.0,1.0,0.0,0.0,10.67,0.45,0.00,2.18,2.18,0.0,10862.0,9463.2668,657568282.0,sui,Cetus,2024-11-04 03:00:13,44680.31,0.11,0.0,0.09,0.02,4.028620213243821e-05,0.01,0.00,0.0,0.0,0.09,0.01,0.0
0x74463cbb0dc6787c3103a4ad799700564dda7b0e063e90a9a83536cdc72ed384,0.01,0x5ca17430c1d046fae9edeaa8fd76c7b4193a00d764a0ecfa9418d733ad27bc1e::scallop_sca::scallop_sca,sSCA,SCA,sSCA/SCA,0.1429,1.2299,118.0,103.0,21.0,15.0,1.0,0.0,513.32,220.56,2.96,2.84,-2.05,0.54,0.0,52179.0,38230.0,sui,Cetus,2024-11-27 07:38:33,11531.11,0.05,0.0,0.16,0.09,0.0007650954678257,0.28,0.01,6.160725203384583e-05,0.02,0.16,0.28,0.02
0x97133f21b76234274ef5f7590fe48d083881c5c459bdc76c73f785f262c23388,0.25,0x5eb32e85d924358f4d7db2b5c11b82a957ca390e91001fb1cd3ab18cd0c00ab5::guppy::guppy,GUPPY,SUI,GUPPY/SUI,3.486e-06,8.74e-07,1.0,1.0,1.0,1.0,0.0,0.0,6.35,6.35,0.00,0.0,0.0,0.0,348641.0,364.3963,1038793010.0,sui,Cetus,2024-11-24 07:44:51,5075.16,0.02,0.0,0.11,0.06,0.0012511920806437,0.46,0.00,0.0,0.0,0.11,0.46,0.0
0x488411c4bc8646aaa865b5e778392d1498ba47dfdc625b6ffc70a68f52d9ff20,0.25,0x4cf08813756dfa7519cb480a1a1a3472b5b4ec067592a8bee0f826808d218158::tardi::tardi,TARDI,SUI,TARDI/SUI,0.001485,0.0003743,36.0,9.0,15.0,2.0,2.0,0.0,3.83K,3.13K,23.24,3.34,-0.81,0.12,1485507.0,44991.0,95836805.0,sui,Cetus,2024-12-08 19:22:06,320883.14,9.58,0.0,1.09,31.34,0.0097657358999915,3.56,1.39,0.0004345507214869,0.16,1.09,3.56,0.16
0xb73244def428427024572e118eb8ab9d9ab2e72bd2bb6d087ff13b4b6145e6c4,0.25,0xb45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::send,SEND,USDC,SEND/USDC,0.6048,0.6057,81.0,34.0,28.0,11.0,1.0,0.0,67.47,33.35,0.27,7.17,-1.17,-0.07,60480611.0,429.3495,30870.0,sui,Cetus,2024-12-12 08:48:06,19099.41,0.17,0.0,0.32,0.33,0.001746127236391,0.64,0.02,8.48193740016053e-05,0.03,0.32,0.64,0.03
0x7c9a2994b44da6ceb1ab15afbe353e02d43b2239e1c02beed7188fc9b456a246,0.25,0x418879f4f7037e40e31d0887ec0a080e6659472bc2a8408a38e153741ea9d1e0::dola::dola,DOLA,SUI,DOLA/SUI,1.786e-05,4.609e-06,1.0,1.0,0.0,0.0,0.0,0.0,4.94,0.00,0.00,0.0,0.0,0.0,17862.0,2019.9176,436689143.0,sui,Cetus,2024-12-28 13:20:41,15627.94,0.01,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x7852612f5bf73613021f17353985fc186b3b224139c6a2576239132ba5a33b66,0.01,0xbc732bc5f1e9a9f4bdf4c0672ee538dbf56c161afe04ff1de2176efabdf41f92::suai::suai,SUAI,SUI,SUAI/SUI,0.002869,0.0007213,775.0,391.0,171.0,76.0,21.0,14.0,31.20K,8.27K,3.11K,-0.93,1.91,1.15,2869622.0,26207.0,35429156.0,sui,Cetus,2024-12-05 05:05:15,205932.48,3.12,0.0,0.55,3.31,0.0016073074048348,0.59,7.47,0.0036272976462964,1.32,0.55,0.59,1.32
0x2fbec5360848cb1676cb0bf0323cdc65bc60369e34adf0a0c6ca113cc59441ac,1.0,0xe604450f01134861a23b62809b60c9649f3309a2067e67c8141f1027af5ba18e::evanai::evanai,EVANAI,SUI,EVANAI/SUI,2.044e-05,5.275e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.62,0.00,0.00,0.0,0.0,0.0,2044.0,137.3713,25367883.0,sui,Cetus,2024-12-17 20:44:41,1050.97,0.01,0.0,0.22,0.00,0.0,0.0,0.00,0.0,0.0,0.22,0.0,0.0
0x0e3452726371a7e93daa67afb850524f032c04e084df9485a87b7a2f72370b5e,0.25,0xb848cce11ef3a8f62eccea6eb5b35a12c4c2b1ee1af7755d02d7bd6218e8226f::coin::coin,WBNB,USDC,WBNB/USDC,828.38,828.5162,7.0,4.0,1.0,1.0,0.0,0.0,105.37,0.10,0.00,1.84,-0.51,0.0,0.0,7049.7302,8.4849,sui,Cetus,2024-12-13 15:02:50,14077.42,0.26,0.0,0.68,0.00,7.103574376554795e-06,0.0,0.00,0.0,0.0,0.68,0.0,0.0
0xc684af5e9d2f33fea17ced9fbf6a271f62e43daedcfdc5b998a9988ca4572e6a,0.25,0x9d470d0e20c00e35ad8af7c09c0aab7d3570381d3bd52073e9fa3f2b88c8e6d7::aixdg::aixdg,AIXDG,SUAI,AIXDG/SUAI,0.0001042,0.03745,4.0,1.0,1.0,0.0,0.0,0.0,402.09,0.19,0.00,-2.21,-3.84,0.0,104235.0,8460155.0,226423460.0,sui,Cetus,2024-12-18 21:01:07,47146.85,1.01,0.0,0.78,0.00,4.029961704758643e-06,0.0,0.00,0.0,0.0,0.78,0.0,0.0
0x7df346f8ef98ad20869ff6d2fc7c43c00403a524987509091b39ce61dde00957,0.01,0x375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::usdt,USDT,USDC,USDT/USDC,0.9998,1.00004775,9.0,1.0,1.0,0.0,0.0,0.0,515.67,34.69,0.00,-0.45,0.0,0.0,124882311.0,6861.9396,4350.4307,sui,Cetus,2024-12-24 03:58:34,11210.82,0.05,0.0,0.17,0.01,0.0001237732833102,0.05,0.00,0.0,0.0,0.17,0.05,0.0
0x0618ff963db90b5800d8aff18bd77e6606c2272e5381d045f890a4ca2520f716,2.0,0xea65bb5a79ff34ca83e2995f9ff6edd0887b08da9b45bf2e31f930d3efb82866::s::s,S,SUI,S/SUI,0.0002185,5.406e-05,10.0,4.0,0.0,0.0,0.0,0.0,9.33,0.00,0.00,8.51,0.0,0.0,218592.0,45.3574,23648490.0,sui,Cetus,2024-12-18 05:23:26,5352.76,0.19,0.0,1.27,0.00,0.0,0.0,0.00,0.0,0.0,1.27,0.0,0.0
0x1cba3e248671e11a2ddd372d9bcbd7bccd7eca4c,1.0,0x3b02c12718875036feaab5a2b2b1e2a005b106f1,UNT,WETH,UNT/WETH,3.528e-05,7.571e-09,1.0,0.0,1.0,0.0,0.0,0.0,4.19,4.19,0.00,0.0,0.0,0.0,35110.0,0.0009,939882314.0,unichain,Uniswap,2025-08-13 15:59:17,33169.15,0.04,0.0,0.05,0.17,0.0005052887999843,0.18,0.00,0.0,0.0,0.05,0.18,0.0
0xd10d359f50ba8d1e0b6c30974a65bf06895fba4bf2b692b2c75d987d3b6b863d,0.01,0xc02fe7317d4eb8753a02c35fe019786854a92001,wstETH,ETH,wstETH/ETH,5687.62,1.2064,3547.0,2234.0,1454.0,804.0,206.0,82.0,1.95M,683.16K,26.78K,4.99,0.63,-0.25,47129004.0,3091.2903,2015.8961,unichain,Uniswap,2025-04-03 00:00:11,26039451.79,195.42,0.0,0.27,273.27,0.001049429389696,0.38,64.27,0.0002468098964536,0.09,0.27,0.38,0.09
4q8nd5wnat4qycqz9ptgdiitnlmotb148ffqp6jajzrr,1.0,9wpbwvpsawncehyew87wtyntnppwkgyrwzbbwt6amoon,STONKS,SOL,STONKS/SOL,0.0001733,9.045e-07,5.0,1.0,0.0,0.0,0.0,0.0,9.74,0.00,0.00,-1.21,0.0,0.0,167735.0,131.6561,144407016.0,solana,Meteora,2025-05-30 20:23:26,50260.86,0.10,0.0,0.07,0.00,0.0,0.0,0.00,0.0,0.0,0.07,0.0,0.0
0xbb1e92b6f31285d432d9f9462ebc4a003dfe26d9bc47d44543a12d457f1d22f1,0.01,0x7dcc39b4d1c53cb31e1abc0e358b43987fef80f7,weETH,ETH,weETH/ETH,5040.92,1.07208,169.0,89.0,54.0,30.0,15.0,1.0,8.58M,2.41M,565.75K,4.28,0.12,-0.63,122688283.0,2191.316,4769.9817,unichain,Uniswap,2025-04-03 00:06:29,34348670.48,857.55,0.0,0.91,962.46,0.0028020371983841,1.02,1.36K,0.0039529696987561,1.44,0.91,1.02,1.44
0xb3479139e07568ba954c8a14d5a8b3466e35533d,0.003,0xbbeb516fb02a01611cbbe0453fe3c580d7281011,WBTC,WETH,WBTC/WETH,121522.7,25.8589,211.0,104.0,60.0,22.0,9.0,3.0,43.42K,13.27K,2.35K,2.3,1.0,0.0,5318806.0,48.9517,1.893,zksync,Syncswap,2023-06-04 15:08:14,460092.3,1.30,0.0,0.1,1.59,0.0003460290902499,0.13,1.69,0.0003675191260536,0.13,0.1,0.13,0.13
0xd864e059aae2d400ef3ab5b4d38b4370d63f1277,0.01,0x1d17cbcf0d6d143135ae902365d2e5e2a16538d4,USDC,WETH,USDC/WETH,1.0025,0.0002128,9.0,6.0,1.0,1.0,0.0,0.0,38.17,0.20,0.00,-0.03,0.36,0.0,22694471.0,0.09624,632.3707,zksync,Oku,2024-05-23 04:28:33,1087.24,0.00,0.0,0.13,0.00,7.358081012471947e-06,0.0,0.0,0.0,0.0,0.13,0.0,0.0
0xe1a99ecb13bf21bbaabdb65b3a221466ad55a780,0.0004,0x4b9eb6c0b6ea15176bbf62841c6b2a8a398cb656,DAI,USDC.e,DAI/USDC.e,0.5261,0.5261,27.0,16.0,4.0,0.0,3.0,0.0,2.34K,122.88,109.98,-41.07,3.62,3.23,199771.0,5306.1724,10084.0,zksync,Syncswap,2023-11-01 13:03:51,10612.34,0.01,0.0,0.03,0.00,1.85263570522618e-05,0.01,0.01,9.948870842811292e-05,0.04,0.03,0.01,0.04
0x140190f9147cba0215050ad8e379f3f54a5da3cb,0.005,0xd63ef5e9c628c8a0e8984cdfb7444aee44b09044,GOVI,WETH,GOVI/WETH,0.02118,4.55e-06,2.0,1.0,1.0,0.0,0.0,0.0,29.94,29.92,0.00,4.87,4.87,0.0,37074.0,0.2883,63380.0,zksync,Syncswap,2023-06-18 15:48:16,2685.57,0.00,0.0,0.02,0.01,0.000222820481313,0.08,0.0,0.0,0.0,0.02,0.08,0.0
0xae931c65e7cc843bb46ae63cc9de54adbf2e647d,0.0015,0xbbeb516fb02a01611cbbe0453fe3c580d7281011,WBTC,USDC.e,WBTC/USDC.e,121746.16,121746.1612,10.0,4.0,5.0,2.0,1.0,0.0,97.46,26.72,7.37,-0.54,1.44,0.65,5328586.0,2277.7818,0.0187,zksync,Syncswap,2023-06-05 05:54:01,4555.56,0.00,0.0,0.01,0.00,3.5192160788135815e-05,0.01,0.0,5.824091878934752e-05,0.02,0.01,0.01,0.02
0x9bec30fd825f5e8e9bc6a84914b8a3ab31742103,0.011,0xed4040fd47629e7c8fbb7da76bb50b3e7695f0f2,HOLD,WETH,HOLD/WETH,1.071,0.000228,37.0,29.0,14.0,8.0,2.0,1.0,5.02K,4.49K,2.41K,-1.63,-4.46,-2.42,32142642.0,18.07811,79288.0,zksync,Syncswap,2023-11-27 12:06:20,169903.47,0.55,0.0,0.12,1.98,0.0011633864805704,0.42,6.38,0.0037523283073618,1.37,0.12,0.42,1.37
0xd3d91634cf4c04ad1b76ce2c06f7385a897f54d3,0.003,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,WETH,USDT,WETH/USDT,4705.72,4705.7233,436.0,187.0,145.0,73.0,19.0,12.0,48.11K,19.39K,2.69K,4.95,0.22,-0.17,20665457.0,146219.0,31.07279,zksync,Syncswap,2023-05-31 21:12:46,292439.91,1.44,0.0,0.18,2.33,0.000795673613769,0.29,1.94,0.0006622825181419,0.24,0.18,0.29,0.24
0xba239a41c1cc974e543543b1820419065515bbbb,0.005,0x787c09494ec8bcb24dcaf8659e7d5d69979ee508,MAV,WETH,MAV/WETH,0.06352,1.361e-05,25.0,17.0,3.0,2.0,0.0,0.0,738.52,113.69,0.00,-0.58,-1.93,0.0,878984.0,1.2751,93638.0,zksync,Syncswap,2023-06-28 08:05:22,11896.35,0.04,0.0,0.11,0.02,0.0001911342554649,0.07,0.0,0.0,0.0,0.11,0.07,0.0
0xcd47dc9a16f4d9faad5f382873a7a9259e482b1a,0.0038,0x79db8c67d0c33203da4efb58f7d325e1e0d4d692,MEOW,WETH,MEOW/WETH,3.858e-07,8.178e-11,17.0,5.0,12.0,2.0,3.0,1.0,394.39,246.95,99.12,16.01,10.94,4.1,385870.0,0.9361,11445920133.0,zksync,Syncswap,2023-12-26 08:03:36,8833.29,0.01,0.0,0.06,0.04,0.0004249424619818,0.16,0.09,0.0010233722655997,0.37,0.06,0.16,0.37
5dvcuhm6xn4mi4x3hpcikfgwwymfuasoerkz1kxsvldv,1.0,fczioycxrxwbfaog1pbmaswxnefdlls5znh2azwjj2fy,🧛,SOL,🧛/SOL,0.000194,9.644e-07,2.0,0.0,0.0,0.0,0.0,0.0,25.03,0.00,0.00,-0.07,0.0,0.0,189695.0,128.3123,134010316.0,solana,Meteora,2024-10-23 03:55:59,51835.26,0.25,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
