Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xa39fe8f7a00ce28b572617d3a0bc1c2b44110e79,1.0,0x139052115f8b1773cf7dcba6a553f922a2e54f69,(=ↀωↀ=),OP,(=ↀωↀ=)/OP,0.0007504,0.001058,148.0,146.0,22.0,22.0,3.0,3.0,288.34,37.08,4.31,7.32,1.34,0.51,2026157.0,623248.0,1261473362.0,optimism,Uniswap,2024-10-08 07:06:37,1388595.29,2.88,0.0,0.08,1.48,0.0001068129793238,0.04,1.03,7.449254706891596e-05,0.03,0.08,0.04,0.03
0xe38a5e0799ebb7a38ce4418c1c16443badea5b6e,0.01,0xd42d421f96160b7b9ad1078867b95c4aa4ca98b5,SWRM,USDC,SWRM/USDC,0.01111,0.01111,41.0,12.0,10.0,4.0,1.0,0.0,21.18,5.57,0.36,0.27,0.03,0.02,27776962.0,3158.1945,284139.0,optimism,Uniswap,2024-09-28 10:33:51,6314.16,0.00,0.0,0.01,0.00,3.528577039542869e-05,0.01,0.00,1.3683530350830516e-05,0.0,0.01,0.01,0.0
0x6ef7b14bcd8d989cef8f8ec8ba4bf371b2ac95fd,0.3,0xf98dcd95217e15e05d8638da4c91125e59590b07,KROM,OP,KROM/OP,0.01061,0.01515,21.0,16.0,10.0,6.0,0.0,0.0,285.71,132.26,0.00,5.67,0.65,0.0,123241.0,80816.0,1046542.0,optimism,Uniswap,2023-05-03 22:41:28,67733.18,0.86,0.0,0.46,1.59,0.0023431942808531,0.86,0.00,0.0,0.0,0.46,0.86,0.0
0xafbb6fcc92ddb091dbc13e9073c3360c7d9600cc,0.01,0xcb327b99ff831bf8223cced12b1338ff3aa322ff,bsdETH,WETH,bsdETH/WETH,3820.34,1.03298,352.0,240.0,12.0,9.0,1.0,0.0,85.05K,3.90K,61.85,5.79,1.3,0.61,18410505.0,16.9713,33.7884,base,Uniswap,2024-09-25 22:44:17,191849.58,8.50,0.0,1.62,1.56,0.0008133747282636,0.3,0.15,7.737311700135075e-05,0.03,1.62,0.3,0.03
0xf460ca72bbc2e30cab726db896037c89811c8bbb,1.0,0xfad8cb754230dbfd249db0e8eccb5142dd675a0d,AEROBUD,WETH,AEROBUD/WETH,0.006883,1.854e-06,6.0,2.0,4.0,1.0,1.0,0.0,4.24,0.62,0.30,53.78,10.11,3.29,6883487.0,0.1641,834724.0,base,Uniswap,2024-06-12 05:12:25,6354.96,0.04,0.0,0.24,0.02,0.0003902463587497,0.14,0.07,0.0011329732995959,0.41,0.24,0.14,0.41
0x9701cd877e3b47360a182dffe74f612d5d0bbdc8,0.3,0x0b3eaead748facdb9d943d3407011f16eb17d0cf,PMX,USDC,PMX/USDC,0.01286,0.01286,12.0,7.0,0.0,0.0,0.0,0.0,12.16,0.00,0.00,-0.06,0.0,0.0,1579230.0,1.3576,92933.0,base,Uniswap,2025-01-31 11:05:53,1196.79,0.04,0.0,1.11,0.00,0.0,0.0,0.00,0.0,0.0,1.11,0.0,0.0
0xd181186628df0956379be9b87f7e6739567e16d96f024be8cb0f57ef39602a9a,3.0,0x7d6b9226054743d2cd3c7009691e5333ce563136,shillgod,ZORA,shillgod/ZORA,4.279e-05,0.0005115,12.0,11.0,6.0,6.0,4.0,4.0,5.03,3.44,3.35,-0.59,-0.94,-0.92,42792.0,2636.09714,496732010.0,base,Uniswap,2025-07-19 13:45:25,21476.53,0.15,0.0,0.26,0.41,0.0019220982160525,0.7,2.41,0.0112308645763538,4.1,0.26,0.7,4.1
0xffca2584aadc403356f4daadf7a8e0766e3a06a4c1671b957e2a53c50e446fa9,3.0,0xe9d6f01760748ecfe351fae27aad9962d75ced03,BASEJUICE,WETH,BASEJUICE/WETH,3.434e-05,9.378e-09,4.0,4.0,2.0,2.0,0.0,0.0,14.36,10.24,0.00,3.01,3.01,0.0,34345.0,3.7227,695676561.0,base,Uniswap,2025-07-19 20:12:47,37525.91,0.43,0.0,0.42,1.23,0.003274537512881,1.2,0.00,0.0,0.0,0.42,1.2,0.0
0xa31f4cba05e1c2e2895b39c90890cd1b3cbd2c32e4c317beb5d723d83917eed6,3.0,0x0939a1a29279aa80d36e6338b079339de0da3fef,gabrielhaines,ZORA,gabrielhaines/ZORA,0.0005793,0.006926,18.0,17.0,14.0,13.0,0.0,0.0,6.81,6.46,0.00,-0.03,-0.03,0.0,579386.0,313805.0,425102735.0,base,Uniswap,2025-06-27 14:09:09,272549.35,0.20,0.0,0.03,0.78,0.0002844255544913,0.1,0.00,0.0,0.0,0.03,0.1,0.0
0x1877edaf6b1290c1645dd25e9a155be684aee652f3994526f3d8f3f4a5d81892,3.0,0xde34a900e0a895a17fadaa12f493c9b17b128203,mferchick,ZORA,mferchick/ZORA,5.805e-05,0.000694,20.0,15.0,20.0,15.0,0.0,0.0,2.78,2.78,0.00,0.11,0.11,0.0,58058.0,4061.06297,491291983.0,base,Uniswap,2025-07-14 17:25:39,28863.18,0.08,0.0,0.11,0.33,0.0011557978019054,0.42,0.00,0.0,0.0,0.11,0.42,0.0
0x5d6aac172c276035aed148e5c117cca61df0b72abc19c9bb6ae99c555a122817,3.0,0x94ce86ff13cf18dc2349cf8970ceee99fb54575c,chintanturakhia,ZORA,chintanturakhia/ZORA,5.471e-05,0.0006541,4.0,4.0,0.0,0.0,0.0,0.0,0.54,0.00,0.00,-0.04,0.0,0.0,54720.0,3825.7367,494032262.0,base,Uniswap,2025-07-02 20:47:57,27353.31,0.02,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0x21fc5d6ea76b2c775944cc4fa18377c291c3239e4e162dfa847dc5495f44834e,3.0,0x24aab26129d0f96e1033a0ea9f1fa08a4579f790,peezozotar,ZORA,peezozotar/ZORA,5.46e-05,0.0006527,24.0,18.0,0.0,0.0,0.0,0.0,5.24,0.00,0.00,-3.47,0.0,0.0,54600.0,33.4613,500006412.0,base,Uniswap,2025-06-25 21:18:43,27303.3,0.16,0.0,0.21,0.00,0.0,0.0,0.00,0.0,0.0,0.21,0.0,0.0
0x7b8af67a4b478748b57fb699be141a8aee43c939344b30d96c2e777ca6888327,3.0,0xaf458e8f83555d0558ea84ddb84ad613e8094f08,fengbase,ZORA,fengbase/ZORA,8.446e-05,0.001009,20.0,17.0,2.0,2.0,0.0,0.0,30.51,0.52,0.00,-0.24,-0.01,0.0,84469.0,25582.0,469711863.0,base,Uniswap,2025-07-17 03:37:15,41816.01,0.92,0.0,0.8,0.06,0.0001492251412796,0.05,0.00,0.0,0.0,0.8,0.05,0.0
0x692653ea634b931a979e1b50f0017e72ae665d4b,0.01,0x3d63825b0d8669307366e6c8202f656b9e91d368,WGC,USDC,WGC/USDC,6.386e-05,6.386e-05,22.0,10.0,6.0,3.0,1.0,0.0,336.07,12.30,1.02,-0.53,-0.24,0.25,109935.0,835.4449,767251468.0,base,Pancakeswap,2025-07-20 08:05:45,49838.51,0.03,0.0,0.02,0.00,9.871884211626712e-06,0.0,0.00,4.911864339443535e-06,0.0,0.02,0.0,0.0
0x4c66d3c80c079a5edaeb67397b16732c02f08746095cc57bb09a7f74aa1061e2,3.0,0xe57a745af101c97d51e0257d18b8aba5fe77d9f2,elbi,ZORA,elbi/ZORA,0.0001218,0.001456,68.0,55.0,68.0,55.0,0.0,0.0,21.77,21.77,0.00,0.12,0.12,0.0,121844.0,9585.9196,494140965.0,base,Uniswap,2025-06-24 19:17:57,61009.99,0.65,0.0,0.39,2.61,0.0042819216983972,1.56,0.00,0.0,0.0,0.39,1.56,0.0
0xa3a587bc40f9004220d24db27973486ef8e7d15c45ce5b147694776215c223c3,3.0,0xd172198a7d8a2701ac3aec813472ecf2c65b2a40,film3,ZORA,film3/ZORA,0.0004415,0.005278,12.0,9.0,4.0,4.0,0.0,0.0,13.56,1.22,0.00,0.0,0.0,0.0,441557.0,246954.0,449690111.0,base,Uniswap,2025-06-26 05:35:13,219222.53,0.41,0.0,0.07,0.15,6.678145717960649e-05,0.02,0.00,0.0,0.0,0.07,0.02,0.0
0x60fde0f7a2fb4dc54363e0e5c4d299b1b6c680a6cc094496ef73cc465dd2fc8b,3.0,0xae29950dc53dd9421739ada24c657f7511ca5eaa,macrey,ZORA,macrey/ZORA,1.042e-05,0.0001245,16.0,16.0,0.0,0.0,0.0,0.0,0.04,0.00,0.00,-0.19,0.0,0.0,10421.0,161.7126,501151551.0,base,Uniswap,2025-07-17 06:05:25,5236.05,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xf77a41814206f28f3ef3f8cddcebaff758ba083a766df57009aee0ffa050b7dc,3.0,0xe646d8fa8ceb6d91999578ff5c5a5e8151bee536,d3modisuelto,ZORA,d3modisuelto/ZORA,6.625e-05,0.000792,20.0,19.0,8.0,7.0,0.0,0.0,0.89,0.43,0.00,-0.01,0.0,0.0,66254.0,8354.4398,486544957.0,base,Uniswap,2025-07-11 11:14:21,32934.45,0.03,0.0,0.03,0.05,0.0001566748495875,0.06,0.00,0.0,0.0,0.03,0.06,0.0
0xceb9ce741dc04e87366198c7dc96d76ed74dce6c,1.0,0x02e739740b007bd5e4600b9736a143b6e794d223,BRING,WETH,BRING/WETH,1.567e-05,4.211e-09,115.0,20.0,41.0,2.0,16.0,0.0,430.67,244.79,0.00,5.32,4.09,1.42,1567778.0,54.776,15357082378.0,base,Uniswap,2025-01-20 17:11:29,444665.49,4.31,0.0,0.35,9.79,0.002202014822423,0.8,0.00,0.0,0.0,0.35,0.8,0.0
0x15cc6da0337a581f479ad24b273338eeb08236e9d061954231ee4f8fc60c0138,3.0,0xc6b65746a2c03157205945ef916ad56d3f35b0cc,17128492,ZORA,17128492/ZORA,0.000148,0.001769,158.0,130.0,36.0,31.0,4.0,4.0,69.73,7.75,0.92,0.51,0.04,-0.03,148048.0,18145.0,491316633.0,base,Uniswap,2025-07-13 16:23:47,74256.61,2.09,0.0,1.03,0.93,0.0012524137581826,0.46,0.66,0.0008920417993765,0.33,1.03,0.46,0.33
0xc7f0562a171325a7610965323366a565113127cf6eb72fed491faa3cf73ce89a,3.0,0x79378cb528de6bb879b2e3158166954739f4e22d,nataliatriz,ZORA,nataliatriz/ZORA,2.062e-05,0.0002465,2.0,1.0,2.0,1.0,0.0,0.0,0.24,0.24,0.00,0.0,0.0,0.0,20628.0,395.4256,498781984.0,base,Uniswap,2025-07-18 14:36:09,10321.83,0.01,0.0,0.03,0.03,0.0002790202900067,0.1,0.00,0.0,0.0,0.03,0.1,0.0
0x9e3eef9b70e89d6a8611b2930d6b7294c2855961964db2879dea69eaaba2d580,3.0,0x4a68e4f3d258c9311dc4feb895361a6ffbea7dbb,justinthemind,ZORA,justinthemind/ZORA,5.702e-05,0.0006816,6.0,4.0,0.0,0.0,0.0,0.0,0.78,0.00,0.00,0.04,0.0,0.0,57025.0,4090.7461,492250117.0,base,Uniswap,2025-07-19 09:33:59,28412.95,0.02,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0xd3c3d56dddf8ed5f97a45236223aa3c5d2110cdc6a202dc435a6ebd5c5b64368,0.3,0x024fb52e5b7b7a2baf4c6e7632317d9029d54b6c,CHADFI,ETH,CHADFI/ETH,0.001092,2.991e-07,2.0,1.0,1.0,0.0,0.0,0.0,521.28,11.27,0.00,0.08,0.08,0.0,1092038.0,23.4325,77415203.0,base,Uniswap,2025-07-17 00:35:35,170069.51,1.56,0.0,0.34,0.14,7.952042667730388e-05,0.03,0.00,0.0,0.0,0.34,0.03,0.0
0x2ffbf8ddcf36c4859f12bd21a09dbd2bc3b28cecc97394f077249516ef2cc4cd,3.0,0x1d930ee342e1f057ac4e2f8a2c930a9bf06b4f62,midnightminer_3,ZORA,midnightminer_3/ZORA,1.075e-05,0.0001285,16.0,14.0,0.0,0.0,0.0,0.0,1.35,0.00,0.00,4.74,0.0,0.0,10756.0,44.04952,500220806.0,base,Uniswap,2025-06-28 15:19:59,5384.2,0.04,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0x085bc00b2cbf3da80a36da145dbc32cc10c8cd2f4968b42da2735fc5889477f8,3.0,0x804b9bb5f93bdc8013e94d3ec96109f09f08ad3e,corrineciani,ZORA,corrineciani/ZORA,0.000138,0.001649,44.0,35.0,4.0,3.0,0.0,0.0,10.33,0.55,0.00,0.04,0.02,0.0,138027.0,12816.0,491163783.0,base,Uniswap,2025-06-25 22:40:53,68866.13,0.31,0.0,0.16,0.07,9.583811374328715e-05,0.03,0.00,0.0,0.0,0.16,0.03,0.0
0x4ea890be227ba7bccf0d1dd316da93ab944afc3ea184ae7a9dd0fb38f4f768b0,3.0,0x1eb86a4dd8a298dd9ae3c161bd480ea8a4fb56c2,worldinred,ZORA,worldinred/ZORA,0.0002733,0.003267,72.0,59.0,48.0,37.0,0.0,0.0,12.93,8.40,0.00,0.02,0.05,0.0,273327.0,119482.0,417623790.0,base,Uniswap,2025-07-03 05:36:13,124142.81,0.39,0.0,0.11,1.01,0.0008119680873986,0.3,0.00,0.0,0.0,0.11,0.3,0.0
0x7f950f3c2979ea955e5e8b151b0afa6087c77fc1,0.01,0xe161be4a74ab8fa8706a2d03e67c02318d0a0ad6,Apetardio,WETH,Apetardio/WETH,0.0002156,5.92e-08,6.0,3.0,1.0,0.0,0.0,0.0,428.31,98.78,0.00,4.29,0.62,0.0,160653.0,8.1032,132839364.0,base,Uniswap,2024-05-14 19:53:17,58160.68,0.04,0.0,0.03,0.04,6.793593197328505e-05,0.02,0.00,0.0,0.0,0.03,0.02,0.0
0xf9393cddd449293f1c1c3930b99796b0cdbab5f1,1.0,0x332a28e4b95bdb2d7f6055dfc402a090f5308490,GENIUS,WETH,GENIUS/WETH,3.782e-06,1.02e-09,2.0,2.0,2.0,2.0,1.0,1.0,13.13,13.13,0.13,0.2,0.2,0.2,3782.0,0.05428,943635802.0,base,Uniswap,2025-07-18 22:01:31,3770.03,0.13,0.0,1.27,0.53,0.0139309236266024,5.08,0.03,0.0008275796213823,0.3,1.27,5.08,0.3
0x8419d87368e74835d19ea66f26cb0a64e5692f189767b5d8dc8147ef1c1a4953,3.0,0x99b83ce70712e47862ff944ecd87031ec1d05821,CryptoDC,WETH,CryptoDC/WETH,7.532e-06,2.046e-09,6.0,3.0,2.0,1.0,0.0,0.0,1.09,0.36,0.00,1.34,1.11,0.0,7533.0,0.1689,991503956.0,base,Uniswap,2025-07-19 00:36:25,8090.75,0.03,0.0,0.15,0.04,0.0005339430831505,0.19,0.00,0.0,0.0,0.15,0.19,0.0
0x62eacefe2c7a37416838c10315b560e9c042a0c566a41b6d4b3579b9f13f3ea6,3.0,0x233acec8529ae8d2b2243c5aed89434fe231a81d,revy,ZORA,revy/ZORA,5.852e-05,0.0006995,30.0,27.0,16.0,14.0,0.0,0.0,5.13,2.39,0.00,0.0,0.08,0.0,58523.0,4924.871,492480013.0,base,Uniswap,2025-07-18 14:40:05,29233.31,0.15,0.0,0.19,0.29,0.0009810726188721,0.36,0.00,0.0,0.0,0.19,0.36,0.0
0xd0c751f54c37da5909c89f9b5aecd322c40848847b204e022bb94330b074520e,1.0,0xd4e03267c8be07d8ad05d2af818792e2a185889d,xyz,LUM,xyz/LUM,0.000169,6.965e-05,2.0,1.0,0.0,0.0,0.0,0.0,19.30,0.00,0.00,-1.35,0.0,0.0,16902.0,133.4736,28410946.0,base,Uniswap,2025-02-28 23:27:41,5125.75,0.19,0.0,1.37,0.00,0.0,0.0,0.00,0.0,0.0,1.37,0.0,0.0
0x2856fd296b0931a08c4a7a12f9212c5457c91817eaa828a336140ba4cd8815e3,3.0,0x9551bd4100f9dac82e9b517d243e83b3c028a388,awake,ZORA,awake/ZORA,0.0001078,0.001289,54.0,49.0,0.0,0.0,0.0,0.0,12.84,0.00,0.00,-0.41,0.0,0.0,107880.0,6244.4232,495934116.0,base,Uniswap,2025-06-25 14:12:11,54023.51,0.39,0.0,0.26,0.00,0.0,0.0,0.00,0.0,0.0,0.26,0.0,0.0
0xf303a126bb8ff142b7b8f1592cf9c4368ad7381bcd5d30a2da6e0221d2ce4e1a,3.0,0x325c4b40d0dff2a1794e9efbed22d4ba48250c89,thecoolestjaffar,ZORA,thecoolestjaffar/ZORA,5.725e-05,0.0006844,74.0,56.0,22.0,17.0,6.0,5.0,7.93,2.05,0.95,3.57,0.23,-0.19,57258.0,2142.2116,502835195.0,base,Uniswap,2025-06-25 01:21:15,28970.37,0.24,0.0,0.3,0.25,0.0008491434524308,0.31,0.68,0.0023610330140761,0.86,0.3,0.31,0.86
0xd9ec038deee8ec83ed3426c73ac26347f189c0a0336abfa0b535ac0c7ab0f3f9,3.0,0x1a1f62b5061ba25eb0271e395d46f50066cd9798,Ihope that from now on when based builders and creators meet th,WETH,Ihope that from now on when based builders and creators meet th/WETH,1.068e-06,3.007e-10,2.0,2.0,0.0,0.0,0.0,0.0,0.49,0.00,0.00,-0.03,0.0,0.0,1069.0,0.006416,978327436.0,base,Uniswap,2025-07-18 22:09:11,1068.37,0.01,0.0,0.5,0.00,0.0,0.0,0.00,0.0,0.0,0.5,0.0,0.0
0xb5905e0a9734d21b2612d227b2f8559bf7b834dca68323590208e3183a38bbd0,3.0,0x9ddb09845b3c97ac41700dd91ee762f44e284ef8,justinemaebiticon,ZORA,justinemaebiticon/ZORA,9.759e-05,0.001166,36.0,28.0,24.0,18.0,24.0,18.0,4.79,3.86,3.86,0.14,0.14,0.14,97593.0,9974.2494,495937020.0,base,Uniswap,2025-06-21 04:11:43,49234.49,0.14,0.0,0.11,0.46,0.0009408038958055,0.34,2.78,0.0056448233748333,2.06,0.11,0.34,2.06
0x7d937a0388a6716c1ce30b13169a3c148c6f01b8a92c3b3576b299ea3b58ed9b,3.0,0x6c69db237b32147cbe529ac26a66f2a968eedf16,bfresh,ZORA,bfresh/ZORA,7.172e-05,0.0008574,4.0,3.0,4.0,3.0,4.0,3.0,1.29,1.29,1.29,0.0,0.0,0.0,71725.0,12427.0,483515920.0,base,Uniswap,2025-07-18 19:14:17,35719.69,0.04,0.0,0.04,0.15,0.0004333744217824,0.16,0.93,0.0026002465306949,0.95,0.04,0.16,0.95
0x5241321bf97a1156f79708ab1063f7d9033da42e59449aeb6b997e5dca455b28,3.0,0x8358b73c3bd352681c283a56d502a6b5fb591c63,drew_coffman,ZORA,drew_coffman/ZORA,7.269e-05,0.000869,2.0,2.0,2.0,2.0,0.0,0.0,3.97,3.97,0.00,0.0,0.0,0.0,72699.0,25159.0,486972688.0,base,Uniswap,2025-07-02 15:15:09,37506.87,0.12,0.0,0.12,0.48,0.0012701673053496,0.46,0.00,0.0,0.0,0.12,0.46,0.0
0xba9358bd4ac43da3160388718cd8d9edc1c6cc801b92b640dfaee537f3d21952,3.0,0xa0c6a758e7abce95283b882840878693297aacee,alex_art_ai,ZORA,alex_art_ai/ZORA,5.675e-05,0.0006784,146.0,127.0,0.0,0.0,0.0,0.0,24.12,0.00,0.00,-0.66,0.0,0.0,56753.0,562.3461,500997574.0,base,Uniswap,2025-06-24 18:16:09,28480.22,0.72,0.0,0.93,0.00,0.0,0.0,0.00,0.0,0.0,0.93,0.0,0.0
0xd7669b789c04b359dd109a68ec6955211c9edc2a31d1cb4bbf47bf9d52fb184e,3.0,0x9a90318e034ea66d38270835fa5dc4219d278b0a,"Surrealmoment.

President Trump just signed the first federal c",WETH,"Surrealmoment.

President Trump just signed the first federal c/WETH",1.421e-05,3.892e-09,2.0,2.0,0.0,0.0,0.0,0.0,12.59,0.00,0.00,0.0,0.0,0.0,14211.0,1.0769,1007082367.0,base,Uniswap,2025-07-18 20:22:43,18243.99,0.38,0.0,0.76,0.00,0.0,0.0,0.00,0.0,0.0,0.76,0.0,0.0
0x5fb22641a6fd3040359afea76917601bbf8ac7ff678a571287f3acef6056f84f,3.0,0x14da4f560a56a7c8af512f0217554c01f53b2a85,nic,ZORA,nic/ZORA,7.038e-05,0.0008413,16.0,12.0,16.0,12.0,16.0,12.0,2.20,2.20,2.20,0.03,0.03,0.03,70381.0,11906.0,484418373.0,base,Uniswap,2025-07-18 02:56:09,35090.07,0.07,0.0,0.07,0.26,0.0007523495963387,0.27,1.58,0.0045140975780327,1.65,0.07,0.27,1.65
0x2dffbcec2a72134f848f7161308a0ac172457689,0.25,0x4ed4e862860bed51a9570b96d89af5e1b0efefed,DEGEN,WETH,DEGEN/WETH,0.003494,9.497e-07,17.0,15.0,1.0,0.0,0.0,0.0,4.54,0.03,0.00,0.75,1.47,0.0,129157496.0,0.02433,278023.0,base,Solidly,2024-01-31 00:52:59,1060.94,0.01,0.0,0.39,0.00,2.8276811129752857e-05,0.01,0.00,0.0,0.0,0.39,0.01,0.0
0xac0182b0151d710acc126166650f835e4d0274d4,1.0,0x00e57ec29ef2ba7df07ad10573011647b2366f6d,TOSHE,WETH,TOSHE/WETH,8.857e-10,2.411e-13,5.0,3.0,2.0,1.0,0.0,0.0,31.98,13.97,0.00,3.92,3.28,0.0,90210.0,4.4528,18443921016097.0,base,Uniswap,2024-02-12 06:22:07,32693.36,0.32,0.0,0.36,0.56,0.0017092155716023,0.62,0.00,0.0,0.0,0.36,0.62,0.0
0xc7455ff57a4b2351323d23a2c57500d2f95d6eca4396dd0781b3db04046e5e37,3.0,0x292e32f96b27cdce6595e3cba9fe50dbedc3faba,andy8052,ZORA,andy8052/ZORA,0.0001668,0.001994,2.0,2.0,2.0,2.0,0.0,0.0,61.32,61.32,0.00,0.0,0.0,0.0,166884.0,306419.0,334244146.0,base,Uniswap,2025-07-22 21:46:47,81412.77,1.84,0.0,0.82,7.36,0.0090383855014391,3.3,0.00,0.0,0.0,0.82,3.3,0.0
0xd807c3dfec58d2bb727b4a3f52cce763ce66bb30,1.0,0x1e9f4a3040d07ef97ffe7e5a4df3bc164b169a96,POPCAT,WETH,POPCAT/WETH,3.641e-05,9.993e-09,10.0,7.0,0.0,0.0,0.0,0.0,63.95,0.00,0.00,2.84,0.0,0.0,36412.0,2.9206,290209971.0,base,Uniswap,2025-01-17 10:56:31,21208.61,0.64,0.0,1.1,0.00,0.0,0.0,0.00,0.0,0.0,1.1,0.0,0.0
0x754516f0c8442b9a46bb1e848384b1f0a549424d050ce5f6df7ccb7bebe8c122,3.0,0x433f0af998b86d267f04e7af29894c17f3edfcbc,inpublic,ZORA,inpublic/ZORA,8.105e-05,0.0009689,2.0,1.0,2.0,1.0,0.0,0.0,0.50,0.50,0.00,0.0,0.0,0.0,81052.0,22653.0,475468376.0,base,Uniswap,2025-07-10 17:48:01,40432.64,0.02,0.0,0.01,0.06,0.0001483949601114,0.05,0.00,0.0,0.0,0.01,0.05,0.0
0x0fdc983a4db338502ccbde9b1a56bff8a8c6491f,1.0,0x2ee3cd20fc38cc5d8f6cd4be6edf8b4162898a89,RWRDR,WETH,RWRDR/WETH,4.021e-07,1.094e-10,25.0,22.0,2.0,1.0,0.0,0.0,2.42,0.28,0.00,5.24,1.04,0.0,40211.0,0.5233,94994276416.0,base,Uniswap,2025-01-19 10:56:03,40120.93,0.02,0.0,0.02,0.01,2.7915604149754255e-05,0.01,0.00,0.0,0.0,0.02,0.01,0.0
0x198b2dadc87b27134b262d25f7c4c1ece865461c2e03c32bc4aec79564d5c335,3.0,0x37d306efcefe6131b16d7d39d4625dd143bdda0e,0x00000011114cda,ZORA,0x00000011114cda/ZORA,1.092e-05,0.0001306,4.0,4.0,0.0,0.0,0.0,0.0,0.40,0.00,0.00,-2.45,0.0,0.0,10928.0,49.4927,500157837.0,base,Uniswap,2025-07-19 16:11:21,5470.1,0.01,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0xab99a3e856deb448ed99713dfce62f937e2d4d74,0.04,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,weETH,WETH,weETH/WETH,3795.37,1.0716,1.0,1.0,0.0,0.0,0.0,0.0,28.59,0.00,0.00,0.0,0.0,0.0,375403238.0,4.3171,9.448,base,Balancer,1970-01-01 00:00:01,51148.95,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xe821f1446378796749b5f74e611c223ad267287e2c443ea3625d189a02d21c89,3.0,0xa277eda86b69e277e5277f4d917576ccf50f0d16,anildelphi,ZORA,anildelphi/ZORA,6.995e-05,0.0008362,2.0,2.0,0.0,0.0,0.0,0.0,12.99,0.00,0.00,-0.01,0.0,0.0,69952.0,22291.0,492191812.0,base,Uniswap,2025-07-20 16:00:27,36294.64,0.39,0.0,0.39,0.00,0.0,0.0,0.00,0.0,0.0,0.39,0.0,0.0
0x8b127fb2c7eb8eb5aaca97eab2b98e97e3773a48c28518ef29340db1eb46570d,3.0,0x82862d430820226e6a268c4b035966b38e38e459,cast,WETH,cast/WETH,2.993e-06,8.218e-10,2.0,2.0,0.0,0.0,0.0,0.0,1.13,0.00,0.00,-0.07,0.0,0.0,2993.0,0.01026,964938625.0,base,Uniswap,2025-07-18 00:38:07,2925.89,0.03,0.0,0.42,0.00,0.0,0.0,0.00,0.0,0.0,0.42,0.0,0.0
0x7a37a3655a2d3139188969253318c0b89fe275938e71e4165e223bcadae67e8f,3.0,0xc3e0cf6a7bc4d1ba6177448d1c8e7c2f1ef56c01,sebklaey,ZORA,sebklaey/ZORA,1.1e-05,0.0001315,27.0,20.0,1.0,0.0,0.0,0.0,8.42,1.13,0.00,-5.31,7.65,0.0,11001.0,150.5603,500799369.0,base,Uniswap,2025-07-18 10:52:13,5521.99,0.25,0.0,1.67,0.14,0.0024556364643905,0.9,0.00,0.0,0.0,1.67,0.9,0.0
0xe01d6e125701c396370e086eca5ed2c38d1c899e8d817bbd40c0a8909aed1ca3,3.0,0xa47fb8d1efa1e16cbb89523065f4b9ed712d08c6,Yourcontent is valuable.,WETH,Yourcontent is valuable./WETH,1.494e-05,4.181e-09,2.0,2.0,0.0,0.0,0.0,0.0,5.85,0.00,0.00,0.0,0.0,0.0,14940.0,0.6386,900867688.0,base,Uniswap,2025-07-18 16:39:13,15740.91,0.18,0.0,0.41,0.00,0.0,0.0,0.00,0.0,0.0,0.41,0.0,0.0
0x453738b35ea0459e33b56c1dbaa8babf4f4c3db0,1.0,0x1f1104bad16bf632a31eb9d8121a19568e0aa372,BMO,WETH,BMO/WETH,3.384e-06,9.514e-10,9.0,8.0,0.0,0.0,0.0,0.0,5.60,0.00,0.00,1.89,0.0,0.0,3385.0,0.0211,977299997.0,base,Uniswap,2025-07-17 18:58:31,3383.06,0.06,0.0,0.6,0.00,0.0,0.0,0.00,0.0,0.0,0.6,0.0,0.0
0xcfddcb48ad589d25f625144a56b31bb806b73533,1.0,0x5efc4446e1d772428adbd6053a0421ca7b3ed85a,WAZ,WETH,WAZ/WETH,4.613e-07,1.256e-10,6.0,5.0,2.0,2.0,0.0,0.0,6.10,0.00,0.00,4.88,0.85,0.0,31863.0,7.3584,58110179323.0,base,Uniswap,2024-04-23 05:13:09,53815.4,0.06,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
