Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xa3129c184baf83abf251d4c58b614b0414400f45745a6f74b952655fc17a2c08,0.01,0x17818fa86b7194208e2b43d52449a8a29cba0d99546f728a5cf4e33a228a03b5::schizuko::schizuko,schizuko,SUI,schizuko/SUI,3.281e-05,9.297e-06,337.0,126.0,0.0,0.0,0.0,0.0,10.54K,0.00,0.00,45.72,0.0,0.0,32819.0,6950.3353,748121486.0,sui,Cetus,2025-08-02 04:29:05,49087.33,1.05,0.0,0.78,0.00,0.0,0.0,0.00,0.0,0.0,0.78,0.0,0.0
0x537ecc68d43cb86f5469905d01451cacf28c4bc9864ac687f4edf1560dbe05c1,0.25,0x0b5f83106d703ebf781f634e68256d15a0668aaa30249796500258ea5cfc2edb::jackson_liquidity_coin::jackson_liquidity_coin,JacksonLP,SUI,JacksonLP/SUI,0.1686,0.04811,1.0,1.0,0.0,0.0,0.0,0.0,2.90,0.00,0.00,0.0,0.0,0.0,0.0,164.6881,3406.03827,sui,Cetus,2025-04-25 13:53:15,1151.71,0.01,0.0,0.23,0.00,0.0,0.0,0.00,0.0,0.0,0.23,0.0,0.0
0x744eb8f8ef80f26586894f147ff35c3cd3515f9d0ed5ed894425d43248dcf166,1.0,0x0212c13fa071fcdae9f1f51bc4d820fa9f2396934478758bb278015e7781c154::rocket::rocket,ROCKET,SUI,ROCKET/SUI,3.755e-06,1.073e-06,1.0,1.0,0.0,0.0,0.0,0.0,8.08,0.00,0.00,0.0,0.0,0.0,3756.0,599.03992,548045513.0,sui,Cetus,2025-05-17 16:19:59,4153.21,0.08,0.0,0.71,0.00,0.0,0.0,0.00,0.0,0.0,0.71,0.0,0.0
0xdc141be9c4d7b16ebadcda7b7640703ba0afdc1b8939f796a0630850748521ed,0.25,0x7b8c7684c070d163127503e0fe4ee216bf5665167d6515ddaa76ec327c5876e0::coin::coin,LVM,SUI,LVM/SUI,0.0001065,3.101e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.77,0.00,0.00,0.0,0.0,0.0,0.0,219.3039,8225628.0,sui,Cetus,2025-03-23 20:57:11,1629.44,0.00,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0x2f4b797864313d097ccb343c28054cc5bca444426ccda4fd3e7d6ae570182a94,0.01,0xe4637738b8162cbb6cf0e45172cbb86a2e266b74df2030a823bb6f9e615daecf::frog::frog,FROG,SUI,FROG/SUI,2.839e-05,8.121e-06,399.0,158.0,0.0,0.0,0.0,0.0,10.79K,0.00,0.00,26.72,0.0,0.0,28400.0,6498.7226,800336677.0,sui,Cetus,2025-08-02 01:09:52,45454.61,1.08,0.0,0.87,0.00,0.0,0.0,0.00,0.0,0.0,0.87,0.0,0.0
0xb05e2cc616baa8fd96f471ea5efd9aa20a506b859858ca31b3e92bcab3545622,0.25,0xbff8dc60d3f714f678cd4490ff08cabbea95d308c6de47a150c79cc875e0c7c6::sbox::sbox,SBOX,CETUS,SBOX/CETUS,8.608e-13,8.707e-12,11.0,5.0,2.0,0.0,0.0,0.0,11.30,1.23,0.00,-4.49,-1.96,0.0,180775.0,8944.364,1028859594353097.0,sui,Cetus,2025-04-16 22:04:53,1769.94,0.03,0.0,0.58,0.01,0.0006949388114851,0.25,0.00,0.0,0.0,0.58,0.25,0.0
0xb0bec995132ba1db983152892735f704b6bad4e509456c95eb9f0a52d19eb96b,1.0,0x6cbf071cadfa1d0cc611d488f70fd89248d922de2b1e4dac39ce79d516f00c9f::blue::blue,BLUE,USDC,BLUE/USDC,0.001666,0.001666,25.0,24.0,4.0,4.0,1.0,1.0,38.25,4.31,1.56,0.18,0.0,0.0,4999535.0,37814.0,53166881.0,sui,Cetus,2025-05-12 07:56:29,126427.91,0.38,0.0,0.11,0.17,0.0001363622953191,0.05,0.37,0.0002961371425027,0.11,0.11,0.05,0.11
0x7d82e151b11d9883748e8c020ffaa3f49bdf58d5cc3bac6a6d766ffc8a2010cb,0.3,0x370fdd5024146920b9173918a66eca4433ecae57f1241deafd27330109280b37::brick::brick,BRICK,SUI,BRICK/SUI,0.01904,0.005728,2.0,2.0,1.0,1.0,0.0,0.0,1.92,1.90,0.00,-5.78,-5.78,0.0,19046.0,695.353,120713.0,sui,Cetus,2025-06-24 17:25:01,4611.02,0.01,0.0,0.05,0.02,0.0004944676015285,0.18,0.00,0.0,0.0,0.05,0.18,0.0
0xe9fc5f008242857663d54f361cad7c007c0d8f61560faf5c9f4b7d86c5be0749,0.25,0x0ef38abcdaaafedd1e2d88929068a3f65b59bf7ee07d7e8f573c71df02d27522::attn::attn,ATTN,SUI,ATTN/SUI,0.01404,0.00422,32.0,10.0,4.0,3.0,0.0,0.0,94.10,14.16,0.00,-5.96,-3.49,0.0,14044759.0,1088.1821,260729.0,sui,Cetus,2025-05-21 06:45:38,7283.34,0.24,0.0,1.18,0.14,0.0019441629801711,0.71,0.00,0.0,0.0,1.18,0.71,0.0
0x9a6950789f72e15427cae0f67c7159b619009f27191f78a0bc28f5d010048024,1.0,0x3766e534b5dc6cdb7defd998debf19f72565f4a7b8224e36b050f690b71a8819::boom::boom,BOOM,CETUS,BOOM/CETUS,4.123e-05,0.0004196,10.0,4.0,2.0,1.0,1.0,1.0,4.21,0.97,0.65,-6.93,-5.02,-2.41,41234.0,1769.46,20695254.0,sui,Cetus,2025-06-08 03:02:45,1027.2,0.04,0.0,1.5,0.04,0.0037772585669781,1.38,0.16,0.0151869158878504,5.54,1.5,1.38,5.54
0x106a8b105b5804ea3da3055c2666e158658358841b178935040ee9f05711fca5,1.0,0x89b8f1c88e658171c409bfa428e344acd3028368eb19efbf7753434656b67be9::ash::ash,ASH,SUI,ASH/SUI,3.569e-06,1.002e-06,1.0,1.0,0.0,0.0,0.0,0.0,10.41,0.00,0.00,0.0,0.0,0.0,3569.0,641.1607,630353220.0,sui,Cetus,2025-05-20 15:04:15,4532.59,0.10,0.0,0.84,0.00,0.0,0.0,0.00,0.0,0.0,0.84,0.0,0.0
0x312cce611bed531a44b5f4f5a47533d8b118f2296d3c96405e051c70daad89ae,0.25,0xe5c1845f73495bed035c2bfae2aabcc682b16be4e4a8469506b098611598042e::blues::blues,Blues,SUI,Blues/SUI,1.515e-05,4.319e-06,3.0,0.0,0.0,0.0,0.0,0.0,1.06,0.00,0.00,-1.07,0.0,0.0,15160.0,534.3577,123899023.0,sui,Cetus,2025-05-16 21:01:23,3753.49,0.00,0.0,0.03,0.00,0.0,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0xaa57c66ba6ee8f2219376659f727f2b13d49ead66435aa99f57bb008a64a8042,0.25,0x027792d9fed7f9844eb4839566001bb6f6cb4804f66aa2da6fe1ee242d896881::coin::coin,WBTC,wUSDC,WBTC/wUSDC,112032.64,112032.6411,36.0,26.0,14.0,14.0,6.0,6.0,229.12,88.50,38.44,-1.3,-1.18,-0.73,0.0,9107.8103,0.0293,sui,Cetus,2023-05-05 14:25:47,12391.29,0.57,0.0,1.69,0.88,0.0071421135329735,2.61,2.31,0.0186130741835595,6.79,1.69,2.61,6.79
0xaa72bd551b25715b8f9d72f226fa02526bdf2e085a86faec7184230c5209bb6e,0.25,0x7016aae72cfc67f2fadf55769c0a7dd54291a583b63051a5ed71081cce836ac6::sca::sca,SCA,SUI,SCA/SUI,0.1052,0.03173,354.0,184.0,62.0,43.0,8.0,8.0,124.71,49.49,12.34,-4.69,-3.26,-1.51,0.0,366.7451,80331.0,sui,Cetus,2024-03-08 10:21:36,9670.55,0.31,0.0,1.18,0.49,0.005117599309243,1.87,0.74,0.0076562346505627,2.79,1.18,1.87,2.79
0x25af557e5b608047c25b8fea6a15037bab0f75fe4a1235e48f63ca054ed2a0c6,0.25,0x2cff601fe16f622fd6203f8f64bef4e68d687f51f4d06f13c2bbba17cb84c87e::stash::stash,STASH,SUI,STASH/SUI,1.633e-05,4.859e-06,2.0,2.0,2.0,2.0,0.0,0.0,2.68,2.68,0.00,-2.13,-2.13,0.0,0.0,2777.8464,570523205.0,sui,Cetus,2024-06-04 11:52:40,18654.83,0.01,0.0,0.01,0.03,0.0001436625260053,0.05,0.00,0.0,0.0,0.01,0.05,0.0
0x488411c4bc8646aaa865b5e778392d1498ba47dfdc625b6ffc70a68f52d9ff20,0.25,0x4cf08813756dfa7519cb480a1a1a3472b5b4ec067592a8bee0f826808d218158::tardi::tardi,TARDI,SUI,TARDI/SUI,0.001312,0.0003859,14.0,6.0,1.0,0.0,0.0,0.0,657.29,16.30,0.00,-4.53,0.16,0.0,1312614.0,47133.0,90232896.0,sui,Cetus,2024-12-08 19:22:06,278729.53,1.64,0.0,0.22,0.16,5.847963077324458e-05,0.02,0.00,0.0,0.0,0.22,0.02,0.0
0xdcd762ad374686fa890fc4f3b9bbfe2a244e713d7bffbfbd1b9221cb290da2ed,0.01,0x960b531667636f39e85867775f52f6b1f220a058c4de786905bdf761e06a56bb::usdy::usdy,USDY,USDC,USDY/USDC,1.082,1.08192,530.0,207.0,253.0,91.0,119.0,46.0,91.72K,19.58K,6.39K,0.17,0.0,0.0,17401361.0,590531.0,788424.0,sui,Cetus,2024-10-08 17:26:24,1443926.58,9.17,0.0,0.23,7.83,0.000542317878794,0.2,15.35,0.0010628551487707,0.39,0.23,0.2,0.39
0x7c9a2994b44da6ceb1ab15afbe353e02d43b2239e1c02beed7188fc9b456a246,0.25,0x418879f4f7037e40e31d0887ec0a080e6659472bc2a8408a38e153741ea9d1e0::dola::dola,DOLA,SUI,DOLA/SUI,1.727e-05,5.079e-06,2.0,2.0,1.0,1.0,0.0,0.0,10.82,10.64,0.00,-2.44,-2.44,0.0,17271.0,2121.1336,415769730.0,sui,Cetus,2024-12-28 13:20:41,14392.5,0.03,0.0,0.07,0.11,0.0007392739273927,0.27,0.00,0.0,0.0,0.07,0.27,0.0
0x0e3452726371a7e93daa67afb850524f032c04e084df9485a87b7a2f72370b5e,0.25,0xb848cce11ef3a8f62eccea6eb5b35a12c4c2b1ee1af7755d02d7bd6218e8226f::coin::coin,WBNB,USDC,WBNB/USDC,758.9,757.9698,14.0,10.0,0.0,0.0,0.0,0.0,233.58,0.00,0.00,2.32,0.0,0.0,0.0,6744.322,8.8719,sui,Cetus,2024-12-13 15:02:50,13485.56,0.58,0.0,1.58,0.00,0.0,0.0,0.00,0.0,0.0,1.58,0.0,0.0
0x7852612f5bf73613021f17353985fc186b3b224139c6a2576239132ba5a33b66,0.01,0xbc732bc5f1e9a9f4bdf4c0672ee538dbf56c161afe04ff1de2176efabdf41f92::suai::suai,SUAI,SUI,SUAI/SUI,0.002257,0.0006868,1004.0,570.0,259.0,131.0,53.0,34.0,36.41K,12.49K,4.15K,-8.11,-0.66,0.99,2257478.0,25589.0,36291540.0,sui,Cetus,2024-12-05 05:05:15,166036.1,3.64,0.0,0.8,5.00,0.0030088155527623,1.1,9.96,0.0059985509175414,2.19,0.8,1.1,2.19
0xb73244def428427024572e118eb8ab9d9ab2e72bd2bb6d087ff13b4b6145e6c4,0.25,0xb45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::send,SEND,USDC,SEND/USDC,0.4877,0.4876,15.0,14.0,4.0,4.0,0.0,0.0,1.15,0.25,0.00,-4.38,-2.32,0.0,48773847.0,398.5334,30795.0,sui,Cetus,2024-12-12 08:48:06,15419.0,0.00,0.0,0.01,0.00,1.6213762241390492e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
0xab9806a212de1355936cd88314d0539769baab27dc08f3169f35adbf9a188764,1.0,0xe1b45a0e641b9955a20aa0ad1c1f4ad86aad8afb07296d4085e349a50e90bdca::blue::blue,BLUE,USDC,BLUE/USDC,0.07124,0.07123,7.0,6.0,2.0,2.0,1.0,1.0,1.21,0.22,0.07,-3.76,-2.21,-0.94,0.0,47.1369,19776.0,sui,Cetus,2024-12-11 11:04:00,1456.18,0.01,0.0,0.3,0.01,0.0006043208943949,0.22,0.02,0.001153703525663,0.42,0.3,0.22,0.42
0x6a8e33474c5bff5925de3575e14565d9c848241266aaf9703d5cb5c431152add,0.25,0x965149aec4e1e321ce887c4c2f199086ad78fd366f4ed37c86bf768638468a55::splash::splash,SPLASH,SUAI,SPLASH/SUAI,1.793e-05,0.008016,21.0,14.0,8.0,6.0,1.0,1.0,117.80,41.00,13.84,-2.88,-2.13,-1.94,17936.0,1889427.0,233998476.0,sui,Cetus,2025-01-04 16:31:17,8424.48,0.29,0.0,1.28,0.41,0.0048667692249254,1.78,0.83,0.0098569882058002,3.6,1.28,1.78,3.6
0x74915fb0491fe1ed6ebe6f89111073a72f6d026e040822d65e5de66064ffea9c,0.05,0x549e8b69270defbfafd4f94e17ec44cdbdd99820b33bda2278dea3b9a32d3f55::cert::cert,vSUI,SUI,vSUI/SUI,3.6,1.05035,10.0,6.0,1.0,1.0,0.0,0.0,1.77K,76.28,0.00,-3.35,-1.59,0.0,0.0,35503.0,4002.4797,sui,Turbos,2023-10-28 02:35:55,136330.68,0.88,0.0,0.24,0.15,0.0001119043783835,0.04,0.00,0.0,0.0,0.24,0.04,0.0
0x6488a9113093a430cd1703d6e021434428cff63b460819ea75537206d997dbcf,0.25,0x39733d537f75c9f9ffef41bc23576e0c7af1051193e5114f141e3ea34eefbac5::puffy::puffy,PUFFY,SUI,PUFFY/SUI,3.823e-06,1.122e-06,1.0,1.0,1.0,1.0,0.0,0.0,39.03,39.03,0.00,0.0,0.0,0.0,3823.0,826.7132,479495151.0,sui,Cetus,2024-12-05 16:19:32,4649.66,0.10,0.0,0.77,0.39,0.0083941621537918,3.06,0.00,0.0,0.0,0.77,3.06,0.0
0x74463cbb0dc6787c3103a4ad799700564dda7b0e063e90a9a83536cdc72ed384,0.01,0x5ca17430c1d046fae9edeaa8fd76c7b4193a00d764a0ecfa9418d733ad27bc1e::scallop_sca::scallop_sca,sSCA,SCA,sSCA/SCA,0.1277,1.2241,244.0,230.0,76.0,76.0,13.0,13.0,117.20,14.82,2.57,-5.36,-4.2,-2.44,0.0,51379.0,38877.0,sui,Cetus,2024-11-27 07:38:33,10330.14,0.01,0.0,0.04,0.01,5.738547589868095e-05,0.02,0.01,5.970877451806075e-05,0.02,0.04,0.02,0.02
0x96ec660396e8845f06c134fc3121ad4932fe31b2dc303a71a6b15bc25027b84d,1.0,0xd5fcf6a2947411e145a01e31cf97d43d13d9cd37b7cac2bb3296f7539ebaaf4a::rex::rex,REX,SUI,REX/SUI,8.971e-06,2.719e-06,4.0,3.0,4.0,3.0,2.0,2.0,94.93,94.93,0.35,-4.35,-4.35,-2.43,8971.0,9456.8546,659443019.0,sui,Cetus,2024-11-04 03:00:13,37107.52,0.95,0.0,0.93,3.80,0.0102329662558963,3.74,0.08,0.0002263692103379,0.08,0.93,3.74,0.08
0x8b8608c1998ccd52e422fc7d1441cb6ab7098b8add8588b030ddc013f5ce153a,0.05,0x549e8b69270defbfafd4f94e17ec44cdbdd99820b33bda2278dea3b9a32d3f55::cert::cert,vSUI,HIPPO,vSUI/HIPPO,3.46,1961.98,121.0,48.0,29.0,10.0,5.0,2.0,335.12,75.72,12.44,-7.46,-2.91,-1.23,0.0,1064524.0,582.7793,sui,Cetus,2024-11-15 06:36:01,3904.29,0.17,0.0,1.57,0.15,0.0038788102318219,1.42,0.15,0.0038234864725724,1.4,1.57,1.42,1.4
0xa1aed8a0df6c9c65e3bdda376a27762cc3ed66ef5f2bac4fb3604e01050bef3f,0.01,0xb5b603827d1bfb2859200fd332d5e139ccac2598f0625de153a87cf78954e0c4::wewe::wewe,WEWE,SUI,WEWE/SUI,6.081e-05,1.851e-05,165.0,108.0,35.0,22.0,8.0,5.0,3.16K,622.19,197.86,-8.16,-3.7,-1.55,60818.0,4316.983,240630613.0,sui,Cetus,2024-11-19 10:39:44,28813.73,0.32,0.0,0.4,0.25,0.0008637410012518,0.32,0.47,0.0016480476495059,0.6,0.4,0.32,0.6
0xaa0657731ad4f99c6694dab2f9159d1bbfafaa7f1f889ebd2622c3c74e7037d4,0.25,0xe90c71d308d8e6fed933d20f8b94d811e1dac649dac7815762520e90f84392f7::oceans::oceans,OCEANS,SUI,OCEANS/SUI,0.0001386,4.218e-05,3.0,0.0,1.0,0.0,1.0,0.0,12.61,12.60,12.60,-4.61,-6.18,-6.18,1386737.0,7876.3061,187457527.0,sui,Cetus,2024-11-20 10:29:31,51889.57,0.03,0.0,0.02,0.13,0.0002428233650808,0.09,0.76,0.0014569401904852,0.53,0.02,0.09,0.53
0x8804e54e0e19a1fb2694102ae79dc42aafe36a669cd8ea659fce557ad93e7160,0.01,0x06106c04a586f0f003fcdf7fb33564f373680ddcc1beb716fd22e2952e227eb3::tubbi::tubbi,TUBBI,SUI,TUBBI/SUI,2.697e-07,7.861e-08,1.0,1.0,0.0,0.0,0.0,0.0,13.42,0.00,0.00,0.0,0.0,0.0,2698.0,511.6838,6240622905.0,sui,Cetus,2024-12-30 21:16:42,3439.27,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x6b4b4986ef900adfcffddebf9acdb16a8d2dc247c1785d782062d1b0d26b6e03,0.01,0x4a83acf3ba99a7db23645d749b4cb0909c5ea7ad0d19e719690944ae1549c915::burn::burn,Burn,SUI,Burn/SUI,3.021e-05,9.107e-06,320.0,109.0,320.0,109.0,66.0,26.0,8.15K,8.15K,1.80K,38.88,38.88,5.01,30213.0,6882.5156,755888375.0,sui,Cetus,2025-08-02 17:26:12,45668.32,0.82,0.0,0.65,3.26,0.0071386729356367,2.61,4.31,0.009434128516223,3.44,0.65,2.61,3.44
0x18c86b29b39128167d41d6ef7f2330ace4d65f9945f552fc66d373ea527e67c2,1.0,0x06baad771f2aca2bbefe60b3105a59a1bcabe1f7,GORILLA,ETH,GORILLA/ETH,0.0001004,2.861e-08,1.0,0.0,1.0,0.0,0.0,0.0,44.88,44.88,0.00,0.0,0.0,0.0,100490.0,1.8025,51687101.0,ethereum,Uniswap,2025-07-02 12:00:23,11525.25,0.45,0.0,1.42,1.80,0.0155762347888332,5.69,0.00,0.0,0.0,1.42,5.69,0.0
0xa2c4585377f0e4e342ed2eddf300cfe37f0309b0,0.3,0xc8dfb57d83bf561457b1a3f6ce22956bb554bcab,TRDM,WETH,TRDM/WETH,0.002311,6.637e-07,1.0,0.0,0.0,0.0,0.0,0.0,3.55,0.00,0.00,0.0,0.0,0.0,217886.0,7.2439,17887337.0,ethereum,Uniswap,2023-11-24 06:11:35,66580.34,0.01,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x9137f3a026fa419a7a9a0ba8df6601d4b0abfd26,0.3,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,BICO,WETH,BICO/WETH,0.0962,2.77e-05,3.0,1.0,1.0,1.0,0.0,0.0,321.38,100.89,0.00,-3.15,-3.85,0.0,96207595.0,3.7244,537714.0,ethereum,Balancer,1970-01-01 00:00:01,64665.16,0.96,0.0,0.54,1.21,0.0018722291880202,0.68,0.00,0.0,0.0,0.54,0.68,0.0
0x44ed4e7e8042d4e9dbc4ba2588b23b3437eb5f71ba03a06f4f6b3c1814fc7f84,0.3,0xf65b5c5104c4fafd4b709d9d60a185eae063276c,TRU,ETH,TRU/ETH,0.1862,5.304e-05,2.0,1.0,1.0,1.0,0.0,0.0,543.91,111.57,0.00,0.17,0.17,0.0,34756788.0,5.6955,76568.0,ethereum,Uniswap,2025-04-11 08:52:35,34268.43,1.63,0.0,1.74,1.34,0.0039069195758311,1.43,0.00,0.0,0.0,1.74,1.43,0.0
0xe2469f47ab58cf9cf59f9822e3c5de4950a41c49,0.41,0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,MTA,WETH,MTA/WETH,0.03033,8.482e-06,1.0,0.0,0.0,0.0,0.0,0.0,25.03,0.00,0.00,0.0,0.0,0.0,2657196.0,0.3928,185226.0,ethereum,Balancer,1970-01-01 00:00:01,7024.33,0.10,0.0,0.53,0.00,0.0,0.0,0.00,0.0,0.0,0.53,0.0,0.0
0x5dcc0e2fbe98f79eb0536c23dd8dd3e9aa6dea34,0.3,0x395e925834996e558bdec77cd648435d620afb5b,TFT,WETH,TFT/WETH,0.004571,1.333e-06,3.0,0.0,1.0,0.0,1.0,0.0,101.59,34.95,34.95,-1.37,-0.69,-0.69,37237.0,1.576,2145494.0,ethereum,Uniswap,2023-05-24 18:29:11,15208.89,0.30,0.0,0.73,0.42,0.0027575976945063,1.01,2.52,0.0165455861670378,6.04,0.73,1.01,6.04
0x513116b14d1c2e642ffd9671096bce08afd46c3d,1.0,0x6993431ea0649a074855f620b64f1037674a360a,S-BEsTies,WETH,S-BEsTies/WETH,6.124e-06,1.746e-09,1.0,1.0,1.0,1.0,0.0,0.0,12.70,12.70,0.00,0.0,0.0,0.0,6022.0,0.1055,935448983.0,ethereum,Uniswap,2025-07-21 13:55:23,6099.23,0.13,0.0,0.76,0.51,0.0083289202079606,3.04,0.00,0.0,0.0,0.76,3.04,0.0
0x81eff4f58e4080d80069c0b328530dbcce1d4164,0.3,0x00ad1b8eab7548bc9df90eb3602bb8245b9a0b50,$AMP,WETH,$AMP/WETH,2.848e-05,8.081e-09,1.0,1.0,0.0,0.0,0.0,0.0,271.57,0.00,0.00,0.0,0.0,0.0,27853.0,1.9856,434550942.0,ethereum,Uniswap,2025-07-01 13:57:59,19375.13,0.81,0.0,1.53,0.00,0.0,0.0,0.00,0.0,0.0,1.53,0.0,0.0
0x5cd0ad98ba6288ed7819246a1ebc0386c32c314b,0.05,0xd0d56273290d339aaf1417d9bfa1bb8cfe8a0933,FOOM,WETH,FOOM/WETH,1.416e-07,4.137e-11,242.0,116.0,68.0,28.0,11.0,1.0,178.20K,46.90K,9.18K,-1.89,-0.92,-0.63,24793550.0,1438.8305,14156159611383.0,ethereum,Uniswap,2023-06-13 11:33:11,6932049.27,89.10,0.0,0.47,93.79,0.0013530304870438,0.49,110.11,0.001588425524852,0.58,0.47,0.49,0.58
0x8071df1889d60a1c6329ef79976fb1f2e50599af,1.0,0xa4ffdf3208f46898ce063e25c1c43056fa754739,ATH,WETH,ATH/WETH,0.3788,0.0001087,1.0,1.0,1.0,1.0,0.0,0.0,243.04,243.04,0.00,0.0,0.0,0.0,11365858.0,26.3753,369280.0,ethereum,Uniswap,2023-12-01 09:24:47,231752.5,2.43,0.0,0.38,9.72,0.0041948199048553,1.53,0.00,0.0,0.0,0.38,1.53,0.0
0x1a89ae3ba4f9a97b10bac6a77061f00bb956858b,0.3,0x04c17b9d3b29a78f7bd062a57cf44fc633e71f85,IMPT,WETH,IMPT/WETH,0.00301,8.702e-07,17.0,8.0,4.0,1.0,1.0,0.0,3.94K,1.20K,301.80,-1.45,-1.28,0.26,4958438.0,135.1775,154845032.0,ethereum,Uniswap,2022-12-12 10:46:23,933898.06,11.81,0.0,0.46,14.35,0.0015362319095084,0.56,21.73,0.0023267635870236,0.85,0.46,0.56,0.85
0xb460a059af217db1a111258dc473a6f98386422ee1a544e2e7660b5de9575298,0.3,0x83869de76b9ad8125e22b857f519f001588c0f62,EXM,USDT,EXM/USDT,0.00624,0.00624,1.0,0.0,0.0,0.0,0.0,0.0,106.20,0.00,0.00,0.0,0.0,0.0,2920741.0,8728.06426,1430847.0,ethereum,Uniswap,1970-01-01 00:00:01,17657.79,0.32,0.0,0.66,0.00,0.0,0.0,0.00,0.0,0.0,0.66,0.0,0.0
0xf506984c16737b1a9577cadeda02a49fd612aff8,0.3,0x35e78b3982e87ecfd5b3f3265b601c046cdbe232,XAI,USDC,XAI/USDC,0.1515,0.1515,3.0,0.0,1.0,0.0,0.0,0.0,273.39,94.48,0.00,0.57,0.32,0.0,31828127.0,59249.0,390925.0,ethereum,Balancer,1970-01-01 00:00:01,118499.63,0.82,0.0,0.25,1.13,0.0009567624810305,0.35,0.00,0.0,0.0,0.25,0.35,0.0
0xd2624380a006220574c9e75083490b042e71ee42,1.0,0x1416946162b1c2c871a73b07e932d2fb6c932069,NRG,WETH,NRG/WETH,0.03379,9.7e-06,4.0,0.0,0.0,0.0,0.0,0.0,166.41,0.00,0.00,-0.86,0.0,0.0,293084.0,14.8323,2558197.0,ethereum,Uniswap,2023-01-29 23:20:35,138124.42,1.66,0.0,0.44,0.00,0.0,0.0,0.00,0.0,0.0,0.44,0.0,0.0
0xf4ed7b619ac2accad5933961b05e668b42703178,0.3,0xd9016a907dc0ecfa3ca425ab20b6b785b42f2373,GMEE,REVV,GMEE/REVV,0.006593,1.106,1.0,1.0,1.0,1.0,0.0,0.0,119.86,119.86,0.00,0.0,0.0,0.0,20967395.0,592285.0,3516194.0,ethereum,Sushiswap,2024-01-24 09:22:23,26714.77,0.36,0.0,0.49,1.44,0.0053839879587209,1.97,0.00,0.0,0.0,0.49,1.97,0.0
0xe2efdc40a312fc9602f63f321aa9dffc9cbdc28c69c1df0f93ba4b0dd6b2f637,1.0,0x581c71afe592f80a756ea8e73ee786f0afb5e71e9a22b580d63ab85815732df5::wonki::wonki,WONKI,SUI,WONKI/SUI,4.305e-08,1.246e-08,1.0,1.0,0.0,0.0,0.0,0.0,5.63,0.00,0.00,0.0,0.0,0.0,4306.0,906.6096,44368633564.0,sui,Turbos,2024-03-16 06:25:54,5041.36,0.06,0.0,0.41,0.00,0.0,0.0,0.00,0.0,0.0,0.41,0.0,0.0
0xdfde8d01774999542e7249c01350201a5f7431d1e00ae8d08e30f9bc43937b00,1.0,0xe4239cd951f6c53d9c41e25270d80d31f925ad1655e5ba5b543843d4a66975ee::suip::suip,SUIP,USDC,SUIP/USDC,0.01511,0.0151,8.0,4.0,3.0,3.0,2.0,2.0,3.84,2.01,1.92,-4.54,-5.21,-3.42,1511034.0,16.09404,78853.0,sui,Cetus,2024-12-01 05:57:12,1207.6,0.04,0.0,1.16,0.08,0.0066578337197747,2.43,0.46,0.0381583305730374,13.93,1.16,2.43,13.93
0x5fc8de3d91652c61771b34e4aa7dce9d8fd8d837e06b465ef2df9b1d7741aa8b,0.25,0x706fa7723231e13e8d37dad56da55c027f3163094aa31c867ca254ba0e0dc79f::artfi::artfi,ARTFI,wUSDC,ARTFI/wUSDC,0.003444,0.003444,14.0,9.0,1.0,1.0,0.0,0.0,34.94,0.67,0.00,-2.38,-0.22,0.0,3440906.0,1444.4432,1277880.0,sui,Cetus,2024-06-19 02:34:34,5845.57,0.09,0.0,0.55,0.01,0.0001146167097477,0.04,0.00,0.0,0.0,0.55,0.04,0.0
0x770010854059edf1dd3d49a97f3054c39b870ec708fe2f408e30a8ef4724caef,0.01,0xdba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::usdc,USDC,USDT,USDC/USDT,1.00033,1.000336,405.0,119.0,130.0,57.0,35.0,25.0,9.45K,3.78K,851.30,0.02,0.01,0.0,572244104.0,18032.0,21940.0,sui,Turbos,2024-10-08 13:48:01,39980.76,0.94,0.0,0.86,1.51,0.0037770867787405,1.38,2.04,0.0051102580341144,1.87,0.86,1.38,1.87
