Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0x3d743bb30fd9a92775078e8bc52505139fcf928a,1.0,0x36ede8f188161423640ad60d6930587037cd7584,COOK,WETH,COOK/WETH,5.741e-07,1.634e-10,6.0,6.0,2.0,2.0,0.0,0.0,756.33,314.32,0.00,-7.91,-3.83,0.0,57419.0,2.8323,77766763764.0,base,Uniswap,2025-03-12 14:01:37,54603.83,7.56,0.01,5.06,12.57,0.023025491069033,8.4,0.00,0.0,0.0,5.06,8.4,0.0
0xeee30eab2d8d7fbdb73ad28d3c9e93a3717b7a13,1.0,0xeeb9f6b81bb9b0f924f50278be973356e93f2f4d,DMND,WETH,DMND/WETH,1.032e-07,2.835e-11,6.0,5.0,0.0,0.0,0.0,0.0,124.74,0.00,0.00,-3.03,0.0,0.0,10324.0,0.7024,95884364233.0,base,Uniswap,2025-07-31 06:03:11,12455.83,1.25,0.01,3.66,0.00,0.0,0.0,0.00,0.0,0.0,3.66,0.0,0.0
0xc2e7326cba25737760da66de060c6c8e65b0dced3b98b67f1711e0b862f3ad9c,3.0,0x87529ae957db7b8e2bf9526f3bb7939abc687faa,feri2025,ZORA,feri2025/ZORA,1.452e-05,0.0001736,268.0,205.0,140.0,107.0,8.0,6.0,34.76,17.42,1.00,10.22,4.98,0.31,14525.0,1714.8987,484704727.0,base,Uniswap,2025-07-24 14:05:53,7183.86,1.04,0.01,5.3,2.09,0.0290985626111867,10.62,0.72,0.0100224670302594,3.66,5.3,10.62,3.66
0x17fa67d6c70a814071a40b1f1bb6ce369126f8a8284c80aec707735d68ebef14,3.0,0x1c3dcd7bbe236f54b573a62dc50559a456c6647b,publicagent,ZORA,publicagent/ZORA,1.332e-05,0.0001592,6.0,4.0,2.0,1.0,0.0,0.0,27.68,4.62,0.00,-2.74,1.95,0.0,13322.0,12134.0,503142642.0,base,Uniswap,2025-07-26 06:15:11,7717.7,0.83,0.01,3.93,0.55,0.0071834873083949,2.62,0.00,0.0,0.0,3.93,2.62,0.0
0x56848c0d71d68549e282b1fcc5c4ac420d9e80a3,1.0,0x8890de1637912fbbba36b8b19365cdc99122bd6e,SLAP,WETH,SLAP/WETH,0.0009407,2.677e-07,30.0,18.0,2.0,0.0,0.0,0.0,274.44,1.59,0.00,-11.25,-1.54,0.0,940760.0,0.02652,27841335.0,base,Uniswap,2025-06-04 19:22:15,26285.22,2.74,0.01,3.81,0.06,0.0002419610716592,0.09,0.00,0.0,0.0,3.81,0.09,0.0
0x1261d6c23a2d719e2543d2d51aec87656050b70d,0.3,0xc3de830ea07524a0761646a6a4e4be0e114a3c83,UNI,USDC,UNI/USDC,8.94,8.9481,30.0,18.0,19.0,9.0,10.0,5.0,408.76,396.64,328.98,-5.31,-1.42,-1.09,1118474.0,342.8117,1842.9038,base,Uniswap,2024-12-08 01:52:29,16833.48,1.23,0.01,2.66,4.76,0.0282750803755373,10.32,23.69,0.1407110116268294,51.36,2.66,10.32,51.36
0x5499ffd125d8e6df8d9ba363c618e72ac34d589b076104ce17054f1e230ab7fd,3.0,0x6a3630764d0b9ed4cfdcc1470dd6ef460cf59d43,hollywoodbaby,ZORA,hollywoodbaby/ZORA,1.108e-05,0.0001325,18.0,18.0,14.0,14.0,0.0,0.0,12.09,11.69,0.00,-6.48,-6.26,0.0,11086.0,1518.3767,490759163.0,base,Uniswap,2025-07-23 04:41:17,5567.61,0.36,0.01,2.38,1.40,0.0251957303043855,9.2,0.00,0.0,0.0,2.38,9.2,0.0
0x1c887fefb606340ee3da4d176e4f966f4e59c139,1.0,0x36b0bc9b7cd78c589076c8fb7cd3f68b25b9770a,BOLIDE,WETH,BOLIDE/WETH,2.397e-06,6.638e-10,5.0,5.0,0.0,0.0,0.0,0.0,2.24K,0.00,0.00,-5.08,0.0,0.0,234987.0,15.773,38638031976.0,base,Uniswap,2025-01-15 20:15:05,149624.29,22.40,0.01,5.46,0.00,0.0,0.0,0.00,0.0,0.0,5.46,0.0,0.0
0x691cf981889ef7df871f2e25230c6dbd8780347c73a65de922149b5e600eb2b4,3.0,0x3043f2db83b2b9db65f84c26bbf85aec97d3446d,neverlack17,ZORA,neverlack17/ZORA,1.05e-05,0.0001255,148.0,138.0,14.0,14.0,8.0,8.0,24.59,0.78,0.18,-24.11,-3.94,-1.09,10501.0,115.5845,500771790.0,base,Uniswap,2025-07-19 11:32:11,5268.4,0.74,0.01,5.11,0.09,0.0017766304760458,0.65,0.13,0.0024599498899096,0.9,5.11,0.65,0.9
0xaf256fd02e220977dc5f64ff61c1e305b7d645dbc29c53f6a774228394c1e4f9,3.0,0x93f95e37b3941b97d7a60c492307d99c563cd0bc,AllYour Base,WETH,AllYour Base/WETH,1.338e-05,3.761e-09,2.0,2.0,2.0,2.0,0.0,0.0,47.91,47.91,0.00,-0.02,-0.02,0.0,13383.0,1.4341,1029362188.0,base,Uniswap,2025-07-22 16:06:01,18878.69,1.44,0.01,2.78,5.75,0.0304533842125698,11.12,0.00,0.0,0.0,2.78,11.12,0.0
0x3788ae1d43792199e24e066fa639541b116c6fd745122719a9ca13ec9767f585,3.0,0xd47cb425c3acddd8c6bdaf6ab9489357c94c305d,0xwives,ZORA,0xwives/ZORA,9.873e-05,0.00118,6.0,4.0,0.0,0.0,0.0,0.0,172.77,0.00,0.00,0.01,0.0,0.0,98731.0,211454.0,441284962.0,base,Uniswap,2025-07-22 00:01:07,61257.1,5.18,0.01,3.09,0.00,0.0,0.0,0.00,0.0,0.0,3.09,0.0,0.0
0x8e27128839aea978d65e98b28092367ade6048d8,0.3,0x10f434b3d1cc13a4a79b062dcc25706f64d10d47,BEPE,WETH,BEPE/WETH,0.0008697,2.47e-07,28.0,12.0,6.0,3.0,2.0,0.0,3.21K,349.59,4.21,8.79,-3.63,-0.69,869751.0,10.5596,57120170.0,base,Sushiswap,2024-03-05 22:00:35,86854.37,9.62,0.01,4.04,4.20,0.0048300160371896,1.76,0.30,0.0003489979836362,0.13,4.04,1.76,0.13
0x0f4647926fba360fdff107917682fad847a54d6b,1.0,0x2bd8880e7424dfb94597429de7253de73694de01,GIA,WETH,GIA/WETH,3.22e-06,9.08e-10,15.0,5.0,3.0,2.0,0.0,0.0,909.57,319.22,0.00,-2.31,-0.61,0.0,322019.0,2.9559,30316181900.0,base,Uniswap,2025-01-30 22:20:45,108105.89,9.10,0.01,3.07,12.77,0.0118113823400371,4.31,0.00,0.0,0.0,3.07,4.31,0.0
0x9da4dee26ab002521f0cb7ac73dcb91c6e1f2f1c,0.3,0x60ed6acef3a96f8cdaf0c0d207bbafa66e751af2,EP,WETH,EP/WETH,105.83,0.0299,31.0,2.0,2.0,0.0,0.0,0.0,434.83,10.05,0.00,-4.99,-1.76,0.0,3633506.0,3.1157,103.6843,polygon,Uniswap,2023-02-05 21:51:15,22000.88,1.30,0.01,2.16,0.12,0.0005481598917861,0.2,0.00,0.0,0.0,2.16,0.2,0.0
0xe62ec2e799305e0d367b0cc3ee2cda135bf89816,0.3,0x1bfd67037b42cf73acf2047067bd4f2c47d9bfd6,WBTC,WETH,WBTC/WETH,113781.6,32.1964,324.0,124.0,85.0,31.0,1.0,0.0,19.35K,4.39K,26.49,-2.04,-1.57,-0.2,332237938.0,111.345,3.4582,polygon,Sushiswap,2021-04-27 05:29:25,786981.35,58.05,0.01,2.69,52.65,0.0066904253830157,2.44,1.91,0.0002423539007627,0.09,2.69,2.44,0.09
0x73ccdeaa8957422c0a64e83f50c8814c7b33fe99,0.05,0x9aaae745cf2830fb8ddc6248b17436dc3a5e701c,GOCHU,USDC,GOCHU/USDC,3.539e-07,3.539e-07,1836.0,941.0,423.0,216.0,41.0,21.0,19.72K,3.98K,226.74,-29.24,-6.66,-3.42,10618626.0,1694.8427,512069356983.0,base,Uniswap,2024-06-07 00:35:39,182944.0,9.86,0.01,1.97,7.96,0.0043498010320097,1.59,2.72,0.0014872747944726,0.54,1.97,1.59,0.54
0x4aa36c699c4d4b233368148eb084072d0d2c11cc,0.3,0xb755506531786c8ac63b756bab1ac387bacb0c04,ZARP,WPOL,ZARP/WPOL,0.05394,0.273,76.0,30.0,16.0,4.0,3.0,1.0,510.91,102.02,15.83,-0.66,-1.52,-1.32,540576.0,43646.0,159922.0,polygon,Uniswap,2024-11-26 12:26:03,17252.32,1.53,0.01,3.24,1.22,0.007096089105697,2.59,1.14,0.0066064158327691,2.41,3.24,2.59,2.41
0x2813d43463c374a680f235c428fb1d7f08de0b69,0.3,0xd6df932a45c0f255f85145f286ea0b292b21c90b,AAVE,WETH,AAVE/WETH,256.69,0.07281,298.0,96.0,119.0,34.0,7.0,5.0,10.60K,3.72K,196.83,-2.64,-1.1,-0.61,24271726.0,36.04257,495.01348,polygon,Sushiswap,2021-05-06 17:51:46,254136.29,31.80,0.01,4.57,44.62,0.0175577757903052,6.41,14.17,0.0055764408931916,2.04,4.57,6.41,2.04
0x91670a2a69554c61d814cd7f406d7793387e68ef,0.3,0x34d4ab47bee066f361fa52d792e69ac7bd05ee23,AURUM,WPOL,AURUM/WPOL,0.0001248,0.0006315,176.0,113.0,44.0,23.0,4.0,2.0,1.10K,228.18,23.29,-2.74,-1.52,-1.25,124883.0,103187.0,163378014.0,polygon,Sushiswap,2021-08-09 01:56:20,40806.23,3.30,0.01,2.95,2.74,0.006710151856714,2.45,1.68,0.0041093725149321,1.5,2.95,2.45,1.5
0xda67d7c01c4c8f757c105c0890d94ac489952cd5,0.3,0xbf7970d56a150cd0b60bd08388a4a75a27777777,BET,WPOL,BET/WPOL,0.001861,0.009416,582.0,255.0,170.0,61.0,22.0,1.0,43.26K,11.38K,1.62K,-1.92,-0.58,-1.12,1447599245.0,2322069.0,246006630.0,polygon,Uniswap,2024-05-04 08:33:07,916812.66,129.78,0.01,5.17,136.51,0.0148901608753962,5.43,116.94,0.012754771514608,4.66,5.17,5.43,4.66
0x74d23f21f780ca26b47db16b0504f2e3832b9321,0.3,0x53e0bca35ec356bd5dddfebbd1fc0fd03fabad39,LINK,WETH,LINK/WETH,16.13,0.004574,193.0,91.0,63.0,30.0,8.0,5.0,6.75K,2.09K,606.02,-5.39,-2.55,-0.95,25650923.0,22.9334,5013.4403,polygon,Sushiswap,2021-04-27 00:23:34,161772.32,20.25,0.01,4.57,25.03,0.0154715961296716,5.65,43.63,0.0269721297191015,9.84,4.57,5.65,9.84
0xf0fbf281b515a771dedb31695b2e42a6dcfa6553,0.162,0x8d60fb5886497851aac8c5195006ecf07647ba0d,W3GG,WETH,W3GG/WETH,0.009309,2.626e-06,82.0,31.0,27.0,2.0,5.0,1.0,6.51K,2.41K,1.71K,-3.34,-1.8,1.59,9309427.0,23.6082,6043191.0,polygon,Quickswap,1970-01-01 00:00:01,139929.25,10.54,0.01,2.75,15.62,0.0111594320701354,4.07,66.36,0.0474259075925869,17.31,2.75,4.07,17.31
0xc4e595acdd7d12fec385e5da5d43160e8a0bac0e,0.3,0x7ceb23fd6bc0add59e62ac25578270cff1b9f619,WETH,WPOL,WETH/WPOL,3521.3,17774.2853,575.0,395.0,219.0,141.0,20.0,6.0,21.52K,6.73K,703.28,-5.61,-2.75,-0.96,406664111.0,1301226.0,73.2083,polygon,Sushiswap,2021-02-26 04:16:47,515578.09,64.56,0.01,4.57,80.73,0.0156586173008244,5.72,50.64,0.0098212396884437,3.58,4.57,5.72,3.58
0x374552804f7ca26c307c8d31f4cc0d9215c87f46,0.3,0x5ec03c1f7fa7ff05ec476d19e34a22eddb48acdc,ZED,WETH,ZED/WETH,0.00712,2.023e-06,38.0,18.0,7.0,2.0,0.0,0.0,1.76K,385.85,0.00,-3.6,-1.66,0.0,7119882.0,9.1329,4513701.0,polygon,Sushiswap,2022-07-27 18:45:06,64277.09,5.27,0.01,2.99,4.63,0.0072034997228405,2.63,0.00,0.0,0.0,2.99,2.63,0.0
0x1e5bd2ab4c308396c06c182e1b7e7ba8b2935b83,1.0,0x61299774020da444af134c82fa83e3810b309991,RNDR,WPOL,RNDR/WPOL,3.56,17.7574,18.0,18.0,0.0,0.0,0.0,0.0,387.15,0.00,0.00,-1.69,0.0,0.0,4833126.0,112953.0,1171.6197,polygon,Uniswap,2022-02-10 14:58:06,26818.66,3.87,0.01,5.27,0.00,0.0,0.0,0.00,0.0,0.0,5.27,0.0,0.0
0x9b56e96c9cd9e9224d21ff675a30bfab6450f2f0,1.0,0x51c065005b11e4bb1d9ea7831d45f65e0fbb7351,TT,USDT,TT/USDT,93.54,93.5415,22.0,0.0,0.0,0.0,0.0,0.0,544.89,0.00,0.00,9.55,0.0,0.0,234330711.0,24677.0,225.1205,polygon,Uniswap,2024-10-24 10:59:33,45736.07,5.45,0.01,4.35,0.00,0.0,0.0,0.00,0.0,0.0,4.35,0.0,0.0
0xf284daadf2c0c7f3edd6f138c16bb8b0d9a12024,1.0,0xc3c7d422809852031b44ab29eec9f1eff2a58756,LDO,LINK,LDO/LINK,0.9507,0.05643,4.0,4.0,0.0,0.0,0.0,0.0,17.60,0.00,0.00,-1.39,0.0,0.0,1504694.0,53.1589,1176.9618,polygon,Uniswap,2024-04-13 00:19:45,2014.51,0.18,0.01,3.19,0.00,0.0,0.0,0.00,0.0,0.0,3.19,0.0,0.0
0x3f5228d0e7d75467366be7de2c31d0d098ba2c23,0.05,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,USDC,USDT,USDC/USDT,1.00018,1.0001802,49.0,43.0,3.0,3.0,3.0,3.0,22.65K,973.27,973.27,-0.02,0.0,0.0,386726679.0,67481.0,33823.0,polygon,Uniswap,2021-12-22 01:27:52,101311.36,11.32,0.01,4.08,1.95,0.0019213442599132,0.7,11.68,0.0115280655594792,4.21,4.08,0.7,4.21
0x0fa0fb87a0ced71ae1c71bb0a7256433a2c56877,1.0,0x69d5055a246c68cf0ae985b6518e30515b84ab07,LUMINA,WETH,LUMINA/WETH,6.009e-07,1.696e-10,9.0,8.0,3.0,3.0,0.0,0.0,486.55,58.74,0.00,-6.6,-2.13,0.0,60097.0,3.5663,77807845522.0,base,Uniswap,2025-07-20 18:57:19,59390.18,4.87,0.01,2.99,2.35,0.003956209595593,1.44,0.00,0.0,0.0,2.99,1.44,0.0
0xd5d9a88095909dac3ea243f0e382160a635825bc,1.0,0x33ea10fabe9f288f3e0124914a7c81c54ae0b964,CPUTER,WETH,CPUTER/WETH,3.988e-06,1.154e-09,2.0,2.0,2.0,2.0,2.0,2.0,38.66,38.66,38.66,-0.11,-0.11,-0.11,3989.0,0.1153,887395549.0,base,Uniswap,2025-07-18 04:34:17,3937.96,0.39,0.01,3.58,1.55,0.039269063169763,14.33,9.28,0.2356143790185781,86.0,3.58,14.33,86.0
0x036f09d3f58af5927d034759822903c35b63e524,1.0,0x3ea5de60b2d731c2eb71739ab294d37340483d81,the path,WETH,the path/WETH,7.767e-06,2.201e-09,7.0,2.0,5.0,0.0,0.0,0.0,62.54,62.18,0.00,0.01,-0.69,0.0,7767.0,0.5008,636795861.0,base,Uniswap,2025-03-14 16:14:35,6712.79,0.63,0.01,3.4,2.49,0.0370516581034115,13.52,0.00,0.0,0.0,3.4,13.52,0.0
0xd411f1ce788b88ae5d46f9841d1b7ee31f274cfc0ac68831d919d5bb79d30a2c,3.0,0x1dfd75a776882d2dff776feca81dcb59e6caedad,baddielea,ZORA,baddielea/ZORA,4.081e-05,0.0004879,168.0,127.0,46.0,36.0,0.0,0.0,97.65,14.85,0.00,1.69,-0.35,0.0,40819.0,13258.0,454000289.0,base,Uniswap,2025-07-31 02:52:33,19640.92,2.93,0.01,5.44,1.78,0.0090728947523843,3.31,0.00,0.0,0.0,5.44,3.31,0.0
0x0ca6485b7e9cf814a3fd09d81672b07323535b64,1.0,0x4ed4e862860bed51a9570b96d89af5e1b0efefed,DEGEN,WETH,DEGEN/WETH,0.003462,9.992e-07,32.0,20.0,12.0,7.0,5.0,5.0,26.23,13.28,3.76,-3.73,-2.91,-3.42,128010346.0,0.3237,406247.0,base,Uniswap,2024-01-12 19:38:19,2528.8,0.26,0.01,3.79,0.53,0.0210060107560898,7.67,0.90,0.0356849098386586,13.02,3.79,7.67,13.02
0xa1600c9b6a1c9cc6c3265800cf4388bc8a868b4b,1.0,0xd68470491eb513365322810e55e0eba80785dfdd,243M Theft ,WETH,243M Theft /WETH,31.27,0.008612,5.0,2.0,0.0,0.0,0.0,0.0,149.28,0.00,0.00,-0.63,0.0,0.0,110360.0,1.7578,285.5458,base,Uniswap,2024-09-19 12:48:25,15313.86,1.49,0.01,3.56,0.00,0.0,0.0,0.00,0.0,0.0,3.56,0.0,0.0
0x2ff525c71cb7b29fcde4bea8c8f601b1dd22480a,0.3,0xd758916365b361cf833bb9c4c465ecd501ddd984,TOKEN,USDC,TOKEN/USDC,0.001592,0.001592,148.0,76.0,38.0,20.0,8.0,5.0,9.51K,2.43K,496.28,-0.49,-0.13,-0.16,1592914.0,197265.0,135010233.0,base,Uniswap,2025-01-21 16:07:57,412325.25,28.53,0.01,2.53,29.21,0.0070846886044451,2.59,35.73,0.0086660130564402,3.16,2.53,2.59,3.16
0xb593f062d5f235862643ff0dbab743d7316b5b9f,0.25,0x11e969e9b3f89cb16d686a03cd8508c9fc0361af,LAVA,WETH,LAVA/WETH,0.05341,1.546e-05,70.0,33.0,17.0,0.0,4.0,0.0,5.45K,1.86K,933.34,-3.43,0.47,0.76,101154.0,6.3291,1360880.0,base,Pancakeswap,2024-09-24 15:32:23,94553.55,13.64,0.01,5.26,18.59,0.0196613453434588,7.18,56.00,0.0592261210710755,21.62,5.26,7.18,21.62
0x3bd4ebe14a1c881f8992a2679723f322360d8c3eecf7deaef8b0575f618db979,3.0,0xd8abb613c97ae91d1568645fd03759cb6cd9b8e1,cutieboneca,ZORA,cutieboneca/ZORA,9.594e-05,0.001146,36.0,34.0,4.0,4.0,0.0,0.0,85.76,0.08,0.00,0.02,0.0,0.0,95948.0,6605.5535,494272190.0,base,Uniswap,2025-07-05 16:27:39,47977.18,2.57,0.01,1.96,0.01,2.0009512855903576e-05,0.01,0.00,0.0,0.0,1.96,0.01,0.0
0x751e3ade31c69f6f764c71453ce687997ec10b43220a36a9dcec19b895c7cd7f,3.0,0x1ca28d5998ff0ccf7a6f936ae4cfb7ae60f631c2,nagohcreative,ZORA,nagohcreative/ZORA,5.6e-05,0.0006694,32.0,25.0,8.0,6.0,4.0,4.0,97.27,7.62,0.43,-3.68,0.51,-0.03,56001.0,3710.8678,492740552.0,base,Uniswap,2025-07-20 22:37:37,27904.2,2.92,0.01,3.82,0.91,0.0032769260541423,1.2,0.31,0.0011095103962844,0.4,3.82,1.2,0.4
0x8ae21e4084afb3dd1be92b9ff9cf26a040e80c8d0c4f093e79da3268b97aad02,3.0,0xae97a29ee17fef2a5e2f783d722ae53486f4a5d1,EuropeDegrowth,WETH,EuropeDegrowth/WETH,1.749e-06,4.848e-10,6.0,4.0,0.0,0.0,0.0,0.0,8.25,0.00,0.00,-1.97,0.0,0.0,1750.0,0.1318,1008853337.0,base,Uniswap,2025-07-21 03:03:27,2240.99,0.25,0.01,4.03,0.00,0.0,0.0,0.00,0.0,0.0,4.03,0.0,0.0
0x0d5b6c1050060d24fcdebcdf3d68caf7b0ab832b,0.3,0x601a9f9538699c19dc7246dd7f6852d59d3a7925,AIKA,WETH,AIKA/WETH,0.000793,2.242e-07,5.0,3.0,2.0,1.0,0.0,0.0,2.65K,1.72K,0.00,-10.42,-8.78,0.0,793072.0,8.1047,37986451.0,base,Uniswap,2025-02-14 11:46:35,58791.61,7.96,0.01,4.94,20.58,0.035008056421656,12.78,0.00,0.0,0.0,4.94,12.78,0.0
0x6ddd912252cb1978467b10bd8c15b8cb7c5a35e899e56a49db94aa065ea332d6,3.0,0xc12a966c97eb4f3532418500ed3b39db5922a4e6,justin_guth3,ZORA,justin_guth3/ZORA,1.488e-05,0.0001779,24.0,18.0,10.0,8.0,8.0,6.0,12.73,3.30,0.77,0.18,-0.57,0.23,14885.0,1846.4244,484333323.0,base,Uniswap,2025-07-25 04:55:17,7363.59,0.38,0.01,1.89,0.40,0.0053778116380732,1.96,0.55,0.0075289362933025,2.75,1.89,1.96,2.75
0x5332584890d6e415a6dc910254d6430b8aab7e69,0.3,0x54330d28ca3357f294334bdc454a032e7f353416,OLAS,USDC,OLAS/USDC,0.2192,0.2192,115.0,63.0,48.0,22.0,7.0,7.0,6.80K,3.00K,513.94,-5.24,-2.79,-0.76,683556.0,134838.0,614958.0,base,Balancer,1970-01-01 00:00:01,269676.0,20.41,0.01,2.76,36.02,0.0133572731722511,4.88,37.00,0.0137215325056734,5.01,2.76,4.88,5.01
0x9834523e48f02d74c2f43eab9d278d0de3452d17e199cdbc3f11202530e5fa61,3.0,0x008312baab96e78df4d04dad231f9ba4c97f3a34,jaake,ZORA,jaake/ZORA,1.041e-05,0.0001245,16.0,15.0,0.0,0.0,0.0,0.0,21.52,0.00,0.00,-16.96,0.0,0.0,10416.0,755.5604,504142042.0,base,Uniswap,2025-07-11 18:08:45,5314.16,0.65,0.01,4.43,0.00,0.0,0.0,0.00,0.0,0.0,4.43,0.0,0.0
0xf355c6222099ab60d458ced197fd710da25fcc7c,1.0,0x12e7b6299d74e205a17b41f1b4a934ea70fb163a,SOL,WETH,SOL/WETH,4.068e-07,1.151e-10,16.0,6.0,4.0,3.0,0.0,0.0,304.86,53.86,0.00,-3.66,-2.63,0.0,40684.0,0.8287,93164315468.0,base,Uniswap,2025-03-11 05:56:37,40830.85,3.05,0.01,2.73,2.15,0.0052764025240718,1.93,0.00,0.0,0.0,2.73,1.93,0.0
0xb6a75240f4d05954ffeb77181aa049d50e5382fa1634c8101963fc9862ffa87f,3.0,0x90942740b5914aa4b0424157e4065c2e5d4975b9,stouthalfling19,ZORA,stouthalfling19/ZORA,1.619e-05,0.0001936,22.0,19.0,0.0,0.0,0.0,0.0,18.24,0.00,0.00,1.0,0.0,0.0,16199.0,249.04742,499802769.0,base,Uniswap,2025-07-19 15:35:13,8117.1,0.55,0.01,2.46,0.00,0.0,0.0,0.00,0.0,0.0,2.46,0.0,0.0
0x71a0971ecb34c616a0cd2cc4ff87dc3d8d31ca0a,0.3,0xbcbaf311cec8a4eac0430193a528d9ff27ae38c1,IOTX,WETH,IOTX/WETH,0.02832,8.177e-06,101.0,50.0,3.0,0.0,1.0,0.0,12.07K,2.34K,346.38,-4.38,-2.95,-2.54,240872.0,26.111,6002854.0,base,Uniswap,2024-06-05 16:05:27,260477.51,36.22,0.01,5.08,28.09,0.0107857296393842,3.94,24.94,0.0095744772744487,3.49,5.08,3.94,3.49
0xde5ff829fef54d1bdec957d9538a306f0ead1368,0.01,0x04d5ddf5f3a8939889f11e97f8c4bb48317f1938,USDz,USDC,USDz/USDC,0.9859,0.9859,498.0,296.0,132.0,86.0,30.0,27.0,16.97K,4.69K,728.01,0.0,0.0,0.0,112947111.0,8387.2498,16853.0,base,Aerodrome,1970-01-01 00:00:01,25003.72,1.70,0.01,2.48,1.88,0.0075066430115198,2.74,1.75,0.0069878562069963,2.55,2.48,2.74,2.55
0xc42d1a19441f4d29e1e87533958cf0afe16c9cc6ef3e2ce5ff67c3f291555fa0,3.0,0x87349fa1756395748ab92704bbeb7bc38802e9f6,hikingshawty,ZORA,hikingshawty/ZORA,7.128e-05,0.0008521,154.0,132.0,112.0,95.0,4.0,4.0,73.15,36.35,3.36,-0.5,0.11,-0.07,71282.0,13150.0,484195398.0,base,Uniswap,2025-07-04 13:54:31,35614.69,2.19,0.01,2.25,4.36,0.0122477550696075,4.47,2.42,0.0067927026740931,2.48,2.25,4.47,2.48
0xe40cbccba664c7b1a953827c062f5070b78de868,1.0,0xbefd5c25a59ef2c1316c5a4944931171f30cd3e4,GOLD,WETH,GOLD/WETH,16.34,0.004602,6.0,3.0,4.0,3.0,0.0,0.0,32.54,25.55,0.00,-5.05,-4.02,0.0,11867809.0,0.5383,116.9793,base,Balancer,1970-01-01 00:00:01,3824.46,0.33,0.01,3.11,1.02,0.0267227268686298,9.75,0.00,0.0,0.0,3.11,9.75,0.0
0xb2364e53946c0224a3995d7fce1b8757dba27388e2bbc51de99f2200dcd5a7a6,3.0,0xe2cac7688ea6f9f52a5e06b30565fd6c45033679,chrismartz,ZORA,chrismartz/ZORA,0.0001022,0.001221,102.0,74.0,24.0,18.0,0.0,0.0,105.22,3.04,0.00,4.82,0.13,0.0,102203.0,5422.4091,497078184.0,base,Uniswap,2025-06-25 19:37:41,51256.56,3.16,0.01,2.25,0.36,0.0007117137786851,0.26,0.00,0.0,0.0,2.25,0.26,0.0
0xf9bb9137256193af73d2e8b3e377727756fd98be,0.3,0xd38b305cac06990c0887032a02c03d6839f770a8,LGCT,USDC,LGCT/USDC,1.7,1.7086,628.0,375.0,162.0,103.0,19.0,8.0,50.56K,15.08K,1.27K,-4.87,-2.45,0.05,512598775.0,64793.0,707210.0,base,Uniswap,2025-07-21 11:56:27,1273177.13,151.68,0.01,4.35,180.93,0.0142106322629279,5.19,91.71,0.0072034658680995,2.63,4.35,5.19,2.63
0x6c537b55ed72f4d1d7127b9d3b4263c70457c799,1.0,0x333333c465a19c85f85c6cfbed7b16b0b26e3333,ORA,WETH,ORA/WETH,0.1321,3.628e-05,11.0,8.0,0.0,0.0,0.0,0.0,22.10,0.00,0.00,1.41,0.0,0.0,5689886.0,0.2162,5256.9307,base,Pancakeswap,2025-01-14 11:29:01,1482.13,0.22,0.01,5.44,0.00,0.0,0.0,0.00,0.0,0.0,5.44,0.0,0.0
0x159af5e29efb3d9815412cd0ffb509c93589d0c1,0.3,0xf857b2764095b9a5f57c3e71f82f297fe4e45334,DEFAI,WETH,DEFAI/WETH,8.925e-05,2.52e-08,11.0,8.0,2.0,1.0,0.0,0.0,695.34,10.71,0.00,-15.73,-1.88,0.0,89259.0,2.8799,241114616.0,base,Uniswap,2025-01-14 13:00:01,31721.11,2.09,0.01,2.4,0.13,0.0004051560616888,0.15,0.00,0.0,0.0,2.4,0.15,0.0
0x9b2ccc195f6b505e3f2dacba8dcdd350e3abab98,1.0,0xb52348ef7459a72a1cc32327961be6ad492e8963,AISG,WETH,AISG/WETH,4.081e-05,1.16e-08,3.0,2.0,1.0,1.0,0.0,0.0,403.04,2.78,0.00,-4.03,-2.69,0.0,40325.0,5.5381,477638233.0,base,Uniswap,2025-07-10 18:04:53,38969.76,4.03,0.01,3.77,0.11,0.00028534946071,0.1,0.00,0.0,0.0,3.77,0.1,0.0
0xc0952f6b1f2fd2aa8b3f7459e9dd6cc129b627196b53ec54f56374cbfe274fe7,1.0,0x768be13e1680b5ebe0024c42c896e3db59ec0149,SKI,ETH,SKI/ETH,0.05237,1.481e-05,31.0,19.0,12.0,5.0,0.0,0.0,88.28,39.82,0.00,-7.95,-2.9,0.0,52379101.0,0.2235,112240.0,base,Uniswap,2025-02-07 22:33:51,6669.59,0.88,0.01,4.83,1.59,0.0238815279499939,8.72,0.00,0.0,0.0,4.83,8.72,0.0
