Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xf070843ba9ed0ab85b0d15f9e8d67a5a8e073254,0.3,0xcc2f1d827b18321254223df4e84de399d9ff116c,SMRT,WAVAX,SMRT/WAVAX,0.0001057,4.441e-06,2.0,1.0,1.0,1.0,0.0,0.0,1.20,0.22,0.00,1.7,1.7,0.0,92782.0,128.4286,28917081.0,avalanche,Traderjoe,2021-09-16 22:32:57,6118.75,0.00,0.0,0.02,0.00,4.3146067415730337e-05,0.02,0.00,0.0,0.0,0.02,0.02,0.0
0x5d95ae932d42e53bb9da4de65e9b7263a4fa8564,0.3,0xf891214fdcf9cdaa5fdc42369ee4f27f226adad6,IME,WAVAX,IME/WAVAX,1.144e-06,4.777e-08,2.0,1.0,0.0,0.0,0.0,0.0,5.30,0.00,0.00,0.62,0.0,0.0,11441.0,147.1049,3079021396.0,avalanche,Traderjoe,2021-12-22 11:24:14,7045.16,0.02,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0x28f577ed1cb3b0add148d745d9c0a2c0c40cc48d,0.3,0xec3492a2508ddf4fdc0cd76f31f340b30d1793e6,CLY,WAVAX,CLY/WAVAX,0.05317,0.002246,11.0,4.0,3.0,2.0,1.0,1.0,196.27,102.15,14.05,-2.8,-1.47,-1.03,7976889.0,132.06697,450415.0,avalanche,Uniswap,2024-02-21 08:01:21,27078.86,0.59,0.0,0.79,1.23,0.0045267784537458,1.65,1.01,0.0037357554933996,1.36,0.79,1.65,1.36
0x3927cde1f0a633350ada1fbf0c78165976579445,1.0,0xc55fa890fd62c25c85d46f57ac972f3f30839e2f,CRIME,WAVAX,CRIME/WAVAX,6.831e-06,2.811e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.72,0.00,0.00,0.0,0.0,0.0,66610.0,0.2052,213644316.0,avalanche,Pharaoh,2025-05-14 00:45:16,1464.57,0.01,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0x45e844b4d3b81aba43697ac73c55204bd7b727e7,0.3,0xb9a98894ffbfa98c73a818b5b044e5b1c8666f56,AVIA,WAVAX,AVIA/WAVAX,0.03913,0.001656,4.0,2.0,0.0,0.0,0.0,0.0,121.37,0.00,0.00,-3.06,0.0,0.0,3913879.0,2527.8711,16330863.0,avalanche,Uniswap,2025-05-10 10:00:25,698882.67,0.36,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xa429bc5d0c59663c006efd1d9482a56d8a2ea9cb,0.3,0x5477e4e18b54cf1380242cb3d0edb03c79c242b9,YETI,WAVAX,YETI/WAVAX,1.294e-08,5.465e-10,1.0,1.0,1.0,1.0,0.0,0.0,16.50,16.50,0.00,0.0,0.0,0.0,12050.0,209.6734,383599366197.0,avalanche,Traderjoe,2023-12-10 00:02:19,9933.05,0.05,0.0,0.18,0.20,0.0019933454477728,0.73,0.00,0.0,0.0,0.18,0.73,0.0
0x6d61ae1b0d94941dc702581daaaafc7665d1c6d7,0.3,0xa7d7079b0fead91f3e65f86e8915cb59c1a4c664,USDC.e,USDC,USDC.e/USDC,1.0025,1.002596,2.0,2.0,0.0,0.0,0.0,0.0,31.83,0.00,0.00,0.0,0.0,0.0,45230085.0,12925.0,9522.3136,avalanche,Uniswap,2023-07-26 06:39:17,22472.5,0.10,0.0,0.16,0.00,0.0,0.0,0.00,0.0,0.0,0.16,0.0,0.0
0x964809fd08ebc4574d3488a7ac68d204afa94eeb,0.3,0x223a368ad0e7396165fc629976d77596a51f155c,GURS,WAVAX,GURS/WAVAX,1.991e-06,8.356e-08,12.0,8.0,1.0,0.0,0.0,0.0,48.80,0.59,0.00,-2.52,1.07,0.0,134319.0,695.2348,8319729421.0,avalanche,Traderjoe,2023-12-30 05:55:28,33137.88,0.15,0.0,0.16,0.01,2.136527744080189e-05,0.01,0.00,0.0,0.0,0.16,0.01,0.0
0x9a26dab3bd252a8d3caa102864c57706485586db,0.01,0x8b82a291f83ca07af22120aba21632088fc92931,WETH,WETH.e,WETH/WETH.e,4201.87,0.9998,15.0,7.0,7.0,3.0,0.0,0.0,817.03,259.03,0.00,-1.95,0.08,0.0,1007702.0,17.6127,80.373,avalanche,Uniswap,2023-10-20 20:29:55,411733.26,0.08,0.0,0.01,0.10,2.516483608829658e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
0xbe39c025e88b4fa783e7f656f80c9d149ee4b862,0.3,0xc06e17bdc3f008f4ce08d27d364416079289e729,DWC,WAVAX,DWC/WAVAX,4.325e-10,1.806e-11,1.0,1.0,0.0,0.0,0.0,0.0,44.86,0.00,0.00,0.0,0.0,0.0,29978.0,441.1165,24418715304681.0,avalanche,Traderjoe,2024-01-01 19:21:06,21125.73,0.13,0.0,0.23,0.00,0.0,0.0,0.00,0.0,0.0,0.23,0.0,0.0
0x98240fef612ecfd84830b210a544e9a906c48199,0.05,0xef0cdae2ffeeefa539a244a16b3f46ba75b8c810,MQT,USDt,MQT/USDt,6.6,6.6026,257.0,205.0,51.0,38.0,8.0,2.0,57.69K,9.24K,574.79,-8.82,-2.98,0.21,138655733.0,447362.0,67753.0,avalanche,Uniswap,2024-07-21 17:47:37,894714.64,28.85,0.0,1.18,18.47,0.0020645822896113,0.75,6.90,0.0007709139530789,0.28,1.18,0.75,0.28
0x883ea72c2a46f7acb3820855344c43666c6cc5c0,0.01,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,sAVAX,WAVAX,sAVAX/WAVAX,29.06,1.2182,131.0,55.0,2.0,0.0,0.0,0.0,691.92K,17.88,0.00,-1.67,-0.44,0.0,373900908.0,277327.0,205588.0,avalanche,Traderjoe,2024-07-15 07:59:48,12589508.35,69.19,0.0,0.2,0.01,5.680920812130047e-08,0.0,0.00,0.0,0.0,0.2,0.0,0.0
0x4b5cdfd53bddea760dbe7033efaab7a62bf789fd,0.3,0x82fe038ea4b50f9c957da326c412ebd73462077c,HAT,WAVAX,HAT/WAVAX,488.51,20.7576,2.0,1.0,0.0,0.0,0.0,0.0,72.38,0.00,0.00,-1.35,0.0,0.0,68880.0,616.5688,29.7032,avalanche,Traderjoe,1970-01-01 00:00:01,29020.87,0.22,0.0,0.27,0.00,0.0,0.0,0.00,0.0,0.0,0.27,0.0,0.0
0x9ba9c677d19347abfba1d6b6d6ceb61942071561,0.01,0x38f9bf9dce51833ec7f03c9dc218197999999999,NYA,WAVAX,NYA/WAVAX,1.358e-07,5.699e-09,8.0,3.0,1.0,1.0,0.0,0.0,2.96K,48.46,0.00,-0.92,0.99,0.0,168566.0,6715.829,1178419651849.0,avalanche,Uniswap,2024-09-01 20:56:24,320109.57,0.30,0.0,0.03,0.02,6.055426584091191e-06,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0x0c81fb1de32dc81b7fb4be4309786d23764c446a,0.05,0x1e2c4fb7ede391d116e6b41cd0608260e8801d59,bCSPX,USDC,bCSPX/USDC,677.56,677.5602,3.0,1.0,1.0,0.0,1.0,0.0,2.37K,19.90,19.90,0.0,0.0,0.0,1920883.0,22072.0,42.6296,avalanche,Pharaoh,2025-02-07 08:06:43,50956.52,1.19,0.0,0.85,0.04,7.81058047135087e-05,0.03,0.24,0.000468634828281,0.17,0.85,0.03,0.17
0xc0a57a72cb7da55da2e50f664b1641570941618f,0.01,0x8d88e48465f30acfb8dac0b3e35c9d6d7d36abaf,CNR,WAVAX,CNR/WAVAX,0.0008069,3.413e-05,31.0,11.0,8.0,3.0,0.0,0.0,75.03,11.80,0.00,-2.99,-0.83,0.0,407604.0,51.1645,2064347.0,avalanche,Uniswap,2024-05-08 08:10:13,2875.28,0.01,0.0,0.1,0.00,0.0001641579254889,0.06,0.00,0.0,0.0,0.1,0.06,0.0
0xecd6d33555183bc82264dbc8bebd77a1f02e421e,0.3,0xb599c3590f42f8f995ecfa0f85d2980b76862fc1,UST,WAVAX,UST/WAVAX,0.01403,0.0005937,26.0,10.0,2.0,0.0,0.0,0.0,124.47,7.95,0.00,-2.38,-1.11,0.0,145023.0,425.3071,716303.0,avalanche,Traderjoe,2022-03-17 05:27:04,20111.73,0.37,0.0,0.68,0.10,0.000474350043482,0.17,0.00,0.0,0.0,0.68,0.17,0.0
0x98866aebf14dd486b0f4f22594b642a11e35e85a,0.025,0x420fca0121dc28039145009570975747295f2329,COQ,WAVAX,COQ/WAVAX,6.603e-07,2.777e-08,9.0,5.0,3.0,2.0,0.0,0.0,353.14,146.53,0.00,-4.08,-0.12,0.0,45825867.0,40.667,8473538601.0,avalanche,Pharaoh,2024-04-10 06:54:50,6561.93,0.09,0.0,0.49,0.15,0.0022330320500218,0.82,0.00,0.0,0.0,0.49,0.82,0.0
0x66467ae1185af7f12210965449e0e9f7c18c1afe,1.0,0x35a7341ae0adb31cb210524d4d02563c061feac5,WOOF,WAVAX,WOOF/WAVAX,0.0004523,1.915e-05,2.0,0.0,0.0,0.0,0.0,0.0,18.14,0.00,0.00,-3.03,0.0,0.0,452329.0,3177.5263,129771354.0,avalanche,Pharaoh,2025-03-07 15:12:50,133730.54,0.18,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x62cf16bf2bc053e7102e2ac1dee5029b94008d99,0.3,0xce1bffbd5374dac86a2893119683f4911a2f7814,SPELL,WAVAX,SPELL/WAVAX,0.0001297,5.49e-06,5.0,4.0,1.0,0.0,0.0,0.0,18.03,0.71,0.00,-3.36,-0.87,0.0,196710.0,197.672,36003688.0,avalanche,Traderjoe,2021-09-11 08:44:56,9345.21,0.05,0.0,0.21,0.01,9.116970084139362e-05,0.03,0.00,0.0,0.0,0.21,0.03,0.0
0x8acc49857a1259d25eb3ca0aa15b398d0e149ef2,1.0,0x22683bbadd01473969f23709879187705a253763,LIL,WAVAX,LIL/WAVAX,0.0001538,6.456e-06,2.0,2.0,1.0,1.0,0.0,0.0,233.94,194.67,0.00,-2.24,-2.24,0.0,203492.0,273.368,342414101.0,avalanche,Pharaoh,2025-03-13 13:01:37,59179.06,2.34,0.0,1.44,7.79,0.0131580325878782,4.8,0.00,0.0,0.0,1.44,4.8,0.0
0x7b7617c7b2236d7871741783cae8bcc222c2e05d,0.3,0x6d923f688c7ff287dc3a5943caeefc994f97b290,SMRTr,WAVAX,SMRTr/WAVAX,5.123e-08,2.155e-09,8.0,4.0,2.0,2.0,0.0,0.0,18.95,4.92,0.00,-0.89,0.99,0.0,262664.0,2129.1899,987928793680.0,avalanche,Traderjoe,2021-10-30 02:39:45,101228.77,0.06,0.0,0.02,0.06,5.832334029150013e-05,0.02,0.00,0.0,0.0,0.02,0.02,0.0
0xca7bd86983a2474f3c7cb45207bc16760cee07cf,0.01,0xdbc5192a6b6ffee7451301bb4ec312f844f02b4a,UTY,USDC,UTY/USDC,1.00011,1.0001119,36.0,9.0,6.0,4.0,1.0,0.0,78.97K,3.36K,0.71,0.0,0.0,0.0,37993635.0,916581.0,10551630.0,avalanche,Pharaoh,2025-05-05 16:35:08,11469393.98,7.90,0.0,0.03,1.34,1.1726408582225718e-05,0.0,0.00,1.4856931438325217e-08,0.0,0.03,0.0,0.0
0x140cac5f0e05cbec857e65353839fddd0d8482c1,0.3,0xa32608e873f9ddef944b24798db69d80bbb4d1ed,CRA,WAVAX,CRA/WAVAX,0.00027,1.142e-05,2.0,2.0,0.0,0.0,0.0,0.0,1.64,0.00,0.00,0.34,0.0,0.0,73380.0,586.02172,51305238.0,avalanche,Traderjoe,2021-11-03 22:28:32,27711.32,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0x2823299af89285ff1a1abf58db37ce57006fef5d,0.01,0x9702230a8ea53601f5cd2dc00fdbc13d4df4a8c7,USDt,USDC,USDt/USDC,1.0002,1.0002,732.0,322.0,139.0,44.0,6.0,3.0,2.97M,5.88K,74.31,-0.01,0.0,0.0,1847574823.0,3066045.0,3090451.0,avalanche,Traderjoe,2024-06-11 07:53:59,6157114.71,296.84,0.0,1.76,2.35,3.822205872139744e-05,0.01,0.18,2.8965515245370505e-06,0.0,1.76,0.01,0.0
0xa901e395ea65033e20cf1d6e10c59fc0dd437952,1.0,0x4bf8cf8e8a20d965d585097256ecf2be98a5fbd8,BENIS,WAVAX,BENIS/WAVAX,5.687e-06,2.38e-07,1.0,0.0,1.0,0.0,0.0,0.0,1.31,1.31,0.00,0.0,0.0,0.0,56875.0,6.987,227031955.0,avalanche,Pharaoh,2025-05-07 05:37:29,1458.21,0.01,0.0,0.33,0.05,0.0035934467600688,1.31,0.00,0.0,0.0,0.33,1.31,0.0
0x4dc5291cdc7ad03342994e35d0ccc76de065a566,0.3,0xc7f4debc8072e23fe9259a5c0398326d8efb7f5c,HeC,WAVAX,HeC/WAVAX,0.001495,6.349e-05,1.0,1.0,0.0,0.0,0.0,0.0,72.96,0.00,0.00,0.0,0.0,0.0,149577.0,734.7563,11572053.0,avalanche,Traderjoe,2022-01-16 21:47:54,34618.32,0.22,0.0,0.23,0.00,0.0,0.0,0.00,0.0,0.0,0.23,0.0,0.0
0x0021368b76e7f280accad186ae06039eb1d499b8,0.005,0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,USDC,AUSD/USDC,0.9994,0.9994,119.0,41.0,29.0,8.0,7.0,1.0,157.69K,31.39K,411.26,0.0,0.0,0.0,38075036.0,1677686.0,843614.0,avalanche,Pharaoh,2024-08-21 14:34:25,2520872.69,7.88,0.0,0.11,6.28,0.0002490204295084,0.09,0.49,1.957702988959748e-05,0.01,0.11,0.09,0.01
0x48692b3b38bb7ddfe2b36efabba298f3cd5c49ce,0.8,0x420fca0121dc28039145009570975747295f2329,COQ,WAVAX,COQ/WAVAX,6.634e-07,2.794e-08,6.0,4.0,2.0,2.0,0.0,0.0,9.28,3.12,0.00,-3.55,-3.78,0.0,46045900.0,81.5144,32542078285.0,avalanche,Traderjoe,2023-12-07 14:28:05,23526.88,0.07,0.0,0.12,0.10,0.0004243656617452,0.15,0.00,0.0,0.0,0.12,0.15,0.0
0xdb87ba23c60e5fe6514f352a30b1170494045221,0.3,0xed2b42d3c9c6e97e11755bb37df29b6375ede3eb,HON,WAVAX,HON/WAVAX,0.007881,0.0003329,41.0,23.0,12.0,7.0,2.0,1.0,3.63K,379.17,41.51,-6.84,-1.22,0.14,1576386.0,4620.1221,13874813.0,avalanche,Traderjoe,2022-02-07 12:58:35,218720.66,10.88,0.0,1.81,4.55,0.0020802973070765,0.76,2.99,0.00136645527679,0.5,1.81,0.76,0.5
0x86d1b1ab4812a104bc1ea1fbd07809de636e6c6b,0.3,0x8ae8be25c23833e0a01aa200403e826f611f9cd2,CRAFT,WAVAX,CRAFT/WAVAX,0.001174,4.968e-05,8.0,4.0,4.0,2.0,2.0,1.0,29.83,10.33,3.53,4.98,0.69,0.43,34113.0,46.3691,933312.0,avalanche,Traderjoe,2021-11-23 19:00:26,2192.16,0.09,0.0,1.49,0.12,0.0056546967374644,2.06,0.25,0.0115940442303481,4.23,1.49,2.06,4.23
0x91b62fb52c9fdf27ad18bbe1c4a8ff52df6104cc,0.3,0x65378b697853568da9ff8eab60c13e1ee9f4a654,HUSKY,WAVAX,HUSKY/WAVAX,8.423e-09,3.547e-10,9.0,3.0,5.0,2.0,0.0,0.0,148.10,127.22,0.00,-6.62,-3.53,0.0,737971.0,221.7618,625072488281.0,avalanche,Traderjoe,1970-01-01 00:00:01,10529.97,0.44,0.0,1.54,1.53,0.0144980470029829,5.29,0.00,0.0,0.0,1.54,5.29,0.0
0xcec377285abf370fdf872625d2742252656d631a,0.01,0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,USDt,AUSD/USDt,0.9993,0.9993,10.0,7.0,2.0,1.0,0.0,0.0,122.48,59.55,0.00,0.0,0.0,0.0,38067698.0,1165.1746,1979.4927,avalanche,Traderjoe,2024-08-12 08:08:35,3143.28,0.01,0.0,0.14,0.02,0.0007578071314041,0.28,0.00,0.0,0.0,0.14,0.28,0.0
0x76a551fc28029639ab017742c224159a786f544f,0.3,0xb279f8dd152b99ec1d84a489d32c35bc0c7f5674,STEAK,WAVAX,STEAK/WAVAX,0.1255,0.005282,3.0,2.0,1.0,0.0,0.0,0.0,26.70,0.50,0.00,-0.81,1.01,0.0,627876.0,1861.8734,352456.0,avalanche,Traderjoe,2022-05-04 13:07:47,88519.65,0.08,0.0,0.03,0.01,6.77815603654104e-06,0.0,0.00,0.0,0.0,0.03,0.0,0.0
0xc566b786309bf2fe34dd48cea1267b13cead02bb,0.3,0x6e84a6216ea6dacc71ee8e6b0a5b7322eebc0fdd,JOE,WAVAX,JOE/WAVAX,0.1662,0.006992,3.0,1.0,1.0,0.0,0.0,0.0,1.37,0.76,0.00,-1.79,2.08,0.0,83066509.0,12.1743,10938.0,avalanche,Uniswap,2023-07-21 14:47:02,2107.64,0.00,0.0,0.07,0.01,0.0004327114687517,0.16,0.00,0.0,0.0,0.07,0.16,0.0
0x03a5888726667fff1e753fc06b51dd1245e7371a,0.3,0x184ff13b3ebcb25be44e860163a5d8391dd568c1,KIMBO,WAVAX,KIMBO/WAVAX,2.334e-05,9.77e-07,27.0,11.0,3.0,2.0,0.0,0.0,2.39K,12.66,0.00,-0.43,-0.19,0.0,1620730.0,5369.276,5495567243.0,avalanche,Traderjoe,2023-12-17 17:50:49,256614.22,7.18,0.0,1.02,0.15,5.920170752813309e-05,0.02,0.00,0.0,0.0,1.02,0.02,0.0
0x885ffcabdd1bb30927ddb1874001bc8275ee3b4bd7dc4f6196a63634a8cce2cd,1.0,0xaa0f896b21e9fb07ffec902333cefe0ed6c4ea96,hcbBTC,ETH,hcbBTC/ETH,0.5099,0.0001206,2.0,2.0,1.0,1.0,0.0,0.0,0.87,0.62,0.00,0.29,0.29,0.0,35296.0,1.3414,29123.0,base,Uniswap,2025-03-28 06:57:25,20520.39,0.01,0.0,0.02,0.02,0.0001208554028456,0.04,0.00,0.0,0.0,0.02,0.04,0.0
0x724f6a02ed2eb82d8d45034b280903cf663731ab,0.3,0x49d5c2bdffac6ce2bfdb6640f4f80f226bc10bab,WETH.e,WAVAX,WETH.e/WAVAX,4197.23,177.5614,39.0,15.0,2.0,0.0,0.0,0.0,268.59,3.10,0.00,-1.34,-0.85,0.0,117018873.0,1928.3752,0.6475,avalanche,Uniswap,2023-06-23 13:44:20,48301.38,0.81,0.0,0.61,0.04,7.701643307085637e-05,0.03,0.00,0.0,0.0,0.61,0.03,0.0
0x84fe1a84c0448d1dc4199a40fe53db6a49ed6037,0.3,0x37b608519f91f70f2eeb0e5ed9af4061722e4f76,SUSHI.e,WAVAX,SUSHI.e/WAVAX,0.9144,0.03778,1.0,0.0,0.0,0.0,0.0,0.0,0.67,0.00,0.00,0.0,0.0,0.0,27544.0,29.3833,777.6273,avalanche,Sushiswap,2021-09-29 06:23:06,1422.13,0.00,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x576b79b7e4f6404a7812509ecb08a1ca4c0729a6,0.3,0xcafe4afb0f1d1a8af4c6df1fde7be88d15ae8bf4,CHAT,WAVAX,CHAT/WAVAX,0.0009515,4.025e-05,12.0,3.0,1.0,0.0,0.0,0.0,225.33,21.57,0.00,-2.46,-1.25,0.0,95151.0,160.071,41153073.0,avalanche,Pharaoh,2025-07-01 05:01:30,42941.76,0.68,0.0,0.57,0.26,0.0006027698911269,0.22,0.00,0.0,0.0,0.57,0.22,0.0
0x43a60eaf43c230ebefa9d396a4ed3f66b75036c2,1.0,0xe03a08bd497a0f1daed8f81d835c09242bb82bca,sAbcPHAR,PHAR,sAbcPHAR/PHAR,313.34,0.8909,1.0,0.0,0.0,0.0,0.0,0.0,2.63,0.00,0.00,0.0,0.0,0.0,5752119.0,0.05123,78.1932,avalanche,Pharaoh,2025-04-04 18:49:20,24519.67,0.03,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0x0e88f68083b089a20791aee19f4e00663d048ddc,1.0,0x8d7d37b2198469cabeea47dd1902ec3659ca4ea1,NOBS,ID,NOBS/ID,4.323e-06,0.00597,1.0,0.0,0.0,0.0,0.0,0.0,0.88,0.00,0.00,0.0,0.0,0.0,40209.0,11280643.0,23940409.0,avalanche,Pharaoh,2025-06-23 04:39:57,8272.48,0.01,0.0,0.04,0.00,0.0,0.0,0.00,0.0,0.0,0.04,0.0,0.0
0x8d211c950329e2c46ab5930f41bc12a60bc03f3d,1.0,0x9209e7ebd056d72c5996220e99df6049253debcf,MEOW,WAVAX,MEOW/WAVAX,0.0002281,9.524e-06,1.0,1.0,0.0,0.0,0.0,0.0,0.47,0.00,0.00,0.0,0.0,0.0,2281901.0,33.594,50184092.0,avalanche,Pharaoh,2025-06-19 21:22:51,12256.32,0.00,0.0,0.01,0.00,0.0,0.0,0.00,0.0,0.0,0.01,0.0,0.0
0xe5dc9c75d4514a5a7fe370e636560699ba83c702,0.3,0xf20d962a6c8f70c731bd838a3a388d7d48fa6e15,ETH,WAVAX,ETH/WAVAX,4298.24,182.06309,5.0,0.0,0.0,0.0,0.0,0.0,11.38,0.00,0.00,0.93,0.0,0.0,1708444.0,27.04948,0.1485,avalanche,Sushiswap,1970-01-01 00:00:01,1277.19,0.03,0.0,0.98,0.00,0.0,0.0,0.00,0.0,0.0,0.98,0.0,0.0
0xbb026e2d63ed18f5707651a56a45cb6d434011ad,0.3,0x999f220296b5843b2909cc5f8b4204aaca5341d8,mwstETH-WPUNKS:40,WETH,mwstETH-WPUNKS:40/WETH,872.59,0.2071,2.0,2.0,0.0,0.0,0.0,0.0,46.71,0.00,0.00,-13.82,0.0,0.0,156585.0,0.2469,90.5125,blast,Thruster,2024-03-02 01:38:29,80020.81,0.14,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
0x20f344e58588fa5166cd0660bcc1a3682f90a8d3,0.05,0x1a3d9b2fa5c6522c8c071dc07125ce55df90b253,DUSD,USDB,DUSD/USDB,0.9387,0.9421,1.0,1.0,0.0,0.0,0.0,0.0,6.10,0.00,0.00,0.0,0.0,0.0,576617.0,392.4756,811.5898,blast,Thruster,2024-05-01 04:19:55,1152.94,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0x5e16968b4259990bb1cd2775d3eee58b18762665,0.3,0x2416092f143378750bb29b79ed961ab195cceea5,ezETH,USDB,ezETH/USDB,4459.18,4450.7338,23.0,13.0,5.0,2.0,1.0,0.0,8.40,1.64,0.21,-1.07,-0.04,0.37,1357749.0,1093.5436,0.05241,blast,Thruster,2024-03-20 06:51:25,1329.33,0.03,0.0,0.69,0.02,0.0014804450362212,0.54,0.02,0.0011374150888041,0.42,0.69,0.54,0.42
0xf5a23bdd36a56ede75d503f6f643d5eaf25b1a8f,0.05,0x4300000000000000000000000000000000000003,USDB,WETH,USDB/WETH,1.0013,0.0002364,227.0,114.0,52.0,27.0,14.0,9.0,172.25,38.83,5.87,0.07,-0.03,0.09,70535045.0,1.4633,8718.6594,blast,Uniswap,2024-04-02 16:52:03,14926.9,0.09,0.0,0.21,0.08,0.0005202687765041,0.19,0.07,0.0004718997246581,0.17,0.21,0.19,0.17
0x8c1bb76510d6873a4a156a9cb394e74a3783bdb5,0.05,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USDB,USDe/USDB,1.0033,1.001469,92.0,11.0,14.0,3.0,0.0,0.0,30.55K,2.80K,0.00,0.56,0.04,0.0,1184535.0,87904.0,989804.0,blast,Thruster,2024-05-28 01:51:49,1081212.63,15.27,0.0,0.52,5.59,0.0005173080525335,0.19,0.0,0.0,0.0,0.52,0.19,0.0
0x16d34eff8e080684315b36201b19dfb4ee4b738e,0.3,0xb9dfcd4cf589bb8090569cb52fac1b88dbe4981f,BAG,YES,BAG/YES,0.0001411,2.641e-05,3.0,3.0,0.0,0.0,0.0,0.0,0.95,0.00,0.00,-0.23,0.0,0.0,182271.0,145.8919,4754166.0,blast,Thruster,2024-03-10 20:43:55,1450.41,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0
0x4cc9959ae7a4d380c1100b271bc63d9961ca162f,0.05,0xe7903b1f75c534dd8159b313d92cdcfbc62cb3cd,wrsETH,WETH,wrsETH/WETH,4408.49,1.04693,5.0,4.0,2.0,1.0,1.0,1.0,1.98K,677.74,45.65,-2.06,0.68,-0.08,249492.0,28.4198,4.6501,blast,Thruster,2024-03-25 14:46:23,140172.34,0.99,0.0,0.26,1.36,0.0009670096111686,0.35,0.55,0.0003908046337815,0.14,0.26,0.35,0.14
0x36be01953310126e72eebe0e705e243fffb6d66a,0.3,0xf77dd21c5ce38ac08786be35ef1d1dec1a6a15f3,YOLO,WETH,YOLO/WETH,8.577e-05,2.027e-08,2.0,2.0,1.0,1.0,0.0,0.0,20.91,18.76,0.00,-0.16,-0.16,0.0,762409.0,39.9229,1972989576.0,blast,Thruster,2024-06-12 15:58:03,338140.96,0.06,0.0,0.01,0.23,6.657578543575436e-05,0.02,0.0,0.0,0.0,0.01,0.02,0.0
0x32fdf42095aaecfea06f8ec26a361475f3603cb9,0.05,0xb1a5700fa2358173fe465e6ea4ff52e36e88e2ad,BLAST,WETH,BLAST/WETH,0.003235,7.639e-07,46.0,26.0,12.0,8.0,2.0,2.0,10.70,1.19,0.07,-1.68,0.02,0.53,323548994.0,0.06451,1148673.0,blast,Thruster,2024-06-25 23:15:19,3989.75,0.01,0.0,0.05,0.0,5.965286045491572e-05,0.02,0.0,2.105395074879379e-05,0.01,0.05,0.02,0.01
0xfe8fa9f973e1db10578ed14ace06e9d29875ff1a,0.05,0x04c0599ae5a44757c0af6f9ec3b93da8976c150a,weETH,WETH,weETH/WETH,4545.57,1.07079,17.0,15.0,5.0,4.0,0.0,0.0,5.59K,706.94,0.00,-0.37,0.71,0.0,2387411.0,55.8626,22.5427,blast,Thruster,2024-04-19 16:16:45,339609.89,2.79,0.0,0.3,1.41,0.0004163247424861,0.15,0.0,0.0,0.0,0.3,0.15,0.0
0x2e3281e50479d6c42328ba6f2e4afd971e43ca2d,1.5,0x52f847356b38720b55ee18cb3e094ca11c85a192,FNX,WETH,FNX/WETH,0.0009245,2.195e-07,14.0,14.0,0.0,0.0,0.0,0.0,77.67,0.00,0.00,-2.61,0.0,0.0,146365.0,9.7897,29875236.0,blast,fenix,2024-11-04 10:30:47,68840.39,1.17,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0
0x7be481d464cad7ad99500ce8a637599eb8d0fcdb,0.05,0x2416092f143378750bb29b79ed961ab195cceea5,ezETH,WETH,ezETH/WETH,4443.57,1.0554,46.0,33.0,13.0,12.0,0.0,0.0,1.33K,442.85,0.00,-1.24,-0.61,0.0,1352997.0,106.7169,63.4701,blast,Thruster,2024-03-12 20:51:49,731347.15,0.66,0.0,0.03,0.89,0.0001211052781158,0.04,0.0,0.0,0.0,0.03,0.04,0.0
