Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xd814e9701c129673e95cff129fb0a8a8e2bda5134c092f8b6e8c49bab05b9115,3.0,0x3be7526e1f05047d6505b7bea4c5e8d76b4764be,odilichibuezealvin,ZORA,odilichibuezealvin/ZORA,4.629e-06,3.374e-05,24.0,23.0,0.0,0.0,0.0,0.0,0.73,0.00,0.00,-2.2,0.0,0.0,4629.0,33.4631,500868011.0,base,Uniswap,2025-07-25 07:39:11,2323.31,0.02,0.0,0.34,0.00,0.0,0.0,0.00,0.0,0.0,0.34,0.0,0.0
0xef077893f7ce335c7ac7758f3e35834424f7bc4eb881e231d489361df7d3599c,3.0,0xaf0e2073afb298539795dc1cb4bdba0d3c806c9d,g3rm,ZORA,g3rm/ZORA,1.764e-05,0.0001308,4.0,4.0,0.0,0.0,0.0,0.0,0.39,0.00,0.00,-0.14,0.0,0.0,17643.0,3691.9072,500080119.0,base,Uniswap,2025-07-28 18:50:11,9320.64,0.01,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0xf8baaf1a03c759b13b41eace75b070b00fdadacd,1.0,0x6a6abde93cc7a6372e8e6ad755588b9526d09b07,SpiceMustFlow,WETH,SpiceMustFlow/WETH,4.891e-07,1.157e-10,8.0,5.0,4.0,2.0,0.0,0.0,21.79,4.93,0.00,-2.27,-2.59,0.0,48913.0,0.6607,73941884081.0,base,Uniswap,2025-06-26 23:14:09,38958.42,0.22,0.0,0.2,0.20,0.0005061806921327,0.18,0.00,0.0,0.0,0.2,0.18,0.0
0x295ac239b3236e88eb924ffa76a352c1fabf1b064fa3d045e7de6429a29d8b1a,3.0,0x06819530aa29e799bc523f4aabe3eb1bd9164d4c,btcbongo,ZORA,btcbongo/ZORA,2.505e-05,0.0001877,2.0,1.0,2.0,1.0,0.0,0.0,0.26,0.26,0.00,0.0,0.0,0.0,25050.0,3943.1701,488301974.0,base,Uniswap,2025-07-29 00:13:17,12758.03,0.01,0.0,0.02,0.03,0.0002445518626308,0.09,0.00,0.0,0.0,0.02,0.09,0.0
0xaa95246c8773950bc00cbbcd00ffdc76de38a77b,0.3,0xc2eeca228ebac45c339cc5e522dd3a10638155f1,$PEACE,WETH,$PEACE/WETH,7.757e-05,1.824e-08,5.0,4.0,1.0,1.0,0.0,0.0,424.45,236.39,0.00,-4.31,-0.67,0.0,77571.0,10.5465,287879342.0,base,Uniswap,2024-12-19 17:33:13,67174.51,1.27,0.0,0.69,2.84,0.0042228517930387,1.54,0.00,0.0,0.0,0.69,1.54,0.0
0x3fdd9a4b3ca4a99e3dfe931e3973c2ac37b45be9,1.0,0x3e43cb385a6925986e7ea0f0dcdaec06673d4e10,AR,WETH,AR/WETH,7.197e-06,1.683e-09,4.0,3.0,0.0,0.0,0.0,0.0,7.16,0.00,0.00,-9.44,0.0,0.0,7917.0,0.271,115766007.0,base,Uniswap,2024-12-20 05:01:55,1991.66,0.07,0.0,1.31,0.00,0.0,0.0,0.00,0.0,0.0,1.31,0.0,0.0
0xdefeaa2c4daa5e32ba269a50c2012c7fbb0e217f,1.0,0x2d24aa42f5cc3e7b878851c6c5be0d8c6b5915d7,Nature,WETH,Nature/WETH,4.426e-06,1.058e-09,7.0,7.0,0.0,0.0,0.0,0.0,19.17,0.00,0.00,-2.82,0.0,0.0,4427.0,0.07222,926415061.0,base,Uniswap,2025-07-29 16:10:07,4403.11,0.19,0.0,1.59,0.00,0.0,0.0,0.00,0.0,0.0,1.59,0.0,0.0
0xaca08e93fb55cda890baf5ebaf89c22d2b7eaf3e8e6c990b8d4581f9e7fbe2ed,3.0,0xd1b9d0424d88f9c8d8a45e303d3d7911756bd5d0,helenabeckmann,ZORA,helenabeckmann/ZORA,2.847e-05,0.0002134,12.0,12.0,2.0,2.0,0.0,0.0,12.12,0.78,0.00,31.46,-2.33,0.0,28480.0,4012.201,485281098.0,base,Uniswap,2025-07-27 05:43:09,14355.82,0.36,0.0,0.92,0.09,0.0006520003733677,0.24,0.00,0.0,0.0,0.92,0.24,0.0
0xbcc20836989ff3d64c67d7c274f6388e28229ea8c331a2cb37fac4bc57af62e2,3.0,0x878ada68cf3006675ecfbb97d4bf5c5dec9e4917,pax,ZORA,pax/ZORA,4.123e-05,0.000309,120.0,100.0,8.0,7.0,0.0,0.0,23.65,0.90,0.00,35.38,3.14,0.0,41232.0,1123.5675,499102192.0,base,Uniswap,2025-06-28 20:45:41,20728.73,0.71,0.0,1.25,0.11,0.0005210160004978,0.19,0.00,0.0,0.0,1.25,0.19,0.0
0xab8dab05324a38f024d01dd1586aa32ef3bbfe4d748b1310ebf97436abce58f9,3.0,0x955a5a81689f0d9c3fbc1fd60813419f2757ae8a,wowbestie,ZORA,wowbestie/ZORA,0.0001372,0.001356,12.0,9.0,0.0,0.0,0.0,0.0,22.01,0.00,0.00,-0.31,0.0,0.0,137239.0,13403.0,489189244.0,base,Uniswap,2025-06-21 00:54:43,68491.56,0.66,0.0,0.35,0.00,0.0,0.0,0.00,0.0,0.0,0.35,0.0,0.0
0xc2ea86a6a71e60897adf790a9562c7e3fb43c5258c036a35e36301782f50e312,3.0,0x4c352744776bc443fcefd24060997744ea1ee169,matthewdonovan,ZORA,matthewdonovan/ZORA,1.172e-05,9.124e-05,2.0,2.0,0.0,0.0,0.0,0.0,4.13,0.00,0.00,-0.06,0.0,0.0,11722.0,992.9683,490440172.0,base,Uniswap,2025-07-28 20:26:33,5876.27,0.12,0.0,0.77,0.00,0.0,0.0,0.00,0.0,0.0,0.77,0.0,0.0
0x12599be80aad84f80d49afbd426a0252f81a367a26c5a43a28ede54570f3fea5,3.0,0xfd7f98271e55f4a1f54797401ef4c4861ed47736,cryptolust,ZORA,cryptolust/ZORA,0.0001294,0.0009706,72.0,61.0,16.0,12.0,8.0,6.0,15.51,2.76,2.02,4.73,-9.42,0.1,129494.0,2701.8382,497129782.0,base,Uniswap,2025-06-21 21:01:07,64735.56,0.47,0.0,0.26,0.33,0.000511619888667,0.19,1.45,0.0022466786415379,0.82,0.26,0.19,0.82
0x9ef81f4e2f2f15ff1c0c3f8c9ecc636580025242,0.3,0xac27fa800955849d6d17cc8952ba9dd6eaa66187,UP,WETH,UP/WETH,0.00661,1.567e-06,18.0,18.0,10.0,10.0,3.0,3.0,1.29K,1.19K,132.10,-2.93,-4.22,-0.97,6610186.0,25.7188,15797780.0,base,Uniswap,2024-08-26 23:50:23,212858.79,3.88,0.0,0.67,14.29,0.0067148178376847,2.45,9.51,0.004468314416332,1.63,0.67,2.45,1.63
0x7c4aaeefbc8a576dd5e6908b4c75d20b87037b072f0183b229b151610f778465,3.0,0x52f31109623b48122301ea398de0f52431be6440,cubebase,ZORA,cubebase/ZORA,4.593e-06,3.366e-05,8.0,8.0,0.0,0.0,0.0,0.0,0.31,0.00,0.00,-2.22,0.0,0.0,4593.0,256.4562,501869023.0,base,Uniswap,2025-07-29 00:31:45,2340.25,0.01,0.0,0.15,0.00,0.0,0.0,0.00,0.0,0.0,0.15,0.0,0.0
0xe22a2dfaaaaec8a7b2b7acb4909eaaa5c5bd6e64,0.3,0x13741c5df9ab03e7aa9fb3bf1f714551dd5a5f8a,NOGS,WETH,NOGS/WETH,1.319e-05,3.111e-09,13.0,6.0,5.0,3.0,0.0,0.0,175.21,173.78,0.00,-1.55,-1.24,0.0,344430.0,43.3653,13946761147.0,base,Uniswap,2024-04-19 15:22:49,367985.61,0.53,0.0,0.05,2.09,0.0005666960727078,0.21,0.00,0.0,0.0,0.05,0.21,0.0
0x60f5eb452589217784294cbe457beee11656c4cab123519342caa52935aba985,3.0,0x41ad9b2e252321951958f465d6553539e206f503,sotce,ZORA,sotce/ZORA,4.932e-05,0.0003935,8.0,7.0,2.0,2.0,2.0,2.0,36.23,0.40,0.40,24.39,-3.12,-3.12,49326.0,11221.0,472744976.0,base,Uniswap,2025-07-29 20:56:55,24725.4,1.09,0.0,1.6,0.05,0.0001941323497294,0.07,0.29,0.0011647940983765,0.43,1.6,0.07,0.43
0x76bf645f5222959b98ba9fe8e2e606fc21f7c524d7886c8ebd94be129df728ea,3.0,0x7e2f11775717fc863cdef94d53952551132a282b,yourfavwhitemex,ZORA,yourfavwhitemex/ZORA,0.0001237,0.0008977,22.0,16.0,6.0,5.0,0.0,0.0,8.51,4.56,0.00,-0.07,1.47,0.0,123761.0,1030.5217,498966450.0,base,Uniswap,2025-07-20 20:57:27,61894.51,0.26,0.0,0.15,0.55,0.000884084872794,0.32,0.00,0.0,0.0,0.15,0.32,0.0
0x72c4fdc3ca8ad1e490a7da6cd9edb48f39639249,1.0,0xca73ed1815e5915489570014e024b7ebe65de679,ODOS,USDC,ODOS/USDC,0.004613,0.004613,5.0,1.0,0.0,0.0,0.0,0.0,20.28,0.00,0.00,-1.66,0.0,0.0,46135697.0,31.4124,13408307.0,base,Uniswap,2024-12-20 04:36:23,61891.57,0.20,0.0,0.12,0.00,0.0,0.0,0.00,0.0,0.0,0.12,0.0,0.0
0xd55d429fd039777392218fe0bbed7872ad27624c370bedb9c748b99380bab490,3.0,0xa5154f02d254c4daae869b2a4437c3e20c9a6700,clumpington,ZORA,clumpington/ZORA,1.865e-05,0.0001398,8.0,6.0,2.0,1.0,0.0,0.0,7.08,4.56,0.00,11.63,7.9,0.0,18650.0,57.7396,500284571.0,base,Uniswap,2025-07-20 15:46:39,9338.08,0.21,0.0,0.83,0.55,0.0058598769768517,2.14,0.00,0.0,0.0,0.83,2.14,0.0
0x72de00a802555a1067ba1d64d70ff57b13b7b18a19996e857223f754cabdd006,3.0,0x221819080b285bce9894202a944a8f37fd70af8b,snail,ZORA,snail/ZORA,3.008e-05,0.0002254,12.0,11.0,8.0,7.0,0.0,0.0,15.72,2.13,0.00,31.18,3.12,0.0,30080.0,10937.0,495346222.0,base,Uniswap,2025-07-29 19:06:27,16359.4,0.47,0.0,1.05,0.26,0.0015624044891621,0.57,0.00,0.0,0.0,1.05,0.57,0.0
0xbf6ef625de5df898cc1d0f91868aae03976a2e2d,0.3,0x2c8c89c442436cc6c0a77943e09c8daf49da3161,ZBU,USDC,ZBU/USDC,1.96,1.9615,39.0,26.0,5.0,5.0,1.0,1.0,1.33K,233.70,12.28,0.04,-0.19,-0.01,2006537250.0,246934.0,125587.0,base,Uniswap,2024-12-14 12:43:09,493284.58,3.98,0.0,0.29,2.80,0.0005685156426337,0.21,0.88,0.0001792393348277,0.07,0.29,0.21,0.07
0x24bf2ee2e09477082d1ddf2f0603baa460b3f5f3,0.01,0x97c806e7665d3afd84a8fe1837921403d59f3dcc,ALI,WETH,ALI/WETH,0.006826,1.623e-06,47.0,20.0,19.0,5.0,1.0,0.0,4.90K,1.40K,5.48,-1.1,-2.84,-0.46,1574197.0,24.1622,65796055.0,base,Uniswap,2024-04-22 06:09:15,550749.95,0.49,0.0,0.03,0.56,0.0001019889334533,0.04,0.01,2.388016558149484e-06,0.0,0.03,0.04,0.0
0x003d406e0e1f69c9f4fef28dc9f52bffa7d395644dd3b211be1c03e709092d8d,3.0,0xd4e8aa9958fcde1bfeff6c54e09b2a2c9720c5bb,irishotg,ZORA,irishotg/ZORA,3.304e-05,0.0002476,20.0,20.0,4.0,4.0,0.0,0.0,12.17,3.95,0.00,2.86,-9.92,0.0,33044.0,7014.1243,486082687.0,base,Uniswap,2025-07-28 07:33:49,16997.91,0.37,0.0,0.78,0.47,0.002788578125193,1.02,0.00,0.0,0.0,0.78,1.02,0.0
0xb5c95fdd16e705814ae37e0f9e53eecc0dd6d6fe769177e629f7f54ba0a21009,3.0,0x2a46b36720c8904593868f1353798faa57918ebd,clankerterminal,ZORA,clankerterminal/ZORA,1.882e-05,0.0001404,2.0,2.0,0.0,0.0,0.0,0.0,8.24,0.00,0.00,-0.06,0.0,0.0,18828.0,2868.6536,495944275.0,base,Uniswap,2025-07-27 22:46:23,9722.44,0.25,0.0,0.93,0.00,0.0,0.0,0.00,0.0,0.0,0.93,0.0,0.0
0x05f6c348e293ce068b5f7682cb01dc28524bf6a0,0.3,0x499a12387357e3ec8facc011a2ab662e8abdbd8f,STRM,WETH,STRM/WETH,3.436e-05,7.998e-09,10.0,7.0,5.0,3.0,0.0,0.0,6.51,3.78,0.00,-0.76,0.39,0.0,144326.0,6.4378,805341212.0,base,Uniswap,2024-04-30 20:13:59,55334.25,0.02,0.0,0.01,0.05,8.197454560240718e-05,0.03,0.00,0.0,0.0,0.01,0.03,0.0
0xf9ae4129b308192fa1523f71b1e0ca2b81e86a13cfe8927894a7cb657aefd6c8,3.0,0x0ce3c38d28e1bda36ddd84ee7c58f41f9b1c14e4,odunherif,ZORA,odunherif/ZORA,1.26e-05,9.446e-05,2.0,2.0,2.0,2.0,0.0,0.0,1.06,1.06,0.00,-0.07,-0.07,0.0,12603.0,8353.3263,490936424.0,base,Uniswap,2025-07-28 02:00:45,7301.42,0.03,0.0,0.16,0.13,0.0017421268739505,0.64,0.00,0.0,0.0,0.16,0.64,0.0
0x042af2a1c3e84ab0ca6ca1e05b7aa4a2829a2f05c72b7ab3d4bc564c970eb282,3.0,0xebe6a835b49040bcd25a60f54fb67584926e1f8d,leon1807,ZORA,leon1807/ZORA,1.667e-05,0.0001215,19.0,17.0,0.0,0.0,0.0,0.0,10.67,0.00,0.00,-9.35,0.0,0.0,16674.0,25.6827,500223245.0,base,Uniswap,2025-06-29 14:39:09,8344.12,0.32,0.0,1.4,0.00,0.0,0.0,0.00,0.0,0.0,1.4,0.0,0.0
0xf5677b22454dee978b2eb908d6a17923f5658a79,1.0,0x2b0772bea2757624287ffc7feb92d03aeae6f12d,ALCH,WETH,ALCH/WETH,2.102e-06,4.907e-10,10.0,6.0,2.0,2.0,0.0,0.0,7.60,2.90,0.00,0.54,-2.62,0.0,2313.0,0.6691,161449479.0,base,Uniswap,2024-12-24 13:08:33,3206.75,0.08,0.0,0.87,0.12,0.0036173696109768,1.32,0.00,0.0,0.0,0.87,1.32,0.0
0x25dee2707979055245a18ae6a415bb7b1435eb06,0.01,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,USDbC,axlUSDC/USDbC,0.9998,0.9998,62.0,35.0,19.0,17.0,1.0,1.0,13.37K,3.41K,430.97,0.0,-0.01,0.0,810765.0,60470.0,42062.0,base,Pancakeswap,2023-10-18 05:55:47,102527.92,1.34,0.0,0.48,1.36,0.0013297607129843,0.49,1.03,0.0010088256935281,0.37,0.48,0.49,0.37
0x12146c8e7469be19ec6c7f58b80246548144f8b8,0.05,0x3a46ed8fceb6ef1ada2e4600a522ae7e24d2ed18,USSI,USDC,USSI/USDC,1.019,1.01903,62.0,39.0,11.0,9.0,3.0,3.0,161.92K,10.04K,2.27,0.27,0.05,0.0,7818585.0,1048420.0,971141.0,base,Uniswap,2024-12-20 05:45:39,2038051.01,80.96,0.0,1.45,20.09,0.0009857388211298,0.36,0.03,1.3365710606036305e-06,0.0,1.45,0.36,0.0
0x9875c6652639ff7b0ad88607609349a7ff9fad7946c07018ecaf127b90a9ea9a,3.0,0x3531315851cadba12491168c7ca2c1fd026c3283,emilio98,ZORA,emilio98/ZORA,2.086e-05,0.000154,24.0,21.0,0.0,0.0,0.0,0.0,1.71,0.00,0.00,-1.46,0.0,0.0,20861.0,61.8201,499797834.0,base,Uniswap,2025-07-20 10:45:27,10434.78,0.05,0.0,0.18,0.00,0.0,0.0,0.00,0.0,0.0,0.18,0.0,0.0
0xff099c2e0880afda40ba78756e51b6890869eda12ad77314265828eb6912ad92,3.0,0x2e3bb77afaddd34bc2b0f936e7719f31ce832368,thugs,ZORA,thugs/ZORA,0.0001202,0.0008992,166.0,137.0,0.0,0.0,0.0,0.0,40.38,0.00,0.00,6.07,0.0,0.0,120273.0,1646.5014,498025375.0,base,Uniswap,2025-07-30 18:26:13,60119.44,1.21,0.0,0.74,0.00,0.0,0.0,0.00,0.0,0.0,0.74,0.0,0.0
0xe32e0e1a3788be5c7e1cf3bd570b93b869d69296feb9d9597175ac2d06a7633d,3.0,0x7fa46dbcaa668fada15cb732c3372404442c45b5,token_terminal,ZORA,token_terminal/ZORA,1.795e-05,0.0001342,6.0,4.0,0.0,0.0,0.0,0.0,15.18,0.00,0.00,-5.38,0.0,0.0,17953.0,5771.3186,497232837.0,base,Uniswap,2025-07-27 22:12:07,9698.45,0.46,0.0,1.71,0.00,0.0,0.0,0.00,0.0,0.0,1.71,0.0,0.0
0x1dbb9d1ad1d7d1503baf6466dbe29d738075cc67defa21d0049e7439437c9868,3.0,0x99186cd40a84c7e885c19d32ebd2ec8c82f79dd9,ddubu,ZORA,ddubu/ZORA,5.203e-05,0.0003774,46.0,32.0,10.0,7.0,0.0,0.0,18.17,13.69,0.00,37.15,1.0,0.0,52034.0,8661.902,460195994.0,base,Uniswap,2025-07-23 00:40:39,25139.85,0.55,0.0,0.79,1.64,0.0065346451947803,2.39,0.00,0.0,0.0,0.79,2.39,0.0
0xe4eff19c7ace186ba39fd3ed639b2d34171f7eff,0.01,0x50c5725949a6f0c72e6c4a641f24049a917db0cb,DAI,USDbC,DAI/USDbC,1.00021,1.0002119,134.0,64.0,42.0,12.0,10.0,2.0,6.53K,1.86K,619.07,-0.01,0.01,0.0,2168291.0,10326.0,6874.9799,base,Pancakeswap,2023-08-31 15:42:47,17202.56,0.65,0.0,1.38,0.74,0.0043235890472115,1.58,1.49,0.008636900554336,3.15,1.38,1.58,3.15
0x29ed55b18af0add137952cb3e29fb77b32fce426,0.01,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,USDC,USDbC,USDC/USDbC,0.9999,0.9999,261.0,115.0,92.0,38.0,6.0,3.0,29.07K,10.16K,532.39,0.0,0.0,0.0,3854157517.0,69818.0,99340.0,base,Pancakeswap,2023-09-25 16:12:41,169155.92,2.91,0.0,0.63,4.06,0.0024021861014382,0.88,1.28,0.0007553599070017,0.28,0.63,0.88,0.28
0x4702b48823f15d15730a0d30f4ff04f6ce8bf6f23a88aca26dd17dd4dc898275,3.0,0x773918e13ee0a3a3a719a876a88afa25fe4902bc,brlinaa,ZORA,brlinaa/ZORA,8.866e-05,0.0006498,44.0,43.0,0.0,0.0,0.0,0.0,1.93,0.00,0.00,-4.05,0.0,0.0,88667.0,13.6595,500027672.0,base,Uniswap,2025-07-21 23:46:43,44337.96,0.06,0.0,0.05,0.00,0.0,0.0,0.00,0.0,0.0,0.05,0.0,0.0
0x6acb9723c5f2d3a2b210609959f8b7c2675b86cc,0.01,0xb9898511bd2bad8bfc23eba641ef97a08f27e730,BONKE,WETH,BONKE/WETH,1.718e-06,4.074e-10,121.0,74.0,23.0,14.0,6.0,5.0,103.32,22.50,5.99,-0.41,-2.24,-0.63,17184.0,2.008978,4931112531.0,base,Uniswap,2024-04-29 14:41:07,16946.26,0.01,0.0,0.02,0.01,5.310906359279275e-05,0.02,0.01,8.483287757888761e-05,0.03,0.02,0.02,0.03
0x5cce678425a5d528c108696752e689f7518639e474ffa67fae51fa9ae7ffadfe,3.0,0x7cb75c0f07ee403a7ed587f778741071b666704e,ninteligente,ZORA,ninteligente/ZORA,3.105e-05,0.0002328,106.0,91.0,28.0,26.0,0.0,0.0,19.37,4.60,0.00,-0.05,-0.24,0.0,31058.0,314.5506,498868226.0,base,Uniswap,2025-07-19 19:09:41,15535.6,0.58,0.0,1.37,0.55,0.0035531295862406,1.3,0.00,0.0,0.0,1.37,1.3,0.0
0x5072297daa40503fcf1e64754fd022b049c4bfa0ab965437fcc8aa500010b721,3.0,0x6d0458f0cc3380094357f533bab7a39c6c0dee54,sifter,ZORA,sifter/ZORA,5.509e-05,0.0004129,28.0,25.0,24.0,21.0,0.0,0.0,25.49,11.73,0.00,4.03,-2.78,0.0,55094.0,16511.0,471087016.0,base,Uniswap,2025-07-22 22:27:09,28156.61,0.76,0.0,0.99,1.41,0.0049991813645179,1.82,0.00,0.0,0.0,0.99,1.82,0.0
0x88e240d5078d765f2428a48e03b8b45ed53ed1410b1fd29f1a413d81d9a4797d,3.0,0xf34b779c350a39e15db4cd9754364b9f846ff088,standwithcrypto,ZORA,standwithcrypto/ZORA,3.729e-05,0.0002795,2.0,2.0,2.0,2.0,0.0,0.0,6.27,6.27,0.00,-0.02,-0.02,0.0,37294.0,35767.0,502218975.0,base,Uniswap,2025-07-29 21:36:39,23501.46,0.19,0.0,0.29,0.75,0.003201503225757,1.17,0.00,0.0,0.0,0.29,1.17,0.0
0xb3d32c1553ef8bb6f3cd120e50e1797a924c1ce922e5365931ac4e730cdcf0bd,3.0,0x460018659bfcd2867e3ccf1c06accf1adc9f715a,dianasinclair,ZORA,dianasinclair/ZORA,4.064e-05,0.0003252,24.0,20.0,22.0,18.0,20.0,17.0,30.89,14.58,9.78,23.86,23.88,-6.29,40644.0,16313.0,487171775.0,base,Uniswap,2025-07-28 21:31:57,21839.29,0.93,0.0,1.55,1.75,0.0080112494499592,2.92,7.04,0.0322428064282309,11.77,1.55,2.92,11.77
0xb9343fcdd79c4a524e575ae3da8f99ff56c1b7b04c07d53c483e400d10229f89,3.0,0x6a304ca96b09014366133e8bdcb09d3bd8707aa1,gogoaxt,ZORA,gogoaxt/ZORA,4.624e-06,3.37e-05,18.0,18.0,0.0,0.0,0.0,0.0,2.20,0.00,0.00,-16.46,0.0,0.0,4624.0,25.246,500136408.0,base,Uniswap,2025-08-01 19:19:03,2316.11,0.07,0.0,1.04,0.00,0.0,0.0,0.00,0.0,0.0,1.04,0.0,0.0
0xf76910f596529d9d670ea83b7fb44868daae339c,0.01,0x4621b7a9c75199271f773ebd9a499dbd165c3191,DOLA,USDC,DOLA/USDC,0.9943,0.9943,190.0,99.0,36.0,22.0,4.0,2.0,2.81K,328.93,22.55,-0.05,-0.08,0.0,1229794.0,9705.7768,2816.7201,base,Uniswap,2024-03-12 01:03:01,12506.68,0.28,0.0,0.82,0.13,0.0010520138038232,0.38,0.05,0.0004327287497561,0.16,0.82,0.38,0.16
0x7aa3bc844710220272d9e14cb4b4bb067953d8ac,0.05,0xeb466342c4d449bc9f53a865d5cb90586f405215,axlUSDC,WETH,axlUSDC/WETH,0.9985,0.0002368,158.0,123.0,7.0,2.0,3.0,1.0,54.43,14.03,3.19,-0.26,-1.43,-0.38,816515.0,0.08872,2180.2419,base,Sushiswap,2023-08-01 22:33:53,2551.03,0.03,0.0,0.39,0.03,0.001099947864196,0.4,0.04,0.0015005703578554,0.55,0.39,0.4,0.55
0xcfaf75a3d292c3535ea3acdb16ed2ee58c2bb091,1.0,0x70737489dfdf1a29b7584d40500d3561bd4fe196,BORED,WETH,BORED/WETH,0.0009478,2.249e-07,18.0,11.0,4.0,1.0,4.0,1.0,173.68,37.76,37.76,-1.64,-2.82,-2.82,2977719.0,661.289,2940527005.0,base,Uniswap,2024-04-08 20:41:09,5573585.93,1.74,0.0,0.01,1.51,2.7099250266695e-05,0.01,9.06,0.0001625955016001,0.06,0.01,0.01,0.06
0xacf8957ec9de11c5fed1900534f1eae2f7cb8332,1.0,0x3eefb089d08ffb1bc5e4f235ed9685560e28e311,BLOVE,WETH,BLOVE/WETH,4.27e-07,1.005e-10,5.0,2.0,2.0,1.0,0.0,0.0,2.79,1.34,0.00,0.0,-1.13,0.0,42704.0,0.09273,99069472509.0,base,Uniswap,2024-12-01 13:38:21,42700.32,0.03,0.0,0.02,0.05,0.0001255259913743,0.05,0.00,0.0,0.0,0.02,0.05,0.0
0xf458af2f7dd6c9c1f6f65ab429d0f7bddb05bc4b,1.0,0xf6e932ca12afa26665dc4dde7e27be02a7c02e50,MOCHI,WETH,MOCHI/WETH,1.181e-05,2.759e-09,4.0,2.0,0.0,0.0,0.0,0.0,0.21,0.00,0.00,0.55,0.0,0.0,11814845.0,0.09596,49920724.0,base,Sushiswap,2024-01-18 15:43:15,1000.66,0.00,0.0,0.08,0.00,0.0,0.0,0.00,0.0,0.0,0.08,0.0,0.0
0x4f42db3edda3f31f8a8506c67f15dc173368e8ba,0.05,0x06bfb0b59fd7f0436135cc7c168f31826c9178db,BIF,WETH,BIF/WETH,5.875e-08,1.366e-11,7.0,4.0,4.0,3.0,0.0,0.0,3.86,1.09,0.00,-0.73,2.8,0.0,24674.0,1.5018,108974689724.0,base,Uniswap,2024-03-02 04:13:19,12859.75,0.00,0.0,0.01,0.00,1.6952118042730226e-05,0.01,0.00,0.0,0.0,0.01,0.01,0.0
0x8585ed7af25888e2082dc046ec29070d5a19211f7f61b81fb454fc368376c3c7,3.0,0x44b391d4558624d69c98650cc98804e5ee91f4de,poeboy,ZORA,poeboy/ZORA,8.675e-06,6.358e-05,12.0,9.0,0.0,0.0,0.0,0.0,2.40,0.00,0.00,5.33,0.0,0.0,8676.0,120.8757,498030081.0,base,Uniswap,2025-08-05 04:46:05,4337.35,0.07,0.0,0.61,0.00,0.0,0.0,0.00,0.0,0.0,0.61,0.0,0.0
0xf2d2a3cf179c5bdc3ff2ea9a5f6bac9fdab47057aeb5f54c2582a57312c73e2c,3.0,0x694ce46c64d9d1a5e9376a9febcf85ec05d72e9f,jaywisdom,ZORA,jaywisdom/ZORA,0.0001266,0.000928,110.0,82.0,0.0,0.0,0.0,0.0,21.44,0.00,0.00,2.54,0.0,0.0,126632.0,1147.6564,498692845.0,base,Uniswap,2025-06-25 11:21:19,63307.25,0.64,0.0,0.37,0.00,0.0,0.0,0.00,0.0,0.0,0.37,0.0,0.0
0x637226fa24d090fae31715654c77ef10ecb0a9be77c878d53034d937c6f34143,3.0,0xa281796f33d69244778ae84ed0bf9700d0bbd160,nedusixprime,ZORA,nedusixprime/ZORA,2.099e-05,0.0001474,8.0,8.0,0.0,0.0,0.0,0.0,4.83,0.00,0.00,-0.12,0.0,0.0,20997.0,104.865,500959077.0,base,Uniswap,2025-07-01 16:06:17,10533.75,0.14,0.0,0.5,0.00,0.0,0.0,0.00,0.0,0.0,0.5,0.0,0.0
0x9732bc6827bc4078f26bc40c11279dac82921f0c,0.3,0x8fbd0648971d56f1f2c35fa075ff5bc75fb0e39d,MBS,WETH,MBS/WETH,0.00642,1.513e-06,11.0,4.0,4.0,0.0,0.0,0.0,10.00,1.14,0.00,-0.31,-1.6,0.0,642084.0,0.9134,964405.0,base,Uniswap,2023-08-07 21:17:31,10066.77,0.03,0.0,0.11,0.01,0.0001358926448105,0.05,0.00,0.0,0.0,0.11,0.05,0.0
0x466d8982135296fbbe5c17ce04899514923962c6569e005fe344e71ae8269991,3.0,0x1fad8108ea81c95fbe2ca833589de5ba7f3ed04c,thornberrrrry,ZORA,thornberrrrry/ZORA,6.349e-06,4.759e-05,26.0,21.0,4.0,3.0,0.0,0.0,3.66,0.48,0.00,33.46,-8.04,0.0,6350.0,42.7512,499515227.0,base,Uniswap,2025-08-05 23:34:53,3177.41,0.11,0.0,1.26,0.06,0.001812797215342,0.66,0.00,0.0,0.0,1.26,0.66,0.0
0x2a9ef9f68da7841719cdcf08c249baa8367b86d0,1.0,0x141565eedf3f354010deb5738cc8917f4fac1bbb,DITO PUCCINI,WETH,DITO PUCCINI/WETH,6.076e-06,1.411e-09,8.0,8.0,5.0,5.0,0.0,0.0,2.14,0.00,0.00,-0.93,-0.39,0.0,5384.0,0.2236,802489578.0,base,Uniswap,2025-08-06 13:22:25,5839.35,0.02,0.0,0.13,0.00,0.0,0.0,0.00,0.0,0.0,0.13,0.0,0.0
