Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xdb4198e7a8b59859c218d462dd93894e27ec247c,0.3,0x7891d5f6c0eba5485d2fca5cc83b4c89a770f9a6,NASF,WBNB,NASF/WBNB,0.02585,3.083e-05,22.0,13.0,2.0,1.0,0.0,0.0,39.34,6.37,0.00,-1.05,-1.94,0.0,258589.0,0.9718,31509.0,bsc,Uniswap,2025-05-27 02:24:33,1629.84,0.12,0.01,2.64,0.08,0.0046900309232808,1.71,0.00,0.0,0.0,2.64,1.71,0.0
0x12e10fcf0718f7280c1ea70436d94a65e844686e,0.3,0xdd6db15a6b1efb974031c57e90340a46b652f936,GRUP,USDT,GRUP/USDT,0.002708,0.002708,12.0,5.0,2.0,2.0,0.0,0.0,45.48,10.78,0.00,0.06,-1.11,0.0,27086.0,495.4469,341027.0,bsc,Uniswap,2025-08-13 02:18:04,1419.16,0.14,0.01,3.51,0.13,0.0091152512754023,3.33,0.00,0.0,0.0,3.51,3.33,0.0
0xe31cf06535dd28af2b473532b05123ccb2cebc7f27b67fbee9e3fd0739c48989,3.0,0x2f336310bcfecddfb309a18eece0688518ebb59d,vidhunzora,ZORA,vidhunzora/ZORA,0.0001427,0.001237,14.0,14.0,0.0,0.0,0.0,0.0,148.21,0.00,0.00,-8.28,0.0,0.0,142706.0,23648.0,497360678.0,base,Uniswap,2025-06-21 11:29:31,73703.33,4.45,0.01,2.2,0.00,0.0,0.0,0.00,0.0,0.0,2.2,0.0,0.0
0x1259b50375c51100d0e53a86abc168ca06662045,1.0,0x0acb8f6a6f1a8df2b4846db0352caaa01d854bf8,PAWS,WETH,PAWS/WETH,4.558e-06,1.003e-09,20.0,8.0,3.0,0.0,0.0,0.0,2.00K,45.50,0.00,-4.22,-2.88,0.0,455843.0,21.5986,31400334622.0,base,Uniswap,2025-03-07 11:24:43,241289.33,19.95,0.01,3.02,1.82,0.0007542811777047,0.28,0.00,0.0,0.0,3.02,0.28,0.0
0x751e3ade31c69f6f764c71453ce687997ec10b43220a36a9dcec19b895c7cd7f,3.0,0x1ca28d5998ff0ccf7a6f936ae4cfb7ae60f631c2,nagohcreative,ZORA,nagohcreative/ZORA,5.597e-05,0.0005484,14.0,12.0,6.0,5.0,2.0,1.0,67.65,48.60,0.45,-13.9,-12.74,-2.84,55971.0,2768.9249,494293552.0,base,Uniswap,2025-07-20 22:37:37,27948.57,2.03,0.01,2.65,5.83,0.0208668994513851,7.62,0.32,0.0011592721917436,0.42,2.65,7.62,0.42
0x734e5dce788946d2264b183ec1e0742527349a39,1.0,0xc0d3700000c0e32716863323bfd936b54a1633d1,CDX,WETH,CDX/WETH,0.1377,3.052e-05,11.0,6.0,3.0,0.0,1.0,0.0,38.00,8.08,1.21,-5.13,-2.67,-0.22,6538354.0,0.3307,17098.0,base,Uniswap,2025-02-19 12:53:17,3848.91,0.38,0.01,3.6,0.32,0.0083971825789639,3.06,0.29,0.0075449932578314,2.75,3.6,3.06,2.75
0x0328c423d6d678519321e778827f240abf8a7a92,0.191,0x380df89d883776ba04f65569f1d1a6e218bfc2df,AWK,WPOL,AWK/WPOL,5.802e-06,2.451e-05,13.0,4.0,0.0,0.0,0.0,0.0,1.26K,0.00,0.00,-2.56,0.0,0.0,580265.0,70561.0,2685424845.0,polygon,Quickswap,1970-01-01 00:00:01,32285.75,2.42,0.01,2.73,0.00,0.0,0.0,0.00,0.0,0.0,2.73,0.0,0.0
0xa367cf05a311507cb0362f4149a0c30a956803aa,0.05,0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52,SOLV,USD1,SOLV/USD1,0.04189,0.0419,1573.0,880.0,310.0,207.0,63.0,28.0,263.71K,54.35K,8.35K,-1.05,0.9,0.17,351885048.0,466632.0,11936190.0,bsc,Pancakeswap,2025-06-03 16:36:11,966539.0,131.86,0.01,4.98,108.70,0.0112462756288158,4.1,100.20,0.0103668243081758,3.78,4.98,4.1,3.78
0x5b1fd9fa139353c5d9eaf459e4bd2f7a6b4812bb,0.01,0xa3fa99a148fa48d14ed51d610c367c61876997f1,miMATIC,USDT,miMATIC/USDT,0.9871,0.9871,161.0,97.0,49.0,31.0,6.0,0.0,908.75,220.58,15.44,-0.17,0.05,0.03,190616379.0,495.006315,805.3681,polygon,Quickswap,1970-01-01 00:00:01,1290.02,0.09,0.01,2.57,0.09,0.0068395838824204,2.5,0.04,0.0028725136044402,1.05,2.57,2.5,1.05
0x8659104da7b20c7b7ae42fe3d20ec6721a6b3b57,0.3,0xaa4fbc6809a8e1924520fc85282ac4c76a7671d7,SOULS,USDT,SOULS/USDT,0.000408,0.000408,11.0,8.0,2.0,2.0,0.0,0.0,532.00,72.29,0.00,-3.46,-1.34,0.0,918211.0,15511.0,29234708.0,polygon,Uniswap,2024-03-14 10:49:03,27441.53,1.60,0.01,2.12,0.87,0.0031611940004802,1.15,0.00,0.0,0.0,2.12,1.15,0.0
0x683e310c5d675e896028dbc84e7a674e12341590,0.05,0xe5417af564e4bfda1c483642db72007871397896,GNS,USDC,GNS/USDC,2.0034,2.00355,317.0,161.0,71.0,36.0,5.0,0.0,2.02K,437.60,14.65,-8.53,-0.64,0.66,11129364.0,3866.4623,2131.2474,polygon,Uniswap,2024-01-18 05:22:42,8136.02,1.01,0.01,4.54,0.88,0.0107571023670049,3.93,0.18,0.0021607616500451,0.79,4.54,3.93,0.79
0x498d5cdcc5667b21210b49442bf2d8792527194d,0.01,0x3c499c542cef5e3811e1192ce70d8cc03d5c3359,USDC,USDT,USDC/USDT,0.9993,0.9993,371.0,199.0,59.0,47.0,0.0,0.0,1.53K,161.85,0.00,-0.03,-0.02,0.0,510703989.0,340.01086,733.005688,polygon,Sushiswap,2024-02-13 05:25:57,1072.53,0.15,0.01,5.21,0.06,0.006036194791754,2.2,0.00,0.0,0.0,5.21,2.2,0.0
0x65906dbdfca73c67cf35744864d2f3f9f71a8c44,0.3,0xe9c21de62c5c5d0ceacce2762bf655afdceb7ab3,AKRE,USDC,AKRE/USDC,7.782e-05,7.782e-05,19.0,13.0,3.0,2.0,0.0,0.0,45.66,16.70,0.00,-0.8,-3.82,0.0,775401.0,670.7321,12086519.0,polygon,Uniswap,2024-03-04 06:00:08,1611.35,0.14,0.01,3.1,0.20,0.012436776615881,4.54,0.00,0.0,0.0,3.1,4.54,0.0
0x1abc944412f8c8cfafb3fe7764fa954739aab044,0.255,0x3c59798620e5fec0ae6df1a19c6454094572ab92,MNW,WPOL,MNW/WPOL,0.1205,0.5189,40.0,21.0,7.0,3.0,0.0,0.0,716.52,170.71,0.00,-4.19,-1.43,0.0,1574314.0,41146.0,79684.0,polygon,Quickswap,1970-01-01 00:00:01,19156.04,1.83,0.01,3.48,1.74,0.009089780560074,3.32,0.00,0.0,0.0,3.48,3.32,0.0
0x9b24b1716fc977708755ebfd523a6ae2119b787b,0.01,0x3dc8e2d80b6215a1bccae4d38715c3520581e77c,EPT,WBNB,EPT/WBNB,0.004049,4.861e-06,680.0,340.0,230.0,113.0,14.0,7.0,7.69K,1.57K,21.94,-10.71,-0.99,1.03,35671214.0,0.1846,1512963.0,bsc,Pancakeswap,2025-05-21 06:39:54,6280.41,0.77,0.01,4.47,0.63,0.0099982007544093,3.65,0.05,0.0008384166001901,0.31,4.47,3.65,0.31
0x4d58f7378bdf57d9853877fe692355f9ad43e0fc,1.0,0x38029c62dfa30d9fd3cadf4c64e9b2ab21dbda17,Dubbz,WETH,Dubbz/WETH,0.02757,5.846e-06,9.0,8.0,0.0,0.0,0.0,0.0,1.20K,0.00,0.00,-0.61,0.0,0.0,275781.0,14.3469,2464403.0,base,Uniswap,2024-07-07 12:30:19,135646.34,12.05,0.01,3.24,0.00,0.0,0.0,0.00,0.0,0.0,3.24,0.0,0.0
0x33a98d0fa05c745bf2f3354269f2daaed720f1d3,0.25,0x2efac0ac16a05ea798416211889a892531ebe19f,APU,WBNB,APU/WBNB,9.818e-06,1.166e-08,4.0,2.0,1.0,0.0,0.0,0.0,748.31,0.49,0.00,-13.03,-2.51,0.0,9818.0,8.114,644533296.0,bsc,Pancakeswap,2025-03-26 00:48:35,13157.28,1.87,0.01,5.19,0.00,3.724173993408972e-05,0.01,0.00,0.0,0.0,5.19,0.01,0.0
0x352950bf85e7dcfd2d512ef53e19a29721f21eec,1.0,0xbda011d7f8ec00f66c1923b049b94c67d148d8b2,AI,WBNB,AI/WBNB,0.126,0.0001502,12.0,10.0,3.0,3.0,0.0,0.0,30.50,3.60,0.00,-9.22,-3.97,0.0,126043866.0,5.09857,8464.4534,bsc,Pancakeswap,2023-12-29 17:22:29,5344.51,0.30,0.01,2.08,0.14,0.0026943536451423,0.98,0.00,0.0,0.0,2.08,0.98,0.0
0xcd9d9828226c025f5181df783fa147a127ed5770,1.0,0x5f0da599bb2cccfcf6fdfd7d81743b6020864350,MKR,BTCB,MKR/BTCB,4451.84,0.03763,3.0,2.0,3.0,2.0,0.0,0.0,23.12,23.12,0.00,-0.22,-0.22,0.0,24484697.0,1.369e-05,0.6506,bsc,Pancakeswap,2023-07-19 11:59:47,2898.33,0.23,0.01,2.91,0.92,0.031908029796469,11.65,0.00,0.0,0.0,2.91,11.65,0.0
0x4f3126d5de26413abdcf6948943fb9d0847d9818,0.01,0x55d398326f99059ff775485246999027b3197955,USDT,BUSD,USDT/BUSD,0.9998,0.9998,8210.0,3841.0,2037.0,700.0,381.0,96.0,1.05M,293.89K,65.84K,0.0,0.0,0.0,6783844536.0,489111.0,743721.0,bsc,Pancakeswap,2023-04-01 13:41:41,1232734.1,104.61,0.01,3.1,117.55,0.0095360970382826,3.48,158.02,0.0128186612181816,4.68,3.1,3.48,4.68
0x8bc495dbeac561d5a7700e9403518d74123bd65a,0.05,0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3,DAI,USDT,DAI/USDT,0.9992,0.9992,15.0,14.0,1.0,0.0,0.0,0.0,650.31,13.87,0.00,-0.09,-0.06,0.0,35973201.0,454.9601,2816.3408,bsc,Pancakeswap,2023-08-17 08:21:10,3269.21,0.33,0.01,3.63,0.03,0.0008485230376757,0.31,0.00,0.0,0.0,3.63,0.31,0.0
0xa601258fa027c454244f53362de61ff3580c23df,0.05,0xe0db679377a0f5ae2bae485de475c9e1d8a4607d,BOBA,WBNB,BOBA/WBNB,0.1054,0.0001266,149.0,85.0,10.0,5.0,3.0,2.0,14.07K,1.01K,327.54,-9.92,-3.41,-1.09,296214.0,44.059,345781.0,bsc,Pancakeswap,2023-04-24 13:59:02,73119.23,7.04,0.01,3.51,2.02,0.0027631582006539,1.01,3.93,0.0053754395389557,1.96,3.51,1.01,1.96
0x47e678b196c7a8e772b19213fa9c4d9081354574,0.01,0x16031ae6d1ce3a39cf60fe975b5a5dfaff737563,NEWUSD,USDT,NEWUSD/USDT,0.9998,0.9998,76.0,53.0,32.0,22.0,2.0,1.0,9.88K,4.16K,43.56,0.0,0.0,0.0,4999000150204.0,209.2522,8468.1271,bsc,Pancakeswap,2025-06-01 15:19:39,8675.68,0.99,0.01,4.16,1.67,0.0191954521144163,7.01,0.10,0.0012050236984305,0.44,4.16,7.01,0.44
0xb05500ea96db17d28cd0eb30bcb797708f279d36,0.01,0x95034f653d5d161890836ad2b6b8cc49d14e029a,AB,WBNB,AB/WBNB,0.008298,1.001e-05,13483.0,6792.0,3671.0,1827.0,591.0,282.0,1.85M,411.89K,66.23K,1.56,1.49,-0.23,829877930.0,650.5965,220149440.0,bsc,Pancakeswap,2025-06-04 05:46:40,2366260.93,184.67,0.01,2.85,164.75,0.0069626637498511,2.54,158.96,0.00671790088678,2.45,2.85,2.54,2.45
0x78ad546ab1fdab49ce912f793edae23d438b6200,0.01,0x5a110fc00474038f6c02e89c707d638602ea44b5,USDF,USDT,USDF/USDT,0.9986,0.9986,76.0,58.0,4.0,3.0,0.0,0.0,166.36K,16.59K,0.00,0.02,0.01,0.0,50627121.0,126024.0,47165.0,bsc,Pancakeswap,2025-01-12 22:39:24,173127.73,16.64,0.01,3.51,6.64,0.003834117157315,1.4,0.00,0.0,0.0,3.51,1.4,0.0
0x22313ace9911b91a0bc6eab0189b99e78c28c699,0.01,0x0510101ec6c49d24ed911f0011e22a0d697ee776,X,WBNB,X/WBNB,0.01983,2.393e-05,4253.0,1878.0,1146.0,476.0,137.0,44.0,435.11K,59.88K,3.51K,-13.9,-4.72,-0.37,19831958.0,495.2312,21303434.0,bsc,Pancakeswap,2025-08-05 09:44:38,832813.95,43.51,0.01,1.91,23.95,0.0028758019723372,1.05,8.43,0.0010121271383602,0.37,1.91,1.05,0.37
0x0004222c2075e9a1291e41f1ca4c8d32141db501,0.25,0x3203c9e46ca618c8c1ce5dc67e7e9d75f5da2377,MBOX,WBNB,MBOX/WBNB,0.05605,6.787e-05,53.0,45.0,6.0,5.0,1.0,1.0,250.38,8.96,3.29,-10.81,-4.47,-2.44,30173473.0,2.04874,130236.0,bsc,Pancakeswap,2023-09-12 05:31:19,8992.65,0.63,0.01,2.54,0.09,0.0009963692571155,0.36,0.20,0.0021951260195826,0.8,2.54,0.36,0.8
0x5dbb1220bc24b462d75e66012bb70cda8d3d1ad5,0.01,0x389ad4bb96d0d6ee5b6ef0efaf4b7db0ba2e02a0,LA,USDT,LA/USDT,0.3409,0.3409,5240.0,2666.0,502.0,260.0,100.0,52.0,214.53K,23.35K,4.34K,-10.04,-0.75,-0.79,2104208.0,103706.0,303841.0,bsc,Pancakeswap,2025-06-03 14:06:35,207306.45,21.45,0.01,3.78,9.34,0.0045051063293013,1.64,10.41,0.0050217829691261,1.83,3.78,1.64,1.83
0xbdccafb234be6dc2545b0c25b0a5f5d9d1124228,0.01,0xa0c56a8c0692bd10b3fa8f8ba79cf5332b7107f9,MERL,USDC,MERL/USDC,0.1081,0.1081,4049.0,2029.0,830.0,426.0,91.0,47.0,763.63K,159.79K,16.54K,-3.62,-0.09,0.66,5436614.0,448555.0,5205725.0,bsc,Pancakeswap,2025-05-19 08:33:23,1011486.48,76.36,0.01,2.76,63.92,0.0063189574219518,2.31,39.70,0.0039248129149487,1.43,2.76,2.31,1.43
0xc6d9a8afe17066d63ac3d34a63ae9f32ca38b35f,0.3,0x99945f484ebc48f5307cc00cf8dcf8d6d3d4b017,wSWIFT,USDC,wSWIFT/USDC,0.0007418,0.0007418,22.0,16.0,4.0,4.0,1.0,1.0,68.01,12.16,4.58,-3.78,-1.35,-0.51,22723.0,653.5043,1756145.0,bsc,Uniswap,2025-02-12 03:59:35,1956.28,0.20,0.01,3.81,0.15,0.0074590549410104,2.72,0.33,0.0168564827120862,6.15,3.81,2.72,6.15
0x7583ced27df4c5e74bf1ca4c30e87460bc41d441,1.0,0x8f36cc333f55b09bb71091409a3d7ade399e3b1c,CHER,USDT,CHER/USDT,0.0003984,0.0003984,5.0,4.0,0.0,0.0,0.0,0.0,362.70,0.00,0.00,-5.47,0.0,0.0,93858.0,17376.0,38312623.0,bsc,Pancakeswap,2024-01-11 07:47:27,32641.68,3.63,0.01,4.06,0.00,0.0,0.0,0.00,0.0,0.0,4.06,0.0,0.0
0xcb4ee784e2520b611a6d3e3a0cfa3ba4075efb44,1.0,0x72f74fb5382a7a49b5c6e8437a04d65bf2ff5736,WRUB,WBNB,WRUB/WBNB,0.03032,3.599e-05,17.0,9.0,0.0,0.0,0.0,0.0,1.43K,0.00,0.00,-2.54,0.0,0.0,2941970894391.0,107.7696,2988505.0,bsc,Pancakeswap,2023-07-04 15:48:56,181438.56,14.27,0.01,2.87,0.00,0.0,0.0,0.00,0.0,0.0,2.87,0.0,0.0
0xb87e68df8539024b5b19c0d0517a44faa389fa4b,1.0,0x79ea4e536f598dcd67c76ee3829f84ab9e72a558,AI9000,WAVAX,AI9000/WAVAX,0.0001406,5.961e-06,5.0,4.0,1.0,0.0,0.0,0.0,659.36,33.31,0.00,-8.23,-1.68,0.0,132214.0,1274.1424,309418425.0,avalanche,Pharaoh,2024-12-11 16:01:31,73600.23,6.59,0.01,3.27,1.33,0.0018103204297051,0.66,0.00,0.0,0.0,3.27,0.66,0.0
0xf05d48b26e4bad2a63bb6ee6caa0ee1f16117855,1.0,0x3d8d5b5ebe1e0e1c34d6a3b98caaed94609ac426,SEMYON,TrumpBucks,SEMYON/TrumpBucks,0.0002758,0.2397,7.0,5.0,0.0,0.0,0.0,0.0,33.02,0.00,0.00,0.72,0.0,0.0,27583.0,2848201.0,10605769.0,bsc,Pancakeswap,2025-02-10 18:35:30,6202.44,0.33,0.01,1.94,0.00,0.0,0.0,0.00,0.0,0.0,1.94,0.0,0.0
0x0c81fb1de32dc81b7fb4be4309786d23764c446a,0.05,0x1e2c4fb7ede391d116e6b41cd0608260e8801d59,bCSPX,USDC,bCSPX/USDC,685.45,685.4517,2.0,1.0,0.0,0.0,0.0,0.0,10.06K,0.00,0.00,0.05,0.0,0.0,1943256.0,19676.0,29.9557,avalanche,Pharaoh,2025-02-07 08:06:43,40209.42,5.03,0.01,4.57,0.00,0.0,0.0,0.00,0.0,0.0,4.57,0.0,0.0
0xf355c6222099ab60d458ced197fd710da25fcc7c,1.0,0x12e7b6299d74e205a17b41f1b4a934ea70fb163a,SOL,WETH,SOL/WETH,5.344e-07,1.184e-10,16.0,8.0,1.0,1.0,0.0,0.0,719.98,0.00,0.00,-4.67,-2.25,0.0,53446.0,0.9858,91907765582.0,base,Uniswap,2025-03-11 05:56:37,53569.59,7.20,0.01,4.91,0.00,0.0,0.0,0.00,0.0,0.0,4.91,0.0,0.0
0xdd4766ffc222e06734d8ccb56c2f4302368c5a928e86069dc88b9b48c3a026a1,3.0,0xefd9067a44364256cf1e96e38c3d7dce2b7d01da,cait_cavell,ZORA,cait_cavell/ZORA,0.0003391,0.003123,30.0,25.0,16.0,13.0,0.0,0.0,600.01,13.92,0.00,-4.5,3.54,0.0,339103.0,66769.0,469092711.0,base,Uniswap,2025-07-21 15:51:45,166319.8,18.00,0.01,3.95,1.67,0.0010043302120372,0.37,0.00,0.0,0.0,3.95,0.37,0.0
0x99378ee1010075d6824ab08ee7d423dcfd4ed330984152eb12be1c2272e7ca07,3.0,0xe3f853c667aee50acaf690ed82aac30ce334d5a1,derek,ZORA,derek/ZORA,0.0002075,0.001973,40.0,32.0,36.0,28.0,0.0,0.0,298.25,296.21,0.00,-11.88,-11.87,0.0,207534.0,55804.0,476395824.0,base,Uniswap,2025-06-26 17:12:53,104735.69,8.95,0.01,3.12,35.55,0.0339380014587195,12.39,0.00,0.0,0.0,3.12,12.39,0.0
0x42eb9012191dee04048f48bd542ac26793b44f28,1.0,0x3849cc93e7b71b37885237cd91a215974135cd8d,CREATE,WETH,CREATE/WETH,5.701e-06,1.262e-09,26.0,18.0,10.0,6.0,3.0,3.0,2.79K,1.16K,23.59,-4.37,-1.11,-0.33,570199.0,25.4614,27973759303.0,base,Uniswap,2025-01-28 23:22:41,274533.85,27.93,0.01,3.71,46.23,0.0168397448984888,6.15,5.66,0.0020622593534458,0.75,3.71,6.15,0.75
0x036f09d3f58af5927d034759822903c35b63e524,1.0,0x3ea5de60b2d731c2eb71739ab294d37340483d81,the path,WETH,the path/WETH,1.183e-05,2.61e-09,13.0,13.0,1.0,1.0,0.0,0.0,92.52,0.31,0.00,-6.66,-3.37,0.0,11836.0,0.6262,584908585.0,base,Uniswap,2025-03-14 16:14:35,9762.61,0.93,0.01,3.46,0.01,0.0001270152141691,0.05,0.00,0.0,0.0,3.46,0.05,0.0
0x873d3c477bbaed55859c46e43fdac6e73120f80c,0.3,0xcd2f22236dd9dfe2356d7c543161d4d260fd9bcb,GHST,WETH,GHST/WETH,0.4766,0.000105,50.0,28.0,11.0,4.0,3.0,2.0,857.07,263.99,91.28,-6.46,-1.64,0.63,3670450.0,3.3091,31595.0,base,Uniswap,2024-04-17 03:23:51,30079.01,2.57,0.01,3.12,3.17,0.010531862584573,3.84,6.57,0.0218496552911814,7.98,3.12,3.84,7.98
0xcb470da0902e6c548f0e8161042f624599286e9b,0.3,0x1509706a6c66ca549ff0cb464de88231ddbe213b,AURA,WETH,AURA/WETH,0.1972,4.36e-05,36.0,25.0,12.0,10.0,3.0,2.0,1.31K,256.11,55.32,-9.36,-2.93,-0.62,602835.0,2.0962,192272.0,base,Balancer,1970-01-01 00:00:01,47415.12,3.92,0.01,3.02,3.07,0.0064817298785703,2.37,3.98,0.0084003583666982,3.07,3.02,2.37,3.07
0x0ebcee3165654d9c52dd6d438423be76f2df1b0e,1.0,0x0521aaa7c96e25afee79fdd4f1bb48f008ae4eac,FDREAM,WETH,FDREAM/WETH,3.297e-05,7.277e-09,9.0,7.0,2.0,1.0,0.0,0.0,82.30,2.16,0.00,-12.42,-3.63,0.0,36273.0,1.1293,144221196.0,base,Uniswap,2024-12-28 02:27:13,9873.19,0.82,0.01,3.04,0.09,0.0008750971064063,0.32,0.00,0.0,0.0,3.04,0.32,0.0
0x559e44572145aabf6fdbc7e49db92bb6e6079c66,0.3,0x1f55a02a049033e3419a8e2975cf3f572f4e6e9a,sfrxETH,WETH,sfrxETH/WETH,5179.46,1.0909,3.0,1.0,0.0,0.0,0.0,0.0,38.95,0.00,0.00,6.16,0.0,0.0,110702.0,0.2175,0.006443,blast,Thruster,2024-03-28 20:37:23,1066.18,0.12,0.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
0xd2fdfd5059a83e15bf362f094a2ae63f03b554ca,1.0,0x937a1cfaf0a3d9f5dc4d0927f72ee5e3e5f82a00,Cocoro,WETH,Cocoro/WETH,0.006654,1.477e-06,68.0,52.0,12.0,10.0,2.0,1.0,19.11K,10.56K,27.94,-6.05,-5.09,-1.1,5306995.0,168.1273,355856894.0,base,Uniswap,2025-03-08 11:37:29,3125302.41,191.08,0.01,2.23,422.53,0.0135197028821284,4.93,6.71,0.0002145584369225,0.08,2.23,4.93,0.08
0xd009260564ad99331260115fcf8b830fae04b77d,0.3,0x07d15798a67253d76cea61f0ea6f57aedc59dffb,BASED,WETH,BASED/WETH,3.298e-05,7.268e-09,406.0,256.0,64.0,39.0,29.0,7.0,4.51K,133.31,16.81,-6.6,-2.46,-0.55,2056104.0,18.744,2579666018.0,base,Uniswap,2024-03-29 03:30:37,170178.86,13.54,0.01,2.9,1.60,0.0009400227501817,0.34,1.21,0.0007112046701922,0.26,2.9,0.34,0.26
0xb5a0da376245e67b2e55e4f011b4daa464278cfa,1.0,0x2e2cc4dfce60257f091980631e75f5c436b71c87,GRK,WETH,GRK/WETH,2.304e-06,5.081e-10,31.0,14.0,1.0,1.0,0.0,0.0,1.48K,6.84,0.00,-6.77,-3.31,0.0,230434.0,13.04934,47810078632.0,base,Uniswap,2025-03-08 08:08:11,169343.7,14.82,0.01,3.19,0.27,0.0001615649120693,0.06,0.00,0.0,0.0,3.19,0.06,0.0
0x5d49456a119ef9afb5bec2a644338a078bef2b4b,1.0,0xb1a5700fa2358173fe465e6ea4ff52e36e88e2ad,BLAST,USDB,BLAST/USDB,0.002904,0.002917,56.0,43.0,13.0,13.0,0.0,0.0,640.86,97.31,0.00,-8.26,-2.92,0.0,290426324.0,45219.0,5995243.0,blast,Thruster,2024-06-26 05:50:51,62423.46,6.41,0.01,3.75,3.89,0.0062354762135902,2.28,0.0,0.0,0.0,3.75,2.28,0.0
0x2e3281e50479d6c42328ba6f2e4afd971e43ca2d,1.5,0x52f847356b38720b55ee18cb3e094ca11c85a192,FNX,WETH,FNX/WETH,0.0009843,2.158e-07,2.0,2.0,0.0,0.0,0.0,0.0,365.81,0.00,0.00,-2.87,0.0,0.0,157638.0,9.7589,29782876.0,blast,Fenix,2024-11-04 10:30:47,73818.68,5.49,0.01,2.71,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0
0x8c1bb76510d6873a4a156a9cb394e74a3783bdb5,0.05,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,USDe,USDB,USDe/USDB,1.0016,1.001751,556.0,124.0,234.0,7.0,0.0,0.0,153.86K,52.99K,0.00,0.11,0.0,0.0,1221738.0,117416.0,955971.0,blast,Thruster,2024-05-28 01:51:49,1074983.22,76.93,0.01,2.61,105.99,0.0098592887803402,3.6,0.0,0.0,0.0,2.61,3.6,0.0
0x0e5aa4f1ba647f10e87c849fc38e889896b665f0,1.0,0x3644a54575ee1ba139cc7fec3ad6018c81cae757,SWIF,WETH,SWIF/WETH,5.303e-06,1.167e-09,10.0,10.0,2.0,2.0,2.0,2.0,50.44,23.09,23.09,-5.11,-5.04,-5.04,5304.0,0.1211,882378943.0,base,Uniswap,2025-08-11 17:32:39,5230.21,0.50,0.01,3.52,0.92,0.0176589467726917,6.45,5.54,0.1059536806361503,38.67,3.52,6.45,38.67
0x053a9d3f7fe34d80c37598682258dff6d88345ca,0.3,0x47e316d1951568b4fbc7a1bcd641c5624a756a05,WAGC,WETH,WAGC/WETH,0.01921,4.238e-06,39.0,21.0,8.0,3.0,0.0,0.0,3.86K,517.72,0.00,-10.17,-2.23,0.0,398739.0,15.7146,3428205.0,base,Uniswap,2025-01-02 16:59:51,137091.34,11.57,0.01,3.08,6.21,0.0045317523338819,1.65,0.00,0.0,0.0,3.08,1.65,0.0
0x1b65b9852a3c97f4e9994438104475b46f5923a0fcc1a3490c6871fd43ea17c4,3.0,0xa8817b17b6887d5055db1fc9b232c719ae544b94,shifty88,ZORA,shifty88/ZORA,1.582e-05,0.000155,114.0,106.0,46.0,44.0,4.0,3.0,29.86,14.55,0.45,-38.96,-25.35,-4.12,15823.0,77.1623,500513818.0,base,Uniswap,2025-07-10 16:20:51,7927.57,0.90,0.01,4.12,1.75,0.022024403442669,8.04,0.32,0.0040870027007014,1.49,4.12,8.04,1.49
0xfab2f613d2b4c43ae304860f759575359eac0566,1.0,0xf73978b3a7d1d4974abae11f696c1b4408c027a0,ENB,WETH,ENB/WETH,0.0001261,2.786e-08,20.0,16.0,2.0,2.0,0.0,0.0,567.52,2.10,0.00,-4.11,-2.56,0.0,126177.0,4.6523,563130354.0,base,Uniswap,2025-03-15 20:18:19,92118.61,5.68,0.01,2.25,0.08,9.118678625307091e-05,0.03,0.00,0.0,0.0,2.25,0.03,0.0
0x5cce678425a5d528c108696752e689f7518639e474ffa67fae51fa9ae7ffadfe,3.0,0x7cb75c0f07ee403a7ed587f778741071b666704e,ninteligente,ZORA,ninteligente/ZORA,2.582e-05,0.000232,74.0,67.0,54.0,48.0,0.0,0.0,22.60,18.83,0.00,-4.46,5.23,0.0,25829.0,266.6021,498938237.0,base,Uniswap,2025-07-19 19:09:41,12916.56,0.68,0.01,1.92,2.26,0.0174938218844645,6.39,0.00,0.0,0.0,1.92,6.39,0.0
0x23b456bd44fd60573f940a318a8f7cddb0de5b5daa4c6c1666f198143a77515a,3.0,0x95e18e4ac95772b988f9833dc0849c0dc5ab3334,b8b8b8b,ZORA,b8b8b8b/ZORA,9.706e-05,0.000894,16.0,13.0,2.0,2.0,0.0,0.0,183.58,106.22,0.00,-11.85,2.71,0.0,97064.0,66259.0,421438866.0,base,Uniswap,2025-08-05 17:45:43,48100.12,5.51,0.01,4.18,12.75,0.0264997259882095,9.67,0.00,0.0,0.0,4.18,9.67,0.0
