Address,Tier,Token_Address,Token,Quote_Token,Pair,Price_USD,Price_vs_Native,Trx_Buys_24h,Trx_Sells_24h,Trx_Buys_6h,Trx_Sells_6h,Trx_Buys_1h,Trx_Sells_1h,Volume_24h,Volume_6h,Volume_1h,Price_change_24h,Price_change_6h,Price_change_1h,FDV,TVL_native,TVL_token,Blockchain,DEX,Creation_date,TVL,Fees_24h,APY_day_24h,APY_24h,Fees_6h,APY_day_6h,APY_6h,Fees_1h,APY_day_1h,APY_1h,APY_24h_2,APY_6h_2,APY_1h_2
0xe780df05ed3d1d29b35edaf9c8f3131e9f4c799e,0.01,0x15700b564ca08d9439c58ca5053166e8317aa138,deUSD,USDC,deUSD/USDC,0.9996,0.9996,23.0,18.0,6.0,2.0,3.0,0.0,59.94K,2.84K,1.64K,-0.08,0.0,0.0,135492882.0,43847.0,84071.0,ethereum,Uniswap,2024-09-05 16:06:23,127890.52,5.99,0.0,1.71,1.14,0.0008896890871973,0.32,3.94,0.0030825302766772,1.13,1.71,0.32,1.13
0xc275a7390966e4bcbf331b837cd7316c4a3efa83,0.01,0xfa2b947eec368f42195f24f36d2af29f7c24cec2,USDf,USDT,USDf/USDT,0.9993,0.9993,309.0,78.0,20.0,7.0,3.0,0.0,3.52M,742.45K,11.61K,-0.03,0.0,0.0,1230922345.0,10182986.0,10285973.0,ethereum,Uniswap,2025-02-21 10:43:47,20462636.8,352.40,0.0,0.63,296.98,0.0014513319612846,0.53,27.87,0.0001361785789014,0.05,0.63,0.53,0.05
0x32296969ef14eb0c6d29669c550d4a0449130230,0.04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,wstETH,WETH/wstETH,4377.0091,0.8275,8.0,1.0,3.0,0.0,1.0,0.0,946.73,672.94,22.70,-4.4,-4.6,0.0,9838988000.0,178.5366,193.2489,ethereum,Balancer,1970-01-01 00:00:01,1790147.53,0.38,0.0,0.01,1.08,6.014610427108207e-05,0.02,0.22,1.217329836496772e-05,0.0,0.01,0.02,0.0
0x08bfa2ba3c948a35ad9d9f2746a51ffaf796a814,0.3,0x5fff1443cb859e17e9a6786f7e24c369f22fd002,PND,TXJP,PND/TXJP,0.00125,4.163e-05,1.0,0.0,0.0,0.0,0.0,0.0,146.52,0.00,0.00,0.0,0.0,0.0,1250338.0,449.4475,24083264.0,ethereum,Uniswap,2024-08-03 03:06:59,43609.46,0.44,0.0,0.37,0.00,0.0,0.0,0.00,0.0,0.0,0.37,0.0,0.0
0xa9166690c35d900a57d2ec132c58291bc0678944,0.3,0x961dd84059505d59f82ce4fb87d3c09bec65301d,TXJP,WETH,TXJP/WETH,30.03,0.006797,1.0,0.0,0.0,0.0,0.0,0.0,145.78,0.00,0.00,0.0,0.0,0.0,6306454.0,4.2008,30262.0,ethereum,Uniswap,2021-07-17 06:37:12,927373.32,0.44,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xb421bc68f0173ac5e2171029077aebb867c7df8f,1.0,0xd0991aa74e16774735bf71c02d6e804ce4ebed09,RAMON,WETH,RAMON/WETH,0.0003812,8.364e-08,1.0,1.0,0.0,0.0,0.0,0.0,94.70,0.00,0.00,0.0,0.0,0.0,381214.0,18.3395,756207171.0,ethereum,Uniswap,2025-01-18 01:42:59,371863.79,0.95,0.0,0.09,0.00,0.0,0.0,0.00,0.0,0.0,0.09,0.0,0.0
0x851523a36690bf267bbfec389c823072d82921a9,0.04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,wstETH,WETH/wstETH,4578.36,0.8275,1.0,0.0,0.0,0.0,0.0,0.0,62.31,0.00,0.00,0.0,0.0,0.0,10291601478.0,1.3859,0.5071,ethereum,Balancer,1970-01-01 00:00:01,9989.92,0.02,0.0,0.09,0.00,0.0,0.0,0.00,0.0,0.0,0.09,0.0,0.0
0x3e09e828c716c5e2bc5034eed7d5ec8677ffba18,0.3,0x8888801af4d980682e47f1a9036e589479e835c5,MPH,WETH,MPH/WETH,0.02691,6.116e-06,1.0,0.0,1.0,0.0,0.0,0.0,35.20,35.20,0.00,0.0,0.0,0.0,42491.0,1.1644,761507.0,ethereum,Balancer,1970-01-01 00:00:01,25623.53,0.11,0.0,0.15,0.42,0.0016484848106408,0.6,0.00,0.0,0.0,0.15,0.6,0.0
0xc6a5032dc4bf638e15b4a66bc718ba7ba474ff73,0.25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,DAI,WETH/DAI,4447.75,4447.75,3.0,2.0,0.0,0.0,0.0,0.0,46.00,0.00,0.00,-4.13,0.0,0.0,9998004992.0,1218.3774,0.4109,ethereum,Balancer,1970-01-01 00:00:01,3046.14,0.12,0.0,1.38,0.00,0.0,0.0,0.00,0.0,0.0,1.38,0.0,0.0
0x350196326aeaa9b98f1903fb5e8fc2686f85318c,1.0,0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,VITA,WETH,VITA/WETH,1.54,0.0003504,3.0,3.0,1.0,1.0,1.0,1.0,141.31,28.47,28.47,-7.67,-5.12,-5.12,42068974.0,1.4092,16083.0,ethereum,Balancer,1970-01-01 00:00:01,31072.34,1.41,0.0,1.66,1.14,0.0036649959417282,1.34,6.83,0.0219899756503694,8.03,1.66,1.34,8.03
0x3e5fa9518ea95c3e533eb377c001702a9aacaa32,0.09,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,USDT,WETH/USDT,4466.83,4466.8358,66.0,24.0,26.0,8.0,6.0,0.0,978.69,311.17,56.64,-1.78,0.86,1.21,10040907455.0,9423.3462,2.1096,ethereum,Balancer,1970-01-01 00:00:01,18846.63,0.88,0.0,1.71,1.12,0.0059438318680846,2.17,1.22,0.0064914735419541,2.37,1.71,2.17,2.37
0x70fbd3b6f82bd3b244e18e5a4beff89c842e60ea,0.05,0xddf73eacb2218377fc38679ad14dfce51b651dd1,USDx,USDC,USDx/USDC,0.9958,0.9958,11.0,6.0,5.0,4.0,0.0,0.0,13.16K,12.27K,0.00,-0.01,-0.01,0.0,847354.0,270093.0,233930.0,ethereum,Uniswap,2025-02-14 00:30:59,503058.64,6.58,0.0,0.48,24.54,0.00487821061974,1.78,0.00,0.0,0.0,0.48,1.78,0.0
0xf01b0684c98cd7ada480bfdf6e43876422fa1fc1,0.01,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,wstETH,WETH/wstETH,4373.5,0.8268,1.0,0.0,1.0,0.0,0.0,0.0,11.83,11.83,0.00,0.0,0.0,0.0,9831103251.0,0.6087,0.0001435,ethereum,Balancer,1970-01-01 00:00:01,3220.59,0.00,0.0,0.01,0.00,0.0001469295998559,0.05,0.00,0.0,0.0,0.01,0.05,0.0
0x3c4323f83d91b500b0f52cb19f7086813595f4c9,0.01,0xbdab72602e9ad40fc6a6852caf43258113b8f7a5,eSOV,WETH,eSOV/WETH,0.09543,2.154e-05,14.0,6.0,12.0,6.0,2.0,1.0,7.65K,7.28K,1.43K,2.51,2.99,-3.92,784806.0,8.09501,527696.0,ethereum,Uniswap,2021-06-10 23:50:39,86210.16,0.76,0.0,0.32,2.91,0.0033791237598909,1.23,3.43,0.003980273322773,1.45,0.32,1.23,1.45
0xba237801c29850b7ec134aa77d19855d48f9e01dee08f21945502c2a8b377e16,0.01,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,USDT,USDe/USDT,1.00063,1.0006334,18.0,10.0,3.0,0.0,0.0,0.0,29.76K,2.20K,0.00,0.01,0.02,0.0,10987571854.0,17370.0,46632.0,ethereum,Uniswap,2025-01-31 15:35:23,64032.37,2.98,0.0,1.7,0.88,0.0013743049023486,0.5,0.00,0.0,0.0,1.7,0.5,0.0
0xf16aee6a71af1a9bc8f56975a4c2705ca7a782bc,1.0,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,ALCX,WETH,ALCX/WETH,10.69,0.002313,4.0,1.0,0.0,0.0,0.0,0.0,5.01K,0.00,0.00,1.54,0.0,0.0,27549931.0,214.1508,370265.0,ethereum,Balancer,1970-01-01 00:00:01,4948544.53,50.13,0.0,0.37,0.00,0.0,0.0,0.00,0.0,0.0,0.37,0.0,0.0
0x9c03436d98a853a141f730558f1cd0e7fa0e405a8e80e7fac92751ad97a0aed5,0.3,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,fwUNI,fwWETH,fwUNI/fwWETH,10.59,0.002404,13.0,7.0,5.0,0.0,0.0,0.0,15.84K,6.75K,0.00,-3.18,-0.88,0.0,117618933.0,342.5943,142945.0,ethereum,Uniswap,2025-02-01 07:09:23,3024496.04,47.51,0.0,0.57,81.04,0.0026793462093605,0.98,0.00,0.0,0.0,0.57,0.98,0.0
0x1e19cf2d73a72ef1332c882f20534b6519be0276,0.04,0xae78736cd615f374d3085123a210448e74fc6393,rETH,WETH,rETH/WETH,5020.77,1.1385,85.0,23.0,80.0,19.0,2.0,2.0,4.57M,4.15M,284.68K,-4.98,-4.27,-0.06,2069451956.0,4136.6104,4499.3855,ethereum,Balancer,1970-01-01 00:00:01,40831577.38,1.83K,0.0,1.64,6.64K,0.0162634471703086,5.94,2.73K,0.0066932049344207,2.44,1.64,5.94,2.44
0x93d199263632a4ef4bb438f1feb99e57b4b5f0bd,0.01,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,wstETH,WETH/wstETH,4377.85,0.8277,213.0,67.0,70.0,32.0,9.0,2.0,4.45M,1.63M,101.60K,-2.64,-4.62,0.0,9840895106.0,5791.532,789.3982,ethereum,Balancer,1970-01-01 00:00:01,34087771.54,444.68,0.0,0.48,653.40,0.0019168029310255,0.7,243.83,0.0007153027991691,0.26,0.48,0.7,0.26
0xcfca23ca9ca720b6e98e3eb9b6aa0ffc4a5c08b9,1.0,0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,AURA,WETH,AURA/WETH,0.1908,4.327e-05,12.0,12.0,2.0,2.0,1.0,1.0,7.96K,34.11,10.92,-5.05,-4.59,0.2,15521728.0,221.2571,5112791.0,ethereum,Balancer,1970-01-01 00:00:01,1951352.01,79.57,0.0,1.49,1.36,6.992075202259381e-05,0.03,2.62,0.0001343068798745,0.05,1.49,0.03,0.05
0x37b18b10ce5635a84834b26095a0ae5639dcb752,0.04,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,WETH,ETHx/WETH,4935.95,1.06082,1.0,1.0,0.0,0.0,0.0,0.0,9.87,0.00,0.00,0.0,0.0,0.0,723536093.0,0.03302,0.2392,ethereum,Balancer,1970-01-01 00:00:01,1334.43,0.00,0.0,0.11,0.00,0.0,0.0,0.00,0.0,0.0,0.11,0.0,0.0
0x8405dc5ed3789fdbec5a7f9366b977cb0b023f9f,0.3,0xb05097849bca421a3f51b249ba6cca4af4b97cb9,FLOAT,USDC,FLOAT/USDC,2.29,2.2943,2.0,1.0,0.0,0.0,0.0,0.0,61.89,0.00,0.00,-3.49,0.0,0.0,1500738.0,1713.7894,2988.2304,ethereum,Balancer,1970-01-01 00:00:01,8569.76,0.19,0.0,0.79,0.00,0.0,0.0,0.00,0.0,0.0,0.79,0.0,0.0
0x965e3a3007c02162d11ad3db98d475b8b9c690f7,0.05,0xfa14fa6958401314851a17d6c5360ca29f74b57b,SAITO,WETH,SAITO/WETH,0.004359,9.713e-07,14.0,8.0,5.0,3.0,1.0,1.0,1.30K,373.71,81.29,-2.99,1.01,0.76,13078117.0,3.1727,153101318.0,ethereum,Uniswap,2024-02-15 04:20:59,681664.56,0.65,0.0,0.03,0.75,0.0001096463046281,0.04,0.98,0.0001431026427426,0.05,0.03,0.04,0.05
0x2191df821c198600499aa1f0031b1a7514d7a7d9,0.01,0x83f20f44975d03b1b09e64809b757c47f942beea,sDAI,GYD,sDAI/GYD,1.16,1.1641,3.0,2.0,0.0,0.0,0.0,0.0,113.40K,0.00,0.00,-0.01,0.0,0.0,440738897.0,18951370.0,1159272.0,ethereum,Balancer,1970-01-01 00:00:01,20280028.42,11.34,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0x22e93213e8e75f1121e2cd532d1dd9fd4e50741f,1.0,0xfb57a5e307aefb3e49aa83e1a2ecaba475a0b900,hope,WETH,hope/WETH,2.12e-10,4.829e-14,1.0,0.0,1.0,0.0,0.0,0.0,22.05,22.05,0.00,0.0,0.0,0.0,71776.0,16.5534,289418631060474.0,ethereum,Uniswap,2023-05-23 18:20:11,134020.27,0.22,0.0,0.06,0.88,0.0006581094038983,0.24,0.00,0.0,0.0,0.06,0.24,0.0
0x88794c65550deb6b4087b7552ecf295113794410,0.04,0x04c154b66cb340f3ae24111cc767e0184ed00cc6,pxETH,WETH,pxETH/WETH,4385.27,0.9964,4.0,0.0,1.0,0.0,0.0,0.0,85.89K,20.75K,0.00,-5.38,-5.41,0.0,105062744.0,408.9707,1233.5537,ethereum,Balancer,1970-01-01 00:00:01,7209343.06,34.36,0.0,0.17,33.20,0.0004605465952122,0.17,0.00,0.0,0.0,0.17,0.17,0.0
0x8fe054748fc5c8ee50ab8860409a4e9e760e13f4,0.3,0xd9fcd98c322942075a5c3860693e9f4f03aae07b,EUL,WETH,EUL/WETH,10.93,0.00248,3.0,2.0,1.0,1.0,1.0,1.0,136.67,34.45,34.45,-7.76,-6.31,-6.31,296973761.0,1.3552,546.4647,ethereum,Balancer,1970-01-01 00:00:01,11952.8,0.41,0.0,1.25,0.41,0.0034586038417776,1.26,2.48,0.0207516230506659,7.57,1.25,1.26,7.57
0x14bce2f206553028d870393bc47de22b0ad9b1b7,0.3,0xc5cb2e3f9e9b04f36ff24b9d392be211f81abc85,POWSCHE,WETH,POWSCHE/WETH,0.02095,4.516e-06,3.0,2.0,0.0,0.0,0.0,0.0,166.52,0.00,0.00,1.91,0.0,0.0,19952.0,2.2765,669942.0,ethereum,Uniswap,2024-12-31 02:13:47,24599.05,0.50,0.0,0.74,0.00,0.0,0.0,0.00,0.0,0.0,0.74,0.0,0.0
0x7269efb54fb300ae742cabe6533ad5e6a2cc73c6,1.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,SHIB,WETH,SHIB/WETH,1.262e-05,2.875e-09,1.0,0.0,1.0,0.0,0.0,0.0,14.63,14.63,0.00,0.0,0.0,0.0,12624908331.0,0.2626,185430311.0,ethereum,Balancer,1970-01-01 00:00:01,3494.44,0.15,0.0,1.53,0.59,0.0167466031753299,6.11,0.00,0.0,0.0,1.53,6.11,0.0
0x4830570554606cbc37478ab773fde991261fd99c,0.3,0x3e6a1b21bd267677fa49be6425aebe2fc0f89bde,QBIO,WETH,QBIO/WETH,0.008882,2.02e-06,18.0,12.0,2.0,1.0,0.0,0.0,4.17K,176.98,0.00,-5.76,-1.45,0.0,3628277.0,64.342,31652628.0,ethereum,Uniswap,2025-01-17 20:23:23,564044.15,12.51,0.0,0.81,2.12,0.0003765237171593,0.14,0.00,0.0,0.0,0.81,0.14,0.0
0x9137f3a026fa419a7a9a0ba8df6601d4b0abfd26,0.3,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,BICO,WETH,BICO/WETH,0.1084,2.379e-05,2.0,2.0,0.0,0.0,0.0,0.0,191.76,0.00,0.00,-1.39,0.0,0.0,108421716.0,3.3014,555005.0,ethereum,Balancer,1970-01-01 00:00:01,75218.21,0.58,0.0,0.28,0.00,0.0,0.0,0.00,0.0,0.0,0.28,0.0,0.0
0x29d7a7e0d781c957696697b94d4bc18c651e358e,0.15,0x68037790a0229e9ce6eaa8a99ea92964106c4703,PAR,WETH,PAR/WETH,1.15,0.0002621,4.0,2.0,2.0,1.0,0.0,0.0,373.21,160.87,0.00,-1.57,-4.5,0.0,1398807.0,2.1649,8259.0651,ethereum,Balancer,1970-01-01 00:00:01,19055.83,0.56,0.0,1.07,0.97,0.0050652215096377,1.85,0.00,0.0,0.0,1.07,1.85,0.0
0x6228f64d5ba8376652bfe7e36569d595347cf6fb,0.5,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,T,tBTC,T/tBTC,0.017,1.402e-07,9.0,4.0,2.0,0.0,0.0,0.0,6.99K,2.07K,0.00,0.42,1.55,0.0,189649499.0,1.3991,39913402.0,ethereum,Balancer,1970-01-01 00:00:01,848222.34,34.93,0.0,1.5,41.41,0.0048817860656676,1.78,0.00,0.0,0.0,1.5,1.78,0.0
0x0b599ebf4e05af48b56d38e2dde520570c366460,0.01,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,WBTC,LBTC/WBTC,117167.82,1.000209,59.0,49.0,6.0,5.0,0.0,0.0,137.20K,72.50K,0.00,-1.09,-0.21,0.0,1469791120.0,24.7856,15.2981,ethereum,Uniswap,2025-01-10 07:06:23,4695927.76,13.72,0.0,0.11,29.00,0.0006175139287066,0.23,0.00,0.0,0.0,0.11,0.23,0.0
0xa063432f32611c3e1313eb3c99bc9cb7a6d6d4bf,0.3,0x429f0d8233e517f9acf6f0c8293bf35804063a83,POWER,WETH,POWER/WETH,0.009398,2.136e-06,4.0,4.0,1.0,1.0,0.0,0.0,448.01,25.02,0.00,-8.22,-5.48,0.0,9398881.0,6.05049,2548378.0,ethereum,Uniswap,2025-01-10 09:05:11,50573.31,1.34,0.0,0.97,0.30,0.0005936728286125,0.22,0.00,0.0,0.0,0.97,0.22,0.0
0x99e7b15df044e1b62e2e1774fd4469d54d9409ac,0.01,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,USDC,GHO/USDC,0.9985,0.9985,4.0,1.0,2.0,0.0,1.0,0.0,228.56,53.74,9.83,0.06,0.06,0.01,348907329.0,686.8201,340.622,ethereum,Balancer,1970-01-01 00:00:01,1026.95,0.02,0.0,0.81,0.02,0.0020931885680899,0.76,0.02,0.0022972880860801,0.84,0.81,0.76,0.84
0x514f35a92a13bc7093f299af5d8ebb1387e42d6b,0.3,0xa36fdbbae3c9d55a1d67ee5821d53b50b63a1ab9,TEMP,WETH,TEMP/WETH,0.0008675,1.864e-07,1.0,1.0,0.0,0.0,0.0,0.0,14.50,0.00,0.00,0.0,0.0,0.0,867536.0,0.08482,1819155.0,ethereum,Balancer,1970-01-01 00:00:01,1972.87,0.04,0.0,0.8,0.00,0.0,0.0,0.00,0.0,0.0,0.8,0.0,0.0
0x5e1ea25a1cd7e94adeb18221b94efe7fd7ff0d23,0.01,0x09d4214c03d01f49544c0448dbe3a27f768f2b34,rUSD,USDC,rUSD/USDC,0.9998,0.9998,7.0,5.0,3.0,2.0,0.0,0.0,4.49K,3.01K,0.00,0.02,0.05,0.0,62010007.0,4807.7811,5254.9951,ethereum,Uniswap,2024-10-09 17:24:35,10062.03,0.45,0.0,1.63,1.20,0.0119592169770911,4.37,0.00,0.0,0.0,1.63,4.37,0.0
0x57b9394323fc58b724c06722ed299f3c5ce87131,1.0,0xf4308b0263723b121056938c2172868e408079d0,CRYO,WETH,CRYO/WETH,0.7604,0.0001641,1.0,1.0,0.0,0.0,0.0,0.0,4.53,0.00,0.00,0.0,0.0,0.0,3363408.0,0.2819,88320.0,ethereum,Uniswap,2024-01-15 20:07:59,68472.6,0.05,0.0,0.02,0.00,0.0,0.0,0.00,0.0,0.0,0.02,0.0,0.0
0xa42abc57babd47f92bc69ed87a6963d71917d741,0.3,0xb267ac0dd1b11bd8a40cbe673de93337bcb5211e,4GatosCoin,WETH,4GatosCoin/WETH,0.001654,3.753e-07,1.0,1.0,1.0,1.0,0.0,0.0,1.65,1.65,0.00,0.0,0.0,0.0,16544.0,0.1125,687769.0,ethereum,Sushiswap,2024-12-26 23:57:59,1633.86,0.00,0.0,0.11,0.02,0.0012118541368293,0.44,0.00,0.0,0.0,0.11,0.44,0.0
0xbcaa74f7401ff4a2702e4f0dba83b546815299f3,0.3,0x89e8e084cc60e6988527f0904b4be71656e8bfa9,SMOG,WETH,SMOG/WETH,0.01102,2.497e-06,4.0,3.0,1.0,1.0,0.0,0.0,563.24,33.44,0.00,-3.73,-4.7,0.0,714334.0,37.7956,12900164.0,ethereum,Uniswap,2024-02-09 13:55:35,309092.27,1.69,0.0,0.2,0.40,0.0001298253107397,0.05,0.00,0.0,0.0,0.2,0.05,0.0
0x56ea002b411fd5887e55329852d5777ecb170713,1.0,0x607f4c5bb672230e8672085532f7e901544a7375,RLC,WETH,RLC/WETH,0.9417,0.0002114,4.0,2.0,2.0,1.0,0.0,0.0,85.37,47.38,0.00,3.12,-0.94,0.0,81932464.0,1.3589,469046.0,ethereum,Uniswap,2021-05-07 04:06:21,447777.72,0.85,0.0,0.07,1.90,0.0004232457121805,0.15,0.00,0.0,0.0,0.07,0.15,0.0
0x1d13531bf6344c102280ce4c458781fbf14dad14,0.05,0xd11c452fc99cf405034ee446803b6f6c1f6d5ed8,tETH,wstETH,tETH/wstETH,5302.6,1.002556,98.0,95.0,13.0,10.0,3.0,3.0,590.90K,29.61K,266.40,-2.73,-4.6,0.0,405337453.0,509.6608,811.01634,ethereum,Balancer,1970-01-01 00:00:01,6996140.4,295.45,0.0,1.54,59.22,0.0008464867285968,0.31,3.20,4.569376566542318e-05,0.02,1.54,0.31,0.02
0x7bc5c9de2dfe90cfe1e01967096915ba8ea1bc53,1.0,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,PHA,WETH,PHA/WETH,0.1025,2.321e-05,5.0,5.0,1.0,1.0,0.0,0.0,175.74,22.78,0.00,-4.5,-4.78,0.0,102535285.0,4.978,217317.0,ethereum,Uniswap,2022-09-18 14:47:47,44265.8,1.76,0.0,1.45,0.91,0.0020584740363892,0.75,0.00,0.0,0.0,1.45,0.75,0.0
0x6dcba3657ee750a51a13a235b4ed081317da3066,0.05,0x97ad75064b20fb2b2447fed4fa953bf7f007a706,beraSTONE,WETH,beraSTONE/WETH,4440.72,0.9995,116.0,116.0,33.0,33.0,2.0,2.0,50.19K,14.63K,892.16,-2.66,0.65,0.69,21539940.0,224.53,265.2348,ethereum,Uniswap,2024-12-23 13:28:59,2175375.65,25.10,0.0,0.42,29.26,0.0013450798716074,0.49,10.71,0.0004921412078874,0.18,0.42,0.49,0.18
0x08a9af6bdd6ec1faad1136765b655b48dce68dbe,1.0,0x8cefbeb2172a9382753de431a493e21ba9694004,MELANIA,WETH,MELANIA/WETH,0.005961,1.291e-06,1.0,0.0,0.0,0.0,0.0,0.0,33.24,0.00,0.00,0.0,0.0,0.0,280203.0,0.9439,408738.0,ethereum,Uniswap,2024-03-15 06:06:11,6795.87,0.33,0.0,1.79,0.00,0.0,0.0,0.00,0.0,0.0,1.79,0.0,0.0
0x66dd1acc5da42502ddd469277aed509d1de22b69,0.05,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,WETH,cbBTC/WETH,116545.0071,25.7086,26.0,14.0,0.0,0.0,0.0,0.0,2.83K,0.00,0.00,-1.69,0.0,0.0,3807028323.0,10.01101,0.0001684,ethereum,Uniswap,2024-10-04 03:40:23,45402.49,1.41,0.0,1.14,0.00,0.0,0.0,0.00,0.0,0.0,1.14,0.0,0.0
0xec64a72f36445621e040a99bc15a7500fb36ef8a,0.3,0x95cef13441be50d20ca4558cc0a27b601ac544e5,MANTA,WETH,MANTA/WETH,0.2252,5.024e-05,4.0,3.0,0.0,0.0,0.0,0.0,1.72K,0.00,0.00,-3.33,0.0,0.0,53632110.0,22.04281,416451.0,ethereum,Uniswap,2024-11-26 10:40:59,192616.51,5.15,0.0,0.98,0.00,0.0,0.0,0.00,0.0,0.0,0.98,0.0,0.0
0x8461537a9bfc5a1df57cf825f8a58049ef61557b,0.02,0x66a1e37c9b0eaddca17d3662d6c05f4decf3e110,USR,GYD,USR/GYD,0.9989,1.00003303,1.0,0.0,0.0,0.0,0.0,0.0,245.72,0.00,0.00,0.0,0.0,0.0,275990204.0,1903.07686,1467.3447,ethereum,Balancer,1970-01-01 00:00:01,3366.78,0.05,0.0,0.53,0.00,0.0,0.0,0.00,0.0,0.0,0.53,0.0,0.0
0x884accd11c12104dbd273b97159002486489c0ca,0.3,0xfc1c93a2507975e98b9d0e9260ded61a00152bf1,NAVI,WETH,NAVI/WETH,0.04067,9.155e-06,9.0,3.0,1.0,1.0,1.0,1.0,2.96K,57.00,57.00,-1.66,1.11,1.11,12203212.0,3.4719,4053366.0,ethereum,Uniswap,2024-02-07 17:05:35,180305.54,8.87,0.0,1.8,0.68,0.0003793560641564,0.14,4.10,0.0022761363849385,0.83,1.8,0.14,0.83
0x5d6e3d7632d6719e04ca162be652164bec1eaa6b,0.04,0x68037790a0229e9ce6eaa8a99ea92964106c4703,PAR,USDC,PAR/USDC,1.16,1.1627,4.0,2.0,3.0,2.0,0.0,0.0,84.05,56.24,0.00,-0.35,-0.35,0.0,1409883.0,3495.4396,3006.1808,ethereum,Balancer,1970-01-01 00:00:01,6990.86,0.03,0.0,0.18,0.09,0.0012871663858237,0.47,0.00,0.0,0.0,0.18,0.47,0.0
0xe7f40eead9ce7e61c9cd34136a1bd3d3c9e35dda,1.0,0x791a5c2261823dbf69b27b63e851b7745532cfa2,TUA,WETH,TUA/WETH,3.398e-05,7.669e-09,2.0,1.0,1.0,0.0,0.0,0.0,64.64,34.32,0.00,-4.07,-4.07,0.0,169905.0,2.9937,389850546.0,ethereum,Uniswap,2024-10-08 09:13:47,26511.13,0.65,0.0,0.89,1.37,0.0051782025134349,1.89,0.00,0.0,0.0,0.89,1.89,0.0
0x4beb6e301b40af6d8caf74f372df6b9d9e9b0cab,1.0,0x7076de6ff1d91e00be7e92458089c833de99e22e,BONE,WETH,BONE/WETH,5.031e-07,1.085e-10,1.0,1.0,0.0,0.0,0.0,0.0,3.52,0.00,0.00,0.0,0.0,0.0,211661.0,0.02054,7239281774.0,ethereum,Uniswap,2024-11-21 05:39:35,3737.53,0.04,0.0,0.34,0.00,0.0,0.0,0.00,0.0,0.0,0.34,0.0,0.0
0xbf96189eee9357a95c7719f4f5047f76bde804e5,0.25,0x5a98fcbea516cf06857215779fd812ca3bef1b32,LDO,WETH,LDO/WETH,1.33,0.0003029,2.0,1.0,1.0,0.0,1.0,0.0,30.63,5.51,5.51,-4.46,-4.46,-4.46,1335855280.0,0.1983,2619.3413,ethereum,Balancer,1970-01-01 00:00:01,4373.83,0.08,0.0,0.64,0.06,0.0012597654687082,0.46,0.33,0.0075585928122492,2.76,0.64,0.46,2.76
0x2c21d8fe29cdbf6c98ff638ac50b51da9b816128,0.3,0x736ecc5237b31edec6f1ab9a396fae2416b1d96e,GASP,USDT,GASP/USDT,0.0007905,0.0007905,5.0,3.0,3.0,2.0,2.0,1.0,219.42,103.00,101.48,8.76,-5.63,-5.28,790571.0,2430.3807,15747829.0,ethereum,Uniswap,2024-12-17 16:40:23,14880.15,0.66,0.0,1.61,1.24,0.008306367879356,3.03,7.31,0.0491027308192457,17.92,1.61,3.03,17.92
0x5207bc61c2717ee9c385b93d3b8beea159ddf02e,1.0,0x88e08adb69f2618adf1a3ff6cc43c671612d1ca4,pOHM,PEAS,pOHM/PEAS,23.18,4.7019,3.0,2.0,1.0,0.0,0.0,0.0,41.01,35.77,0.00,-2.57,0.44,0.0,483318.0,20085.0,1393.2726,ethereum,Uniswap,2024-01-25 20:43:23,131364.18,0.41,0.0,0.11,1.43,0.0010891858039231,0.4,0.00,0.0,0.0,0.11,0.4,0.0
0x917591eed17a20ab6fd2ed2f6432852423fb3e91,0.05,0x558e7139800f8bc119f68d23a6126fffd43a66a6,U2U,USDT,U2U/USDT,0.007032,0.007032,5.0,1.0,0.0,0.0,0.0,0.0,3.21K,0.00,0.00,3.63,0.0,0.0,7032546.0,168697.0,23941075.0,ethereum,Uniswap,2024-12-10 10:01:47,337064.3,1.60,0.0,0.17,0.00,0.0,0.0,0.00,0.0,0.0,0.17,0.0,0.0
